"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2019-09-16,2019,9,16,0.16,259,116.0071875,240.260208333333,0.539492801452278,0.538699379121606,0.536965604399028,0.529384013239276,0.00391813496627976,-0.0137918350813047,0.47196874270064,0.656042723416462,0.689337075292424,115.9596875,116.068645833333,115.8559375,115.584479166667,115.513854166667,131.668958333333,160.386145833333,172.401770833333,171.2903125,445.2690625,243.190208333333,241.781458333333,247.548333333333,261.47880952381,292.315416666667,0.0928478600421528,0.0928670734609962,0.0928236938178472,0.0929103210839161,0.0930191182433909,0.0930472170488213,0.0879472379444229,0.0794287851344053,0.0761608424405384,0.0764110746150019,0.0607809142793645,0.0645220827028067,0.0641251179135432,0.0643127741179716,0.063575201723743,0.0619150140263291,0.0584966128324145,0.0929199421691127,0.0922168823970011,0.0864147985095147,0.0789999010199509,0.0714922176750955,0.0688450853024622,0.0671382965870118,0.0642343980082049,0.0642460387830578,0.0600050370768321,0.0572821216474255,71.5,71.5,328.569791666667,22826.0095833333,47475.546666667,82427.0489583337,151911.489166664
2019-09-17,2019,9,17,0.162604166666667,260,145.374583333333,249.605416666667,0.582866555528995,0.58048628853698,0.576107772712162,0.565852054437925,0.0111275033042344,-0.0181801462435377,0.463270483075499,0.644670336676835,0.681990572230649,145.068229166667,142.2003125,136.658958333333,129.496041666667,125.8259375,116.0071875,115.513854166667,131.668958333333,172.401770833333,171.2903125,237.890625,240.260208333333,241.781458333333,247.548333333333,261.47880952381,0.0836584737305926,0.0837759097766224,0.0847097990809005,0.0864523983031588,0.0886813686867311,0.0898202782260292,0.0928478600421528,0.0930472170488213,0.0879472379444229,0.0761608424405384,0.0764110746150019,0.0633527475954591,0.0648420991450241,0.0645220827028067,0.0643127741179716,0.063575201723743,0.0619150140263291,0.086208154738691,0.0891368254187557,0.0906768539078784,0.0845692248822502,0.0760261694016207,0.0711977793986526,0.0694266451515421,0.0644761181952423,0.0643552581017236,0.0614378563414442,0.05876987628792,95.5,95.5,319.224583333333,23547.0633333333,49748.7064583337,85156.1925000003,155050.746874997
2019-09-18,2019,9,18,0.161354166666667,261,390.9953125,279.887291666667,0.686481634712262,0.680692590299584,0.674227667605222,0.65815351890606,0.0213930169158873,-0.0217848304125151,0.438439302726702,0.620426876572979,0.705087977856868,390.311458333333,355.708645833333,286.903645833333,195.193645833333,149.822291666667,145.374583333333,125.8259375,116.0071875,131.668958333333,172.401770833333,268.63125,249.605416666667,240.260208333333,241.781458333333,247.548333333333,0.0649947571926697,0.0652225579276145,0.0684389720689918,0.0736344119017953,0.0805543144574951,0.0839857774804515,0.0836584737305926,0.0898202782260292,0.0928478600421528,0.0879472379444229,0.0761608424405384,0.0597840696167536,0.0610432120335456,0.0633527475954591,0.0645220827028067,0.0643127741179716,0.063575201723743,0.0729336895233748,0.0783119998960459,0.0837244126574008,0.0850696055834577,0.078025030108242,0.0728010574294993,0.0708055324466469,0.0611865996748398,0.0628313589350411,0.0621194212866083,0.0599169409609017,119.5,119.5,288.942708333333,22937.13375,50851.8668750003,86921.219166667,158608.401666664
2019-09-19,2019,9,19,0.16,262,268.68125,260.985,0.759829121281019,0.755333061407213,0.749573403006781,0.738318560316143,0.0175532446489332,-0.0189637732367943,0.407730919928485,0.580608829978163,0.649636572746596,269.314895833333,291.937291666667,313.958229166667,329.986041666667,378.838958333333,390.9953125,149.822291666667,145.374583333333,116.0071875,131.668958333333,277.405625,279.887291666667,249.605416666667,240.260208333333,241.781458333333,0.0745058238849229,0.0742962693053191,0.0729412302910094,0.0720732370280831,0.0713666066145716,0.0668697729598163,0.0649947571926697,0.0839857774804515,0.0836584737305926,0.0928478600421528,0.0879472379444229,0.0619487552237853,0.060054107880793,0.0597840696167536,0.0633527475954591,0.0645220827028067,0.0643127741179716,0.072372916417186,0.0687753740968529,0.0735436869964494,0.0821102704521639,0.078889114784494,0.0736669723137323,0.0711122591494228,0.060382187307612,0.0607843934912259,0.0624945023524762,0.060615649122118,143.5,143.5,307.845,22164.7664583333,51451.7262500003,88283.9993750003,162376.446041664
2019-09-20,2019,9,20,0.16,263,246.901041666667,236.162083333333,0.696678580962005,0.698471127709078,0.69905884795402,0.702232537276707,-0.00787545128222222,-0.015045638270514,0.398004149874695,0.561214061895079,0.60596895854741,247.222291666667,261.8409375,274.219166666667,265.823541666667,266.1775,268.68125,378.838958333333,390.9953125,145.374583333333,116.0071875,244.115208333333,260.985,279.887291666667,249.605416666667,240.260208333333,0.0796410174333917,0.0795194359123972,0.0768143680987185,0.0752633307487706,0.075628559023478,0.0754887020613927,0.0745058238849229,0.0668697729598163,0.0649947571926697,0.0836584737305926,0.0928478600421528,0.0650739801852474,0.0640299950024162,0.0619487552237853,0.0597840696167536,0.0633527475954591,0.0645220827028067,0.0764607958808466,0.0757657378154539,0.0722705559561534,0.0779974843067771,0.0801614301910505,0.0755036297619697,0.0714600564465522,0.06390785586099,0.062145021584301,0.063054830102403,0.0615556359686958,167.5,167.5,332.667916666667,22057.8225,52757.6208333337,90556.9297916669,169365.335624997
2019-09-21,2019,9,21,0.16,264,270.471041666667,223.168333333333,0.583307345712701,0.581250324855404,0.579281462034849,0.58189681712484,0.00564211435144279,0.00266433177707023,0.383751933934852,0.543288594424347,0.605234308241231,270.494583333333,270.494583333333,270.786458333333,258.555520833333,247.0821875,246.901041666667,266.1775,268.68125,390.9953125,145.374583333333,230.910208333333,236.162083333333,260.985,279.887291666667,249.605416666667,0.0773582613865807,0.0773488780947395,0.0773489917017475,0.0773300297239301,0.0777892779809218,0.0795673233693443,0.0796410174333917,0.0754887020613927,0.0745058238849229,0.0649947571926697,0.0836584737305926,0.066952912534313,0.0658163174901951,0.0650739801852474,0.0619487552237853,0.0597840696167536,0.0633527475954591,0.0775620039657399,0.0785826927144758,0.0771742152649649,0.0753589511307071,0.0804860324229448,0.0769299015384477,0.072386685607811,0.0659125476675439,0.064910201764267,0.0634796266103348,0.0625087202209193,191.5,191.5,345.661666666667,22954.6620833333,53730.1850000003,94749.8260416669,176580.37708333
2019-09-22,2019,9,22,0.16,265,222.919895833333,206.530416666667,0.538816923170595,0.532116912378256,0.527091904284003,0.524652865267494,0.0248409756862134,0.0235088097976782,0.415929617345425,0.56726758041798,0.596065872420135,222.931666666667,223.0053125,235.451458333333,267.790104166667,270.0925,270.471041666667,247.0821875,246.901041666667,268.68125,390.9953125,214.547708333333,223.168333333333,236.162083333333,260.985,279.887291666667,0.0793456822043328,0.0793409648157976,0.0793124408920109,0.0786944214344601,0.0776834829461243,0.0775123031188402,0.0773582613865807,0.0795673233693443,0.0796410174333917,0.0745058238849229,0.0649947571926697,0.0695955102891636,0.0682882465882416,0.066952912534313,0.0650739801852474,0.0619487552237853,0.0597840696167536,0.0786636322451671,0.0780488387492364,0.0783157657318561,0.0752931608440048,0.0801197644411174,0.0784621072770624,0.0735130869765009,0.0683413780031323,0.0671269628353381,0.0640630121025093,0.0635758466030319,215.5,215.5,362.299583333333,24401.43625,54401.0881250004,99287.8029166669,183491.191041664
2019-09-23,2019,9,23,0.16,266,285.8459375,195.949166666667,0.636731115977925,0.630324965308058,0.626769257826159,0.629472770952892,0.0248017943365507,0.0448234640142402,0.386455447061585,0.559480287172498,0.637500149688543,285.79,284.941041666667,250.267604166667,223.2646875,222.766354166667,222.919895833333,270.0925,270.471041666667,246.901041666667,268.68125,200.48875,206.530416666667,223.168333333333,236.162083333333,260.985,0.0756033233368728,0.0756255889005165,0.0759269554010319,0.0784915610946477,0.0793648181262875,0.0794082613523479,0.0793456822043328,0.0775123031188402,0.0773582613865807,0.0796410174333917,0.0745058238849229,0.0714463723644124,0.0706341737860599,0.0695955102891636,0.066952912534313,0.0650739801852474,0.0619487552237853,0.0777231186455239,0.0785626654468096,0.078305752098023,0.0777399836814939,0.0781691620196615,0.0796324208247875,0.0748306898473785,0.0706350813841432,0.0694882296936377,0.0649773954419291,0.064635582967628,239.5,239.5,372.880833333333,25474.231875,55405.8431250003,102881.389791667,190447.28958333
2019-09-24,2019,9,24,0.161979166666667,267,142.283125,190.263958333333,0.486480435358513,0.494473430689724,0.505933975466092,0.539727889550255,-0.0323246134718078,0.0575182213049864,0.389012030127083,0.557687740425425,0.640761997047971,142.480833333333,143.728125,192.775729166667,276.233854166667,285.7965625,285.8459375,222.766354166667,222.919895833333,270.471041666667,246.901041666667,190.81875,195.949166666667,206.530416666667,223.168333333333,236.162083333333,0.0880251657376437,0.087944692331005,0.0874823764246665,0.0831613466610698,0.0772319646721213,0.0756245410373845,0.0756033233368728,0.0794082613523479,0.0793456822043328,0.0773582613865807,0.0796410174333917,0.0725177823134516,0.0724078103906918,0.0714463723644124,0.0695955102891636,0.066952912534313,0.0650739801852474,0.0832788128933379,0.0794320003748806,0.0789973329108451,0.0786565493213506,0.076782758441965,0.079944573153154,0.0764044639217928,0.0722220872930951,0.0714285843386192,0.0660839624559081,0.0655555932952714,263.5,263.5,378.566041666667,26397.1433333333,56580.2650000004,106328.971458334,196350.83958333
2019-09-25,2019,9,25,0.16,268,264.8128125,175.930833333333,0.510723895462369,0.500556335224873,0.494884834861183,0.4896541246812,0.0381234532219017,0.0496819513724269,0.422688400162257,0.590071125921727,0.71246386693089,264.5296875,255.553020833333,217.772395833333,165.12,141.371770833333,142.283125,285.7965625,285.8459375,222.919895833333,270.471041666667,181.96875,190.263958333333,195.949166666667,206.530416666667,223.168333333333,0.0740824834737891,0.074196227561784,0.0760226157785725,0.0800460651738705,0.0849474341952691,0.0884032009072638,0.0880251657376437,0.0756245410373845,0.0756033233368728,0.0793456822043328,0.0773582613865807,0.0754393781425457,0.074255300887906,0.0725177823134516,0.0714463723644124,0.0695955102891636,0.066952912534313,0.0794924927519245,0.0839023106750485,0.0816671555249645,0.0799864538114937,0.0775813742675368,0.080273532758456,0.0778032021878894,0.0742268310661921,0.0732244591796436,0.0679468526546727,0.0665525084460996,287.5,287.5,392.899166666667,27172.6445833333,58636.5989583337,109488.465833334,201140.708749997
2019-09-26,2019,9,26,0.160416666666667,269,170.044270833333,179.302708333333,0.682867155205869,0.68792154931237,0.693975067835272,0.697824635439642,-0.0177491513972472,0.0145754620745607,0.448489318915208,0.658305446359487,0.74931392628875,169.926458333333,177.7325,205.077291666667,244.098958333333,267.435,264.8128125,141.371770833333,142.283125,285.8459375,222.919895833333,180.994583333333,175.930833333333,190.263958333333,195.949166666667,206.530416666667,0.0823911818225789,0.0824356873662448,0.0810544897651762,0.0792417142067984,0.0763194042879618,0.0730231899743353,0.0740824834737891,0.0884032009072638,0.0880251657376437,0.0756033233368728,0.0793456822043328,0.074684588261228,0.0743467082648292,0.0754393781425457,0.0725177823134516,0.0714463723644124,0.0695955102891636,0.0794131045682785,0.0764918568745641,0.0801970837748063,0.0795972083428257,0.078683728950067,0.0787010302062123,0.0787864218672805,0.0746386910007338,0.0744327610334629,0.0699834960394043,0.0675929377453525,311.5,311.5,389.527291666667,27673.760625,60914.837291667,112366.563541667,204878.24208333
2019-09-27,2019,9,27,0.16125,270,121.955208333333,177.463541666667,0.584541558227079,0.592417009509301,0.6005275488895,0.60843238618397,-0.0268392245190161,0.000783626993256015,0.480872704411511,0.664182648808908,0.73279898740588,121.955208333333,122.365208333333,144.870104166667,172.460208333333,172.188541666667,170.044270833333,267.435,264.8128125,142.283125,285.8459375,176.898541666667,179.302708333333,175.930833333333,190.263958333333,195.949166666667,0.0905548414986682,0.0905548414986682,0.0904088975652148,0.086369187233157,0.0814663875526997,0.0815662739936396,0.0823911818225789,0.0730231899743353,0.0740824834737891,0.0880251657376437,0.0756033233368728,0.0750683558756515,0.0751871250149078,0.074684588261228,0.0754393781425457,0.0725177823134516,0.0714463723644124,0.0865642235730097,0.0842217269523124,0.0803567919134382,0.0810119737192014,0.0798917273981896,0.078209520359568,0.08002657879462,0.0750932467282063,0.07486596886447,0.0715814090204352,0.0686546505986489,335.5,335.5,391.366458333333,28021.1629166667,62543.605416667,115301.22625,208025.686666664
2019-09-28,2019,9,28,0.163645833333333,271,120.269583333333,172.51125,0.690037342194161,0.696649194949758,0.698441741696831,0.693828137774037,-0.0224900947064456,-0.0482714227845662,0.498886329918984,0.688337950876025,0.766857375600273,120.305,120.375833333333,120.481979166667,120.658645833333,121.012708333333,121.955208333333,172.188541666667,170.044270833333,264.8128125,142.283125,177.968333333333,177.463541666667,179.302708333333,175.930833333333,190.263958333333,0.0911857542080668,0.0911725389587732,0.091146108460186,0.091106336356354,0.0910398667376262,0.0909088792149223,0.0905548414986682,0.0815662739936396,0.0823911818225789,0.0740824834737891,0.0880251657376437,0.0761619259451859,0.0749640586329754,0.0750683558756515,0.074684588261228,0.0754393781425457,0.0725177823134516,0.0911070783139116,0.0909145858537776,0.087568156403045,0.0838826200889256,0.0816534264180899,0.0794697789553412,0.0810697294205173,0.0752460891214181,0.0751696679248122,0.0729147720852744,0.0700605995433067,359.5,359.5,396.31875,28147.8916666667,63829.828541667,117560.013541667,210995.480416664
2019-09-29,2019,9,29,0.166875,272,120.41375,173.668125,0.578634969765412,0.58756831748853,0.595473154783,0.604935450726565,-0.0408269663486347,-0.0402784274533558,0.505233708564354,0.690012953574106,0.740791982737093,120.41375,120.41375,120.3784375,120.4490625,120.531458333333,120.269583333333,121.012708333333,121.955208333333,170.044270833333,264.8128125,169.6,172.51125,177.463541666667,179.302708333333,175.930833333333,0.0911313019848264,0.0911313019848264,0.0911313019848264,0.0911446175973804,0.0911177031095554,0.0910862075064276,0.0911857542080668,0.0909088792149223,0.0905548414986682,0.0823911818225789,0.0740824834737891,0.0758896043577778,0.0767933786243732,0.0761619259451859,0.0750683558756515,0.074684588261228,0.0754393781425457,0.0911315931141469,0.0911132086703603,0.0910138972620689,0.0856853445877536,0.0835197649782504,0.0817035624126919,0.0818197647096839,0.0764920102018701,0.075869049661644,0.0740791481136655,0.0716715818327325,383.5,383.5,395.161875,28355.8820833333,64869.2831250003,119270.37125,214211.294999997
2019-09-30,2019,9,30,0.168229166666667,273,225.318541666667,179.632916666667,0.638112258553539,0.631882423957154,0.62433021880965,0.602907815881516,0.0273877634142952,-0.0169263430543282,0.518486800087797,0.729331437960726,0.802855240602964,225.271354166667,224.481041666667,180.7334375,120.8728125,120.719791666667,120.41375,120.531458333333,120.269583333333,121.955208333333,170.044270833333,177.9775,173.668125,172.51125,177.463541666667,179.302708333333,0.0777502682915493,0.0777678451230507,0.0780425421856143,0.0835199128537527,0.0909575539775512,0.091015727692934,0.0911313019848264,0.0910862075064276,0.0911857542080668,0.0905548414986682,0.0823911818225789,0.0746313739768676,0.0749627399728983,0.0758896043577778,0.0761619259451859,0.0750683558756515,0.074684588261228,0.0833740538353898,0.0872308328958668,0.0891720207831135,0.0883700885930793,0.08475807461383,0.0828500719207332,0.0814636183167457,0.0751406057970051,0.0758163079994376,0.0747227944583601,0.072794856826334,407.5,407.5,389.197083333333,28360.22,65429.593541667,120835.436666667,216910.047916664
2019-10-01,2019,10,1,0.1703125,274,481.08625,174.555416666667,0.719570284502495,0.717924667816657,0.71354615199184,0.698882531880538,0.00916843582109455,-0.0322854321221452,0.498122293600559,0.701796744485196,0.742525757459674,481.103958333333,479.2909375,342.554791666667,224.9771875,225.024270833333,225.318541666667,120.719791666667,120.41375,120.269583333333,121.955208333333,177.799583333333,179.632916666667,173.668125,172.51125,177.463541666667,0.0742433141627871,0.0742367467363454,0.0747144295712329,0.077342342493657,0.0778792364326756,0.0778614509634656,0.0777502682915493,0.091015727692934,0.0911313019848264,0.0911857542080668,0.0905548414986682,0.0756965105743155,0.0750199249550305,0.0746313739768676,0.0758896043577778,0.0761619259451859,0.0750683558756515,0.0766079556311037,0.0771993068582151,0.0822150698770409,0.0866144835695549,0.0844391183971635,0.0827117333351071,0.0806109384195643,0.0749801629264662,0.0750603843617356,0.0751168052631274,0.0737016183522262,431.5,431.5,394.274583333333,28329.1410416667,65761.8262500003,122342.09125,219287.31770833
