Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
5/12/24,16:00,0.601,-,1.174
5/12/24,17:00,0.785,-,1.368
5/12/24,18:00,0.89,-,1.469
5/12/24,19:00,0.907,-,1.435
5/12/24,20:00,0.835,-,1.257
5/12/24,21:00,0.685,-,1.072
5/12/24,22:00,0.497,-,0.881
5/12/24,23:00,0.315,-,0.682
5/13/24,0:00,0.184,-,0.496
5/13/24,1:00,0.128,-,0.422
5/13/24,2:00,0.148,-,0.37
5/13/24,3:00,0.258,-,0.5
5/13/24,4:00,0.464,-,0.788
5/13/24,5:00,0.691,-,1.01
5/13/24,6:00,0.847,-,1.144
5/13/24,7:00,0.904,-,1.178
5/13/24,8:00,0.864,-,1.134
5/13/24,9:00,0.737,-,1.011
5/13/24,10:00,0.565,-,0.815
5/13/24,11:00,0.396,-,0.629
5/13/24,12:00,0.272,-,0.517
5/13/24,13:00,0.217,-,0.492
5/13/24,14:00,0.223,-,0.543
5/13/24,15:00,0.286,-,0.624
5/13/24,16:00,0.426,-,0.772
5/13/24,17:00,0.617,-,1.006
5/13/24,18:00,0.778,-,1.179
5/13/24,19:00,0.864,-,1.298
5/13/24,20:00,0.873,-,1.295
5/13/24,21:00,0.798,-,1.18
5/13/24,22:00,0.651,-,1.013
5/13/24,23:00,0.472,-,0.85
5/14/24,0:00,0.304,-,0.654
5/14/24,1:00,0.191,-,0.535
5/14/24,2:00,0.152,-,0.487
5/14/24,3:00,0.184,-,0.509
5/14/24,4:00,0.303,-,0.685
5/14/24,5:00,0.506,-,0.93
5/14/24,6:00,0.714,-,1.136
5/14/24,7:00,0.848,-,1.3
5/14/24,8:00,0.892,-,1.329
5/14/24,9:00,0.846,-,1.241
5/14/24,10:00,0.719,-,1.09
5/14/24,11:00,0.552,-,0.875
5/14/24,12:00,0.391,-,0.692
5/14/24,13:00,0.276,-,0.559
5/14/24,14:00,0.229,-,0.508
5/14/24,15:00,0.237,-,0.515
5/14/24,16:00,0.301,-,0.584
5/14/24,17:00,0.441,-,0.721
5/14/24,18:00,0.622,-,0.933
5/14/24,19:00,0.767,-,1.101
5/14/24,20:00,0.843,-,1.17
5/14/24,21:00,0.849,-,1.139
5/14/24,22:00,0.773,-,1.019
5/14/24,23:00,0.628,-,0.854
5/15/24,0:00,0.455,-,0.666
5/15/24,1:00,0.299,-,0.495
5/15/24,2:00,0.2,-,0.38
5/15/24,3:00,0.171,-,0.344
5/15/24,4:00,0.21,-,0.397
5/15/24,5:00,0.335,-,0.566
5/15/24,6:00,0.536,-,0.816
5/15/24,7:00,0.73,-,1.013
5/15/24,8:00,0.851,-,1.155
5/15/24,9:00,0.888,-,1.181
5/15/24,10:00,0.839,-,1.124
5/15/24,11:00,0.713,-,0.979
5/15/24,12:00,0.547,-,0.797
5/15/24,13:00,0.39,-,0.633
5/15/24,14:00,0.279,-,0.551
5/15/24,15:00,0.232,-,0.524
5/15/24,16:00,0.237,-,0.548
5/15/24,17:00,0.301,-,0.637
5/15/24,18:00,0.445,-,0.884
5/15/24,19:00,0.622,-,1.058
5/15/24,20:00,0.759,-,1.161
5/15/24,21:00,0.833,-,1.15
5/15/24,22:00,0.837,-,1.077
5/15/24,23:00,0.759,-,0.959
5/16/24,0:00,0.615,-,0.767
5/16/24,1:00,0.446,-,0.601
5/16/24,2:00,0.296,-,0.447
5/16/24,3:00,0.205,-,0.315
5/16/24,4:00,0.182,-,0.255
5/16/24,5:00,0.225,-,0.292
5/16/24,6:00,0.359,-,0.489
5/16/24,7:00,0.561,-,0.704
5/16/24,8:00,0.746,-,0.897
5/16/24,9:00,0.86,-,1.028
5/16/24,10:00,0.894,-,1.06
5/16/24,11:00,0.842,-,1.027
5/16/24,12:00,0.713,-,0.885
5/16/24,13:00,0.546,-,0.705
5/16/24,14:00,0.385,-,0.525
5/16/24,15:00,0.271,-,0.404
5/16/24,16:00,0.219,-,0.348
5/16/24,17:00,0.22,-,0.388
5/16/24,18:00,0.291,-,0.458
5/16/24,19:00,0.444,-,0.667
5/16/24,20:00,0.624,-,0.88
5/16/24,21:00,0.76,-,1.047
5/16/24,22:00,0.835,-,1.129
5/16/24,23:00,0.837,-,1.105
5/17/24,0:00,0.755,-,1.025
5/17/24,1:00,0.609,-,0.861
5/17/24,2:00,0.439,-,0.678
5/17/24,3:00,0.291,-,0.521
5/17/24,4:00,0.205,-,0.433
5/17/24,5:00,0.185,-,0.417
5/17/24,6:00,0.236,-,0.516
5/17/24,7:00,0.381,-,0.74
5/17/24,8:00,0.587,-,0.986
5/17/24,9:00,0.767,-,1.206
5/17/24,10:00,0.876,-,1.332
5/17/24,11:00,0.907,-,1.336
5/17/24,12:00,0.849,-,1.252
5/17/24,13:00,0.713,-,1.073
5/17/24,14:00,0.538,-,0.885
5/17/24,15:00,0.369,-,0.701
5/17/24,16:00,0.249,-,0.596
5/17/24,17:00,0.192,-,0.574
5/17/24,18:00,0.194,-,0.599
5/17/24,19:00,0.278,-,0.73
5/17/24,20:00,0.448,-,0.936
5/17/24,21:00,0.635,-,1.146
5/17/24,22:00,0.774,-,1.292
5/17/24,23:00,0.849,-,1.342
5/18/24,0:00,0.847,-,1.276
5/18/24,1:00,0.756,-,1.163
5/18/24,2:00,0.601,-,1.005
5/18/24,3:00,0.426,-,0.816
5/18/24,4:00,0.28,-,0.673
5/18/24,5:00,0.199,-,0.575
5/18/24,6:00,0.185,-,0.564
5/18/24,7:00,0.248,-,0.63
5/18/24,8:00,0.409,-,0.847
5/18/24,9:00,0.62,-,1.057
5/18/24,10:00,0.796,-,1.233
5/18/24,11:00,0.9,-,1.328
5/18/24,12:00,0.924,-,1.311
5/18/24,13:00,0.854,-,1.208
5/18/24,14:00,0.704,-,1.038
5/18/24,15:00,0.516,-,0.828
5/18/24,16:00,0.337,-,0.639
5/18/24,17:00,0.213,-,0.507
5/18/24,18:00,0.157,-,0.45
5/18/24,19:00,0.169,-,0.456
5/18/24,20:00,0.275,-,0.59
5/18/24,21:00,0.464,-,0.826
5/18/24,22:00,0.659,-,1.063
5/18/24,23:00,0.8,-,1.224
5/19/24,0:00,0.872,-,1.286
5/19/24,1:00,0.857,-,1.231
5/19/24,2:00,0.75,-,1.11
5/19/24,3:00,0.583,-,0.908
5/19/24,4:00,0.403,-,0.726
5/19/24,5:00,0.261,-,0.589
5/19/24,6:00,0.19,-,0.501
5/19/24,7:00,0.188,-,0.542
5/19/24,8:00,0.27,-,0.618
5/19/24,9:00,0.447,-,0.849
5/19/24,10:00,0.662,-,1.073
5/19/24,11:00,0.832,-,1.244
5/19/24,12:00,0.927,-,1.322
5/19/24,13:00,0.937,-,1.276
5/19/24,14:00,0.847,-,1.137
5/19/24,15:00,0.677,-,0.952
5/19/24,16:00,0.475,-,0.733
5/19/24,17:00,0.292,-,0.547
5/19/24,18:00,0.172,-,0.415
5/19/24,19:00,0.126,-,0.359
5/19/24,20:00,0.157,-,0.405
5/19/24,21:00,0.289,-,0.587
5/19/24,22:00,0.499,-,0.855
5/19/24,23:00,0.7,-,1.082
5/20/24,0:00,0.837,-,1.241
5/20/24,1:00,0.895,-,1.26
5/20/24,2:00,0.858,-,1.202
5/20/24,3:00,0.728,-,1.03
5/20/24,4:00,0.548,-,0.848
5/20/24,5:00,0.367,-,0.649
5/20/24,6:00,0.238,-,0.536
5/20/24,7:00,0.184,-,0.52
5/20/24,8:00,0.2,-,0.576
5/20/24,9:00,0.303,-,0.644
5/20/24,10:00,0.497,-,0.909
5/20/24,11:00,0.713,-,1.133
5/20/24,12:00,0.872,-,1.294
5/20/24,13:00,0.951,-,1.337
5/20/24,14:00,0.936,-,1.261
5/20/24,15:00,0.819,-,1.122
5/20/24,16:00,0.63,-,0.914
5/20/24,17:00,0.419,-,0.697
5/20/24,18:00,0.241,-,0.515
5/20/24,19:00,0.136,-,0.396
5/20/24,20:00,0.108,-,0.361
5/20/24,21:00,0.164,-,0.414
5/20/24,22:00,0.326,-,0.669
5/20/24,23:00,0.553,-,0.948
5/21/24,0:00,0.753,-,1.165
5/21/24,1:00,0.876,-,1.281
5/21/24,2:00,0.909,-,1.282
5/21/24,3:00,0.839,-,1.187
5/21/24,4:00,0.685,-,0.999
5/21/24,5:00,0.496,-,0.789
5/21/24,6:00,0.326,-,0.615
5/21/24,7:00,0.218,-,0.534
5/21/24,8:00,0.186,-,0.564
5/21/24,9:00,0.224,-,0.622
5/21/24,10:00,0.35,-,0.761
5/21/24,11:00,0.559,-,1.04
5/21/24,12:00,0.77,-,1.248
5/21/24,13:00,0.912,-,1.383
5/21/24,14:00,0.964,-,1.377
5/21/24,15:00,0.915,-,1.258
5/21/24,16:00,0.769,-,1.062
5/21/24,17:00,0.565,-,0.859
5/21/24,18:00,0.357,-,0.637
5/21/24,19:00,0.195,-,0.475
5/21/24,20:00,0.112,-,0.384
5/21/24,21:00,0.108,-,0.378
5/21/24,22:00,0.193,-,0.498
5/21/24,23:00,0.384,-,0.76
5/22/24,0:00,0.622,-,1.014
5/22/24,1:00,0.812,-,1.212
5/22/24,2:00,0.908,-,1.261
5/22/24,3:00,0.904,-,1.225
5/22/24,4:00,0.798,-,1.081
5/22/24,5:00,0.624,-,0.874
5/22/24,6:00,0.437,-,0.666
5/22/24,7:00,0.285,-,0.522
5/22/24,8:00,0.206,-,0.471
5/22/24,9:00,0.199,-,0.507
5/22/24,10:00,0.26,-,0.561
5/22/24,11:00,0.41,-,0.745
5/22/24,12:00,0.629,-,1.004
5/22/24,13:00,0.829,-,1.208
5/22/24,14:00,0.943,-,1.322
5/22/24,15:00,0.959,-,1.296
5/22/24,16:00,0.873,-,1.16
5/22/24,17:00,0.701,-,0.975
5/22/24,18:00,0.492,-,0.746
5/22/24,19:00,0.297,-,0.537
5/22/24,20:00,0.16,-,0.392
5/22/24,21:00,0.103,-,0.321
5/22/24,22:00,0.125,-,0.354
5/22/24,23:00,0.242,-,0.545
5/23/24,0:00,0.459,-,0.805
5/23/24,1:00,0.699,-,1.062
5/23/24,2:00,0.866,-,1.236
5/23/24,3:00,0.925,-,1.262
5/23/24,4:00,0.878,-,1.201
5/23/24,5:00,0.739,-,1.038
5/23/24,6:00,0.554,-,0.815
5/23/24,7:00,0.378,-,0.609
5/23/24,8:00,0.253,-,0.466
5/23/24,9:00,0.202,-,0.424
5/23/24,10:00,0.22,-,0.464
5/23/24,11:00,0.306,-,0.556
5/23/24,12:00,0.479,-,0.786
5/23/24,13:00,0.704,-,1.03
5/23/24,14:00,0.882,-,1.208
5/23/24,15:00,0.96,-,1.273
5/23/24,16:00,0.935,-,1.178
5/23/24,17:00,0.813,-,0.992
5/23/24,18:00,0.625,-,0.769
5/23/24,19:00,0.421,-,0.543
5/23/24,20:00,0.245,-,0.35
5/23/24,21:00,0.135,-,0.219
5/23/24,22:00,0.106,-,0.155
5/23/24,23:00,0.156,-,0.209
5/24/24,0:00,0.305,-,0.438
5/24/24,1:00,0.542,-,0.716
5/24/24,2:00,0.773,-,0.973
5/24/24,3:00,0.907,-,1.096
5/24/24,4:00,0.923,-,1.092
5/24/24,5:00,0.835,-,0.989
5/24/24,6:00,0.672,-,0.79
5/24/24,7:00,0.486,-,0.564
5/24/24,8:00,0.328,-,0.377
5/24/24,9:00,0.23,-,0.248
5/24/24,10:00,0.208,-,0.251
5/24/24,11:00,0.25,-,0.333
5/24/24,12:00,0.361,-,0.401
5/24/24,13:00,0.554,-,0.695
5/24/24,14:00,0.775,-,0.968
5/24/24,15:00,0.924,-,1.13
5/24/24,16:00,0.961,-,1.18
5/24/24,17:00,0.896,-,1.093
5/24/24,18:00,0.747,-,0.934
5/24/24,19:00,0.551,-,0.696
5/24/24,20:00,0.357,-,0.466
5/24/24,21:00,0.202,-,0.279
5/24/24,22:00,0.118,-,0.173
5/24/24,23:00,0.116,-,0.168
5/25/24,0:00,0.196,-,0.316
5/25/24,1:00,0.375,-,0.651
5/25/24,2:00,0.624,-,0.917
5/25/24,3:00,0.836,-,1.147
5/25/24,4:00,0.931,-,1.224
5/25/24,5:00,0.906,-,1.208
5/25/24,6:00,0.786,-,1.064
5/25/24,7:00,0.609,-,0.843
5/25/24,8:00,0.43,-,0.608
5/25/24,9:00,0.29,-,0.438
5/25/24,10:00,0.217,-,0.352
5/25/24,11:00,0.219,-,0.407
5/25/24,12:00,0.285,-,0.462
5/25/24,13:00,0.42,-,0.608
5/25/24,14:00,0.628,-,0.901
5/25/24,15:00,0.837,-,1.118
5/25/24,16:00,0.951,-,1.253
5/25/24,17:00,0.95,-,1.234
5/25/24,18:00,0.853,-,1.104
5/25/24,19:00,0.684,-,0.902
5/25/24,20:00,0.486,-,0.696
5/25/24,21:00,0.302,-,0.478
5/25/24,22:00,0.166,-,0.329
5/25/24,23:00,0.107,-,0.252
5/26/24,0:00,0.132,-,0.265
5/26/24,1:00,0.24,-,0.457
5/26/24,2:00,0.443,-,0.768
5/26/24,3:00,0.695,-,1.037
5/26/24,4:00,0.881,-,1.22
5/26/24,5:00,0.94,-,1.253
5/26/24,6:00,0.882,-,1.166
5/26/24,7:00,0.74,-,0.997
5/26/24,8:00,0.557,-,0.768
5/26/24,9:00,0.386,-,0.559
5/26/24,10:00,0.262,-,0.413
5/26/24,11:00,0.21,-,0.372
5/26/24,12:00,0.234,-,0.456
5/26/24,13:00,0.32,-,0.501
5/26/24,14:00,0.476,-,0.68
5/26/24,15:00,0.691,-,0.99
5/26/24,16:00,0.882,-,1.187
5/26/24,17:00,0.964,-,1.274
5/26/24,18:00,0.932,-,1.225
5/26/24,19:00,0.811,-,1.093
5/26/24,20:00,0.63,-,0.899
5/26/24,21:00,0.431,-,0.679
5/26/24,22:00,0.256,-,0.46
5/26/24,23:00,0.137,-,0.348
5/27/24,0:00,0.102,-,0.311
5/27/24,1:00,0.151,-,0.384
5/27/24,2:00,0.283,-,0.628
5/27/24,3:00,0.504,-,0.937
5/27/24,4:00,0.75,-,1.191
5/27/24,5:00,0.91,-,1.306
5/27/24,6:00,0.939,-,1.316
5/27/24,7:00,0.86,-,1.235
5/27/24,8:00,0.705,-,1.068
5/27/24,9:00,0.52,-,0.848
5/27/24,10:00,0.355,-,0.662
5/27/24,11:00,0.243,-,0.543
5/27/24,12:00,0.208,-,0.528
5/27/24,13:00,0.248,-,0.591
5/27/24,14:00,0.35,-,0.662
5/27/24,15:00,0.52,-,0.864
5/27/24,16:00,0.737,-,1.131
5/27/24,17:00,0.909,-,1.326
5/27/24,18:00,0.966,-,1.385
5/27/24,19:00,0.914,-,1.339
5/27/24,20:00,0.779,-,1.215
5/27/24,21:00,0.589,-,1.046
5/27/24,22:00,0.39,-,0.831
5/27/24,23:00,0.222,-,0.665
5/28/24,0:00,0.119,-,0.543
5/28/24,1:00,0.104,-,0.509
5/28/24,2:00,0.172,-,0.625
5/28/24,3:00,0.323,-,0.846
5/28/24,4:00,0.554,-,1.084
5/28/24,5:00,0.79,-,1.242
5/28/24,6:00,0.927,-,1.324
5/28/24,7:00,0.938,-,1.295
5/28/24,8:00,0.846,-,1.213
5/28/24,9:00,0.683,-,1.008
5/28/24,10:00,0.496,-,0.78
5/28/24,11:00,0.334,-,0.594
5/28/24,12:00,0.23,-,0.473
5/28/24,13:00,0.206,-,0.43
5/28/24,14:00,0.256,-,0.458
5/28/24,15:00,0.367,-,0.555
5/28/24,16:00,0.545,-,0.719
5/28/24,17:00,0.761,-,0.997
5/28/24,18:00,0.919,-,1.177
5/28/24,19:00,0.961,-,1.243
5/28/24,20:00,0.9,-,1.159
5/28/24,21:00,0.757,-,0.987
5/28/24,22:00,0.563,-,0.787
5/28/24,23:00,0.364,-,0.593
5/29/24,0:00,0.203,-,0.405
5/29/24,1:00,0.114,-,0.299
5/29/24,2:00,0.114,-,0.303
5/29/24,3:00,0.193,-,0.403
5/29/24,4:00,0.355,-,0.62
5/29/24,5:00,0.59,-,0.849
5/29/24,6:00,0.817,-,1.059
5/29/24,7:00,0.939,-,1.177
5/29/24,8:00,0.939,-,1.147
5/29/24,9:00,0.841,-,1.033
5/29/24,10:00,0.673,-,0.829
5/29/24,11:00,0.484,-,0.591
5/29/24,12:00,0.322,-,0.414
5/29/24,13:00,0.22,-,0.294
5/29/24,14:00,0.2,-,0.29
5/29/24,15:00,0.251,-,0.327
5/29/24,16:00,0.364,-,0.422
5/29/24,17:00,0.548,-,0.678
5/29/24,18:00,0.765,-,0.927
5/29/24,19:00,0.917,-,1.088
5/29/24,20:00,0.955,-,1.146
5/29/24,21:00,0.893,-,1.074
5/29/24,22:00,0.747,-,0.966
5/29/24,23:00,0.551,-,0.773
5/30/24,0:00,0.354,-,0.529
5/30/24,1:00,0.199,-,0.342
5/30/24,2:00,0.12,-,0.219
5/30/24,3:00,0.128,-,0.195
5/30/24,4:00,0.211,-,0.284
5/30/24,5:00,0.379,-,0.524
5/30/24,6:00,0.617,-,0.778
5/30/24,7:00,0.836,-,1.005
5/30/24,8:00,0.949,-,1.103
5/30/24,9:00,0.946,-,1.11
5/30/24,10:00,0.845,-,0.996
5/30/24,11:00,0.674,-,0.765
5/30/24,12:00,0.481,-,0.525
5/30/24,13:00,0.314,-,0.327
5/30/24,14:00,0.209,-,0.168
5/30/24,15:00,0.184,-,0.092
5/30/24,16:00,0.228,-,0.082
5/30/24,17:00,0.341,-,0.148
5/30/24,18:00,0.533,-,0.366
5/30/24,19:00,0.754,-,0.655
5/30/24,20:00,0.908,-,0.848
5/30/24,21:00,0.951,-,0.939
5/30/24,22:00,0.893,-,0.886
5/30/24,23:00,0.748,-,0.77
5/31/24,0:00,0.553,-,0.561
5/31/24,1:00,0.359,-,0.345
5/31/24,2:00,0.208,-,0.189
5/31/24,3:00,0.134,-,0.081
5/31/24,4:00,0.142,-,0.092
5/31/24,5:00,0.226,-,0.161
5/31/24,6:00,0.398,-,0.39
5/31/24,7:00,0.638,-,0.676
5/31/24,8:00,0.852,-,0.877
5/31/24,9:00,0.962,-,0.979
5/31/24,10:00,0.96,-,0.964
5/31/24,11:00,0.858,-,0.843
5/31/24,12:00,0.681,-,0.635
5/31/24,13:00,0.482,-,0.415
5/31/24,14:00,0.306,-,0.225
5/31/24,15:00,0.192,-,0.087
5/31/24,16:00,0.156,-,0.064
5/31/24,17:00,0.19,-,0.1
5/31/24,18:00,0.304,-,0.203
5/31/24,19:00,0.508,-,0.52
5/31/24,20:00,0.738,-,0.741
5/31/24,21:00,0.898,-,0.917
5/31/24,22:00,0.951,-,0.983
5/31/24,23:00,0.901,-,0.938
6/1/24,0:00,0.759,-,0.796
6/1/24,1:00,0.565,-,0.567
6/1/24,2:00,0.371,-,0.362
6/1/24,3:00,0.221,-,0.198
6/1/24,4:00,0.148,-,0.122
6/1/24,5:00,0.155,-,0.161
6/1/24,6:00,0.237,-,0.253
6/1/24,7:00,0.415,-,0.479
6/1/24,8:00,0.658,-,0.766
6/1/24,9:00,0.869,-,0.994
6/1/24,10:00,0.978,-,1.117
6/1/24,11:00,0.978,-,1.1
6/1/24,12:00,0.874,-,0.99
6/1/24,13:00,0.692,-,0.746
6/1/24,14:00,0.482,-,0.508
6/1/24,15:00,0.294,-,0.3
6/1/24,16:00,0.166,-,0.155
6/1/24,17:00,0.118,-,0.104
6/1/24,18:00,0.145,-,0.153
6/1/24,19:00,0.265,-,0.309
6/1/24,20:00,0.483,-,0.611
6/1/24,21:00,0.724,-,0.887
6/1/24,22:00,0.893,-,1.07
6/1/24,23:00,0.957,-,1.126
6/2/24,0:00,0.914,-,1.055
6/2/24,1:00,0.773,-,0.904
6/2/24,2:00,0.577,-,0.678
6/2/24,3:00,0.382,-,0.463
6/2/24,4:00,0.232,-,0.325
6/2/24,5:00,0.16,-,0.278
6/2/24,6:00,0.164,-,0.333
6/2/24,7:00,0.248,-,0.403
6/2/24,8:00,0.432,-,0.615
6/2/24,9:00,0.678,-,0.908
6/2/24,10:00,0.886,-,1.129
6/2/24,11:00,0.996,-,1.261
6/2/24,12:00,0.998,-,1.275
6/2/24,13:00,0.89,-,1.154
6/2/24,14:00,0.698,-,0.945
6/2/24,15:00,0.476,-,0.691
6/2/24,16:00,0.274,-,0.479
6/2/24,17:00,0.136,-,0.327
6/2/24,18:00,0.08,-,0.293
6/2/24,19:00,0.105,-,0.329
6/2/24,20:00,0.236,-,0.46
6/2/24,21:00,0.469,-,0.758
6/2/24,22:00,0.72,-,0.997
6/2/24,23:00,0.897,-,1.18
6/3/24,0:00,0.969,-,1.219
6/3/24,1:00,0.927,-,1.162
6/3/24,2:00,0.781,-,0.996
6/3/24,3:00,0.58,-,0.761
6/3/24,4:00,0.382,-,0.521
6/3/24,5:00,0.236,-,0.361
6/3/24,6:00,0.167,-,0.296
6/3/24,7:00,0.173,-,0.338
6/3/24,8:00,0.261,-,0.432
6/3/24,9:00,0.453,-,0.593
6/3/24,10:00,0.701,-,0.918
6/3/24,11:00,0.906,-,1.131
6/3/24,12:00,1.015,-,1.244
6/3/24,13:00,1.014,-,1.192
6/3/24,14:00,0.897,-,1.069
6/3/24,15:00,0.693,-,0.863
6/3/24,16:00,0.458,-,0.595
6/3/24,17:00,0.249,-,0.371
6/3/24,18:00,0.108,-,0.226
6/3/24,19:00,0.051,-,0.155
6/3/24,20:00,0.081,-,0.176
6/3/24,21:00,0.225,-,0.33
6/3/24,22:00,0.473,-,0.635
6/3/24,23:00,0.731,-,0.897
6/4/24,0:00,0.91,-,1.094
6/4/24,1:00,0.981,-,1.11
6/4/24,2:00,0.931,-,1.044
6/4/24,3:00,0.774,-,0.892
6/4/24,4:00,0.567,-,0.661
6/4/24,5:00,0.371,-,0.435
6/4/24,6:00,0.233,-,0.284
6/4/24,7:00,0.173,-,0.254
6/4/24,8:00,0.184,-,0.348
6/4/24,9:00,0.278,-,0.404
6/4/24,10:00,0.478,-,0.608
6/4/24,11:00,0.725,-,0.954
6/4/24,12:00,0.925,-,1.158
6/4/24,13:00,1.03,-,1.264
6/4/24,14:00,1.02,-,1.208
6/4/24,15:00,0.888,-,1.072
6/4/24,16:00,0.672,-,0.857
6/4/24,17:00,0.432,-,0.592
6/4/24,18:00,0.224,-,0.368
6/4/24,19:00,0.09,-,0.21
6/4/24,20:00,0.038,-,0.149
6/4/24,21:00,0.077,-,0.187
6/4/24,22:00,0.237,-,0.382
6/4/24,23:00,0.497,-,0.738
6/5/24,0:00,0.755,-,1.027
6/5/24,1:00,0.928,-,1.172
6/5/24,2:00,0.987,-,1.211
6/5/24,3:00,0.919,-,1.135
6/5/24,4:00,0.749,-,0.984
6/5/24,5:00,0.539,-,0.743
6/5/24,6:00,0.352,-,0.525
6/5/24,7:00,0.229,-,0.411
6/5/24,8:00,0.181,-,0.434
6/5/24,9:00,0.197,-,0.549
6/5/24,10:00,0.3,-,0.627
6/5/24,11:00,0.508,-,0.813
6/5/24,12:00,0.752,-,1.114
6/5/24,13:00,0.942,-,1.309
6/5/24,14:00,1.034,-,1.374
6/5/24,15:00,1.008,-,1.281
6/5/24,16:00,0.861,-,1.109
6/5/24,17:00,0.638,-,0.891
6/5/24,18:00,0.402,-,0.651
6/5/24,19:00,0.206,-,0.446
6/5/24,20:00,0.085,-,0.32
6/5/24,21:00,0.043,-,0.299
6/5/24,22:00,0.095,-,0.369
6/5/24,23:00,0.272,-,0.633
6/6/24,0:00,0.54,-,0.967
6/6/24,1:00,0.789,-,1.183
6/6/24,2:00,0.945,-,1.371
6/6/24,3:00,0.981,-,1.454
6/6/24,4:00,0.89,-,1.385
6/6/24,5:00,0.708,-,1.167
6/6/24,6:00,0.503,-,0.91
6/6/24,7:00,0.331,-,0.701
6/6/24,8:00,0.226,-,0.545
6/6/24,9:00,0.19,-,0.54
6/6/24,10:00,0.214,-,0.601
6/6/24,11:00,0.328,-,0.709
6/6/24,12:00,0.543,-,0.901
6/6/24,13:00,0.78,-,1.185
6/6/24,14:00,0.953,-,1.348
6/6/24,15:00,1.025,-,1.407
6/6/24,16:00,0.977,-,1.295
6/6/24,17:00,0.817,-,1.118
6/6/24,18:00,0.596,-,0.862
6/6/24,19:00,0.373,-,0.647
6/6/24,20:00,0.195,-,0.443
6/6/24,21:00,0.091,-,0.338
6/6/24,22:00,0.062,-,0.3
6/6/24,23:00,0.131,-,0.376
6/7/24,0:00,0.326,-,0.619
6/7/24,1:00,0.595,-,0.894
6/7/24,2:00,0.826,-,1.139
6/7/24,3:00,0.955,-,1.223
6/7/24,4:00,0.961,-,1.2
6/7/24,5:00,0.848,-,1.068
6/7/24,6:00,0.661,-,0.853
6/7/24,7:00,0.467,-,0.606
6/7/24,8:00,0.313,-,0.402
6/7/24,9:00,0.226,-,0.285
6/7/24,10:00,0.201,-,0.305
6/7/24,11:00,0.235,-,0.388
6/7/24,12:00,0.363,-,0.466
6/7/24,13:00,0.582,-,0.734
6/7/24,14:00,0.805,-,1.032
6/7/24,15:00,0.953,-,1.208
6/7/24,16:00,1,-,1.276
6/7/24,17:00,0.931,-,1.155
6/7/24,18:00,0.765,-,0.985
6/7/24,19:00,0.552,-,0.75
6/7/24,20:00,0.346,-,0.547
6/7/24,21:00,0.189,-,0.344
6/7/24,22:00,0.103,-,0.216
6/7/24,23:00,0.091,-,0.183
6/8/24,0:00,0.181,-,0.283
6/8/24,1:00,0.393,-,0.62
6/8/24,2:00,0.655,-,0.899
6/8/24,3:00,0.859,-,1.127
6/8/24,4:00,0.955,-,1.175
6/8/24,5:00,0.932,-,1.133
6/8/24,6:00,0.802,-,0.998
6/8/24,7:00,0.616,-,0.788
6/8/24,8:00,0.435,-,0.569
6/8/24,9:00,0.299,-,0.42
6/8/24,10:00,0.227,-,0.342
6/8/24,11:00,0.213,-,0.409
6/8/24,12:00,0.261,-,0.468
6/8/24,13:00,0.404,-,0.568
6/8/24,14:00,0.623,-,0.876
6/8/24,15:00,0.824,-,1.068
6/8/24,16:00,0.943,-,1.215
6/8/24,17:00,0.963,-,1.193
6/8/24,18:00,0.878,-,1.08
6/8/24,19:00,0.71,-,0.888
6/8/24,20:00,0.509,-,0.66
6/8/24,21:00,0.32,-,0.429
6/8/24,22:00,0.183,-,0.268
6/8/24,23:00,0.117,-,0.185
6/9/24,0:00,0.127,-,0.198
6/9/24,1:00,0.241,-,0.347
6/9/24,2:00,0.465,-,0.693
6/9/24,3:00,0.712,-,0.978
6/9/24,4:00,0.884,-,1.195
6/9/24,5:00,0.947,-,1.239
6/9/24,6:00,0.899,-,1.207
6/9/24,7:00,0.759,-,1.062
6/9/24,8:00,0.578,-,0.844
6/9/24,9:00,0.409,-,0.618
6/9/24,10:00,0.286,-,0.45
6/9/24,11:00,0.229,-,0.369
6/9/24,12:00,0.228,-,0.438
6/9/24,13:00,0.292,-,0.516
6/9/24,14:00,0.449,-,0.711
6/9/24,15:00,0.661,-,0.987
6/9/24,16:00,0.836,-,1.18
6/9/24,17:00,0.925,-,1.281
6/9/24,18:00,0.923,-,1.199
6/9/24,19:00,0.825,-,1.041
6/9/24,20:00,0.658,-,0.826
6/9/24,21:00,0.466,-,0.603
6/9/24,22:00,0.292,-,0.387
6/9/24,23:00,0.176,-,0.22
6/10/24,0:00,0.133,-,0.154
6/10/24,1:00,0.167,-,0.154
6/10/24,2:00,0.306,-,0.341
6/10/24,3:00,0.536,-,0.64
6/10/24,4:00,0.762,-,0.904
6/10/24,5:00,0.901,-,1.048
6/10/24,6:00,0.936,-,1.088
6/10/24,7:00,0.87,-,1.017
6/10/24,8:00,0.724,-,0.857
6/10/24,9:00,0.546,-,0.648
6/10/24,10:00,0.385,-,0.44
6/10/24,11:00,0.274,-,0.286
6/10/24,12:00,0.23,-,0.233
6/10/24,13:00,0.243,-,0.303
6/10/24,14:00,0.324,-,0.378
6/10/24,15:00,0.491,-,0.545
6/10/24,16:00,0.692,-,0.84
6/10/24,17:00,0.84,-,1.031
