time,Drinking water intake at Havre de Grace
11/13/22 3:00,0.078612179
11/13/22 4:00,0.09605369
11/13/22 5:00,0.13318099
11/13/22 6:00,0.13921957
11/13/22 7:00,0.12343323
11/13/22 8:00,0.13255939
11/13/22 9:00,0.10097201
11/13/22 10:00,0.097826175
11/13/22 11:00,0.14414033
11/13/22 12:00,0.21184047
11/13/22 13:00,0.23472707
11/13/22 14:00,0.30088466
11/13/22 15:00,0.36816838
11/13/22 16:00,0.45490551
11/13/22 17:00,0.40872103
11/13/22 18:00,0.29425439
11/13/22 19:00,0.29371497
11/13/22 20:00,0.23796229
11/13/22 21:00,0.23726358
11/13/22 22:00,0.2243322
11/13/22 23:00,0.19613113
11/14/22 0:00,0.19611597
11/14/22 1:00,0.14394407
11/14/22 2:00,0.13202892
11/14/22 3:00,0.086217985
11/14/22 4:00,0.0606823
11/14/22 5:00,0.038739972
11/14/22 6:00,0.02034582
11/14/22 7:00,0.01638958
11/14/22 8:00,0.013564539
11/14/22 9:00,0.053411901
11/14/22 10:00,0.05487765
11/14/22 11:00,0.026172007
11/14/22 12:00,0.01546272
11/14/22 13:00,0.004805958
11/14/22 14:00,0.000888731
11/14/22 15:00,0.000172997
11/14/22 16:00,0.000123141
11/14/22 17:00,3.19E-05
11/14/22 18:00,1.73E-05
11/14/22 19:00,0.000287253
11/14/22 20:00,0.000222428
11/14/22 21:00,3.04E-05
11/14/22 22:00,9.17E-06
11/14/22 23:00,2.67E-05
11/15/22 0:00,5.41E-05
11/15/22 1:00,2.41E-05
11/15/22 2:00,2.57E-09
11/15/22 3:00,1.16E-06
11/15/22 4:00,0.000958511
11/15/22 5:00,0.000870832
11/15/22 6:00,0.000743448
11/15/22 7:00,0.000830812
11/15/22 8:00,0.000266798
11/15/22 9:00,0.000379387
11/15/22 10:00,0.000450086
11/15/22 11:00,0.000574443
11/15/22 12:00,0.00059888
11/15/22 13:00,0.000513645
11/15/22 14:00,0.000423831
11/15/22 15:00,0.000342561
11/15/22 16:00,0.000317918
11/15/22 17:00,0.000367796
11/15/22 18:00,0.000461571
11/15/22 19:00,0.000503368
11/15/22 20:00,0.000452226
11/15/22 21:00,0.000371988
11/15/22 22:00,0.000260254
11/15/22 23:00,0.000184072
11/16/22 0:00,0.000204535
11/16/22 1:00,0.000235263
11/16/22 2:00,0.000248836
11/16/22 3:00,5.62E-05
11/16/22 4:00,1.05E-07
11/16/22 5:00,0.000293098
11/16/22 6:00,0.00041502
11/16/22 7:00,0.000313654
11/16/22 8:00,0.000308103
11/16/22 9:00,0.000137903
11/16/22 10:00,1.33E-06
11/16/22 11:00,0.00015553
11/16/22 12:00,0.000329639
11/16/22 13:00,0.000501873
11/16/22 14:00,0.000576601
11/16/22 15:00,0.000613154
11/16/22 16:00,0.00065422
11/16/22 17:00,0.00051702
11/16/22 18:00,0.000512136
11/16/22 19:00,0.000543748
11/16/22 20:00,0.000606075
11/16/22 21:00,0.000840495
11/16/22 22:00,0.001009341
11/16/22 23:00,0.000973313
11/17/22 0:00,0.000918984
11/17/22 1:00,0.000837524
11/17/22 2:00,0.000728587
11/17/22 3:00,0.000723399
11/17/22 4:00,0.000445854
11/17/22 5:00,2.97E-06
11/17/22 6:00,6.77E-08
11/17/22 7:00,1.50E-07
11/17/22 8:00,4.76E-05
11/17/22 9:00,0.000426383
11/17/22 10:00,0.000752558
11/17/22 11:00,0.000811428
11/17/22 12:00,0.000627671
11/17/22 13:00,0.00060782
11/17/22 14:00,0.000722699
11/17/22 15:00,0.000941426
11/17/22 16:00,0.001300872
11/17/22 17:00,0.001698212
11/17/22 18:00,0.001733684
11/17/22 19:00,0.001087048
11/17/22 20:00,0.000439645
11/17/22 21:00,0.000565713
11/17/22 22:00,0.000770508
11/17/22 23:00,0.000831646
11/18/22 0:00,0.000626794
11/18/22 1:00,0.000749666
11/18/22 2:00,0.000737519
11/18/22 3:00,0.000790943
11/18/22 4:00,0.000906029
11/18/22 5:00,0.000990429
11/18/22 6:00,0.00084247
11/18/22 7:00,0.000227557
11/18/22 8:00,2.90E-08
11/18/22 9:00,8.39E-07
11/18/22 10:00,0.000170916
11/18/22 11:00,0.000537123
11/18/22 12:00,0.000736706
11/18/22 13:00,0.000669051
11/18/22 14:00,0.000668085
11/18/22 15:00,0.000764853
11/18/22 16:00,0.000868482
11/18/22 17:00,0.00093575
11/18/22 18:00,0.001049188
11/18/22 19:00,0.001052272
11/18/22 20:00,0.000505802
11/18/22 21:00,4.00E-07
11/18/22 22:00,0.000207925
11/18/22 23:00,0.000671366
11/19/22 0:00,0.000728302
11/19/22 1:00,0.000678484
11/19/22 2:00,0.000548511
11/19/22 3:00,0.000527261
11/19/22 4:00,0.00063275
11/19/22 5:00,0.000811705
11/19/22 6:00,0.000953861
11/19/22 7:00,0.000548717
11/19/22 8:00,0.001803046
11/19/22 9:00,0.00198361
11/19/22 10:00,0.001624917
11/19/22 11:00,0.0013432
11/19/22 12:00,0.000625675
11/19/22 13:00,0.000577893
11/19/22 14:00,0.000568157
11/19/22 15:00,0.000604172
11/19/22 16:00,0.000658773
11/19/22 17:00,0.000619645
11/19/22 18:00,0.000447843
11/19/22 19:00,0.001252052
11/19/22 20:00,0.003953983
11/19/22 21:00,0.005616624
11/19/22 22:00,0.004592563
11/19/22 23:00,0.005111828
11/20/22 0:00,0.003614097
11/20/22 1:00,0.00230124
11/20/22 2:00,0.001305561
11/20/22 3:00,0.000776774
11/20/22 4:00,0.000722799
11/20/22 5:00,0.000773599
11/20/22 6:00,0.000776158
11/20/22 7:00,0.001607299
11/20/22 8:00,0.005244251
11/20/22 9:00,0.001014885
11/20/22 10:00,0.000616301
11/20/22 11:00,0.00119717
11/20/22 12:00,0.001305626
11/20/22 13:00,0.000953538
11/20/22 14:00,0.002394532
11/20/22 15:00,0.00209808
11/20/22 16:00,0.001900183
11/20/22 17:00,0.002027747
11/20/22 18:00,0.003118401
11/20/22 19:00,0.002144978
11/20/22 20:00,0.000946086
11/20/22 21:00,0.000932031
11/20/22 22:00,0.002779331
11/20/22 23:00,0.00192486
11/21/22 0:00,0.001090257
11/21/22 1:00,0.000625504
11/21/22 2:00,0.001278594
11/21/22 3:00,0.001336277
11/21/22 4:00,0.001031563
11/21/22 5:00,0.000992724
11/21/22 6:00,0.001202814
11/21/22 7:00,0.001396513
11/21/22 8:00,0.001675559
11/21/22 9:00,0.000972523
11/21/22 10:00,0.000540073
11/21/22 11:00,0.001115287
11/21/22 12:00,0.001203274
11/21/22 13:00,0.001231797
11/21/22 14:00,0.000755212
11/21/22 15:00,0.00174112
11/21/22 16:00,0.001282547
11/21/22 17:00,0.000921882
11/21/22 18:00,0.000764829
11/21/22 19:00,0.000798384
11/21/22 20:00,0.001663827
11/21/22 21:00,0.001869102
11/21/22 22:00,5.87E-05
11/21/22 23:00,0
11/22/22 0:00,0
11/22/22 1:00,0.000740074
11/22/22 2:00,0.000578836
11/22/22 3:00,0.000967111
11/22/22 4:00,0.000697971
11/22/22 5:00,0.000479915
11/22/22 6:00,0.00034675
11/22/22 7:00,0.000326563
11/22/22 8:00,0.000516525
11/22/22 9:00,0.000957498
11/22/22 10:00,0.000849914
11/22/22 11:00,0.000271579
11/22/22 12:00,0.00164283
11/22/22 13:00,0.001688709
11/22/22 14:00,0.001553107
11/22/22 15:00,0.000841387
11/22/22 16:00,0.001550164
11/22/22 17:00,0.001172505
11/22/22 18:00,0.000806434
11/22/22 19:00,0.000535291
11/22/22 20:00,0.000611741
11/22/22 21:00,0.000546767
11/22/22 22:00,8.72E-06
11/22/22 23:00,2.08E-07
11/23/22 0:00,2.67E-09
11/23/22 1:00,1.07E-09
11/23/22 2:00,0.00067434
11/23/22 3:00,0.001337043
11/23/22 4:00,0.001222722
11/23/22 5:00,0.00085774
11/23/22 6:00,0.001322942
11/23/22 7:00,0.001008599
11/23/22 8:00,0.000907463
11/23/22 9:00,0.001002147
11/23/22 10:00,0.002207323
11/23/22 11:00,0.000137796
11/23/22 12:00,8.67E-05
11/23/22 13:00,0.000965524
11/23/22 14:00,0.001428855
11/23/22 15:00,0.001385395
11/23/22 16:00,0.002251827
11/23/22 17:00,0.001479196
11/23/22 18:00,0.00094716
11/23/22 19:00,0.000679863
11/23/22 20:00,0.000568267
11/23/22 21:00,0.000647235
11/23/22 22:00,0.000933965
11/23/22 23:00,0.000123732
11/24/22 0:00,1.36E-05
11/24/22 1:00,4.53E-05
11/24/22 2:00,0.000755873
11/24/22 3:00,0.001440876
11/24/22 4:00,0.001698287
11/24/22 5:00,0.001647779
11/24/22 6:00,0.002207524
11/24/22 7:00,0.001807913
11/24/22 8:00,0.001587761
11/24/22 9:00,0.001641684
11/24/22 10:00,0.002183062
11/24/22 11:00,0.000127368
11/24/22 12:00,2.60E-05
11/24/22 13:00,5.07E-05
11/24/22 14:00,0.000102246
11/24/22 15:00,0.000366577
11/24/22 16:00,0.000872288
11/24/22 17:00,0.000644429
11/24/22 18:00,0.00096812
11/24/22 19:00,0.0007343
11/24/22 20:00,0.000610073
11/24/22 21:00,0.000659028
11/24/22 22:00,0.001147906
11/24/22 23:00,0.000595835
11/25/22 0:00,0.000412127
11/25/22 1:00,0.000830067
11/25/22 2:00,0.002868378
11/25/22 3:00,0.001398259
11/25/22 4:00,5.48E-05
11/25/22 5:00,0.000600021
11/25/22 6:00,0.000331631
11/25/22 7:00,0.000101764
11/25/22 8:00,0.000287547
11/25/22 9:00,0.000478894
11/25/22 10:00,0.001017564
11/25/22 11:00,0.00219338
11/25/22 12:00,0.002362971
11/25/22 13:00,0.000166594
11/25/22 14:00,0.000508784
11/25/22 15:00,0.000133765
11/25/22 16:00,2.02E-05
11/25/22 17:00,0.000178411
11/25/22 18:00,0.000201924
11/25/22 19:00,0.000508396
11/25/22 20:00,0.000598624
11/25/22 21:00,0.001008862
11/25/22 22:00,0.008010072
11/25/22 23:00,0.015838705
11/26/22 0:00,0.022788838
11/26/22 1:00,0.028448563
11/26/22 2:00,0.019413441
11/26/22 3:00,0.011228551
11/26/22 4:00,0.012421135
11/26/22 5:00,0.010633188
11/26/22 6:00,0.006393103
11/26/22 7:00,0.013258348
11/26/22 8:00,0.00337503
11/26/22 9:00,0.000747723
11/26/22 10:00,2.89E-06
11/26/22 11:00,3.51E-06
11/26/22 12:00,4.15E-06
11/26/22 13:00,4.64E-05
11/26/22 14:00,0.000737103
11/26/22 15:00,0.005952392
11/26/22 16:00,0.004638457
11/26/22 17:00,0.006659224
11/26/22 18:00,0.008234739
11/26/22 19:00,0.009343262
11/26/22 20:00,0.00473569
11/26/22 21:00,0.0016501
11/26/22 22:00,0.001182434
11/26/22 23:00,0.002815145
11/27/22 0:00,0.003962863
11/27/22 1:00,0.004098355
11/27/22 2:00,0.001978879
11/27/22 3:00,0.002797619
11/27/22 4:00,0.002736422
11/27/22 5:00,0.002972381
11/27/22 6:00,0.003114608
11/27/22 7:00,0.002218052
11/27/22 8:00,0.001304723
11/27/22 9:00,0.00192526
11/27/22 10:00,0.013474922
11/27/22 11:00,0.016316833
11/27/22 12:00,0.009355474
11/27/22 13:00,0.005542141
11/27/22 14:00,0.002776475
11/27/22 15:00,0.001007367
11/27/22 16:00,8.74E-07
11/27/22 17:00,0.006381493
11/27/22 18:00,0.000493762
11/27/22 19:00,0.000392008
11/27/22 20:00,0.000910782
11/27/22 21:00,0.00077816
11/27/22 22:00,0.000643071
11/27/22 23:00,0.001220609
11/28/22 0:00,0.010157192
11/28/22 1:00,0.07886111
11/28/22 2:00,0.067400374
11/28/22 3:00,0.008941237
11/28/22 4:00,4.72E-06
11/28/22 5:00,0.000456262
11/28/22 6:00,4.53E-13
11/28/22 7:00,3.85E-05
11/28/22 8:00,0.000389324
11/28/22 9:00,0.00033566
11/28/22 10:00,0.00045909
11/28/22 11:00,0.00046574
11/28/22 12:00,0.00050401
11/28/22 13:00,0.000776922
11/28/22 14:00,0.002353843
11/28/22 15:00,0.007573998
11/28/22 16:00,0.003740945
11/28/22 17:00,1.18E-07
11/28/22 18:00,0.000358429
11/28/22 19:00,0.000622153
11/28/22 20:00,0.000557547
11/28/22 21:00,0.000349975
11/28/22 22:00,0.000308174
11/28/22 23:00,0.000353326
11/29/22 0:00,0.000703008
11/29/22 1:00,0.001206972
11/29/22 2:00,0.001561131
11/29/22 3:00,0.000273091
11/29/22 4:00,1.16E-06
11/29/22 5:00,9.55E-08
11/29/22 6:00,0.000224675
11/29/22 7:00,0.000434955
11/29/22 8:00,0.000707357
11/29/22 9:00,0.000897023
11/29/22 10:00,0.000635373
11/29/22 11:00,0.000335973
11/29/22 12:00,0.000258309
11/29/22 13:00,0.000228697
11/29/22 14:00,0.00021401
11/29/22 15:00,0.000143312
11/29/22 16:00,6.58E-05
11/29/22 17:00,3.41E-05
11/29/22 18:00,0.000363853
11/29/22 19:00,0.000543529
11/29/22 20:00,0.000489053
11/29/22 21:00,0.000118903
11/29/22 22:00,3.62E-05
11/29/22 23:00,4.71E-05
11/30/22 0:00,5.34E-05
11/30/22 1:00,9.51E-05
11/30/22 2:00,0.000374738
11/30/22 3:00,0.002213277
11/30/22 4:00,0.002167233
11/30/22 5:00,8.62E-14
11/30/22 6:00,-1.72E-31
11/30/22 7:00,2.61E-07
11/30/22 8:00,1.96E-06
11/30/22 9:00,8.33E-19
11/30/22 10:00,2.60E-14
11/30/22 11:00,2.93E-11
11/30/22 12:00,7.40E-07
11/30/22 13:00,3.50E-06
11/30/22 14:00,8.39E-05
11/30/22 15:00,0.001404381
11/30/22 16:00,0.004364123
11/30/22 17:00,0.002511998
11/30/22 18:00,5.41E-11
11/30/22 19:00,1.21E-08
11/30/22 20:00,0.000100475
11/30/22 21:00,3.22E-06
11/30/22 22:00,-2.27E-25
11/30/22 23:00,-8.43E-24
12/1/22 0:00,-3.47E-23
12/1/22 0:00,-3.47E-23
12/1/22 1:00,-3.66E-21
12/1/22 2:00,-2.21E-25
12/1/22 3:00,4.47E-12
12/1/22 4:00,5.23E-17
12/1/22 5:00,3.60E-06
12/1/22 6:00,6.44E-14
12/1/22 7:00,2.13E-12
12/1/22 8:00,-2.22E-21
12/1/22 9:00,-3.99E-21
12/1/22 10:00,6.91E-07
12/1/22 11:00,8.14E-07
12/1/22 12:00,5.79E-07
12/1/22 13:00,2.80E-07
12/1/22 14:00,3.63E-12
12/1/22 15:00,-4.97E-23
12/1/22 16:00,-4.47E-24
12/1/22 17:00,-8.41E-25
12/1/22 18:00,-1.12E-25
12/1/22 19:00,-1.94E-24
12/1/22 20:00,-4.35E-22
12/1/22 21:00,-4.70E-21
12/1/22 22:00,7.15E-07
12/1/22 23:00,9.55E-08
12/2/22 0:00,0
12/2/22 1:00,5.82E-09
12/2/22 2:00,6.69E-09
12/2/22 3:00,-4.74E-36
12/2/22 4:00,0
12/2/22 5:00,0
12/2/22 6:00,9.62E-17
12/2/22 7:00,1.26E-10
12/2/22 8:00,6.26E-14
12/2/22 9:00,0
12/2/22 10:00,0
12/2/22 11:00,5.18E-07
12/2/22 12:00,5.42E-07
12/2/22 13:00,2.15E-07
12/2/22 14:00,9.79E-08
12/2/22 15:00,1.28E-14
12/2/22 16:00,6.00E-11
12/2/22 17:00,2.61E-07
12/2/22 18:00,1.93E-06
12/2/22 19:00,1.30E-15
12/2/22 20:00,1.30E-14
12/2/22 21:00,4.62E-06
12/2/22 22:00,1.60E-06
12/2/22 23:00,6.84E-07
12/3/22 0:00,-2.68E-23
12/3/22 1:00,-6.34E-21
12/3/22 2:00,-3.72E-22
12/3/22 3:00,-2.34E-24
12/3/22 4:00,-1.71E-27
12/3/22 5:00,-2.59E-34
12/3/22 6:00,3.28E-08
12/3/22 7:00,3.87E-21
12/3/22 8:00,2.74E-06
12/3/22 9:00,3.02E-06
12/3/22 10:00,-6.34E-27
12/3/22 11:00,-5.41E-25
12/3/22 12:00,-2.77E-24
12/3/22 13:00,-1.99E-24
12/3/22 14:00,4.92E-14
12/3/22 15:00,3.17E-15
12/3/22 16:00,1.68E-09
12/3/22 17:00,8.93E-08
12/3/22 18:00,1.64E-07
12/3/22 19:00,1.90E-08
12/3/22 20:00,0
12/3/22 21:00,0
12/3/22 22:00,-3.08E-25
12/3/22 23:00,-5.84E-24
12/4/22 0:00,9.59E-08
12/4/22 1:00,9.75E-08
12/4/22 2:00,8.56E-08
12/4/22 3:00,4.31E-08
12/4/22 4:00,1.47E-12
12/4/22 5:00,-1.58E-23
12/4/22 6:00,-8.69E-26
12/4/22 7:00,-4.90E-29
12/4/22 8:00,7.42E-08
12/4/22 9:00,3.00E-14
12/4/22 10:00,0
12/4/22 11:00,-9.55E-23
12/4/22 12:00,-3.31E-21
12/4/22 13:00,1.23E-08
12/4/22 14:00,8.32E-08
12/4/22 15:00,9.20E-08
12/4/22 16:00,6.92E-08
12/4/22 17:00,5.43E-08
12/4/22 18:00,3.56E-08
12/4/22 19:00,1.78E-20
12/4/22 20:00,0
12/4/22 21:00,4.14E-21
12/4/22 22:00,1.30E-21
12/4/22 23:00,3.12E-14
12/5/22 0:00,2.37E-07
12/5/22 1:00,5.87E-07
12/5/22 2:00,3.38E-07
12/5/22 3:00,-3.78E-22
12/5/22 4:00,-1.47E-23
12/5/22 5:00,4.29E-08
12/5/22 6:00,7.93E-08
12/5/22 7:00,0
12/5/22 8:00,8.88E-09
12/5/22 9:00,5.73E-07
12/5/22 10:00,2.53E-21
12/5/22 11:00,4.84E-10
12/5/22 12:00,3.33E-07
12/5/22 13:00,4.39E-07
12/5/22 14:00,1.27E-07
12/5/22 15:00,-1.00E-22
12/5/22 16:00,2.43E-09
12/5/22 17:00,2.50E-08
12/5/22 18:00,4.89E-19
12/5/22 19:00,0
12/5/22 20:00,7.70E-30
12/5/22 21:00,8.10E-25
12/5/22 22:00,1.31E-06
12/5/22 23:00,1.45E-06
12/6/22 0:00,2.11E-08
12/6/22 1:00,-4.74E-30
12/6/22 2:00,-6.27E-26
12/6/22 3:00,-4.63E-24
12/6/22 4:00,-2.27E-27
12/6/22 5:00,-2.30E-28
12/6/22 6:00,6.06E-17
12/6/22 7:00,2.31E-14
12/6/22 8:00,6.69E-08
12/6/22 9:00,3.64E-07
12/6/22 10:00,1.09E-11
12/6/22 11:00,0
12/6/22 12:00,1.15E-06
12/6/22 13:00,3.19E-07
12/6/22 14:00,7.98E-09
12/6/22 15:00,0
12/6/22 16:00,2.24E-08
12/6/22 17:00,3.66E-08
12/6/22 18:00,4.74E-08
12/6/22 19:00,7.24E-08
12/6/22 20:00,1.07E-07
12/6/22 21:00,1.27E-07
12/6/22 22:00,5.73E-17
12/6/22 23:00,4.75E-34
12/7/22 0:00,3.12E-07
12/7/22 1:00,4.37E-08
12/7/22 2:00,2.54E-19
12/7/22 3:00,1.39E-08
12/7/22 4:00,-1.19E-27
12/7/22 5:00,-5.04E-29
12/7/22 6:00,1.63E-12
12/7/22 7:00,1.60E-08
12/7/22 8:00,6.14E-08
12/7/22 9:00,3.06E-06
12/7/22 10:00,5.67E-06
12/7/22 11:00,3.23E-24
12/7/22 12:00,1.25E-23
12/7/22 13:00,6.26E-07
12/7/22 14:00,4.37E-08
12/7/22 15:00,-8.74E-27
12/7/22 16:00,-1.72E-26
12/7/22 17:00,-6.45E-28
12/7/22 18:00,-1.92E-33
12/7/22 19:00,7.17E-16
12/7/22 20:00,5.66E-07
12/7/22 21:00,3.77E-05
12/7/22 22:00,7.33E-05
12/7/22 23:00,2.15E-12
12/8/22 0:00,0
12/8/22 1:00,2.09E-15
12/8/22 2:00,9.73E-08
12/8/22 3:00,-1.58E-26
12/8/22 4:00,2.55E-08
12/8/22 5:00,5.99E-08
12/8/22 6:00,1.73E-08
12/8/22 7:00,2.62E-08
12/8/22 8:00,3.98E-08
12/8/22 9:00,-2.51E-34
12/8/22 10:00,4.62E-27
12/8/22 11:00,2.77E-29
12/8/22 12:00,1.03E-07
12/8/22 13:00,8.06E-07
12/8/22 14:00,8.07E-07
12/8/22 15:00,8.07E-07
12/8/22 16:00,5.20E-07
12/8/22 17:00,0
12/8/22 18:00,0
12/8/22 19:00,-5.36E-31
12/8/22 20:00,-3.10E-38
12/8/22 21:00,3.83E-19
12/8/22 22:00,5.60E-17
12/8/22 23:00,5.84E-17
12/9/22 0:00,0
12/9/22 1:00,0
12/9/22 2:00,0
12/9/22 3:00,-4.05E-22
12/9/22 4:00,1.24E-06
12/9/22 5:00,8.26E-07
12/9/22 6:00,7.10E-08
12/9/22 7:00,-5.83E-23
12/9/22 8:00,-1.10E-24
12/9/22 9:00,-4.69E-29
12/9/22 10:00,-7.24E-35
12/9/22 11:00,-1.35E-37
12/9/22 12:00,-9.72E-35
12/9/22 13:00,2.23E-07
12/9/22 14:00,9.45E-07
12/9/22 15:00,9.45E-07
12/9/22 16:00,9.45E-07
12/9/22 17:00,5.06E-07
12/9/22 18:00,0
12/9/22 19:00,-2.25E-25
12/9/22 20:00,-6.12E-29
12/9/22 21:00,-1.13E-36
12/9/22 22:00,0
12/9/22 23:00,0
12/10/22 0:00,4.33E-08
12/10/22 1:00,1.05E-07
12/10/22 2:00,1.38E-06
12/10/22 3:00,1.59E-06
12/10/22 4:00,1.57E-06
12/10/22 5:00,8.66E-07
12/10/22 6:00,1.02E-07
12/10/22 7:00,0
12/10/22 8:00,-3.49E-29
12/10/22 9:00,-1.48E-32
12/10/22 10:00,7.69E-33
12/10/22 11:00,7.67E-28
12/10/22 12:00,3.55E-27
12/10/22 13:00,2.75E-07
12/10/22 14:00,5.58E-07
12/10/22 15:00,1.31E-06
12/10/22 16:00,1.25E-06
12/10/22 17:00,6.11E-07
12/10/22 18:00,1.15E-07
12/10/22 19:00,0
12/10/22 20:00,5.15E-20
12/10/22 21:00,2.99E-15
12/10/22 22:00,5.12E-10
12/10/22 23:00,6.15E-19
12/11/22 0:00,4.18E-08
12/11/22 1:00,3.63E-07
12/11/22 2:00,6.45E-11
12/11/22 3:00,4.61E-08
12/11/22 4:00,3.12E-17
12/11/22 5:00,2.50E-08
12/11/22 6:00,3.71E-08
12/11/22 7:00,3.03E-08
12/11/22 8:00,2.49E-08
12/11/22 9:00,2.12E-08
12/11/22 10:00,3.34E-08
12/11/22 11:00,6.14E-08
12/11/22 12:00,9.83E-08
12/11/22 13:00,1.05E-07
12/11/22 14:00,3.03E-08
12/11/22 15:00,3.14E-08
12/11/22 16:00,6.06E-09
12/11/22 17:00,1.19E-08
12/11/22 18:00,2.39E-08
12/11/22 19:00,2.41E-08
12/11/22 20:00,2.31E-08
12/11/22 21:00,2.48E-08
12/11/22 22:00,2.54E-08
12/11/22 23:00,3.44E-08
12/12/22 0:00,4.55E-08
12/12/22 1:00,3.94E-08
12/12/22 2:00,7.75E-09
12/12/22 3:00,8.24E-08
12/12/22 4:00,3.47E-08
12/12/22 5:00,2.46E-08
12/12/22 6:00,3.10E-08
12/12/22 7:00,2.57E-08
12/12/22 8:00,2.53E-08
12/12/22 9:00,2.68E-08
12/12/22 10:00,2.64E-08
12/12/22 11:00,2.95E-08
12/12/22 12:00,4.46E-08
12/12/22 13:00,6.14E-08
12/12/22 14:00,7.45E-08
12/12/22 15:00,9.03E-08
12/12/22 16:00,2.96E-08
12/12/22 17:00,1.47E-08
12/12/22 18:00,3.30E-08
12/12/22 19:00,3.42E-08
12/12/22 20:00,2.99E-08
12/12/22 21:00,2.78E-08
12/12/22 22:00,3.26E-08
12/12/22 23:00,4.84E-08
12/13/22 0:00,6.03E-08
12/13/22 1:00,2.40E-08
12/13/22 2:00,1.01E-09
12/13/22 3:00,6.76E-08
12/13/22 4:00,9.55E-08
12/13/22 5:00,4.44E-08
12/13/22 6:00,7.37E-09
12/13/22 7:00,2.86E-08
12/13/22 8:00,3.25E-08
12/13/22 9:00,3.04E-08
12/13/22 10:00,2.81E-08
12/13/22 11:00,2.67E-08
12/13/22 12:00,3.83E-08
12/13/22 13:00,2.70E-08
12/13/22 14:00,4.72E-23
12/13/22 15:00,-1.06E-37
12/13/22 16:00,8.11E-08
12/13/22 17:00,1.26E-07
12/13/22 18:00,7.35E-08
12/13/22 19:00,1.50E-08
12/13/22 20:00,7.36E-09
12/13/22 21:00,4.48E-09
12/13/22 22:00,4.34E-09
12/13/22 23:00,4.73E-09
12/14/22 0:00,3.73E-23
12/14/22 1:00,1.77E-21
12/14/22 2:00,5.24E-08
12/14/22 3:00,2.23E-06
12/14/22 4:00,8.97E-06
12/14/22 5:00,0
12/14/22 6:00,0
12/14/22 7:00,0
12/14/22 8:00,0
12/14/22 9:00,0
12/14/22 10:00,0
12/14/22 11:00,0
12/14/22 12:00,0
12/14/22 13:00,0
12/14/22 14:00,3.00E-12
12/14/22 15:00,7.31E-05
12/14/22 16:00,0.001180795
12/14/22 17:00,0.000141738
12/14/22 18:00,0.00021885
12/14/22 19:00,0.001428097
12/14/22 20:00,0.001805497
12/14/22 21:00,0.001767143
12/14/22 22:00,0.001584694
12/14/22 23:00,0.001684507
12/15/22 0:00,0.002066468
12/15/22 1:00,0.003161957
12/15/22 2:00,0.001092855
12/15/22 3:00,3.84E-05
12/15/22 4:00,6.52E-05
12/15/22 5:00,3.83E-05
12/15/22 6:00,2.42E-05
12/15/22 7:00,0.001164133
12/15/22 8:00,0.006554152
12/15/22 9:00,0.006978592
12/15/22 10:00,0.001405236
12/15/22 11:00,0.000386631
12/15/22 12:00,3.07E-05
12/15/22 13:00,4.17E-05
12/15/22 14:00,0.000542481
12/15/22 15:00,0.001337027
12/15/22 16:00,0.003271848
12/15/22 17:00,0.005017017
12/15/22 18:00,0.00440189
12/15/22 19:00,0.008744421
12/15/22 20:00,0.007987747
12/15/22 21:00,0.003289666
12/15/22 22:00,0.00145619
12/15/22 23:00,0.001531652
12/16/22 0:00,0.001875922
12/16/22 1:00,0.001282445
12/16/22 2:00,0.001591979
12/16/22 3:00,0.001643661
12/16/22 4:00,0.000829612
12/16/22 5:00,0.000179275
12/16/22 6:00,6.14E-06
12/16/22 7:00,0.000172191
12/16/22 8:00,9.18E-05
12/16/22 9:00,3.06E-06
12/16/22 10:00,0.00017914
12/16/22 11:00,0.000138801
12/16/22 12:00,0.0001109
12/16/22 13:00,1.25E-05
12/16/22 14:00,5.64E-15
12/16/22 15:00,2.61E-22
12/16/22 16:00,5.93E-12
12/16/22 17:00,0.00018558
12/16/22 18:00,0.000607867
12/16/22 19:00,0.000763911
12/16/22 20:00,0.000688961
12/16/22 21:00,0.000542279
12/16/22 22:00,0.000466804
12/16/22 23:00,0.000447976
12/17/22 0:00,0.000481017
12/17/22 1:00,0.000582585
12/17/22 2:00,0.000537039
12/17/22 3:00,0.001121071
12/17/22 4:00,0.002419523
12/17/22 5:00,0.002179635
12/17/22 6:00,0.002315854
12/17/22 7:00,0.000922125
12/17/22 8:00,0.001076206
12/17/22 9:00,0.002080874
12/17/22 10:00,0.001914195
12/17/22 11:00,0.001115295
12/17/22 12:00,0.00079609
12/17/22 13:00,0.002174601
12/17/22 14:00,0.002067746
12/17/22 15:00,0.001844386
12/17/22 16:00,0.002296925
12/17/22 17:00,0.003757965
12/17/22 18:00,0.000734777
12/17/22 19:00,0.000481412
12/17/22 20:00,0.001092563
12/17/22 21:00,0.00119386
12/17/22 22:00,0.001809654
12/17/22 23:00,0.001794447
12/18/22 0:00,0.001212668
12/18/22 1:00,0.000783397
12/18/22 2:00,0.000735092
12/18/22 3:00,0.000509968
12/18/22 4:00,0.000760746
12/18/22 5:00,0.00113081
12/18/22 6:00,0.001434401
12/18/22 7:00,0.002219288
12/18/22 8:00,0.002604555
12/18/22 9:00,0.00175455
12/18/22 10:00,0.002239894
12/18/22 11:00,0.001747881
12/18/22 12:00,0.001107554
12/18/22 13:00,0.000940029
12/18/22 14:00,0.000819324
12/18/22 15:00,0.000727265
12/18/22 16:00,0.000679985
