YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 11 21 14 10 352  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 14 20 351  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 15 00   8  3.0  3.4 99.00 99.00 99.00 999 9999.0   9.2  11.8 999.0 99.0 99.00
2009 11 21 15 10 355  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 15 20 353  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 16 00 344  4.5  5.9 99.00 99.00 99.00 999 9999.0  11.1  11.9 999.0 99.0 99.00
2009 11 21 16 10 346  4.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 16 20 345  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 17 00 347  4.2  5.9 99.00 99.00 99.00 999 9999.0  12.3  12.0 999.0 99.0 99.00
2009 11 21 17 10 342  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 17 20 344  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 18 00 344  5.0  6.9 99.00 99.00 99.00 999 9999.0  12.6  12.2 999.0 99.0 99.00
2009 11 21 18 10 350  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 18 20 331  5.4  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 19 00 351  4.9  6.2 99.00 99.00 99.00 999 9999.0  12.8  12.1 999.0 99.0 99.00
2009 11 21 19 10 351  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 19 20 351  4.2  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 20 00 347  5.0  6.2 99.00 99.00 99.00 999 9999.0  13.3  12.2 999.0 99.0 99.00
2009 11 21 20 10 344  4.8  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 20 20 344  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 21 00 346  3.8  4.8 99.00 99.00 99.00 999 9999.0  13.6  12.1 999.0 99.0 99.00
2009 11 21 21 10 345  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 21 20 345  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 22 00 329  2.6  3.4 99.00 99.00 99.00 999 9999.0  12.8  12.0 999.0 99.0 99.00
2009 11 21 22 10 331  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 22 20 325  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 23 00 358  0.5  1.0 99.00 99.00 99.00 999 9999.0  11.9  12.0 999.0 99.0 99.00
2009 11 21 23 10  27  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 21 23 20  34  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 00 00 335  0.9  1.4 99.00 99.00 99.00 999 9999.0  10.6  12.0 999.0 99.0 99.00
2009 11 22 00 10   4  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 00 20   2  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 01 00 355  2.2  2.5 99.00 99.00 99.00 999 9999.0   9.4  11.9 999.0 99.0 99.00
2009 11 22 01 10 355  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 01 20 359  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 02 00   4  3.1  3.9 99.00 99.00 99.00 999 9999.0   9.6  11.9 999.0 99.0 99.00
2009 11 22 02 10   5  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 02 20 360  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 03 00  18  2.3  2.8 99.00 99.00 99.00 999 9999.0   9.1  11.9 999.0 99.0 99.00
2009 11 22 03 10  30  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 03 20  35  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 04 00  12  2.0  2.3 99.00 99.00 99.00 999 9999.0   8.5  11.9 999.0 99.0 99.00
2009 11 22 04 10   7  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 04 20   9  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 05 00  14  2.4  2.9 99.00 99.00 99.00 999 9999.0   7.9  11.7 999.0 99.0 99.00
2009 11 22 05 10  15  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 05 20  16  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 06 00 359  3.0  3.7 99.00 99.00 99.00 999 9999.0   7.7  11.7 999.0 99.0 99.00
2009 11 22 06 10   4  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 06 20   2  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 07 00 359  4.2  4.9 99.00 99.00 99.00 999 9999.0   7.2  11.7 999.0 99.0 99.00
2009 11 22 07 10   0  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 07 20 358  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 08 00   3  4.6  5.8 99.00 99.00 99.00 999 9999.0   7.3  11.7 999.0 99.0 99.00
2009 11 22 08 10  10  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 08 20  13  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 09 00  11  2.9  3.6 99.00 99.00 99.00 999 9999.0   7.0  11.7 999.0 99.0 99.00
2009 11 22 09 10  18  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 09 20  22  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 10 00  18  2.9  3.6 99.00 99.00 99.00 999 9999.0   6.6  11.7 999.0 99.0 99.00
2009 11 22 10 10  16  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 10 20  14  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 11 00  10  3.2  3.8 99.00 99.00 99.00 999 9999.0   6.7  11.7 999.0 99.0 99.00
2009 11 22 11 10   3  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 11 20   6  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 12 00   4  5.2  6.0 99.00 99.00 99.00 999 9999.0   6.4  11.7 999.0 99.0 99.00
2009 11 22 12 10   4  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 12 20   6  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 13 00   5  4.4  5.0 99.00 99.00 99.00 999 9999.0   6.9  11.7 999.0 99.0 99.00
2009 11 22 13 10   8  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 13 20   1  4.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 14 00   2  4.4  5.4 99.00 99.00 99.00 999 9999.0   8.0  11.7 999.0 99.0 99.00
2009 11 22 14 10   3  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 14 20   5  4.5  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 15 00  30  3.8  6.0 99.00 99.00 99.00 999 9999.0   9.9  11.7 999.0 99.0 99.00
2009 11 22 15 10  38  4.7  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 15 20  44  4.9  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 16 00  72  3.7  4.9 99.00 99.00 99.00 999 9999.0  11.3  11.8 999.0 99.0 99.00
2009 11 22 16 10  95  3.7  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 16 20  97  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 17 00 120  2.5  4.0 99.00 99.00 99.00 999 9999.0  11.6  11.8 999.0 99.0 99.00
2009 11 22 17 10 120  2.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 17 20 125  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 18 00 131  2.6  3.5 99.00 99.00 99.00 999 9999.0  12.5  11.9 999.0 99.0 99.00
2009 11 22 18 10 128  2.6  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 18 20 111  2.7  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 19 00 131  3.3  4.0 99.00 99.00 99.00 999 9999.0  13.1  12.0 999.0 99.0 99.00
2009 11 22 19 10 137  2.8  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 19 20 115  3.7  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 20 00 129  3.7  4.7 99.00 99.00 99.00 999 9999.0  13.3  12.0 999.0 99.0 99.00
2009 11 22 20 10 128  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 20 20 125  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 21 00 114  2.3  3.4 99.00 99.00 99.00 999 9999.0  13.5  11.9 999.0 99.0 99.00
2009 11 22 21 10 116  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 21 20 123  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 22 00 121  3.5  4.5 99.00 99.00 99.00 999 9999.0  12.3  11.8 999.0 99.0 99.00
2009 11 22 22 10 107  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 22 20  83  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 23 00  49  1.9  2.3 99.00 99.00 99.00 999 9999.0  11.4  11.7 999.0 99.0 99.00
2009 11 22 23 10  63  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 22 23 20  65  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 00 00  37  2.5  2.7 99.00 99.00 99.00 999 9999.0  10.7  11.8 999.0 99.0 99.00
2009 11 23 00 10  53  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 00 20 104  6.6  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 01 00 106  5.4  6.4 99.00 99.00 99.00 999 9999.0  10.3  11.9 999.0 99.0 99.00
2009 11 23 01 10 102  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 01 20  92  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 02 00  29  2.3  3.1 99.00 99.00 99.00 999 9999.0   9.0  11.9 999.0 99.0 99.00
2009 11 23 02 10  28  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 02 20  25  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 03 00  26  2.2  2.6 99.00 99.00 99.00 999 9999.0   8.8  12.0 999.0 99.0 99.00
2009 11 23 03 10  19  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 03 20  22  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 04 00  35  3.6  4.3 99.00 99.00 99.00 999 9999.0   8.7  12.0 999.0 99.0 99.00
2009 11 23 04 10  34  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 04 20  33  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 05 00  35  3.6  4.5 99.00 99.00 99.00 999 9999.0   8.8  12.0 999.0 99.0 99.00
2009 11 23 05 10  40  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 05 20  44  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 06 00  61  2.6  3.3 99.00 99.00 99.00 999 9999.0   9.1  12.0 999.0 99.0 99.00
2009 11 23 06 10  63  2.9  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 06 20  57  2.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 07 00  57  2.2  3.2 99.00 99.00 99.00 999 9999.0   9.3  12.0 999.0 99.0 99.00
2009 11 23 07 10  59  2.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 07 20  45  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 08 00  43  2.1  3.5 99.00 99.00 99.00 999 9999.0   9.2  12.0 999.0 99.0 99.00
2009 11 23 08 10  48  2.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 08 20  42  3.7  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 09 00  59  2.6  3.9 99.00 99.00 99.00 999 9999.0   9.2  11.9 999.0 99.0 99.00
2009 11 23 09 10  63  2.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 09 20  54  3.3  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 10 00  66  3.3  5.9 99.00 99.00 99.00 999 9999.0   9.7  11.9 999.0 99.0 99.00
2009 11 23 10 10  77  4.7  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 10 20  72  5.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 11 00  75  4.6  7.6 99.00 99.00 99.00 999 9999.0   9.5  11.8 999.0 99.0 99.00
2009 11 23 11 10  70  4.8  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 11 20  67  4.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 12 00  65  3.9  6.6 99.00 99.00 99.00 999 9999.0   9.2  11.8 999.0 99.0 99.00
2009 11 23 12 10  70  4.8  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 12 20  64  3.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 13 00  71  4.5  6.3 99.00 99.00 99.00 999 9999.0   9.1  11.8 999.0 99.0 99.00
2009 11 23 13 10  70  4.5  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 13 20  70  5.0  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 14 00  74  4.8  7.3 99.00 99.00 99.00 999 9999.0   9.3  11.7 999.0 99.0 99.00
2009 11 23 14 10  72  4.8  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 14 20  69  4.5  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 15 00  68  5.1  7.5 99.00 99.00 99.00 999 9999.0   9.7  11.8 999.0 99.0 99.00
2009 11 23 15 10  67  6.0  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 15 20  68  5.9  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 16 00  76  5.0  6.7 99.00 99.00 99.00 999 9999.0  10.0  11.9 999.0 99.0 99.00
2009 11 23 16 10  69  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 16 20  71  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 17 00  56  3.7  5.6 99.00 99.00 99.00 999 9999.0  10.1  12.0 999.0 99.0 99.00
2009 11 23 17 10  65  3.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 17 20  67  3.9  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 18 00  63  3.4  5.9 99.00 99.00 99.00 999 9999.0   9.8  12.1 999.0 99.0 99.00
2009 11 23 18 10  52  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 18 20  65  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 19 00  83  2.8  3.7 99.00 99.00 99.00 999 9999.0  10.0  12.1 999.0 99.0 99.00
2009 11 23 19 10  67  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 19 20  66  3.9  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 20 00  69  3.1  4.5 99.00 99.00 99.00 999 9999.0   9.6  12.2 999.0 99.0 99.00
2009 11 23 20 10  66  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 20 20  71  4.1  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 21 00  69  4.9  6.7 99.00 99.00 99.00 999 9999.0   9.2  12.1 999.0 99.0 99.00
2009 11 23 21 10  70  4.9  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 21 20  67  5.1  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 22 00  71  4.5  6.8 99.00 99.00 99.00 999 9999.0   8.9  12.1 999.0 99.0 99.00
2009 11 23 22 10  68  4.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 22 20  73  5.4  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 23 00  63  4.3  6.1 99.00 99.00 99.00 999 9999.0   8.7  12.1 999.0 99.0 99.00
2009 11 23 23 10  61  5.0  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 23 23 20  62  5.0  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 00 00  64  4.6  6.2 99.00 99.00 99.00 999 9999.0   9.0  12.1 999.0 99.0 99.00
2009 11 24 00 10  60  4.6  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 00 20  68  4.7  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 01 00  71  4.2  6.5 99.00 99.00 99.00 999 9999.0   9.2  12.1 999.0 99.0 99.00
2009 11 24 01 10  65  4.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 01 20  62  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 02 00  64  4.3  6.5 99.00 99.00 99.00 999 9999.0   9.2  12.1 999.0 99.0 99.00
2009 11 24 02 10  62  4.2  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 02 20  62  4.4  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 03 00  70  4.7  6.4 99.00 99.00 99.00 999 9999.0   9.4  12.2 999.0 99.0 99.00
2009 11 24 03 10  69  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 03 20  69  4.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 04 00  59  4.0  5.7 99.00 99.00 99.00 999 9999.0   9.4  12.3 999.0 99.0 99.00
2009 11 24 04 10  63  4.1  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 04 20  66  4.5  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 05 00  67  3.7  5.2 99.00 99.00 99.00 999 9999.0   9.6  12.4 999.0 99.0 99.00
2009 11 24 05 10  69  4.2  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 05 20  68  3.6  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 06 00  71  4.7  6.7 99.00 99.00 99.00 999 9999.0   9.6  12.3 999.0 99.0 99.00
2009 11 24 06 10  73  4.9  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 06 20  77  4.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 07 00  68  5.2  8.2 99.00 99.00 99.00 999 9999.0   9.4  12.2 999.0 99.0 99.00
2009 11 24 07 10  70  4.1  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 07 20  68  3.8  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 08 00  40  3.0  4.9 99.00 99.00 99.00 999 9999.0   9.4  12.2 999.0 99.0 99.00
2009 11 24 08 10  57  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 08 20  53  3.3  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 09 00  63  3.5  5.2 99.00 99.00 99.00 999 9999.0   9.5  12.3 999.0 99.0 99.00
2009 11 24 09 10  60  2.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 09 20  53  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 10 00  68  3.9  6.1 99.00 99.00 99.00 999 9999.0   9.6  12.3 999.0 99.0 99.00
2009 11 24 10 10  65  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 10 20  68  3.3  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 11 00  70  3.1  4.2 99.00 99.00 99.00 999 9999.0   9.6  12.3 999.0 99.0 99.00
2009 11 24 11 10  55  2.1  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 11 20  48  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 12 00  58  1.8  2.9 99.00 99.00 99.00 999 9999.0   9.5  12.3 999.0 99.0 99.00
2009 11 24 12 10  37  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 12 20  14  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 13 00 358  2.0  2.6 99.00 99.00 99.00 999 9999.0   9.8  12.3 999.0 99.0 99.00
2009 11 24 13 10   1  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 13 20  10  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 14 00  21  1.8  2.6 99.00 99.00 99.00 999 9999.0   9.7  12.4 999.0 99.0 99.00
2009 11 24 14 10  23  1.6  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 14 20  28  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 15 00  31  1.5  2.2 99.00 99.00 99.00 999 9999.0  10.0  12.5 999.0 99.0 99.00
2009 11 24 15 10  58  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 15 20  59  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 16 00  69  2.2  2.9 99.00 99.00 99.00 999 9999.0  10.2  12.6 999.0 99.0 99.00
2009 11 24 16 10  66  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 16 20  69  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 17 00  65  1.7  2.4 99.00 99.00 99.00 999 9999.0  10.2  12.6 999.0 99.0 99.00
2009 11 24 17 10  66  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 17 20  47  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 18 00  66  2.5  3.2 99.00 99.00 99.00 999 9999.0  10.5  12.6 999.0 99.0 99.00
2009 11 24 18 10  52  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 18 20  55  1.5  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 11 24 19 00 345  1.7  2.1 99.00 99.00 99.00 999 9999.0  10.8  12.6 999.0 99.0 99.00
2009 11 24 19 10 354  1.4  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
