YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 10 07 07 00   1  3.0  3.4 99.00 99.00 99.00 999 1015.4  16.0  18.7 999.0 99.0 99.00
2015 10 07 07 10 357  2.8  3.4 99.00 99.00 99.00 999 1015.4  15.9 999.0 999.0 99.0 99.00
2015 10 07 07 20 357  2.4  2.9 99.00 99.00 99.00 999 1015.4  15.8 999.0 999.0 99.0 99.00
2015 10 07 07 30   2  2.4  2.9 99.00 99.00 99.00 999 1015.4  15.8 999.0 999.0 99.0 99.00
2015 10 07 07 40   1  2.4  2.8 99.00 99.00 99.00 999 1015.3  15.8 999.0 999.0 99.0 99.00
2015 10 07 07 50   3  2.3  2.9 99.00 99.00 99.00 999 1015.2  15.7 999.0 999.0 99.0 99.00
2015 10 07 08 00   0  2.6  3.0 99.00 99.00 99.00 999 1015.1  15.8  18.8 999.0 99.0 99.00
2015 10 07 08 10   8  2.7  3.0 99.00 99.00 99.00 999 1015.1  15.8 999.0 999.0 99.0 99.00
2015 10 07 08 20  10  2.3  2.8 99.00 99.00 99.00 999 1015.0  15.7 999.0 999.0 99.0 99.00
2015 10 07 08 30  14  2.2  2.7 99.00 99.00 99.00 999 1015.1  15.7 999.0 999.0 99.0 99.00
2015 10 07 08 40   7  2.2  2.4 99.00 99.00 99.00 999 1015.1  15.7 999.0 999.0 99.0 99.00
2015 10 07 08 50 358  2.3  2.8 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2015 10 07 09 00 347  3.6  4.7 99.00 99.00 99.00 999 1015.3  15.9  18.8 999.0 99.0 99.00
2015 10 07 09 10 352  3.8  4.8 99.00 99.00 99.00 999 1015.3  15.8 999.0 999.0 99.0 99.00
2015 10 07 09 20   6  3.0  3.6 99.00 99.00 99.00 999 1015.3  15.7 999.0 999.0 99.0 99.00
2015 10 07 09 30 357  2.7  3.2 99.00 99.00 99.00 999 1015.4  15.8 999.0 999.0 99.0 99.00
2015 10 07 09 40 360  2.8  3.4 99.00 99.00 99.00 999 1015.5  15.8 999.0 999.0 99.0 99.00
2015 10 07 09 50 360  2.4  2.9 99.00 99.00 99.00 999 1015.5  15.9 999.0 999.0 99.0 99.00
2015 10 07 10 00 356  2.5  3.1 99.00 99.00 99.00 999 1015.5  15.9  18.8 999.0 99.0 99.00
2015 10 07 10 10 354  2.6  3.2 99.00 99.00 99.00 999 1015.6  16.0 999.0 999.0 99.0 99.00
2015 10 07 10 20 345  2.5  3.0 99.00 99.00 99.00 999 1015.6  16.1 999.0 999.0 99.0 99.00
2015 10 07 10 30 353  3.0  3.9 99.00 99.00 99.00 999 1015.6  16.2 999.0 999.0 99.0 99.00
2015 10 07 10 40 346  4.2  4.9 99.00 99.00 99.00 999 1015.7  16.0 999.0 999.0 99.0 99.00
2015 10 07 10 50 343  4.3  5.0 99.00 99.00 99.00 999 1015.9  15.9 999.0 999.0 99.0 99.00
2015 10 07 11 00 350  3.6  4.3 99.00 99.00 99.00 999 1016.1  15.8  18.8 999.0 99.0 99.00
2015 10 07 11 10 353  3.6  4.7 99.00 99.00 99.00 999 1016.2  15.8 999.0 999.0 99.0 99.00
2015 10 07 11 20 345  3.3  4.4 99.00 99.00 99.00 999 1016.2  15.8 999.0 999.0 99.0 99.00
2015 10 07 11 30   0  2.8  3.6 99.00 99.00 99.00 999 1016.2  15.7 999.0 999.0 99.0 99.00
2015 10 07 11 40 358  2.7  3.3 99.00 99.00 99.00 999 1016.4  15.7 999.0 999.0 99.0 99.00
2015 10 07 11 50 354  2.6  3.4 99.00 99.00 99.00 999 1016.5  15.8 999.0 999.0 99.0 99.00
2015 10 07 12 00   8  2.9  3.7 99.00 99.00 99.00 999 1016.6  15.9  18.8 999.0 99.0 99.00
2015 10 07 12 10   6  3.2  4.7 99.00 99.00 99.00 999 1016.7  16.0 999.0 999.0 99.0 99.00
2015 10 07 12 20   3  3.3  3.9 99.00 99.00 99.00 999 1016.8  15.8 999.0 999.0 99.0 99.00
2015 10 07 12 30   1  2.3  3.0 99.00 99.00 99.00 999 1016.9  15.9 999.0 999.0 99.0 99.00
2015 10 07 12 40 343  1.8  2.7 99.00 99.00 99.00 999 1016.8  15.9 999.0 999.0 99.0 99.00
2015 10 07 12 50 333  1.2  1.7 99.00 99.00 99.00 999 1016.8  16.0 999.0 999.0 99.0 99.00
2015 10 07 13 00 340  2.0  2.5 99.00 99.00 99.00 999 1016.9  16.2  18.8 999.0 99.0 99.00
2015 10 07 13 10 343  2.5  2.8 99.00 99.00 99.00 999 1017.0  16.3 999.0 999.0 99.0 99.00
2015 10 07 13 20 351  2.5  3.5 99.00 99.00 99.00 999 1017.2  16.4 999.0 999.0 99.0 99.00
2015 10 07 13 30 349  3.4  4.2 99.00 99.00 99.00 999 1017.3  16.5 999.0 999.0 99.0 99.00
2015 10 07 13 40 350  3.7  4.4 99.00 99.00 99.00 999 1017.3  16.5 999.0 999.0 99.0 99.00
2015 10 07 13 50 348  3.4  4.0 99.00 99.00 99.00 999 1017.3  16.7 999.0 999.0 99.0 99.00
2015 10 07 14 00 347  3.4  3.9 99.00 99.00 99.00 999 1017.4  16.6  18.8 999.0 99.0 99.00
2015 10 07 14 10 357  2.9  3.3 99.00 99.00 99.00 999 1017.5  16.8 999.0 999.0 99.0 99.00
2015 10 07 14 20 354  2.5  3.2 99.00 99.00 99.00 999 1017.6  16.8 999.0 999.0 99.0 99.00
2015 10 07 14 30 350  2.3  2.7 99.00 99.00 99.00 999 1017.6  17.0 999.0 999.0 99.0 99.00
2015 10 07 14 40 352  2.0  2.4 99.00 99.00 99.00 999 1017.6  17.2 999.0 999.0 99.0 99.00
2015 10 07 14 50   0  1.7  2.2 99.00 99.00 99.00 999 1017.7  17.3 999.0 999.0 99.0 99.00
2015 10 07 15 00 351  1.8  2.2 99.00 99.00 99.00 999 1017.7  17.5  18.9 999.0 99.0 99.00
2015 10 07 15 10 348  1.8  2.1 99.00 99.00 99.00 999 1017.6  17.6 999.0 999.0 99.0 99.00
2015 10 07 15 20 353  1.7  2.1 99.00 99.00 99.00 999 1017.6  17.8 999.0 999.0 99.0 99.00
2015 10 07 15 30   2  2.0  2.3 99.00 99.00 99.00 999 1017.6  18.0 999.0 999.0 99.0 99.00
2015 10 07 15 40 346  2.4  2.8 99.00 99.00 99.00 999 1017.5  18.3 999.0 999.0 99.0 99.00
2015 10 07 15 50 334  2.4  3.1 99.00 99.00 99.00 999 1017.5  18.5 999.0 999.0 99.0 99.00
2015 10 07 16 00 330  2.6  3.2 99.00 99.00 99.00 999 1017.4  18.7  19.2 999.0 99.0 99.00
2015 10 07 16 10 332  2.4  3.2 99.00 99.00 99.00 999 1017.3  19.1 999.0 999.0 99.0 99.00
2015 10 07 16 20 331  3.6  5.2 99.00 99.00 99.00 999 1017.4  19.4 999.0 999.0 99.0 99.00
2015 10 07 16 30 341  2.8  4.0 99.00 99.00 99.00 999 1017.3  19.7 999.0 999.0 99.0 99.00
2015 10 07 16 40 337  2.6  3.7 99.00 99.00 99.00 999 1017.2  19.9 999.0 999.0 99.0 99.00
2015 10 07 16 50 342  3.0  4.2 99.00 99.00 99.00 999 1017.2  20.1 999.0 999.0 99.0 99.00
2015 10 07 17 00 334  3.1  4.9 99.00 99.00 99.00 999 1017.1  20.2  19.4 999.0 99.0 99.00
2015 10 07 17 10 332  4.1  5.7 99.00 99.00 99.00 999 1017.0  20.5 999.0 999.0 99.0 99.00
2015 10 07 17 20 338  4.7  6.0 99.00 99.00 99.00 999 1016.9  20.7 999.0 999.0 99.0 99.00
2015 10 07 17 30 346  4.8  6.3 99.00 99.00 99.00 999 1016.8  20.9 999.0 999.0 99.0 99.00
2015 10 07 17 40 352  5.0  6.5 99.00 99.00 99.00 999 1016.7  20.9 999.0 999.0 99.0 99.00
2015 10 07 17 50 351  5.2  7.1 99.00 99.00 99.00 999 1016.7  21.0 999.0 999.0 99.0 99.00
2015 10 07 18 00 352  4.5  5.7 99.00 99.00 99.00 999 1016.6  21.0  19.4 999.0 99.0 99.00
2015 10 07 18 10 352  4.2  5.2 99.00 99.00 99.00 999 1016.5  21.2 999.0 999.0 99.0 99.00
2015 10 07 18 20 346  3.9  4.9 99.00 99.00 99.00 999 1016.3  21.3 999.0 999.0 99.0 99.00
2015 10 07 18 30 349  4.5  6.0 99.00 99.00 99.00 999 1016.1  21.5 999.0 999.0 99.0 99.00
2015 10 07 18 40 349  4.2  5.5 99.00 99.00 99.00 999 1016.0  21.6 999.0 999.0 99.0 99.00
2015 10 07 18 50 345  4.6  5.9 99.00 99.00 99.00 999 1015.8  21.8 999.0 999.0 99.0 99.00
2015 10 07 19 00 343  3.7  4.4 99.00 99.00 99.00 999 1015.7  21.7  19.5 999.0 99.0 99.00
2015 10 07 19 10 344  3.9  5.1 99.00 99.00 99.00 999 1015.6  21.9 999.0 999.0 99.0 99.00
2015 10 07 19 20 346  4.1  5.1 99.00 99.00 99.00 999 1015.6  21.9 999.0 999.0 99.0 99.00
2015 10 07 19 30 344  3.4  4.7 99.00 99.00 99.00 999 1015.5  21.9 999.0 999.0 99.0 99.00
2015 10 07 19 40 348  4.3  5.5 99.00 99.00 99.00 999 1015.5  22.0 999.0 999.0 99.0 99.00
2015 10 07 19 50 344  3.8  4.9 99.00 99.00 99.00 999 1015.5  22.0 999.0 999.0 99.0 99.00
2015 10 07 20 00 351  3.6  4.4 99.00 99.00 99.00 999 1015.4  22.0  19.7 999.0 99.0 99.00
2015 10 07 20 10 347  3.6  4.8 99.00 99.00 99.00 999 1015.4  22.2 999.0 999.0 99.0 99.00
2015 10 07 20 20 347  3.3  4.3 99.00 99.00 99.00 999 1015.4  22.4 999.0 999.0 99.0 99.00
2015 10 07 20 30 346  3.2  4.0 99.00 99.00 99.00 999 1015.4  22.5 999.0 999.0 99.0 99.00
2015 10 07 20 40 348  3.1  4.4 99.00 99.00 99.00 999 1015.4  22.5 999.0 999.0 99.0 99.00
2015 10 07 20 50 345  3.0  4.6 99.00 99.00 99.00 999 1015.4  22.6 999.0 999.0 99.0 99.00
2015 10 07 21 00 346  3.0  3.8 99.00 99.00 99.00 999 1015.4  22.8  19.8 999.0 99.0 99.00
2015 10 07 21 10 346  3.1  3.7 99.00 99.00 99.00 999 1015.5  22.6 999.0 999.0 99.0 99.00
2015 10 07 21 20 347  2.8  3.8 99.00 99.00 99.00 999 1015.6  22.7 999.0 999.0 99.0 99.00
2015 10 07 21 30 344  2.9  3.5 99.00 99.00 99.00 999 1015.6  22.6 999.0 999.0 99.0 99.00
2015 10 07 21 40 343  3.0  3.7 99.00 99.00 99.00 999 1015.6  22.5 999.0 999.0 99.0 99.00
2015 10 07 21 50 343  2.6  3.2 99.00 99.00 99.00 999 1015.7  22.6 999.0 999.0 99.0 99.00
2015 10 07 22 00 336  2.4  2.7 99.00 99.00 99.00 999 1015.7  22.5  19.6 999.0 99.0 99.00
2015 10 07 22 10 342  2.3  2.9 99.00 99.00 99.00 999 1015.7  22.4 999.0 999.0 99.0 99.00
2015 10 07 22 20 350  1.7  2.2 99.00 99.00 99.00 999 1015.8  22.0 999.0 999.0 99.0 99.00
2015 10 07 22 30 354  1.5  1.8 99.00 99.00 99.00 999 1015.9  21.4 999.0 999.0 99.0 99.00
2015 10 07 22 40 349  1.3  1.6 99.00 99.00 99.00 999 1015.9  21.1 999.0 999.0 99.0 99.00
2015 10 07 22 50 355  0.9  1.3 99.00 99.00 99.00 999 1016.0  20.8 999.0 999.0 99.0 99.00
2015 10 07 23 00 358  0.2  0.6 99.00 99.00 99.00 999 1016.1  20.7  19.7 999.0 99.0 99.00
2015 10 07 23 10 356  0.2  0.2 99.00 99.00 99.00 999 1016.3  20.4 999.0 999.0 99.0 99.00
2015 10 07 23 20 349  0.2  0.6 99.00 99.00 99.00 999 1016.4  20.1 999.0 999.0 99.0 99.00
2015 10 07 23 30 345  0.8  1.5 99.00 99.00 99.00 999 1016.5  20.0 999.0 999.0 99.0 99.00
2015 10 07 23 40 343  1.6  1.9 99.00 99.00 99.00 999 1016.7  19.4 999.0 999.0 99.0 99.00
2015 10 07 23 50 347  1.5  1.7 99.00 99.00 99.00 999 1016.8  19.0 999.0 999.0 99.0 99.00
2015 10 08 00 00 347  1.5  1.8 99.00 99.00 99.00 999 1016.9  18.7  19.8 999.0 99.0 99.00
2015 10 08 00 10 347  1.3  1.5 99.00 99.00 99.00 999 1016.9  18.6 999.0 999.0 99.0 99.00
2015 10 08 00 20   2  1.3  1.6 99.00 99.00 99.00 999 1017.0  18.5 999.0 999.0 99.0 99.00
2015 10 08 00 30   2  1.1  1.4 99.00 99.00 99.00 999 1017.0  18.2 999.0 999.0 99.0 99.00
2015 10 08 00 40 358  1.4  1.7 99.00 99.00 99.00 999 1017.1  18.1 999.0 999.0 99.0 99.00
2015 10 08 00 50   1  1.4  1.7 99.00 99.00 99.00 999 1017.2  17.9 999.0 999.0 99.0 99.00
2015 10 08 01 00   0  1.5  1.9 99.00 99.00 99.00 999 1017.4  17.7  19.5 999.0 99.0 99.00
2015 10 08 01 10   9  1.0  1.4 99.00 99.00 99.00 999 1017.4  17.5 999.0 999.0 99.0 99.00
2015 10 08 01 20  34  0.7  1.1 99.00 99.00 99.00 999 1017.5  17.5 999.0 999.0 99.0 99.00
2015 10 08 01 30  39  1.2  1.7 99.00 99.00 99.00 999 1017.6  17.3 999.0 999.0 99.0 99.00
2015 10 08 01 40  53  1.2  1.5 99.00 99.00 99.00 999 1017.6  17.1 999.0 999.0 99.0 99.00
2015 10 08 01 50  51  1.3  1.9 99.00 99.00 99.00 999 1017.6  16.9 999.0 999.0 99.0 99.00
2015 10 08 02 00  62  1.8  2.2 99.00 99.00 99.00 999 1017.7  16.8  19.3 999.0 99.0 99.00
2015 10 08 02 10  46  1.2  1.7 99.00 99.00 99.00 999 1017.9  16.7 999.0 999.0 99.0 99.00
2015 10 08 02 20 359  1.5  2.2 99.00 99.00 99.00 999 1017.9  16.7 999.0 999.0 99.0 99.00
2015 10 08 02 30 360  2.3  2.8 99.00 99.00 99.00 999 1018.0  16.7 999.0 999.0 99.0 99.00
2015 10 08 02 40   3  2.5  2.9 99.00 99.00 99.00 999 1018.1  16.7 999.0 999.0 99.0 99.00
2015 10 08 02 50   1  2.7  3.4 99.00 99.00 99.00 999 1018.2  16.7 999.0 999.0 99.0 99.00
2015 10 08 03 00 353  3.0  3.5 99.00 99.00 99.00 999 1018.3  16.6  19.3 999.0 99.0 99.00
2015 10 08 03 10 348  3.1  3.7 99.00 99.00 99.00 999 1018.3  16.6 999.0 999.0 99.0 99.00
2015 10 08 03 20 351  2.8  3.2 99.00 99.00 99.00 999 1018.3  16.4 999.0 999.0 99.0 99.00
2015 10 08 03 30 350  2.6  3.1 99.00 99.00 99.00 999 1018.3  16.5 999.0 999.0 99.0 99.00
2015 10 08 03 40 351  3.0  3.6 99.00 99.00 99.00 999 1018.3  16.5 999.0 999.0 99.0 99.00
2015 10 08 03 50 352  3.1  3.6 99.00 99.00 99.00 999 1018.4  16.4 999.0 999.0 99.0 99.00
2015 10 08 04 00 351  2.8  3.3 99.00 99.00 99.00 999 1018.4  16.4  19.2 999.0 99.0 99.00
2015 10 08 04 10 353  2.6  3.0 99.00 99.00 99.00 999 1018.4  16.4 999.0 999.0 99.0 99.00
2015 10 08 04 20 344  2.0  2.5 99.00 99.00 99.00 999 1018.3  16.3 999.0 999.0 99.0 99.00
2015 10 08 04 30 332  3.1  4.8 99.00 99.00 99.00 999 1018.3  16.4 999.0 999.0 99.0 99.00
2015 10 08 04 40 342  3.6  5.2 99.00 99.00 99.00 999 1018.3  16.1 999.0 999.0 99.0 99.00
2015 10 08 04 50 359  2.6  3.2 99.00 99.00 99.00 999 1018.3  16.2 999.0 999.0 99.0 99.00
2015 10 08 05 00  10  2.4  2.9 99.00 99.00 99.00 999 1018.3  16.1  19.1 999.0 99.0 99.00
2015 10 08 05 10   9  2.3  2.7 99.00 99.00 99.00 999 1018.3  15.9 999.0 999.0 99.0 99.00
2015 10 08 05 20  35  1.7  2.3 99.00 99.00 99.00 999 1018.2  16.0 999.0 999.0 99.0 99.00
2015 10 08 05 30  30  1.2  1.9 99.00 99.00 99.00 999 1018.3  16.0 999.0 999.0 99.0 99.00
2015 10 08 05 40  14  1.6  2.2 99.00 99.00 99.00 999 1018.3  16.1 999.0 999.0 99.0 99.00
2015 10 08 05 50  32  1.4  2.0 99.00 99.00 99.00 999 1018.4  16.0 999.0 999.0 99.0 99.00
2015 10 08 06 00  44  1.4  1.9 99.00 99.00 99.00 999 1018.3  15.9  19.0 999.0 99.0 99.00
2015 10 08 06 10  41  1.0  1.6 99.00 99.00 99.00 999 1018.4  15.7 999.0 999.0 99.0 99.00
2015 10 08 06 20  25  1.1  1.5 99.00 99.00 99.00 999 1018.4  15.7 999.0 999.0 99.0 99.00
2015 10 08 06 30   7  1.5  2.2 99.00 99.00 99.00 999 1018.3  15.8 999.0 999.0 99.0 99.00
2015 10 08 06 40   1  2.3  2.8 99.00 99.00 99.00 999 1018.2  15.8 999.0 999.0 99.0 99.00
2015 10 08 06 50   6  2.3  2.6 99.00 99.00 99.00 999 1018.2  15.8 999.0 999.0 99.0 99.00
2015 10 08 07 00 355  2.4  2.8 99.00 99.00 99.00 999 1018.2  15.8  19.1 999.0 99.0 99.00
2015 10 08 07 10   4  1.7  2.2 99.00 99.00 99.00 999 1018.1  15.6 999.0 999.0 99.0 99.00
2015 10 08 07 20   8  1.7  2.1 99.00 99.00 99.00 999 1018.1  15.6 999.0 999.0 99.0 99.00
2015 10 08 07 30 354  2.0  3.1 99.00 99.00 99.00 999 1018.1  15.6 999.0 999.0 99.0 99.00
2015 10 08 07 40 344  3.5  4.1 99.00 99.00 99.00 999 1018.1  15.6 999.0 999.0 99.0 99.00
2015 10 08 07 50 348  3.2  3.9 99.00 99.00 99.00 999 1018.1  15.4 999.0 999.0 99.0 99.00
2015 10 08 08 00 348  2.9  3.6 99.00 99.00 99.00 999 1018.2  15.3  19.0 999.0 99.0 99.00
2015 10 08 08 10 351  2.9  3.7 99.00 99.00 99.00 999 1018.2  15.2 999.0 999.0 99.0 99.00
2015 10 08 08 20  17  2.1  2.5 99.00 99.00 99.00 999 1018.2  15.1 999.0 999.0 99.0 99.00
2015 10 08 08 30   6  2.3  2.7 99.00 99.00 99.00 999 1018.2  15.1 999.0 999.0 99.0 99.00
2015 10 08 08 40 349  2.7  3.6 99.00 99.00 99.00 999 1018.3  15.0 999.0 999.0 99.0 99.00
2015 10 08 08 50   0  2.6  3.6 99.00 99.00 99.00 999 1018.3  14.9 999.0 999.0 99.0 99.00
2015 10 08 09 00 360  2.7  3.7 99.00 99.00 99.00 999 1018.3  14.8  19.0 999.0 99.0 99.00
2015 10 08 09 10   4  3.2  3.9 99.00 99.00 99.00 999 1018.4  14.7 999.0 999.0 99.0 99.00
2015 10 08 09 20   9  3.3  3.9 99.00 99.00 99.00 999 1018.4  14.7 999.0 999.0 99.0 99.00
2015 10 08 09 30  13  2.6  3.3 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0 99.00
2015 10 08 09 40  12  2.2  3.2 99.00 99.00 99.00 999 1018.8  14.8 999.0 999.0 99.0 99.00
2015 10 08 09 50  20  1.9  3.1 99.00 99.00 99.00 999 1018.8  14.6 999.0 999.0 99.0 99.00
2015 10 08 10 00  51  1.0  2.4 99.00 99.00 99.00 999 1018.9  14.4  19.0 999.0 99.0 99.00
2015 10 08 10 10  12  1.3  2.2 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2015 10 08 10 20  25  1.7  2.5 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2015 10 08 10 30  23  1.7  2.6 99.00 99.00 99.00 999 1019.2  14.3 999.0 999.0 99.0 99.00
2015 10 08 10 40  19  2.4  3.0 99.00 99.00 99.00 999 1019.3  14.2 999.0 999.0 99.0 99.00
2015 10 08 10 50  18  2.2  3.1 99.00 99.00 99.00 999 1019.4  14.2 999.0 999.0 99.0 99.00
2015 10 08 11 00   5  2.4  3.0 99.00 99.00 99.00 999 1019.5  14.1  19.0 999.0 99.0 99.00
2015 10 08 11 10   1  2.1  2.7 99.00 99.00 99.00 999 1019.7  14.1 999.0 999.0 99.0 99.00
2015 10 08 11 20  12  2.2  3.1 99.00 99.00 99.00 999 1019.7  13.9 999.0 999.0 99.0 99.00
2015 10 08 11 30  16  2.3  2.9 99.00 99.00 99.00 999 1019.8  13.9 999.0 999.0 99.0 99.00
2015 10 08 11 40   2  2.2  2.9 99.00 99.00 99.00 999 1019.8  13.8 999.0 999.0 99.0 99.00
2015 10 08 11 50   3  2.2  2.6 99.00 99.00 99.00 999 1019.9  13.9 999.0 999.0 99.0 99.00
2015 10 08 12 00   6  2.3  3.0 99.00 99.00 99.00 999 1020.0  14.0  19.0 999.0 99.0 99.00
2015 10 08 12 10 358  2.4  3.2 99.00 99.00 99.00 999 1020.0  14.0 999.0 999.0 99.0 99.00
2015 10 08 12 20 357  2.7  3.7 99.00 99.00 99.00 999 1020.1  14.1 999.0 999.0 99.0 99.00
2015 10 08 12 30   1  3.5  4.9 99.00 99.00 99.00 999 1020.1  14.2 999.0 999.0 99.0 99.00
2015 10 08 12 40   4  4.4  5.6 99.00 99.00 99.00 999 1020.1  14.4 999.0 999.0 99.0 99.00
2015 10 08 12 50 358  4.8  5.6 99.00 99.00 99.00 999 1020.1  14.8 999.0 999.0 99.0 99.00
2015 10 08 13 00 355  4.0  5.2 99.00 99.00 99.00 999 1020.2  14.9  18.9 999.0 99.0 99.00
2015 10 08 13 10 345  4.2  5.3 99.00 99.00 99.00 999 1020.3  15.0 999.0 999.0 99.0 99.00
2015 10 08 13 20 359  3.9  4.8 99.00 99.00 99.00 999 1020.4  15.6 999.0 999.0 99.0 99.00
2015 10 08 13 30  13  3.1  3.7 99.00 99.00 99.00 999 1020.4  15.5 999.0 999.0 99.0 99.00
2015 10 08 13 40   8  2.2  3.0 99.00 99.00 99.00 999 1020.5  15.7 999.0 999.0 99.0 99.00
2015 10 08 13 50 359  3.0  3.9 99.00 99.00 99.00 999 1020.5  16.2 999.0 999.0 99.0 99.00
2015 10 08 14 00   4  2.7  3.3 99.00 99.00 99.00 999 1020.5  16.5  18.9 999.0 99.0 99.00
2015 10 08 14 10 352  2.8  3.5 99.00 99.00 99.00 999 1020.5  16.6 999.0 999.0 99.0 99.00
2015 10 08 14 20 344  2.5  3.0 99.00 99.00 99.00 999 1020.6  16.9 999.0 999.0 99.0 99.00
2015 10 08 14 30 345  2.2  2.7 99.00 99.00 99.00 999 1020.6  17.4 999.0 999.0 99.0 99.00
2015 10 08 14 40 350  1.8  2.4 99.00 99.00 99.00 999 1020.6  17.6 999.0 999.0 99.0 99.00
2015 10 08 14 50 353  1.3  1.9 99.00 99.00 99.00 999 1020.5  18.0 999.0 999.0 99.0 99.00
2015 10 08 15 00  91  0.3  2.9 99.00 99.00 99.00 999 1020.6  18.5  19.3 999.0 99.0 99.00
2015 10 08 15 10 172  1.0  1.7 99.00 99.00 99.00 999 1020.5  18.8 999.0 999.0 99.0 99.00
2015 10 08 15 20 184  0.9  1.2 99.00 99.00 99.00 999 1020.5  18.6 999.0 999.0 99.0 99.00
2015 10 08 15 30 179  1.1  1.7 99.00 99.00 99.00 999 1020.5  18.6 999.0 999.0 99.0 99.00
2015 10 08 15 40 170  1.6  1.9 99.00 99.00 99.00 999 1020.5  18.5 999.0 999.0 99.0 99.00
2015 10 08 15 50 164  1.3  1.7 99.00 99.00 99.00 999 1020.4  18.9 999.0 999.0 99.0 99.00
2015 10 08 16 00 177  1.2  1.5 99.00 99.00 99.00 999 1020.3  19.1  19.2 999.0 99.0 99.00
2015 10 08 16 10 174  1.4  1.8 99.00 99.00 99.00 999 1020.3  19.1 999.0 999.0 99.0 99.00
2015 10 08 16 20 172  1.6  2.0 99.00 99.00 99.00 999 1020.3  19.2 999.0 999.0 99.0 99.00
2015 10 08 16 30 178  1.9  2.3 99.00 99.00 99.00 999 1020.3  19.4 999.0 999.0 99.0 99.00
2015 10 08 16 40 174  2.5  2.9 99.00 99.00 99.00 999 1020.2  19.3 999.0 999.0 99.0 99.00
2015 10 08 16 50 172  2.4  2.8 99.00 99.00 99.00 999 1020.0  19.3 999.0 999.0 99.0 99.00
2015 10 08 17 00 181  2.2  2.6 99.00 99.00 99.00 999 1020.0  19.4  19.7 999.0 99.0 99.00
2015 10 08 17 10 185  2.3  2.6 99.00 99.00 99.00 999 1019.9  19.6 999.0 999.0 99.0 99.00
2015 10 08 17 20 188  2.5  2.8 99.00 99.00 99.00 999 1019.8  19.7 999.0 999.0 99.0 99.00
2015 10 08 17 30 183  2.3  2.7 99.00 99.00 99.00 999 1019.7  19.9 999.0 999.0 99.0 99.00
2015 10 08 17 40 173  2.3  2.7 99.00 99.00 99.00 999 1019.6  20.0 999.0 999.0 99.0 99.00
2015 10 08 17 50 158  2.3  2.7 99.00 99.00 99.00 999 1019.5  20.3 999.0 999.0 99.0 99.00
2015 10 08 18 00 162  2.4  3.0 99.00 99.00 99.00 999 1019.3  20.5  20.0 999.0 99.0 99.00
2015 10 08 18 10 159  2.5  2.8 99.00 99.00 99.00 999 1019.2  20.5 999.0 999.0 99.0 99.00
2015 10 08 18 20 185  3.2  3.9 99.00 99.00 99.00 999 1019.1  20.4 999.0 999.0 99.0 99.00
2015 10 08 18 30 174  2.9  3.5 99.00 99.00 99.00 999 1018.9  20.4 999.0 999.0 99.0 99.00
2015 10 08 18 40 158  2.1  2.4 99.00 99.00 99.00 999 1018.8  20.7 999.0 999.0 99.0 99.00
2015 10 08 18 50 141  1.9  2.3 99.00 99.00 99.00 999 1018.7  20.8 999.0 999.0 99.0 99.00
2015 10 08 19 00 167  2.4  2.9 99.00 99.00 99.00 999 1018.5  20.8  20.0 999.0 99.0 99.00
2015 10 08 19 10 171  2.1  2.7 99.00 99.00 99.00 999 1018.5  20.9 999.0 999.0 99.0 99.00
2015 10 08 19 20 165  2.5  2.9 99.00 99.00 99.00 999 1018.4  21.0 999.0 999.0 99.0 99.00
2015 10 08 19 30 173  2.4  3.1 99.00 99.00 99.00 999 1018.3  21.0 999.0 999.0 99.0 99.00
2015 10 08 19 40 166  2.0  2.8 99.00 99.00 99.00 999 1018.3  21.0 999.0 999.0 99.0 99.00
2015 10 08 19 50 173  2.3  2.9 99.00 99.00 99.00 999 1018.3  21.3 999.0 999.0 99.0 99.00
2015 10 08 20 00 167  2.0  2.7 99.00 99.00 99.00 999 1018.2  21.3  20.2 999.0 99.0 99.00
2015 10 08 20 10 167  1.9  2.2 99.00 99.00 99.00 999 1018.1  21.2 999.0 999.0 99.0 99.00
2015 10 08 20 20 175  1.8  2.1 99.00 99.00 99.00 999 1018.2  21.0 999.0 999.0 99.0 99.00
2015 10 08 20 30 180  1.6  2.0 99.00 99.00 99.00 999 1018.2  21.0 999.0 999.0 99.0 99.00
2015 10 08 20 40 177  1.7  2.7 99.00 99.00 99.00 999 1018.2  21.3 999.0 999.0 99.0 99.00
2015 10 08 20 50 164  1.7  2.1 99.00 99.00 99.00 999 1018.2  21.3 999.0 999.0 99.0 99.00
2015 10 08 21 00 152  1.5  1.8 99.00 99.00 99.00 999 1018.1  21.0  20.3 999.0 99.0 99.00
2015 10 08 21 10 158  1.9  2.4 99.00 99.00 99.00 999 1018.0  21.0 999.0 999.0 99.0 99.00
2015 10 08 21 20 172  2.3  2.6 99.00 99.00 99.00 999 1017.9  21.0 999.0 999.0 99.0 99.00
2015 10 08 21 30 179  2.6  2.8 99.00 99.00 99.00 999 1017.9  21.2 999.0 999.0 99.0 99.00
