YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 11 08 17 00 331  8.7 99.0 99.00 99.00 99.00 999 1011.8   8.0   8.6 999.0 99.0 99.00
2012 11 08 17 10 333  8.5 99.0 99.00 99.00 99.00 999 1011.8   8.2 999.0 999.0 99.0 99.00
2012 11 08 17 20 335  9.8 99.0 99.00 99.00 99.00 999 1011.6   8.4 999.0 999.0 99.0 99.00
2012 11 08 17 30 334  8.7 99.0 99.00 99.00 99.00 999 1011.6   8.4 999.0 999.0 99.0 99.00
2012 11 08 17 40 326  9.1 99.0 99.00 99.00 99.00 999 1011.6   8.4 999.0 999.0 99.0 99.00
2012 11 08 17 50 326  8.5 99.0 99.00 99.00 99.00 999 1011.5   8.4 999.0 999.0 99.0 99.00
2012 11 08 18 00 327  9.5 99.0 99.00 99.00 99.00 999 1011.4   8.6   8.6 999.0 99.0 99.00
2012 11 08 18 10 327  9.1 99.0 99.00 99.00 99.00 999 1011.4   8.8 999.0 999.0 99.0 99.00
2012 11 08 18 20 324  7.6 99.0 99.00 99.00 99.00 999 1011.5   9.1 999.0 999.0 99.0 99.00
2012 11 08 18 30 329  7.6 99.0 99.00 99.00 99.00 999 1011.6   9.2 999.0 999.0 99.0 99.00
2012 11 08 18 40 325  8.7 99.0 99.00 99.00 99.00 999 1011.6   9.3 999.0 999.0 99.0 99.00
2012 11 08 18 50 326  8.2 99.0 99.00 99.00 99.00 999 1011.5   9.5 999.0 999.0 99.0 99.00
2012 11 08 19 00 334  8.7 99.0 99.00 99.00 99.00 999 1011.5   9.6   8.7 999.0 99.0 99.00
2012 11 08 19 10 333  8.9 99.0 99.00 99.00 99.00 999 1011.4   9.7 999.0 999.0 99.0 99.00
2012 11 08 19 20 337  7.7 99.0 99.00 99.00 99.00 999 1011.5   9.9 999.0 999.0 99.0 99.00
2012 11 08 19 30 340  8.9 99.0 99.00 99.00 99.00 999 1011.4  10.1 999.0 999.0 99.0 99.00
2012 11 08 19 40 333  9.8 99.0 99.00 99.00 99.00 999 1011.3  10.3 999.0 999.0 99.0 99.00
2012 11 08 19 50 332  8.5 99.0 99.00 99.00 99.00 999 1011.3  10.3 999.0 999.0 99.0 99.00
2012 11 08 20 00 332  9.9 99.0 99.00 99.00 99.00 999 1011.2  10.5   8.6 999.0 99.0 99.00
2012 11 08 20 10 330 10.9 99.0 99.00 99.00 99.00 999 1011.1  10.6 999.0 999.0 99.0 99.00
2012 11 08 20 20 334 10.9 99.0 99.00 99.00 99.00 999 1011.0  10.6 999.0 999.0 99.0 99.00
2012 11 08 20 30 330 10.7 99.0 99.00 99.00 99.00 999 1011.1  10.6 999.0 999.0 99.0 99.00
2012 11 08 20 40 328 10.4 99.0 99.00 99.00 99.00 999 1011.3  10.6 999.0 999.0 99.0 99.00
2012 11 08 20 50 328  9.4 99.0 99.00 99.00 99.00 999 1011.4  10.6 999.0 999.0 99.0 99.00
2012 11 08 21 00 325  9.3 99.0 99.00 99.00 99.00 999 1011.4  10.7   8.6 999.0 99.0 99.00
2012 11 08 21 10 327 10.5 99.0 99.00 99.00 99.00 999 1011.3  10.5 999.0 999.0 99.0 99.00
2012 11 08 21 20 324  9.5 99.0 99.00 99.00 99.00 999 1011.3  10.5 999.0 999.0 99.0 99.00
2012 11 08 21 30 324 10.5 99.0 99.00 99.00 99.00 999 1011.2  10.5 999.0 999.0 99.0 99.00
2012 11 08 21 40 324 11.5 99.0 99.00 99.00 99.00 999 1011.2  10.4 999.0 999.0 99.0 99.00
2012 11 08 21 50 324 10.8 99.0 99.00 99.00 99.00 999 1011.3  10.3 999.0 999.0 99.0 99.00
2012 11 08 22 00 325 10.3 99.0 99.00 99.00 99.00 999 1011.5  10.2   8.6 999.0 99.0 99.00
2012 11 08 22 10 328  9.5 99.0 99.00 99.00 99.00 999 1011.8  10.2 999.0 999.0 99.0 99.00
2012 11 08 22 20 322  7.6 99.0 99.00 99.00 99.00 999 1012.1  10.1 999.0 999.0 99.0 99.00
2012 11 08 22 30 319  7.2 99.0 99.00 99.00 99.00 999 1012.4  10.0 999.0 999.0 99.0 99.00
2012 11 08 22 40 324  7.2 99.0 99.00 99.00 99.00 999 1012.5   9.9 999.0 999.0 99.0 99.00
2012 11 08 22 50 327  7.5 99.0 99.00 99.00 99.00 999 1012.7   9.9 999.0 999.0 99.0 99.00
2012 11 08 23 00 320  6.3 99.0 99.00 99.00 99.00 999 1013.0   9.9   8.7 999.0 99.0 99.00
2012 11 08 23 10 314  5.5 99.0 99.00 99.00 99.00 999 1013.3   9.8 999.0 999.0 99.0 99.00
2012 11 08 23 20 321  5.4 99.0 99.00 99.00 99.00 999 1013.4   9.7 999.0 999.0 99.0 99.00
2012 11 08 23 30 328  6.1 99.0 99.00 99.00 99.00 999 1013.5   9.6 999.0 999.0 99.0 99.00
2012 11 08 23 40 331  6.9 99.0 99.00 99.00 99.00 999 1013.6   9.6 999.0 999.0 99.0 99.00
2012 11 08 23 50 331  6.9 99.0 99.00 99.00 99.00 999 1013.7   9.5 999.0 999.0 99.0 99.00
2012 11 09 00 00 331  7.4 99.0 99.00 99.00 99.00 999 1013.8   9.4   8.5 999.0 99.0 99.00
2012 11 09 00 10 332  7.4 99.0 99.00 99.00 99.00 999 1013.8   9.5 999.0 999.0 99.0 99.00
2012 11 09 00 20 331  6.8 99.0 99.00 99.00 99.00 999 1013.9   9.4 999.0 999.0 99.0 99.00
2012 11 09 00 30 329  7.1 99.0 99.00 99.00 99.00 999 1014.0   9.2 999.0 999.0 99.0 99.00
2012 11 09 00 40 328  7.4 99.0 99.00 99.00 99.00 999 1014.0   9.2 999.0 999.0 99.0 99.00
2012 11 09 00 50 327  7.0 99.0 99.00 99.00 99.00 999 1014.2   9.2 999.0 999.0 99.0 99.00
2012 11 09 01 00 331  7.0 99.0 99.00 99.00 99.00 999 1014.3   9.1   8.6 999.0 99.0 99.00
2012 11 09 01 10 335  6.4 99.0 99.00 99.00 99.00 999 1014.4   9.0 999.0 999.0 99.0 99.00
2012 11 09 01 20 348  5.4 99.0 99.00 99.00 99.00 999 1014.5   8.7 999.0 999.0 99.0 99.00
2012 11 09 01 30 353  4.2 99.0 99.00 99.00 99.00 999 1014.7   8.5 999.0 999.0 99.0 99.00
2012 11 09 01 40 350  4.1 99.0 99.00 99.00 99.00 999 1014.8   8.6 999.0 999.0 99.0 99.00
2012 11 09 01 50 346  3.9 99.0 99.00 99.00 99.00 999 1014.9   8.6 999.0 999.0 99.0 99.00
2012 11 09 02 00 350  4.0 99.0 99.00 99.00 99.00 999 1014.9   8.6   8.6 999.0 99.0 99.00
2012 11 09 02 10 345  4.6 99.0 99.00 99.00 99.00 999 1015.0   8.7 999.0 999.0 99.0 99.00
2012 11 09 02 20 348  5.5 99.0 99.00 99.00 99.00 999 1015.1   8.8 999.0 999.0 99.0 99.00
2012 11 09 02 30 352  6.7 99.0 99.00 99.00 99.00 999 1015.1   8.9 999.0 999.0 99.0 99.00
2012 11 09 02 40 352  6.4 99.0 99.00 99.00 99.00 999 1015.3   8.8 999.0 999.0 99.0 99.00
2012 11 09 02 50 351  6.5 99.0 99.00 99.00 99.00 999 1015.5   8.7 999.0 999.0 99.0 99.00
2012 11 09 03 00 347  5.7 99.0 99.00 99.00 99.00 999 1015.6   8.5   8.6 999.0 99.0 99.00
2012 11 09 03 10 345  6.2 99.0 99.00 99.00 99.00 999 1015.6   8.5 999.0 999.0 99.0 99.00
2012 11 09 03 20 344  5.8 99.0 99.00 99.00 99.00 999 1015.7   8.3 999.0 999.0 99.0 99.00
2012 11 09 03 30 350  5.1 99.0 99.00 99.00 99.00 999 1015.7   8.1 999.0 999.0 99.0 99.00
2012 11 09 03 40 350  4.1 99.0 99.00 99.00 99.00 999 1015.8   8.1 999.0 999.0 99.0 99.00
2012 11 09 03 50 344  4.7 99.0 99.00 99.00 99.00 999 1015.9   8.0 999.0 999.0 99.0 99.00
2012 11 09 04 00 335  5.4 99.0 99.00 99.00 99.00 999 1015.8   8.0   8.5 999.0 99.0 99.00
2012 11 09 04 10 337  5.6 99.0 99.00 99.00 99.00 999 1015.9   8.0 999.0 999.0 99.0 99.00
2012 11 09 04 20 339  4.4 99.0 99.00 99.00 99.00 999 1016.0   7.8 999.0 999.0 99.0 99.00
2012 11 09 04 30 340  4.4 99.0 99.00 99.00 99.00 999 1016.1   7.7 999.0 999.0 99.0 99.00
2012 11 09 04 40 340  5.4 99.0 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2012 11 09 04 50 342  6.9 99.0 99.00 99.00 99.00 999 1016.3   7.6 999.0 999.0 99.0 99.00
2012 11 09 05 00 345  6.6 99.0 99.00 99.00 99.00 999 1016.5   7.6   8.5 999.0 99.0 99.00
2012 11 09 05 10 347  5.4 99.0 99.00 99.00 99.00 999 1016.6   7.5 999.0 999.0 99.0 99.00
2012 11 09 05 20 351  4.4 99.0 99.00 99.00 99.00 999 1016.7   7.3 999.0 999.0 99.0 99.00
2012 11 09 05 30 349  4.6 99.0 99.00 99.00 99.00 999 1016.8   7.2 999.0 999.0 99.0 99.00
2012 11 09 05 40 334  3.4 99.0 99.00 99.00 99.00 999 1016.8   7.1 999.0 999.0 99.0 99.00
2012 11 09 05 50 322  4.2 99.0 99.00 99.00 99.00 999 1016.8   7.1 999.0 999.0 99.0 99.00
2012 11 09 06 00 328  3.7 99.0 99.00 99.00 99.00 999 1016.8   7.0   8.4 999.0 99.0 99.00
2012 11 09 06 10 322  2.5 99.0 99.00 99.00 99.00 999 1016.9   6.8 999.0 999.0 99.0 99.00
2012 11 09 06 20 351  2.1 99.0 99.00 99.00 99.00 999 1017.0   6.7 999.0 999.0 99.0 99.00
2012 11 09 06 30 321  2.3 99.0 99.00 99.00 99.00 999 1017.1   6.7 999.0 999.0 99.0 99.00
2012 11 09 06 40 288  1.8 99.0 99.00 99.00 99.00 999 1017.2   6.6 999.0 999.0 99.0 99.00
2012 11 09 06 50 290  1.4 99.0 99.00 99.00 99.00 999 1017.3   6.4 999.0 999.0 99.0 99.00
2012 11 09 07 00 312  2.0 99.0 99.00 99.00 99.00 999 1017.3   6.3   8.4 999.0 99.0 99.00
2012 11 09 07 10 307  2.0 99.0 99.00 99.00 99.00 999 1017.4   6.3 999.0 999.0 99.0 99.00
2012 11 09 07 20 286  2.0 99.0 99.00 99.00 99.00 999 1017.5   6.1 999.0 999.0 99.0 99.00
2012 11 09 07 30 306  2.0 99.0 99.00 99.00 99.00 999 1017.6   5.9 999.0 999.0 99.0 99.00
2012 11 09 07 40 315  2.6 99.0 99.00 99.00 99.00 999 1017.6   6.0 999.0 999.0 99.0 99.00
2012 11 09 07 50 318  2.7 99.0 99.00 99.00 99.00 999 1017.6   6.0 999.0 999.0 99.0 99.00
2012 11 09 08 00 327  2.7 99.0 99.00 99.00 99.00 999 1017.7   6.0   8.3 999.0 99.0 99.00
2012 11 09 08 20 327  5.9 99.0 99.00 99.00 99.00 999 1017.8   6.1 999.0 999.0 99.0 99.00
2012 11 09 08 30 322  6.4 99.0 99.00 99.00 99.00 999 1017.8   6.1 999.0 999.0 99.0 99.00
2012 11 09 08 40 323  7.3 99.0 99.00 99.00 99.00 999 1017.8   5.9 999.0 999.0 99.0 99.00
2012 11 09 08 50 329  6.7 99.0 99.00 99.00 99.00 999 1017.9   6.0 999.0 999.0 99.0 99.00
2012 11 09 09 00 329  7.1 99.0 99.00 99.00 99.00 999 1018.0   5.8   8.3 999.0 99.0 99.00
2012 11 09 09 10 326  6.4 99.0 99.00 99.00 99.00 999 1018.2   5.8 999.0 999.0 99.0 99.00
2012 11 09 09 20 325  6.5 99.0 99.00 99.00 99.00 999 1018.2   5.6 999.0 999.0 99.0 99.00
2012 11 09 09 30 321  6.2 99.0 99.00 99.00 99.00 999 1018.4   5.5 999.0 999.0 99.0 99.00
2012 11 09 09 40 325  5.8 99.0 99.00 99.00 99.00 999 1018.6   5.4 999.0 999.0 99.0 99.00
2012 11 09 09 50 327  6.5 99.0 99.00 99.00 99.00 999 1018.6   5.4 999.0 999.0 99.0 99.00
2012 11 09 10 00 329  7.4 99.0 99.00 99.00 99.00 999 1018.6   5.4   8.3 999.0 99.0 99.00
2012 11 09 10 10 333  8.1 99.0 99.00 99.00 99.00 999 1018.7   5.4 999.0 999.0 99.0 99.00
2012 11 09 10 20 332  8.5 99.0 99.00 99.00 99.00 999 1018.9   5.3 999.0 999.0 99.0 99.00
2012 11 09 10 30 328  7.6 99.0 99.00 99.00 99.00 999 1019.1   5.3 999.0 999.0 99.0 99.00
2012 11 09 10 40 325  7.7 99.0 99.00 99.00 99.00 999 1019.0   5.2 999.0 999.0 99.0 99.00
2012 11 09 10 50 325  8.0 99.0 99.00 99.00 99.00 999 1019.1   5.1 999.0 999.0 99.0 99.00
2012 11 09 11 00 328  8.1 99.0 99.00 99.00 99.00 999 1019.1   5.1   8.3 999.0 99.0 99.00
2012 11 09 11 10 330  8.6 99.0 99.00 99.00 99.00 999 1019.1   5.1 999.0 999.0 99.0 99.00
2012 11 09 11 20 327  8.2 99.0 99.00 99.00 99.00 999 1019.2   5.1 999.0 999.0 99.0 99.00
2012 11 09 11 30 324  8.7 99.0 99.00 99.00 99.00 999 1019.2   5.0 999.0 999.0 99.0 99.00
2012 11 09 11 40 325  8.1 99.0 99.00 99.00 99.00 999 1019.4   5.0 999.0 999.0 99.0 99.00
2012 11 09 11 50 329  8.2 99.0 99.00 99.00 99.00 999 1019.6   4.9 999.0 999.0 99.0 99.00
2012 11 09 12 00 331  8.9 99.0 99.00 99.00 99.00 999 1019.7   5.1   8.3 999.0 99.0 99.00
2012 11 09 12 10 331  9.1 99.0 99.00 99.00 99.00 999 1019.9   5.3 999.0 999.0 99.0 99.00
2012 11 09 12 20 332  9.0 99.0 99.00 99.00 99.00 999 1020.1   5.3 999.0 999.0 99.0 99.00
2012 11 09 12 30 329  9.1 99.0 99.00 99.00 99.00 999 1020.2   5.5 999.0 999.0 99.0 99.00
2012 11 09 12 40 329  8.9 99.0 99.00 99.00 99.00 999 1020.2   5.6 999.0 999.0 99.0 99.00
2012 11 09 12 50 326  9.4 99.0 99.00 99.00 99.00 999 1020.3   5.6 999.0 999.0 99.0 99.00
2012 11 09 13 00 327  9.9 99.0 99.00 99.00 99.00 999 1020.3   5.7   8.3 999.0 99.0 99.00
2012 11 09 13 10 328  9.8 99.0 99.00 99.00 99.00 999 1020.4   5.9 999.0 999.0 99.0 99.00
2012 11 09 14 20 334  7.6 99.0 99.00 99.00 99.00 999 1021.5   6.9 999.0 999.0 99.0 99.00
2012 11 09 14 50 328  6.5 99.0 99.00 99.00 99.00 999 1021.8   7.3 999.0 999.0 99.0 99.00
2012 11 09 15 10 331  8.0 99.0 99.00 99.00 99.00 999 1022.0   7.6 999.0 999.0 99.0 99.00
2012 11 09 15 20 335  6.9 99.0 99.00 99.00 99.00 999 1022.0   7.7 999.0 999.0 99.0 99.00
2012 11 09 15 30 340  7.4 99.0 99.00 99.00 99.00 999 1022.1   8.0 999.0 999.0 99.0 99.00
2012 11 09 15 40 333  7.1 99.0 99.00 99.00 99.00 999 1022.1   8.1 999.0 999.0 99.0 99.00
2012 11 09 15 50 342  7.2 99.0 99.00 99.00 99.00 999 1022.1   8.3 999.0 999.0 99.0 99.00
2012 11 09 16 00 340  6.9 99.0 99.00 99.00 99.00 999 1022.1   8.5   8.3 999.0 99.0 99.00
2012 11 09 16 10 340  6.6 99.0 99.00 99.00 99.00 999 1022.1   8.7 999.0 999.0 99.0 99.00
2012 11 09 16 20 337  6.0 99.0 99.00 99.00 99.00 999 1022.0   8.7 999.0 999.0 99.0 99.00
2012 11 09 16 30 338  6.9 99.0 99.00 99.00 99.00 999 1021.7   8.9 999.0 999.0 99.0 99.00
2012 11 09 16 40 336  6.6 99.0 99.00 99.00 99.00 999 1021.7   9.0 999.0 999.0 99.0 99.00
2012 11 09 16 50 341  6.4 99.0 99.00 99.00 99.00 999 1021.6   9.2 999.0 999.0 99.0 99.00
2012 11 09 17 00 343  6.1 99.0 99.00 99.00 99.00 999 1021.3   9.3   8.3 999.0 99.0 99.00
2012 11 09 17 10 340  6.2 99.0 99.00 99.00 99.00 999 1021.2   9.5 999.0 999.0 99.0 99.00
2012 11 09 17 20 341  6.5 99.0 99.00 99.00 99.00 999 1021.2   9.7 999.0 999.0 99.0 99.00
2012 11 09 17 30 339  6.3 99.0 99.00 99.00 99.00 999 1021.1   9.8 999.0 999.0 99.0 99.00
2012 11 09 17 40 339  5.7 99.0 99.00 99.00 99.00 999 1021.1  10.1 999.0 999.0 99.0 99.00
2012 11 09 17 50 340  5.9 99.0 99.00 99.00 99.00 999 1021.1  10.3 999.0 999.0 99.0 99.00
2012 11 09 18 00 342  5.6 99.0 99.00 99.00 99.00 999 1021.1  10.4   8.4 999.0 99.0 99.00
2012 11 09 18 10 340  5.2 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2012 11 09 18 20 341  5.9 99.0 99.00 99.00 99.00 999 1020.9  10.8 999.0 999.0 99.0 99.00
2012 11 09 18 30 338  5.0 99.0 99.00 99.00 99.00 999 1020.8  10.8 999.0 999.0 99.0 99.00
2012 11 09 18 40 334  5.3 99.0 99.00 99.00 99.00 999 1020.7  10.9 999.0 999.0 99.0 99.00
2012 11 09 18 50 340  4.7 99.0 99.00 99.00 99.00 999 1020.7  11.0 999.0 999.0 99.0 99.00
2012 11 09 19 00 339  4.7 99.0 99.00 99.00 99.00 999 1020.6  11.2   8.4 999.0 99.0 99.00
2012 11 09 19 10 339  4.6 99.0 99.00 99.00 99.00 999 1020.6  11.3 999.0 999.0 99.0 99.00
2012 11 09 19 20 339  4.9 99.0 99.00 99.00 99.00 999 1020.4  11.5 999.0 999.0 99.0 99.00
2012 11 09 19 30 339  4.7 99.0 99.00 99.00 99.00 999 1020.4  11.5 999.0 999.0 99.0 99.00
2012 11 09 19 40 338  4.4 99.0 99.00 99.00 99.00 999 1020.5  11.6 999.0 999.0 99.0 99.00
2012 11 09 19 50 338  4.4 99.0 99.00 99.00 99.00 999 1020.5  11.7 999.0 999.0 99.0 99.00
2012 11 09 20 00 344  4.0 99.0 99.00 99.00 99.00 999 1020.5  11.9   8.4 999.0 99.0 99.00
2012 11 09 20 10 349  3.8 99.0 99.00 99.00 99.00 999 1020.4  12.0 999.0 999.0 99.0 99.00
2012 11 09 20 20 347  3.9 99.0 99.00 99.00 99.00 999 1020.5  12.0 999.0 999.0 99.0 99.00
2012 11 09 20 30 342  4.2 99.0 99.00 99.00 99.00 999 1020.5  12.1 999.0 999.0 99.0 99.00
2012 11 09 20 40 334  4.1 99.0 99.00 99.00 99.00 999 1020.5  12.2 999.0 999.0 99.0 99.00
2012 11 09 20 50 337  4.4 99.0 99.00 99.00 99.00 999 1020.6  12.3 999.0 999.0 99.0 99.00
2012 11 09 21 00 334  4.3 99.0 99.00 99.00 99.00 999 1020.7  12.3   8.4 999.0 99.0 99.00
2012 11 09 21 10 339  3.5 99.0 99.00 99.00 99.00 999 1020.8  12.2 999.0 999.0 99.0 99.00
2012 11 09 21 20 339  3.0 99.0 99.00 99.00 99.00 999 1020.8  12.0 999.0 999.0 99.0 99.00
2012 11 09 21 30 331  2.7 99.0 99.00 99.00 99.00 999 1020.9  11.9 999.0 999.0 99.0 99.00
2012 11 09 21 40 333  2.0 99.0 99.00 99.00 99.00 999 1020.9  11.8 999.0 999.0 99.0 99.00
2012 11 09 21 50 329  1.7 99.0 99.00 99.00 99.00 999 1021.0  11.7 999.0 999.0 99.0 99.00
2012 11 09 22 00 329  2.1 99.0 99.00 99.00 99.00 999 1021.1  11.7   8.4 999.0 99.0 99.00
2012 11 09 22 10 326  2.0 99.0 99.00 99.00 99.00 999 1021.2  11.6 999.0 999.0 99.0 99.00
2012 11 09 22 20 327  2.1 99.0 99.00 99.00 99.00 999 1021.3  11.4 999.0 999.0 99.0 99.00
2012 11 09 22 30 346  1.5 99.0 99.00 99.00 99.00 999 1021.5  11.0 999.0 999.0 99.0 99.00
2012 11 09 22 40   0  1.1 99.0 99.00 99.00 99.00 999 1021.6  10.8 999.0 999.0 99.0 99.00
2012 11 09 22 50  13  1.1 99.0 99.00 99.00 99.00 999 1021.7  10.6 999.0 999.0 99.0 99.00
2012 11 09 23 00  12  1.1 99.0 99.00 99.00 99.00 999 1021.8  10.3   8.4 999.0 99.0 99.00
2012 11 09 23 10 351  1.5 99.0 99.00 99.00 99.00 999 1021.8   9.2 999.0 999.0 99.0 99.00
2012 11 09 23 20 346  1.9 99.0 99.00 99.00 99.00 999 1021.9   8.9 999.0 999.0 99.0 99.00
2012 11 09 23 30 348  1.9 99.0 99.00 99.00 99.00 999 1022.0   8.6 999.0 999.0 99.0 99.00
2012 11 09 23 40 341  1.6 99.0 99.00 99.00 99.00 999 1022.0   8.6 999.0 999.0 99.0 99.00
2012 11 09 23 50 333  1.8 99.0 99.00 99.00 99.00 999 1022.2   8.4 999.0 999.0 99.0 99.00
2012 11 10 00 00 332  1.6 99.0 99.00 99.00 99.00 999 1022.2   8.1   8.3 999.0 99.0 99.00
2012 11 10 00 10 343  1.4 99.0 99.00 99.00 99.00 999 1022.2   7.9 999.0 999.0 99.0 99.00
2012 11 10 00 20 346  1.3 99.0 99.00 99.00 99.00 999 1022.3   7.7 999.0 999.0 99.0 99.00
2012 11 10 00 30 342  1.7 99.0 99.00 99.00 99.00 999 1022.4   7.6 999.0 999.0 99.0 99.00
2012 11 10 00 40 339  1.7 99.0 99.00 99.00 99.00 999 1022.5   7.6 999.0 999.0 99.0 99.00
2012 11 10 00 50 331  1.9 99.0 99.00 99.00 99.00 999 1022.6   7.6 999.0 999.0 99.0 99.00
2012 11 10 01 00 334  1.9 99.0 99.00 99.00 99.00 999 1022.7   7.4   8.2 999.0 99.0 99.00
2012 11 10 01 10 334  1.8 99.0 99.00 99.00 99.00 999 1022.7   7.2 999.0 999.0 99.0 99.00
2012 11 10 01 20 337  1.3 99.0 99.00 99.00 99.00 999 1022.6   7.2 999.0 999.0 99.0 99.00
2012 11 10 01 30 335  1.5 99.0 99.00 99.00 99.00 999 1022.6   7.2 999.0 999.0 99.0 99.00
2012 11 10 01 40  35  1.2 99.0 99.00 99.00 99.00 999 1022.7   7.1 999.0 999.0 99.0 99.00
2012 11 10 01 50  76  0.8 99.0 99.00 99.00 99.00 999 1022.8   7.0 999.0 999.0 99.0 99.00
2012 11 10 02 00  71  0.9 99.0 99.00 99.00 99.00 999 1022.9   6.9   8.1 999.0 99.0 99.00
2012 11 10 02 10  46  0.7 99.0 99.00 99.00 99.00 999 1023.0   6.8 999.0 999.0 99.0 99.00
2012 11 10 02 20   3  0.6 99.0 99.00 99.00 99.00 999 1023.0   6.8 999.0 999.0 99.0 99.00
2012 11 10 02 30 344  1.0 99.0 99.00 99.00 99.00 999 1023.1   6.7 999.0 999.0 99.0 99.00
2012 11 10 02 40 339  0.6 99.0 99.00 99.00 99.00 999 1023.1   6.7 999.0 999.0 99.0 99.00
2012 11 10 02 50 315  0.7 99.0 99.00 99.00 99.00 999 1023.1   6.7 999.0 999.0 99.0 99.00
2012 11 10 03 00 340  1.0 99.0 99.00 99.00 99.00 999 1023.0   6.6   8.2 999.0 99.0 99.00
2012 11 10 03 10   7  1.6 99.0 99.00 99.00 99.00 999 1023.1   6.3 999.0 999.0 99.0 99.00
2012 11 10 03 20   4  2.1 99.0 99.00 99.00 99.00 999 1023.3   5.9 999.0 999.0 99.0 99.00
2012 11 10 03 30   8  1.6 99.0 99.00 99.00 99.00 999 1023.5   5.7 999.0 999.0 99.0 99.00
2012 11 10 03 40 353  1.6 99.0 99.00 99.00 99.00 999 1023.6   5.6 999.0 999.0 99.0 99.00
2012 11 10 03 50   7  1.6 99.0 99.00 99.00 99.00 999 1023.7   5.7 999.0 999.0 99.0 99.00
2012 11 10 04 00  12  1.6 99.0 99.00 99.00 99.00 999 1023.6   5.5   8.4 999.0 99.0 99.00
2012 11 10 04 10  28  1.3 99.0 99.00 99.00 99.00 999 1023.6   5.5 999.0 999.0 99.0 99.00
2012 11 10 04 20  23  1.0 99.0 99.00 99.00 99.00 999 1023.7   5.5 999.0 999.0 99.0 99.00
2012 11 10 04 30 347  1.0 99.0 99.00 99.00 99.00 999 1023.8   5.6 999.0 999.0 99.0 99.00
2012 11 10 04 40 353  1.6 99.0 99.00 99.00 99.00 999 1023.8   5.7 999.0 999.0 99.0 99.00
2012 11 10 04 50 359  1.4 99.0 99.00 99.00 99.00 999 1023.9   5.7 999.0 999.0 99.0 99.00
2012 11 10 05 00 350  1.7 99.0 99.00 99.00 99.00 999 1023.9   5.7   8.3 999.0 99.0 99.00
2012 11 10 05 10 352  2.2 99.0 99.00 99.00 99.00 999 1023.9   5.8 999.0 999.0 99.0 99.00
2012 11 10 05 20 349  2.4 99.0 99.00 99.00 99.00 999 1024.0   5.7 999.0 999.0 99.0 99.00
2012 11 10 05 30 347  2.2 99.0 99.00 99.00 99.00 999 1024.0   5.6 999.0 999.0 99.0 99.00
2012 11 10 05 40 354  2.8 99.0 99.00 99.00 99.00 999 1024.0   5.5 999.0 999.0 99.0 99.00
2012 11 10 05 50 358  2.9 99.0 99.00 99.00 99.00 999 1024.0   5.5 999.0 999.0 99.0 99.00
2012 11 10 06 00 358  3.0 99.0 99.00 99.00 99.00 999 1023.9   5.4   8.3 999.0 99.0 99.00
2012 11 10 06 10   1  2.7 99.0 99.00 99.00 99.00 999 1023.8   5.4 999.0 999.0 99.0 99.00
2012 11 10 06 20   3  2.7 99.0 99.00 99.00 99.00 999 1023.8   5.3 999.0 999.0 99.0 99.00
2012 11 10 06 30  10  1.9 99.0 99.00 99.00 99.00 999 1023.9   5.2 999.0 999.0 99.0 99.00
2012 11 10 06 40  23  1.3 99.0 99.00 99.00 99.00 999 1024.0   5.2 999.0 999.0 99.0 99.00
2012 11 10 06 50  20  1.7 99.0 99.00 99.00 99.00 999 1024.1   5.2 999.0 999.0 99.0 99.00
2012 11 10 07 00   4  1.6 99.0 99.00 99.00 99.00 999 1024.3   5.2   8.3 999.0 99.0 99.00
2012 11 10 07 10 333  1.3 99.0 99.00 99.00 99.00 999 1024.5   5.1 999.0 999.0 99.0 99.00
2012 11 10 07 20 344  2.0 99.0 99.00 99.00 99.00 999 1024.5   5.1 999.0 999.0 99.0 99.00
2012 11 10 07 30 348  2.4 99.0 99.00 99.00 99.00 999 1024.6   4.9 999.0 999.0 99.0 99.00
2012 11 10 07 40 358  2.0 99.0 99.00 99.00 99.00 999 1024.7   4.8 999.0 999.0 99.0 99.00
2012 11 10 07 50 354  1.7 99.0 99.00 99.00 99.00 999 1024.8   4.7 999.0 999.0 99.0 99.00
2012 11 10 08 00 339  1.3 99.0 99.00 99.00 99.00 999 1024.7   4.8   8.3 999.0 99.0 99.00
2012 11 10 08 10 327  1.1 99.0 99.00 99.00 99.00 999 1024.7   4.9 999.0 999.0 99.0 99.00
2012 11 10 08 20 336  1.7 99.0 99.00 99.00 99.00 999 1024.7   4.9 999.0 999.0 99.0 99.00
2012 11 10 08 30 325  2.4 99.0 99.00 99.00 99.00 999 1024.8   4.9 999.0 999.0 99.0 99.00
2012 11 10 08 40 335  2.7 99.0 99.00 99.00 99.00 999 1024.9   4.7 999.0 999.0 99.0 99.00
2012 11 10 08 50 336  2.3 99.0 99.00 99.00 99.00 999 1024.8   4.8 999.0 999.0 99.0 99.00
2012 11 10 09 00 338  2.0 99.0 99.00 99.00 99.00 999 1024.8   4.7   8.3 999.0 99.0 99.00
2012 11 10 09 10 333  2.2 99.0 99.00 99.00 99.00 999 1024.9   4.7 999.0 999.0 99.0 99.00
