#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 28 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.4 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   5.0 999.0 99.0 99.00
2008 11 28 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   5.0 999.0 99.0 99.00
2008 11 28 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.1 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.8 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0   5.1 999.0 99.0 99.00
2008 11 28 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.3 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.1 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.9 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.5 999.0   5.1 999.0 99.0 99.00
2008 11 28 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.3 999.0   5.0 999.0 99.0 99.00
2008 11 28 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.3 999.0   5.0 999.0 99.0 99.00
2008 11 28 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.2 999.0   5.0 999.0 99.0 99.00
2008 11 28 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   5.0 999.0 99.0 99.00
2008 11 28 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   5.0 999.0 99.0 99.00
2008 11 28 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   5.0 999.0 99.0 99.00
2008 11 28 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   4.9 999.0 99.0 99.00
2008 11 28 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   4.8 999.0 99.0 99.00
2008 11 28 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   4.9 999.0 99.0 99.00
2008 11 28 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   5.0 999.0 99.0 99.00
2008 11 28 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   4.9 999.0 99.0 99.00
2008 11 28 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.5 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   5.0 999.0 99.0 99.00
2008 11 28 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.9 999.0 99.0 99.00
2008 11 28 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   4.9 999.0 99.0 99.00
2008 11 28 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   5.0 999.0 99.0 99.00
2008 11 28 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   5.0 999.0 99.0 99.00
2008 11 28 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   5.0 999.0 99.0 99.00
2008 11 28 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   5.0 999.0 99.0 99.00
2008 11 28 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   5.0 999.0 99.0 99.00
2008 11 28 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0   4.9 999.0 99.0 99.00
2008 11 28 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   5.0 999.0 99.0 99.00
2008 11 28 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   4.9 999.0 99.0 99.00
2008 11 28 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.3 999.0   4.9 999.0 99.0 99.00
2008 11 28 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0   4.9 999.0 99.0 99.00
2008 11 28 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.6 999.0   4.9 999.0 99.0 99.00
2008 11 28 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   5.0 999.0 99.0 99.00
2008 11 28 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   5.0 999.0 99.0 99.00
2008 11 28 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.3 999.0   5.0 999.0 99.0 99.00
2008 11 28 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.4 999.0   5.0 999.0 99.0 99.00
2008 11 28 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.5 999.0   5.0 999.0 99.0 99.00
2008 11 28 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.6 999.0   5.0 999.0 99.0 99.00
2008 11 28 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   5.0 999.0 99.0 99.00
2008 11 28 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   5.0 999.0 99.0 99.00
2008 11 29 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.1 999.0   5.0 999.0 99.0 99.00
2008 11 29 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.5 999.0   5.1 999.0 99.0 99.00
2008 11 29 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   5.0 999.0 99.0 99.00
2008 11 29 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.7 999.0   5.0 999.0 99.0 99.00
2008 11 29 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0   4.9 999.0 99.0 99.00
2008 11 29 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0   4.9 999.0 99.0 99.00
2008 11 29 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0   4.9 999.0 99.0 99.00
2008 11 29 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0   4.8 999.0 99.0 99.00
2008 11 29 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7 999.0   4.8 999.0 99.0 99.00
2008 11 29 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.7 999.0   4.7 999.0 99.0 99.00
2008 11 29 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0   4.7 999.0 99.0 99.00
2008 11 29 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 999.0   4.6 999.0 99.0 99.00
2008 11 29 11 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00
2008 11 29 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00
2008 11 29 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00
2008 11 29 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 12 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00
2008 11 29 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00
2008 11 29 12 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 12 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 12 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 12 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.7 999.0 99.0 99.00
2008 11 29 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 13 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
2008 11 29 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00
