Site,Date,Time,Discharge
1576000,4/27/18,14:00,58400
1576000,4/27/18,14:30,58600
1576000,4/27/18,15:00,58600
1576000,4/27/18,15:30,58600
1576000,4/27/18,16:00,58700
1576000,4/27/18,16:30,58600
1576000,4/27/18,17:00,58600
1576000,4/27/18,17:30,58400
1576000,4/27/18,18:00,58300
1576000,4/27/18,18:30,58300
1576000,4/27/18,19:00,58100
1576000,4/27/18,19:30,58000
1576000,4/27/18,20:00,57800
1576000,4/27/18,20:30,57700
1576000,4/27/18,21:00,57500
1576000,4/27/18,21:30,57300
1576000,4/27/18,22:00,57300
1576000,4/27/18,22:30,57100
1576000,4/27/18,23:00,57000
1576000,4/27/18,23:30,56800
1576000,4/28/18,0:00,56700
1576000,4/28/18,0:30,56600
1576000,4/28/18,1:00,56600
1576000,4/28/18,1:30,56600
1576000,4/28/18,2:00,56300
1576000,4/28/18,2:30,56300
1576000,4/28/18,3:00,56300
1576000,4/28/18,3:30,56300
1576000,4/28/18,4:00,56100
1576000,4/28/18,4:30,56100
1576000,4/28/18,5:00,56000
1576000,4/28/18,5:30,56000
1576000,4/28/18,6:00,55900
1576000,4/28/18,6:30,55900
1576000,4/28/18,7:00,55900
1576000,4/28/18,7:30,55700
1576000,4/28/18,8:00,55700
1576000,4/28/18,8:30,55700
1576000,4/28/18,9:00,55600
1576000,4/28/18,9:30,55600
1576000,4/28/18,10:00,55600
1576000,4/28/18,10:30,55600
1576000,4/28/18,11:00,55400
1576000,4/28/18,11:30,55400
1576000,4/28/18,12:00,55300
1576000,4/28/18,12:30,55300
1576000,4/28/18,13:00,55300
1576000,4/28/18,13:30,55300
1576000,4/28/18,14:00,55200
1576000,4/28/18,14:30,55200
1576000,4/28/18,15:00,55200
1576000,4/28/18,15:30,55200
1576000,4/28/18,16:00,55200
1576000,4/28/18,16:30,55200
1576000,4/28/18,17:00,55300
1576000,4/28/18,17:30,55200
1576000,4/28/18,18:00,55100
1576000,4/28/18,18:30,55300
1576000,4/28/18,19:00,55300
1576000,4/28/18,19:30,55300
1576000,4/28/18,20:00,55400
1576000,4/28/18,20:30,55400
1576000,4/28/18,21:00,55400
1576000,4/28/18,21:30,55400
1576000,4/28/18,22:00,55400
1576000,4/28/18,22:30,55600
1576000,4/28/18,23:00,55600
1576000,4/28/18,23:30,55600
1576000,4/29/18,0:00,55700
1576000,4/29/18,0:30,55700
1576000,4/29/18,1:00,55800
1576000,4/29/18,1:30,56000
1576000,4/29/18,2:00,56000
1576000,4/29/18,2:30,56000
1576000,4/29/18,3:00,56100
1576000,4/29/18,3:30,56000
1576000,4/29/18,4:00,56100
1576000,4/29/18,4:30,56100
1576000,4/29/18,5:00,56300
1576000,4/29/18,5:30,56300
1576000,4/29/18,6:00,56400
1576000,4/29/18,6:30,56400
1576000,4/29/18,7:00,56500
1576000,4/29/18,7:30,56700
1576000,4/29/18,8:00,56700
1576000,4/29/18,8:30,56800
1576000,4/29/18,9:00,56800
1576000,4/29/18,9:30,57000
1576000,4/29/18,10:00,57100
1576000,4/29/18,10:30,57300
1576000,4/29/18,11:00,57300
1576000,4/29/18,11:30,57400
1576000,4/29/18,12:00,57700
1576000,4/29/18,12:30,57700
1576000,4/29/18,13:00,57700
1576000,4/29/18,13:30,57800
1576000,4/29/18,14:00,57800
1576000,4/29/18,14:30,58000
1576000,4/29/18,15:00,58000
1576000,4/29/18,15:30,58100
1576000,4/29/18,16:00,58100
1576000,4/29/18,16:30,58300
1576000,4/29/18,17:00,58300
1576000,4/29/18,17:30,58300
1576000,4/29/18,18:00,58400
1576000,4/29/18,18:30,58400
1576000,4/29/18,19:00,58400
1576000,4/29/18,19:30,58400
1576000,4/29/18,20:00,58400
1576000,4/29/18,20:30,58400
1576000,4/29/18,21:00,58400
1576000,4/29/18,21:30,58400
1576000,4/29/18,22:00,58400
1576000,4/29/18,22:30,58400
1576000,4/29/18,23:00,58400
1576000,4/29/18,23:30,58400
1576000,4/30/18,0:00,58400
1576000,4/30/18,0:30,58400
1576000,4/30/18,1:00,58300
1576000,4/30/18,1:30,58300
1576000,4/30/18,2:00,58300
1576000,4/30/18,2:30,58300
1576000,4/30/18,3:00,58300
1576000,4/30/18,3:30,58100
1576000,4/30/18,4:00,58100
1576000,4/30/18,4:30,58100
1576000,4/30/18,5:00,58100
1576000,4/30/18,5:30,58100
1576000,4/30/18,6:00,58100
1576000,4/30/18,6:30,58100
1576000,4/30/18,7:00,58000
1576000,4/30/18,7:30,58000
1576000,4/30/18,8:00,57800
1576000,4/30/18,8:30,57800
1576000,4/30/18,9:00,57800
1576000,4/30/18,9:30,57700
1576000,4/30/18,10:00,57500
1576000,4/30/18,10:30,57500
1576000,4/30/18,11:00,57200
1576000,4/30/18,11:30,57200
1576000,4/30/18,12:00,57200
1576000,4/30/18,12:30,57100
1576000,4/30/18,13:00,57100
1576000,4/30/18,13:30,57000
1576000,4/30/18,14:00,56800
1576000,4/30/18,14:30,56700
1576000,4/30/18,15:00,56400
1576000,4/30/18,15:30,56400
1576000,4/30/18,16:00,56300
1576000,4/30/18,16:30,56100
1576000,4/30/18,17:00,55800
1576000,4/30/18,17:30,55800
1576000,4/30/18,18:00,55700
1576000,4/30/18,18:30,55600
1576000,4/30/18,19:00,55400
1576000,4/30/18,19:30,55300
1576000,4/30/18,20:00,55100
1576000,4/30/18,20:30,55000
1576000,4/30/18,21:00,54900
1576000,4/30/18,21:30,54700
1576000,4/30/18,22:00,54600
1576000,4/30/18,22:30,54400
1576000,4/30/18,23:00,54300
1576000,4/30/18,23:30,54200
1576000,5/1/18,0:00,54000
1576000,5/1/18,0:30,53900
1576000,5/1/18,1:00,53800
1576000,5/1/18,1:30,53600
1576000,5/1/18,2:00,53500
1576000,5/1/18,2:30,53300
1576000,5/1/18,3:00,53200
1576000,5/1/18,3:30,53100
1576000,5/1/18,4:00,52900
1576000,5/1/18,4:30,52800
1576000,5/1/18,5:00,52700
1576000,5/1/18,5:30,52500
1576000,5/1/18,6:00,52400
1576000,5/1/18,6:30,52100
1576000,5/1/18,7:00,52000
1576000,5/1/18,7:30,51700
1576000,5/1/18,8:00,51600
1576000,5/1/18,8:30,51300
1576000,5/1/18,9:00,51200
1576000,5/1/18,9:30,50900
1576000,5/1/18,10:00,50700
1576000,5/1/18,10:30,50400
1576000,5/1/18,11:00,50100
1576000,5/1/18,11:30,50000
1576000,5/1/18,12:00,49700
1576000,5/1/18,12:30,49500
1576000,5/1/18,13:00,49300
1576000,5/1/18,13:30,49200
1576000,5/1/18,14:00,49100
1576000,5/1/18,14:30,49000
1576000,5/1/18,15:00,48800
1576000,5/1/18,15:30,48700
1576000,5/1/18,16:00,48700
1576000,5/1/18,16:30,48600
1576000,5/1/18,17:00,48600
1576000,5/1/18,17:30,48600
1576000,5/1/18,18:00,48600
1576000,5/1/18,18:30,48400
1576000,5/1/18,19:00,48400
1576000,5/1/18,19:30,48400
1576000,5/1/18,20:00,48400
1576000,5/1/18,20:30,48300
1576000,5/1/18,21:00,48300
1576000,5/1/18,21:30,48300
1576000,5/1/18,22:00,48300
1576000,5/1/18,22:30,48300
1576000,5/1/18,23:00,48300
1576000,5/1/18,23:30,48300
1576000,5/2/18,0:00,48300
1576000,5/2/18,0:30,48200
1576000,5/2/18,1:00,48100
1576000,5/2/18,1:30,48100
1576000,5/2/18,2:00,47900
1576000,5/2/18,2:30,47800
1576000,5/2/18,3:00,47700
1576000,5/2/18,3:30,47700
1576000,5/2/18,4:00,47500
1576000,5/2/18,4:30,47400
1576000,5/2/18,5:00,47300
1576000,5/2/18,5:30,47200
1576000,5/2/18,6:00,47000
1576000,5/2/18,6:30,46800
1576000,5/2/18,7:00,46700
1576000,5/2/18,7:30,46500
1576000,5/2/18,8:00,46400
1576000,5/2/18,8:30,46200
1576000,5/2/18,9:00,46000
1576000,5/2/18,9:30,45900
1576000,5/2/18,10:00,45800
1576000,5/2/18,10:30,45700
1576000,5/2/18,11:00,45500
1576000,5/2/18,11:30,45500
1576000,5/2/18,12:00,45400
1576000,5/2/18,12:30,45400
1576000,5/2/18,13:00,45300
1576000,5/2/18,13:30,45200
1576000,5/2/18,14:00,45200
1576000,5/2/18,14:30,45200
1576000,5/2/18,15:00,45200
1576000,5/2/18,15:30,45300
1576000,5/2/18,16:00,45200
1576000,5/2/18,16:30,45000
1576000,5/2/18,17:00,45000
1576000,5/2/18,17:30,44900
1576000,5/2/18,18:00,44800
1576000,5/2/18,18:30,44700
1576000,5/2/18,19:00,44500
1576000,5/2/18,19:30,44400
1576000,5/2/18,20:00,44400
1576000,5/2/18,20:30,44400
1576000,5/2/18,21:00,44400
1576000,5/2/18,21:30,44400
1576000,5/2/18,22:00,44300
1576000,5/2/18,22:30,44300
1576000,5/2/18,23:00,44300
1576000,5/2/18,23:30,44200
1576000,5/3/18,0:00,44200
1576000,5/3/18,0:30,44000
1576000,5/3/18,1:00,44000
1576000,5/3/18,1:30,43900
1576000,5/3/18,2:00,43800
1576000,5/3/18,2:30,43800
1576000,5/3/18,3:00,43700
1576000,5/3/18,3:30,43600
1576000,5/3/18,4:00,43400
1576000,5/3/18,4:30,43300
1576000,5/3/18,5:00,43300
1576000,5/3/18,5:30,43200
1576000,5/3/18,6:00,43100
1576000,5/3/18,6:30,43000
1576000,5/3/18,7:00,42800
1576000,5/3/18,7:30,42700
1576000,5/3/18,8:00,42500
1576000,5/3/18,8:30,42500
1576000,5/3/18,9:00,42400
1576000,5/3/18,9:30,42200
1576000,5/3/18,10:00,42100
1576000,5/3/18,10:30,42100
1576000,5/3/18,11:00,42000
1576000,5/3/18,11:30,42000
1576000,5/3/18,12:00,41800
1576000,5/3/18,12:30,41600
1576000,5/3/18,13:00,41500
1576000,5/3/18,13:30,41400
1576000,5/3/18,14:00,41400
1576000,5/3/18,14:30,41300
1576000,5/3/18,15:00,41300
1576000,5/3/18,15:30,41300
1576000,5/3/18,16:00,41300
1576000,5/3/18,16:30,41300
1576000,5/3/18,17:00,41300
1576000,5/3/18,17:30,41300
1576000,5/3/18,18:00,41200
1576000,5/3/18,18:30,41200
1576000,5/3/18,19:00,41200
1576000,5/3/18,19:30,41100
1576000,5/3/18,20:00,41100
1576000,5/3/18,20:30,41100
1576000,5/3/18,21:00,40900
1576000,5/3/18,21:30,40900
1576000,5/3/18,22:00,40900
1576000,5/3/18,22:30,40800
1576000,5/3/18,23:00,40800
1576000,5/3/18,23:30,40800
1576000,5/4/18,0:00,40700
1576000,5/4/18,0:30,40700
1576000,5/4/18,1:00,40700
1576000,5/4/18,1:30,40700
1576000,5/4/18,2:00,40700
1576000,5/4/18,2:30,40600
1576000,5/4/18,3:00,40600
1576000,5/4/18,3:30,40600
1576000,5/4/18,4:00,40500
1576000,5/4/18,4:30,40500
1576000,5/4/18,5:00,40400
1576000,5/4/18,5:30,40400
1576000,5/4/18,6:00,40400
1576000,5/4/18,6:30,40200
1576000,5/4/18,7:00,40100
1576000,5/4/18,7:30,40100
1576000,5/4/18,8:00,40100
1576000,5/4/18,8:30,40100
1576000,5/4/18,9:00,40100
1576000,5/4/18,9:30,40100
1576000,5/4/18,10:00,40100
1576000,5/4/18,10:30,40100
1576000,5/4/18,11:00,40100
1576000,5/4/18,11:30,40000
1576000,5/4/18,12:00,39900
1576000,5/4/18,12:30,39900
1576000,5/4/18,13:00,39800
1576000,5/4/18,13:30,39800
1576000,5/4/18,14:00,39800
1576000,5/4/18,14:30,39800
1576000,5/4/18,15:00,39800
1576000,5/4/18,15:30,39700
1576000,5/4/18,16:00,39700
1576000,5/4/18,16:30,39700
1576000,5/4/18,17:00,39700
1576000,5/4/18,17:30,39700
1576000,5/4/18,18:00,39700
1576000,5/4/18,18:30,39700
1576000,5/4/18,19:00,39700
1576000,5/4/18,19:30,39700
1576000,5/4/18,20:00,39700
1576000,5/4/18,20:30,39700
1576000,5/4/18,21:00,39600
1576000,5/4/18,21:30,39600
1576000,5/4/18,22:00,39400
1576000,5/4/18,22:30,39400
1576000,5/4/18,23:00,39400
1576000,5/4/18,23:30,39300
1576000,5/5/18,0:00,39300
1576000,5/5/18,0:30,39300
1576000,5/5/18,1:00,39300
1576000,5/5/18,1:30,39300
1576000,5/5/18,2:00,39200
1576000,5/5/18,2:30,39200
1576000,5/5/18,3:00,39100
1576000,5/5/18,3:30,39100
1576000,5/5/18,4:00,39000
1576000,5/5/18,4:30,39000
1576000,5/5/18,5:00,39000
1576000,5/5/18,5:30,38900
1576000,5/5/18,6:00,38900
1576000,5/5/18,6:30,38800
1576000,5/5/18,7:00,38800
1576000,5/5/18,7:30,38600
1576000,5/5/18,8:00,38500
1576000,5/5/18,8:30,38400
1576000,5/5/18,9:00,38400
1576000,5/5/18,9:30,38300
1576000,5/5/18,10:00,38200
1576000,5/5/18,10:30,38200
1576000,5/5/18,11:00,38100
1576000,5/5/18,11:30,38100
1576000,5/5/18,12:00,38000
1576000,5/5/18,12:30,38000
1576000,5/5/18,13:00,38000
1576000,5/5/18,13:30,38000
1576000,5/5/18,14:00,38000
1576000,5/5/18,14:30,37900
1576000,5/5/18,15:00,37900
1576000,5/5/18,15:30,37900
1576000,5/5/18,16:00,37900
1576000,5/5/18,16:30,37900
1576000,5/5/18,17:00,37900
1576000,5/5/18,17:30,37900
1576000,5/5/18,18:00,37900
1576000,5/5/18,18:30,37900
1576000,5/5/18,19:00,37900
1576000,5/5/18,19:30,37900
1576000,5/5/18,20:00,37700
1576000,5/5/18,20:30,37700
1576000,5/5/18,21:00,37700
1576000,5/5/18,21:30,37700
1576000,5/5/18,22:00,37700
1576000,5/5/18,22:30,37700
1576000,5/5/18,23:00,37600
1576000,5/5/18,23:30,37600
1576000,5/6/18,0:00,37600
1576000,5/6/18,0:30,37600
1576000,5/6/18,1:00,37600
1576000,5/6/18,1:30,37500
1576000,5/6/18,2:00,37500
1576000,5/6/18,2:30,37500
1576000,5/6/18,3:00,37500
1576000,5/6/18,3:30,37500
1576000,5/6/18,4:00,37400
1576000,5/6/18,4:30,37400
1576000,5/6/18,5:00,37300
1576000,5/6/18,5:30,37300
1576000,5/6/18,6:00,37300
1576000,5/6/18,6:30,37200
1576000,5/6/18,7:00,37200
1576000,5/6/18,7:30,37100
1576000,5/6/18,8:00,37000
1576000,5/6/18,8:30,37000
1576000,5/6/18,9:00,36900
1576000,5/6/18,9:30,36900
1576000,5/6/18,10:00,36700
1576000,5/6/18,10:30,36600
1576000,5/6/18,11:00,36600
1576000,5/6/18,11:30,36600
1576000,5/6/18,12:00,36500
1576000,5/6/18,12:30,36500
1576000,5/6/18,13:00,36500
1576000,5/6/18,13:30,36500
1576000,5/6/18,14:00,36600
1576000,5/6/18,14:30,36600
1576000,5/6/18,15:00,36600
1576000,5/6/18,15:30,36700
1576000,5/6/18,16:00,36700
1576000,5/6/18,16:30,36700
1576000,5/6/18,17:00,36700
1576000,5/6/18,17:30,36700
1576000,5/6/18,18:00,36900
1576000,5/6/18,18:30,37000
1576000,5/6/18,19:00,37000
1576000,5/6/18,19:30,37000
1576000,5/6/18,20:00,37000
1576000,5/6/18,20:30,37000
1576000,5/6/18,21:00,37100
1576000,5/6/18,21:30,37100
1576000,5/6/18,22:00,37100
1576000,5/6/18,22:30,37100
1576000,5/6/18,23:00,37100
1576000,5/6/18,23:30,37100
1576000,5/7/18,0:00,37200
1576000,5/7/18,0:30,37200
1576000,5/7/18,1:00,37200
1576000,5/7/18,1:30,37200
1576000,5/7/18,2:00,37100
1576000,5/7/18,2:30,37100
1576000,5/7/18,3:00,37100
1576000,5/7/18,3:30,37100
1576000,5/7/18,4:00,37100
1576000,5/7/18,4:30,37100
1576000,5/7/18,5:00,37100
1576000,5/7/18,5:30,37100
1576000,5/7/18,6:00,37100
1576000,5/7/18,6:30,37100
1576000,5/7/18,7:00,37000
1576000,5/7/18,7:30,37000
1576000,5/7/18,8:00,37000
1576000,5/7/18,8:30,37000
1576000,5/7/18,9:00,36900
1576000,5/7/18,9:30,36900
1576000,5/7/18,10:00,36600
1576000,5/7/18,10:30,36100
1576000,5/7/18,11:00,35700
1576000,5/7/18,11:30,35300
1576000,5/7/18,12:00,35400
1576000,5/7/18,12:30,35900
1576000,5/7/18,13:00,36300
1576000,5/7/18,13:30,36600
1576000,5/7/18,14:00,36900
1576000,5/7/18,14:30,37000
1576000,5/7/18,15:00,37000
1576000,5/7/18,15:30,36900
1576000,5/7/18,16:00,36900
1576000,5/7/18,16:30,36700
1576000,5/7/18,17:00,36600
1576000,5/7/18,17:30,36600
1576000,5/7/18,18:00,36500
1576000,5/7/18,18:30,36500
1576000,5/7/18,19:00,36500
1576000,5/7/18,19:30,36500
1576000,5/7/18,20:00,36600
1576000,5/7/18,20:30,36600
1576000,5/7/18,21:00,36600
1576000,5/7/18,21:30,36700
1576000,5/7/18,22:00,36700
1576000,5/7/18,22:30,36900
1576000,5/7/18,23:00,36900
1576000,5/7/18,23:30,37000
1576000,5/8/18,0:00,37000
1576000,5/8/18,0:30,37000
1576000,5/8/18,1:00,37100
1576000,5/8/18,1:30,37100
1576000,5/8/18,2:00,37100
1576000,5/8/18,2:30,37200
1576000,5/8/18,3:00,37200
1576000,5/8/18,3:30,37200
1576000,5/8/18,4:00,37300
1576000,5/8/18,4:30,37300
1576000,5/8/18,5:00,37400
1576000,5/8/18,5:30,37400
1576000,5/8/18,6:00,37400
1576000,5/8/18,6:30,37500
1576000,5/8/18,7:00,37500
1576000,5/8/18,7:30,37600
1576000,5/8/18,8:00,37600
1576000,5/8/18,8:30,37600
1576000,5/8/18,9:00,37700
1576000,5/8/18,9:30,37800
1576000,5/8/18,10:00,37800
1576000,5/8/18,10:30,37800
1576000,5/8/18,11:00,37800
1576000,5/8/18,11:30,37800
1576000,5/8/18,12:00,37800
1576000,5/8/18,12:30,37800
1576000,5/8/18,13:00,38000
1576000,5/8/18,13:30,38000
1576000,5/8/18,14:00,38000
1576000,5/8/18,14:30,38000
1576000,5/8/18,15:00,38100
1576000,5/8/18,15:30,38100
1576000,5/8/18,16:00,38200
1576000,5/8/18,16:30,38300
1576000,5/8/18,17:00,38300
1576000,5/8/18,17:30,38400
1576000,5/8/18,18:00,38400
1576000,5/8/18,18:30,38500
1576000,5/8/18,19:00,38600
1576000,5/8/18,19:30,38600
1576000,5/8/18,20:00,38700
1576000,5/8/18,20:30,38900
1576000,5/8/18,21:00,38900
1576000,5/8/18,21:30,39000
1576000,5/8/18,22:00,39100
1576000,5/8/18,22:30,39100
1576000,5/8/18,23:00,39200
1576000,5/8/18,23:30,39300
1576000,5/9/18,0:00,39300
1576000,5/9/18,0:30,39400
1576000,5/9/18,1:00,39500
1576000,5/9/18,1:30,39500
1576000,5/9/18,2:00,39600
1576000,5/9/18,2:30,39600
1576000,5/9/18,3:00,39600
1576000,5/9/18,3:30,39600
1576000,5/9/18,4:00,39600
1576000,5/9/18,4:30,39600
1576000,5/9/18,5:00,39600
1576000,5/9/18,5:30,39600
1576000,5/9/18,6:00,39600
1576000,5/9/18,6:30,39600
1576000,5/9/18,7:00,39500
1576000,5/9/18,7:30,39500
1576000,5/9/18,8:00,39500
1576000,5/9/18,8:30,39400
1576000,5/9/18,9:00,39400
1576000,5/9/18,9:30,39500
1576000,5/9/18,10:00,39500
1576000,5/9/18,10:30,39400
1576000,5/9/18,11:00,39400
1576000,5/9/18,11:30,39400
1576000,5/9/18,12:00,39400
1576000,5/9/18,12:30,39400
1576000,5/9/18,13:00,39500
1576000,5/9/18,13:30,39500
1576000,5/9/18,14:00,39600
1576000,5/9/18,14:30,39600
1576000,5/9/18,15:00,39800
1576000,5/9/18,15:30,39800
1576000,5/9/18,16:00,39900
1576000,5/9/18,16:30,39900
1576000,5/9/18,17:00,39900
1576000,5/9/18,17:30,40000
1576000,5/9/18,18:00,40000
1576000,5/9/18,18:30,40000
1576000,5/9/18,19:00,40000
1576000,5/9/18,19:30,40000
1576000,5/9/18,20:00,40100
1576000,5/9/18,20:30,40100
1576000,5/9/18,21:00,40100
1576000,5/9/18,21:30,40000
1576000,5/9/18,22:00,40000
1576000,5/9/18,22:30,40000
1576000,5/9/18,23:00,40000
1576000,5/9/18,23:30,40000
1576000,5/10/18,0:00,40000
1576000,5/10/18,0:30,40000
1576000,5/10/18,1:00,40000
1576000,5/10/18,1:30,40000
1576000,5/10/18,2:00,40000
1576000,5/10/18,2:30,39900
1576000,5/10/18,3:00,39900
1576000,5/10/18,3:30,39900
1576000,5/10/18,4:00,39800
1576000,5/10/18,4:30,39600
1576000,5/10/18,5:00,39600
1576000,5/10/18,5:30,39500
1576000,5/10/18,6:00,39400
1576000,5/10/18,6:30,39300
1576000,5/10/18,7:00,39200
1576000,5/10/18,7:30,39100
1576000,5/10/18,8:00,39100
1576000,5/10/18,8:30,39000
1576000,5/10/18,9:00,39000
1576000,5/10/18,9:30,38800
1576000,5/10/18,10:00,38700
1576000,5/10/18,10:30,38600
1576000,5/10/18,11:00,38500
1576000,5/10/18,11:30,38500
1576000,5/10/18,12:00,38600
1576000,5/10/18,12:30,38600
1576000,5/10/18,13:00,38600
1576000,5/10/18,13:30,38700
1576000,5/10/18,14:00,38700
1576000,5/10/18,14:30,38700
1576000,5/10/18,15:00,38800
1576000,5/10/18,15:30,38800
1576000,5/10/18,16:00,38800
1576000,5/10/18,16:30,38800
1576000,5/10/18,17:00,38800
1576000,5/10/18,17:30,38800
1576000,5/10/18,18:00,38800
1576000,5/10/18,18:30,38800
1576000,5/10/18,19:00,38800
1576000,5/10/18,19:30,38800
1576000,5/10/18,20:00,38700
1576000,5/10/18,20:30,38700
1576000,5/10/18,21:00,38700
1576000,5/10/18,21:30,38700
1576000,5/10/18,22:00,38700
1576000,5/10/18,22:30,38700
1576000,5/10/18,23:00,38700
1576000,5/10/18,23:30,38700
1576000,5/11/18,0:00,38700
1576000,5/11/18,0:30,38600
1576000,5/11/18,1:00,38600
1576000,5/11/18,1:30,38600
1576000,5/11/18,2:00,38600
1576000,5/11/18,2:30,38500
1576000,5/11/18,3:00,38500
1576000,5/11/18,3:30,38500
1576000,5/11/18,4:00,38400
1576000,5/11/18,4:30,38400
1576000,5/11/18,5:00,38400
1576000,5/11/18,5:30,38300
1576000,5/11/18,6:00,38200
1576000,5/11/18,6:30,38200
1576000,5/11/18,7:00,38100
1576000,5/11/18,7:30,37900
1576000,5/11/18,8:00,37700
1576000,5/11/18,8:30,37700
1576000,5/11/18,9:00,37600
1576000,5/11/18,9:30,37400
1576000,5/11/18,10:00,37200
1576000,5/11/18,10:30,37100
1576000,5/11/18,11:00,36900
1576000,5/11/18,11:30,37100
1576000,5/11/18,12:00,37100
1576000,5/11/18,12:30,37100
1576000,5/11/18,13:00,37100
1576000,5/11/18,13:30,36900
1576000,5/11/18,14:00,36900
1576000,5/11/18,14:30,36800
1576000,5/11/18,15:00,36700
1576000,5/11/18,15:30,36700
1576000,5/11/18,16:00,36600
1576000,5/11/18,16:30,36600
1576000,5/11/18,17:00,36500
1576000,5/11/18,17:30,36400
1576000,5/11/18,18:00,36400
1576000,5/11/18,18:30,36300
1576000,5/11/18,19:00,36200
1576000,5/11/18,19:30,36200
1576000,5/11/18,20:00,36100
1576000,5/11/18,20:30,36100
1576000,5/11/18,21:00,36000
1576000,5/11/18,21:30,36000
1576000,5/11/18,22:00,36000
1576000,5/11/18,22:30,35900
1576000,5/11/18,23:00,35900
1576000,5/11/18,23:30,35900
1576000,5/12/18,0:00,35900
1576000,5/12/18,0:30,35700
1576000,5/12/18,1:00,35700
1576000,5/12/18,1:30,35700
1576000,5/12/18,2:00,35600
1576000,5/12/18,2:30,35600
1576000,5/12/18,3:00,35600
1576000,5/12/18,3:30,35500
1576000,5/12/18,4:00,35500
1576000,5/12/18,4:30,35500
1576000,5/12/18,5:00,35500
1576000,5/12/18,5:30,35500
1576000,5/12/18,6:00,35500
1576000,5/12/18,6:30,35400
1576000,5/12/18,7:00,35300
1576000,5/12/18,7:30,35200
1576000,5/12/18,8:00,35200
1576000,5/12/18,8:30,35200
1576000,5/12/18,9:00,35100
1576000,5/12/18,9:30,35100
1576000,5/12/18,10:00,35100
1576000,5/12/18,10:30,35000
1576000,5/12/18,11:00,35000
1576000,5/12/18,11:30,35000
1576000,5/12/18,12:00,35000
1576000,5/12/18,12:30,35100
1576000,5/12/18,13:00,35100
1576000,5/12/18,13:30,35200
1576000,5/12/18,14:00,35200
1576000,5/12/18,14:30,35300
1576000,5/12/18,15:00,35300
1576000,5/12/18,15:30,35400
1576000,5/12/18,16:00,35500
1576000,5/12/18,16:30,35500
1576000,5/12/18,17:00,35500
1576000,5/12/18,17:30,35600
1576000,5/12/18,18:00,35600
1576000,5/12/18,18:30,35600
1576000,5/12/18,19:00,35900
1576000,5/12/18,19:30,36000
1576000,5/12/18,20:00,36400
1576000,5/12/18,20:30,36600
1576000,5/12/18,21:00,36600
1576000,5/12/18,21:30,36500
1576000,5/12/18,22:00,36500
1576000,5/12/18,22:30,36400
1576000,5/12/18,23:00,36400
1576000,5/12/18,23:30,36400
1576000,5/13/18,0:00,36500
1576000,5/13/18,0:30,36600
1576000,5/13/18,1:00,36700
1576000,5/13/18,1:30,36800
1576000,5/13/18,2:00,36900
1576000,5/13/18,2:30,37100
1576000,5/13/18,3:00,37200
1576000,5/13/18,3:30,37300
1576000,5/13/18,4:00,37400
1576000,5/13/18,4:30,37400
1576000,5/13/18,5:00,37500
1576000,5/13/18,5:30,37500
1576000,5/13/18,6:00,37600
1576000,5/13/18,6:30,37600
1576000,5/13/18,7:00,37700
1576000,5/13/18,7:30,37700
1576000,5/13/18,8:00,37800
1576000,5/13/18,8:30,37900
1576000,5/13/18,9:00,38000
1576000,5/13/18,9:30,38000
1576000,5/13/18,10:00,38300
1576000,5/13/18,10:30,38400
