"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"144998",2020-03-14 08:00:00,2020,3,14,144997,0.938,NA,17,NA,4,0.747839628284203
"144999",2020-03-14 09:00:00,2020,3,14,144998,0.786,NA,17,NA,1,0.640639455606789
"145000",2020-03-14 10:00:00,2020,3,14,144999,0.537,NA,17,NA,1,0.465028646418132
"145001",2020-03-14 11:00:00,2020,3,14,145000,0.323,NA,17,NA,1,0.314102087517037
"145002",2020-03-14 12:00:00,2020,3,14,145001,0.158,NA,17,NA,4,0.197733479018529
"145003",2020-03-14 13:00:00,2020,3,14,145002,0.092,NA,17,NA,4,0.151186035619126
"145004",2020-03-14 14:00:00,2020,3,14,145003,0.148,NA,17,NA,4,0.190680836079225
"145005",2020-03-14 15:00:00,2020,3,14,145004,0.224,NA,17,NA,4,0.244280922417932
"145006",2020-03-14 16:00:00,2020,3,14,145005,0.36,NA,17,NA,1,0.34019686639246
"145007",2020-03-14 17:00:00,2020,3,14,145006,0.649,NA,17,NA,1,0.544018247338331
"145008",2020-03-14 18:00:00,2020,3,14,145007,0.873,NA,17,NA,1,0.70199744917873
"145009",2020-03-14 19:00:00,2020,3,14,145008,0.992,NA,17,NA,4,0.785923900156442
"145010",2020-03-14 20:00:00,2020,3,14,145009,0.961,NA,17,NA,4,0.764060707044601
"145011",2020-03-14 21:00:00,2020,3,14,145010,0.818,NA,17,NA,1,0.66320791301256
"145012",2020-03-14 22:00:00,2020,3,14,145011,0.597,NA,17,NA,1,0.507344504053953
"145013",2020-03-14 23:00:00,2020,3,14,145012,0.383,NA,17,NA,1,0.356417945152858
"145014",2020-03-15,2020,3,15,145013,0.191,NA,17,NA,4,0.22100720071823
"145015",2020-03-15 01:00:00,2020,3,15,145014,0.066,NA,17,NA,4,0.132849163976936
"145016",2020-03-15 02:00:00,2020,3,15,145015,0.019,NA,17,NA,4,0.09970174216221
"145017",2020-03-15 03:00:00,2020,3,15,145016,0.044,NA,17,NA,4,0.117333349510469
"145018",2020-03-15 04:00:00,2020,3,15,145017,0.151,NA,17,NA,4,0.192796628961016
"145019",2020-03-15 05:00:00,2020,3,15,145018,0.4,NA,17,NA,1,0.368407438149674
"145020",2020-03-15 06:00:00,2020,3,15,145019,0.606,NA,17,NA,1,0.513691882699326
"145021",2020-03-15 07:00:00,2020,3,15,145020,0.766,NA,17,NA,1,0.626534169728182
"145022",2020-03-15 08:00:00,2020,3,15,145021,0.795,NA,17,NA,1,0.646986834252162
"145023",2020-03-15 09:00:00,2020,3,15,145022,0.734,NA,17,NA,1,0.603965712322411
"145024",2020-03-15 10:00:00,2020,3,15,145023,0.563,NA,17,NA,1,0.483365518060321
"145025",2020-03-15 11:00:00,2020,3,15,145024,0.334,NA,17,NA,1,0.32185999475027
"145026",2020-03-15 12:00:00,2020,3,15,145025,0.141,NA,17,NA,4,0.185743986021713
"145027",2020-03-15 13:00:00,2020,3,15,145026,0.036,NA,17,NA,4,0.111691235159026
"145028",2020-03-15 14:00:00,2020,3,15,145027,-0.03,NA,17,NA,4,0.0651437917596227
"145029",2020-03-15 15:00:00,2020,3,15,145028,0.016,NA,17,NA,4,0.0975859492804189
"145030",2020-03-15 16:00:00,2020,3,15,145029,0.067,NA,17,NA,4,0.133554428270867
"145031",2020-03-15 17:00:00,2020,3,15,145030,0.215,NA,17,NA,4,0.237933543772559
"145032",2020-03-15 18:00:00,2020,3,15,145031,0.499,NA,17,NA,1,0.438228603248778
"145033",2020-03-15 19:00:00,2020,3,15,145032,0.689,NA,17,NA,1,0.572228819095545
"145034",2020-03-15 20:00:00,2020,3,15,145033,0.829,NA,17,NA,1,0.670965820245794
"145035",2020-03-15 21:00:00,2020,3,15,145034,0.827,NA,17,NA,1,0.669555291657934
"145036",2020-03-15 22:00:00,2020,3,15,145035,0.719,NA,17,NA,1,0.593386747913456
"145037",2020-03-15 23:00:00,2020,3,15,145036,0.556,NA,17,NA,1,0.478428668002808
"145038",2020-03-16,2020,3,16,145037,0.353,NA,17,NA,1,0.335260016334947
"145039",2020-03-16 01:00:00,2020,3,16,145038,0.194,NA,17,NA,4,0.223122993600021
"145040",2020-03-16 02:00:00,2020,3,16,145039,0.082,NA,17,NA,4,0.144133392679822
"145041",2020-03-16 03:00:00,2020,3,16,145040,0.007,NA,17,NA,4,0.0912385706350457
"145042",2020-03-16 04:00:00,2020,3,16,145041,0.064,NA,17,NA,4,0.131438635389076
"145043",2020-03-16 05:00:00,2020,3,16,145042,0.206,NA,17,NA,4,0.231586165127186
"145044",2020-03-16 06:00:00,2020,3,16,145043,0.477,NA,17,NA,1,0.422712788782311
"145045",2020-03-16 07:00:00,2020,3,16,145044,0.69,NA,17,NA,1,0.572934083389475
"145046",2020-03-16 08:00:00,2020,3,16,145045,0.838,NA,17,NA,1,0.677313198891167
"145047",2020-03-16 09:00:00,2020,3,16,145046,0.874,NA,17,NA,1,0.70270271347266
"145048",2020-03-16 10:00:00,2020,3,16,145047,0.808,NA,17,NA,1,0.656155270073257
"145049",2020-03-16 11:00:00,2020,3,16,145048,0.656,NA,17,NA,1,0.548955097395844
"145050",2020-03-16 12:00:00,2020,3,16,145049,0.458,NA,17,NA,1,0.409312767197634
"145051",2020-03-16 13:00:00,2020,3,16,145050,0.273,NA,17,NA,4,0.278838872820519
"145052",2020-03-16 14:00:00,2020,3,16,145051,0.161,NA,17,NA,4,0.19984927190032
"145053",2020-03-16 15:00:00,2020,3,16,145052,0.127,NA,17,NA,4,0.175870285906688
"145054",2020-03-16 16:00:00,2020,3,16,145053,0.209,NA,17,NA,4,0.233701958008977
"145055",2020-03-16 17:00:00,2020,3,16,145054,0.28,NA,17,NA,1,0.283775722878032
"145056",2020-03-16 18:00:00,2020,3,16,145055,0.522,NA,17,NA,1,0.454449682009177
"145057",2020-03-16 19:00:00,2020,3,16,145056,0.745,NA,17,NA,1,0.611723619555645
"145058",2020-03-16 20:00:00,2020,3,16,145057,0.925,NA,17,NA,4,0.738671192463108
"145059",2020-03-16 21:00:00,2020,3,16,145058,1.012,NA,17,NA,4,0.800029186035049
"145060",2020-03-16 22:00:00,2020,3,16,145059,0.962,NA,17,NA,4,0.764765971338531
"145061",2020-03-16 23:00:00,2020,3,16,145060,0.876,NA,17,NA,1,0.704113242060521
"145062",2020-03-17,2020,3,17,145061,0.7,NA,17,NA,1,0.579986726328779
"145063",2020-03-17 01:00:00,2020,3,17,145062,0.527,NA,17,NA,1,0.457976003478828
"145064",2020-03-17 02:00:00,2020,3,17,145063,0.384,NA,17,NA,1,0.357123209446788
"145065",2020-03-17 03:00:00,2020,3,17,145064,0.308,NA,17,NA,1,0.303523123108081
"145066",2020-03-17 04:00:00,2020,3,17,145065,0.301,NA,17,NA,1,0.298586273050569
"145067",2020-03-17 05:00:00,2020,3,17,145066,0.369,NA,17,NA,1,0.346544245037833
"145068",2020-03-17 06:00:00,2020,3,17,145067,0.498,NA,17,NA,1,0.437523338954848
"145069",2020-03-17 07:00:00,2020,3,17,145068,0.713,NA,17,NA,1,0.589155162149874
"145070",2020-03-17 08:00:00,2020,3,17,145069,0.909,NA,17,NA,4,0.727386963760222
"145071",2020-03-17 09:00:00,2020,3,17,145070,1.055,NA,17,NA,4,0.830355550674054
"145072",2020-03-17 10:00:00,2020,3,17,145071,1.081,NA,17,NA,4,0.848692422316243
"145073",2020-03-17 11:00:00,2020,3,17,145072,1.028,NA,17,NA,4,0.811313414737934
"145074",2020-03-17 12:00:00,2020,3,17,145073,0.887,NA,17,NA,4,0.711871149293755
"145075",2020-03-17 13:00:00,2020,3,17,145074,0.697,NA,17,NA,1,0.577870933446988
"145076",2020-03-17 14:00:00,2020,3,17,145075,0.524,NA,17,NA,1,0.455860210597037
"145077",2020-03-17 15:00:00,2020,3,17,145076,0.407,NA,17,NA,1,0.373344288207186
"145078",2020-03-17 16:00:00,2020,3,17,145077,0.375,NA,17,NA,1,0.350775830801415
"145079",2020-03-17 17:00:00,2020,3,17,145078,0.435,NA,17,NA,1,0.393091688437236
"145080",2020-03-17 18:00:00,2020,3,17,145079,0.5,NA,17,NA,1,0.438933867542709
"145081",2020-03-17 19:00:00,2020,3,17,145080,0.66,NA,17,NA,1,0.551776154571565
"145082",2020-03-17 20:00:00,2020,3,17,145081,0.904,NA,17,NA,4,0.723860642290571
"145083",2020-03-17 21:00:00,2020,3,17,145082,1.102,NA,17,NA,4,0.86350297248878
"145084",2020-03-17 22:00:00,2020,3,17,145083,1.217,NA,17,NA,4,0.94460836629077
"145085",2020-03-17 23:00:00,2020,3,17,145084,1.188,NA,17,NA,4,0.92415570176679
"145086",2020-03-18,2020,3,18,145085,1.054,NA,17,NA,4,0.829650286380123
"145087",2020-03-18 01:00:00,2020,3,18,145086,0.871,NA,17,NA,1,0.700586920590869
"145088",2020-03-18 02:00:00,2020,3,18,145087,0.668,NA,17,NA,1,0.557418268923008
"145089",2020-03-18 03:00:00,2020,3,18,145088,0.492,NA,17,NA,1,0.433291753191266
"145090",2020-03-18 04:00:00,2020,3,18,145089,0.358,NA,17,NA,1,0.338786337804599
"145091",2020-03-18 05:00:00,2020,3,18,145090,0.287,NA,17,NA,1,0.288712572935544
"145092",2020-03-18 06:00:00,2020,3,18,145091,0.28,NA,17,NA,1,0.283775722878032
"145093",2020-03-18 07:00:00,2020,3,18,145092,0.369,NA,17,NA,1,0.346544245037833
"145094",2020-03-18 08:00:00,2020,3,18,145093,0.573,NA,17,NA,1,0.490418160999624
"145095",2020-03-18 09:00:00,2020,3,18,145094,0.765,NA,17,NA,1,0.625828905434252
"145096",2020-03-18 10:00:00,2020,3,18,145095,0.885,NA,17,NA,4,0.710460620705894
"145097",2020-03-18 11:00:00,2020,3,18,145096,0.895,NA,17,NA,4,0.717513263645198
"145098",2020-03-18 12:00:00,2020,3,18,145097,0.817,NA,17,NA,1,0.66250264871863
"145099",2020-03-18 13:00:00,2020,3,18,145098,0.686,NA,17,NA,1,0.570113026213754
"145100",2020-03-18 14:00:00,2020,3,18,145099,0.502,NA,17,NA,1,0.44034439613057
"145101",2020-03-18 15:00:00,2020,3,18,145100,0.317,NA,17,NA,1,0.309870501753455
"145102",2020-03-18 16:00:00,2020,3,18,145101,0.187,NA,17,NA,4,0.218186143542509
"145103",2020-03-18 17:00:00,2020,3,18,145102,0.115,NA,17,NA,4,0.167407114379524
"145104",2020-03-18 18:00:00,2020,3,18,145103,0.137,NA,17,NA,4,0.182922928845991
"145105",2020-03-18 19:00:00,2020,3,18,145104,0.197,NA,17,NA,4,0.225238786481812
"145106",2020-03-18 20:00:00,2020,3,18,145105,0.369,NA,17,NA,1,0.346544245037833
"145107",2020-03-18 21:00:00,2020,3,18,145106,0.613,NA,17,NA,1,0.518628732756838
"145108",2020-03-18 22:00:00,2020,3,18,145107,0.816,NA,17,NA,1,0.6617973844247
"145109",2020-03-18 23:00:00,2020,3,18,145108,0.937,NA,17,NA,4,0.747134363990272
"145110",2020-03-19,2020,3,19,145109,0.945,NA,17,NA,4,0.752776478341715
"145111",2020-03-19 01:00:00,2020,3,19,145110,0.877,NA,17,NA,1,0.704818506354451
"145112",2020-03-19 02:00:00,2020,3,19,145111,0.773,NA,17,NA,1,0.631471019785695
"145113",2020-03-19 03:00:00,2020,3,19,145112,0.581,NA,17,NA,1,0.496060275351067
"145114",2020-03-19 04:00:00,2020,3,19,145113,0.455,NA,17,NA,1,0.407196974315843
"145115",2020-03-19 05:00:00,2020,3,19,145114,0.274,NA,17,NA,4,0.279544137114449
"145116",2020-03-19 06:00:00,2020,3,19,145115,0.203,NA,17,NA,4,0.229470372245395
"145117",2020-03-19 07:00:00,2020,3,19,145116,0.224,NA,17,NA,4,0.244280922417932
"145118",2020-03-19 08:00:00,2020,3,19,145117,0.352,NA,17,NA,1,0.334554752041017
"145119",2020-03-19 09:00:00,2020,3,19,145118,0.625,NA,17,NA,1,0.527091904284003
"145120",2020-03-19 10:00:00,2020,3,19,145119,0.802,NA,17,NA,1,0.651923684309675
"145121",2020-03-19 11:00:00,2020,3,19,145120,0.936,NA,17,NA,4,0.746429099696342
"145122",2020-03-19 12:00:00,2020,3,19,145121,0.975,NA,17,NA,4,0.773934407159625
"145123",2020-03-19 13:00:00,2020,3,19,145122,0.928,NA,17,NA,4,0.740786985344899
"145124",2020-03-19 14:00:00,2020,3,19,145123,0.772,NA,17,NA,1,0.630765755491764
"145125",2020-03-19 15:00:00,2020,3,19,145124,0.564,NA,17,NA,1,0.484070782354251
"145126",2020-03-19 16:00:00,2020,3,19,145125,0.364,NA,17,NA,1,0.343017923568181
"145127",2020-03-19 17:00:00,2020,3,19,145126,0.222,NA,17,NA,4,0.242870393830071
"145128",2020-03-19 18:00:00,2020,3,19,145127,0.162,NA,17,NA,4,0.20055453619425
"145129",2020-03-19 19:00:00,2020,3,19,145128,0.198,NA,17,NA,4,0.225944050775743
"145130",2020-03-19 20:00:00,2020,3,19,145129,0.256,NA,17,NA,4,0.266849379823703
"145131",2020-03-19 21:00:00,2020,3,19,145130,0.418,NA,17,NA,1,0.38110219544042
"145132",2020-03-19 22:00:00,2020,3,19,145131,0.674,NA,17,NA,1,0.56164985468659
"145133",2020-03-19 23:00:00,2020,3,19,145132,0.866,NA,17,NA,1,0.697060599121217
"145134",2020-03-20,2020,3,20,145133,0.97,NA,17,NA,4,0.770408085689974
"145135",2020-03-20 01:00:00,2020,3,20,145134,0.953,NA,17,NA,4,0.758418592693158
"145136",2020-03-20 02:00:00,2020,3,20,145135,0.852,NA,17,NA,1,0.687186899006192
"145137",2020-03-20 03:00:00,2020,3,20,145136,0.697,NA,17,NA,1,0.577870933446988
"145138",2020-03-20 04:00:00,2020,3,20,145137,0.483,NA,17,NA,1,0.426944374545893
"145139",2020-03-20 05:00:00,2020,3,20,145138,0.306,NA,17,NA,1,0.302112594520221
"145140",2020-03-20 06:00:00,2020,3,20,145139,0.179,NA,17,NA,4,0.212544029191066
"145141",2020-03-20 07:00:00,2020,3,20,145140,0.114,NA,17,NA,4,0.166701850085593
"145142",2020-03-20 08:00:00,2020,3,20,145141,0.168,NA,17,NA,4,0.204786121957832
"145143",2020-03-20 09:00:00,2020,3,20,145142,0.348,NA,17,NA,1,0.331733694865295
"145144",2020-03-20 10:00:00,2020,3,20,145143,0.59,NA,17,NA,1,0.50240765399644
"145145",2020-03-20 11:00:00,2020,3,20,145144,0.834,NA,17,NA,1,0.674492141715446
"145146",2020-03-20 12:00:00,2020,3,20,145145,0.992,NA,17,NA,4,0.785923900156442
"145147",2020-03-20 13:00:00,2020,3,20,145146,1.044,NA,17,NA,4,0.82259764344082
"145148",2020-03-20 14:00:00,2020,3,20,145147,1.015,NA,17,NA,4,0.80214497891684
"145149",2020-03-20 15:00:00,2020,3,20,145148,0.875,NA,17,NA,1,0.70340797776659
"145150",2020-03-20 16:00:00,2020,3,20,145149,0.665,NA,17,NA,1,0.555302476041217
"145151",2020-03-20 17:00:00,2020,3,20,145150,0.468,NA,17,NA,1,0.416365410136938
"145152",2020-03-20 18:00:00,2020,3,20,145151,0.344,NA,17,NA,1,0.328912637689574
"145153",2020-03-20 19:00:00,2020,3,20,145152,0.346,NA,17,NA,1,0.330323166277435
"145154",2020-03-20 20:00:00,2020,3,20,145153,0.379,NA,17,NA,1,0.353596887977136
"145155",2020-03-20 21:00:00,2020,3,20,145154,0.466,NA,17,NA,1,0.414954881549077
"145156",2020-03-20 22:00:00,2020,3,20,145155,0.569,NA,17,NA,1,0.487597103823903
"145157",2020-03-20 23:00:00,2020,3,20,145156,0.825,NA,17,NA,1,0.668144763070073
"145158",2020-03-21,2020,3,21,145157,1.028,NA,17,NA,4,0.811313414737934
"145159",2020-03-21 01:00:00,2020,3,21,145158,1.105,NA,17,NA,4,0.865618765370571
"145160",2020-03-21 02:00:00,2020,3,21,145159,1.029,NA,17,NA,4,0.812018679031864
"145161",2020-03-21 03:00:00,2020,3,21,145160,0.878,NA,17,NA,1,0.705523770648381
"145162",2020-03-21 04:00:00,2020,3,21,145161,0.685,NA,17,NA,1,0.569407761919824
"145163",2020-03-21 05:00:00,2020,3,21,145162,0.459,NA,17,NA,1,0.410018031491564
"145164",2020-03-21 06:00:00,2020,3,21,145163,0.272,NA,17,NA,4,0.278133608526589
"145165",2020-03-21 07:00:00,2020,3,21,145164,0.13,NA,17,NA,4,0.177986078788479
"145166",2020-03-21 08:00:00,2020,3,21,145165,0.046,NA,17,NA,4,0.118743878098329
"145167",2020-03-21 09:00:00,2020,3,21,145166,0.045,NA,17,NA,4,0.118038613804399
"145168",2020-03-21 10:00:00,2020,3,21,145167,0.126,NA,17,NA,4,0.175165021612757
"145169",2020-03-21 11:00:00,2020,3,21,145168,0.369,NA,17,NA,1,0.346544245037833
"145170",2020-03-21 12:00:00,2020,3,21,145169,0.555,NA,17,NA,1,0.477723403708878
"145171",2020-03-21 13:00:00,2020,3,21,145170,0.686,NA,17,NA,1,0.570113026213754
"145172",2020-03-21 14:00:00,2020,3,21,145171,0.714,NA,17,NA,1,0.589860426443804
"145173",2020-03-21 15:00:00,2020,3,21,145172,0.636,NA,17,NA,1,0.534849811517237
"145174",2020-03-21 16:00:00,2020,3,21,145173,0.449,NA,17,NA,1,0.402965388552261
"145175",2020-03-21 17:00:00,2020,3,21,145174,0.215,NA,17,NA,4,0.237933543772559
"145176",2020-03-21 18:00:00,2020,3,21,145175,0.025,NA,17,NA,4,0.103933327925792
"145177",2020-03-21 19:00:00,2020,3,21,145176,-0.107,NA,17,NA,4,0.0108384411269857
"145178",2020-03-21 20:00:00,2020,3,21,145177,-0.191,NA,17,NA,4,-0.0484037595631638
"145179",2020-03-21 21:00:00,2020,3,21,145178,-0.184,NA,17,NA,4,-0.0434669095056513
"145180",2020-03-21 22:00:00,2020,3,21,145179,-0.116,NA,17,NA,4,0.00449106248161252
"145181",2020-03-21 23:00:00,2020,3,21,145180,0.067,NA,17,NA,4,0.133554428270867
"145182",2020-03-22,2020,3,22,145181,0.33,NA,17,NA,1,0.319038937574549
"145183",2020-03-22 01:00:00,2020,3,22,145182,0.55,NA,17,NA,1,0.474197082239226
"145184",2020-03-22 02:00:00,2020,3,22,145183,0.693,NA,17,NA,1,0.575049876271266
"145185",2020-03-22 03:00:00,2020,3,22,145184,0.7,NA,17,NA,1,0.579986726328779
"145186",2020-03-22 04:00:00,2020,3,22,145185,0.593,NA,17,NA,1,0.504523446878231
"145187",2020-03-22 05:00:00,2020,3,22,145186,0.36,NA,17,NA,1,0.34019686639246
"145188",2020-03-22 06:00:00,2020,3,22,145187,0.175,NA,17,NA,4,0.209722972015345
"145189",2020-03-22 07:00:00,2020,3,22,145188,0.023,NA,17,NA,4,0.102522799337931
"145190",2020-03-22 08:00:00,2020,3,22,145189,-0.054,NA,17,NA,4,0.0482174487052943
"145191",2020-03-22 09:00:00,2020,3,22,145190,-0.022,NA,17,NA,4,0.0707859061110655
"145192",2020-03-22 10:00:00,2020,3,22,145191,0.017,NA,17,NA,4,0.0982912135743492
"145193",2020-03-22 11:00:00,2020,3,22,145192,0.198,NA,17,NA,4,0.225944050775743
"145194",2020-03-22 12:00:00,2020,3,22,145193,0.487,NA,17,NA,1,0.429765431721614
"145195",2020-03-22 13:00:00,2020,3,22,145194,0.668,NA,17,NA,1,0.557418268923008
"145196",2020-03-22 14:00:00,2020,3,22,145195,0.791,NA,17,NA,1,0.644165777076441
"145197",2020-03-22 15:00:00,2020,3,22,145196,0.804,NA,17,NA,1,0.653334212897536
"145198",2020-03-22 16:00:00,2020,3,22,145197,0.74,NA,17,NA,1,0.608197298085993
"145199",2020-03-22 17:00:00,2020,3,22,145198,0.604,NA,17,NA,1,0.512281354111465
"145200",2020-03-22 18:00:00,2020,3,22,145199,0.41,NA,17,NA,1,0.375460081088977
"145201",2020-03-22 19:00:00,2020,3,22,145200,0.225,NA,17,NA,4,0.244986186711862
"145202",2020-03-22 20:00:00,2020,3,22,145201,0.084,NA,17,NA,4,0.145543921267683
"145203",2020-03-22 21:00:00,2020,3,22,145202,0.006,NA,17,NA,4,0.0905333063411153
"145204",2020-03-22 22:00:00,2020,3,22,145203,0.06,NA,17,NA,4,0.128617578213354
"145205",2020-03-22 23:00:00,2020,3,22,145204,0.26,NA,17,NA,4,0.269670436999425
"145206",2020-03-23,2020,3,23,145205,0.535,NA,17,NA,1,0.463618117830271
"145207",2020-03-23 01:00:00,2020,3,23,145206,0.749,NA,17,NA,1,0.614544676731366
"145208",2020-03-23 02:00:00,2020,3,23,145207,0.92,NA,17,NA,4,0.735144870993456
"145209",2020-03-23 03:00:00,2020,3,23,145208,0.993,NA,17,NA,4,0.786629164450372
"145210",2020-03-23 04:00:00,2020,3,23,145209,0.961,NA,17,NA,4,0.764060707044601
"145211",2020-03-23 05:00:00,2020,3,23,145210,0.826,NA,17,NA,1,0.668850027364003
"145212",2020-03-23 06:00:00,2020,3,23,145211,0.633,NA,17,NA,1,0.532734018635445
"145213",2020-03-23 07:00:00,2020,3,23,145212,0.449,NA,17,NA,1,0.402965388552261
"145214",2020-03-23 08:00:00,2020,3,23,145213,0.304,NA,17,NA,1,0.30070206593236
"145215",2020-03-23 09:00:00,2020,3,23,145214,0.213,NA,17,NA,4,0.236523015184698
"145216",2020-03-23 10:00:00,2020,3,23,145215,0.254,NA,17,NA,4,0.265438851235842
"145217",2020-03-23 11:00:00,2020,3,23,145216,0.346,NA,17,NA,1,0.330323166277435
"145218",2020-03-23 12:00:00,2020,3,23,145217,0.585,NA,17,NA,1,0.498881332526789
"145219",2020-03-23 13:00:00,2020,3,23,145218,0.808,NA,17,NA,1,0.656155270073257
"145220",2020-03-23 14:00:00,2020,3,23,145219,1.024,NA,17,NA,4,0.808492357562213
"145221",2020-03-23 15:00:00,2020,3,23,145220,1.116,NA,17,NA,4,0.873376672603805
"145222",2020-03-23 16:00:00,2020,3,23,145221,1.107,NA,17,NA,4,0.867029293958432
"145223",2020-03-23 17:00:00,2020,3,23,145222,1.028,NA,17,NA,4,0.811313414737934
"145224",2020-03-23 18:00:00,2020,3,23,145223,0.859,NA,17,NA,1,0.692123749063705
"145225",2020-03-23 19:00:00,2020,3,23,145224,0.657,NA,17,NA,1,0.549660361689774
"145226",2020-03-23 20:00:00,2020,3,23,145225,0.517,NA,17,NA,1,0.450923360539525
"145227",2020-03-23 21:00:00,2020,3,23,145226,0.445,NA,17,NA,1,0.40014433137654
"145228",2020-03-23 22:00:00,2020,3,23,145227,0.495,NA,17,NA,1,0.435407546073057
"145229",2020-03-23 23:00:00,2020,3,23,145228,0.527,NA,17,NA,1,0.457976003478828
"145230",2020-03-24,2020,3,24,145229,0.654,NA,17,NA,1,0.547544568807983
"145231",2020-03-24 01:00:00,2020,3,24,145230,0.906,NA,17,NA,4,0.725271170878431
"145232",2020-03-24 02:00:00,2020,3,24,145231,1.074,NA,17,NA,4,0.84375557225873
"145233",2020-03-24 03:00:00,2020,3,24,145232,1.137,NA,17,NA,4,0.888187222776342
"145234",2020-03-24 04:00:00,2020,3,24,145233,1.068,NA,17,NA,4,0.839523986495148
"145235",2020-03-24 05:00:00,2020,3,24,145234,0.936,NA,17,NA,4,0.746429099696342
"145236",2020-03-24 06:00:00,2020,3,24,145235,0.744,NA,17,NA,1,0.611018355261714
"145237",2020-03-24 07:00:00,2020,3,24,145236,0.547,NA,17,NA,1,0.472081289357435
"145238",2020-03-24 08:00:00,2020,3,24,145237,0.351,NA,17,NA,1,0.333849487747086
"145239",2020-03-24 09:00:00,2020,3,24,145238,0.209,NA,17,NA,4,0.233701958008977
"145240",2020-03-24 10:00:00,2020,3,24,145239,0.162,NA,17,NA,4,0.20055453619425
"145241",2020-03-24 11:00:00,2020,3,24,145240,0.202,NA,17,NA,4,0.228765107951464
"145242",2020-03-24 12:00:00,2020,3,24,145241,0.337,NA,17,NA,1,0.323975787632062
"145243",2020-03-24 13:00:00,2020,3,24,145242,0.622,NA,17,NA,1,0.524976111402212
"145244",2020-03-24 14:00:00,2020,3,24,145243,0.841,NA,17,NA,1,0.679428991772958
"145245",2020-03-24 15:00:00,2020,3,24,145244,0.982,NA,17,NA,4,0.778871257217138
"145246",2020-03-24 16:00:00,2020,3,24,145245,1.008,NA,17,NA,4,0.797208128859327
"145247",2020-03-24 17:00:00,2020,3,24,145246,0.929,NA,17,NA,4,0.741492249638829
"145248",2020-03-24 18:00:00,2020,3,24,145247,0.774,NA,17,NA,1,0.632176284079625
"145249",2020-03-24 19:00:00,2020,3,24,145248,0.538,NA,17,NA,1,0.465733910712062
"145250",2020-03-24 20:00:00,2020,3,24,145249,0.338,NA,17,NA,1,0.324681051925992
"145251",2020-03-24 21:00:00,2020,3,24,145250,0.228,NA,17,NA,4,0.247101979593653
"145252",2020-03-24 22:00:00,2020,3,24,145251,0.183,NA,17,NA,4,0.215365086366787
"145253",2020-03-24 23:00:00,2020,3,24,145252,0.23,NA,17,NA,4,0.248512508181514
"145254",2020-03-25,2020,3,25,145253,0.312,NA,17,NA,1,0.306344180283803
"145255",2020-03-25 01:00:00,2020,3,25,145254,0.636,NA,17,NA,1,0.534849811517237
"145256",2020-03-25 02:00:00,2020,3,25,145255,0.903,NA,17,NA,4,0.72315537799664
"145257",2020-03-25 03:00:00,2020,3,25,145256,1.118,NA,17,NA,4,0.874787201191666
"145258",2020-03-25 04:00:00,2020,3,25,145257,1.168,NA,17,NA,4,0.910050415888183
"145259",2020-03-25 05:00:00,2020,3,25,145258,1.097,NA,17,NA,4,0.859976651019128
"145260",2020-03-25 06:00:00,2020,3,25,145259,0.952,NA,17,NA,4,0.757713328399227
"145261",2020-03-25 07:00:00,2020,3,25,145260,0.725,NA,17,NA,1,0.597618333677038
"145262",2020-03-25 08:00:00,2020,3,25,145261,0.509,NA,17,NA,1,0.445281246188082
"145263",2020-03-25 09:00:00,2020,3,25,145262,0.371,NA,17,NA,1,0.347954773625693
"145264",2020-03-25 10:00:00,2020,3,25,145263,0.328,NA,17,NA,1,0.317628408986688
"145265",2020-03-25 11:00:00,2020,3,25,145264,0.342,NA,17,NA,1,0.327502109101713
"145266",2020-03-25 12:00:00,2020,3,25,145265,0.42,NA,17,NA,1,0.382512724028281
"145267",2020-03-25 13:00:00,2020,3,25,145266,0.696,NA,17,NA,1,0.577165669153058
"145268",2020-03-25 14:00:00,2020,3,25,145267,0.935,NA,17,NA,4,0.745723835402412
"145269",2020-03-25 15:00:00,2020,3,25,145268,1.109,NA,17,NA,4,0.868439822546293
"145270",2020-03-25 16:00:00,2020,3,25,145269,1.149,NA,17,NA,4,0.896650394303507
"145271",2020-03-25 17:00:00,2020,3,25,145270,1.12,NA,17,NA,4,0.876197729779526
"145272",2020-03-25 18:00:00,2020,3,25,145271,0.999,NA,17,NA,4,0.790860750213954
"145273",2020-03-25 19:00:00,2020,3,25,145272,0.783,NA,17,NA,1,0.638523662724998
"145274",2020-03-25 20:00:00,2020,3,25,145273,0.559,NA,17,NA,1,0.4805444608846
