"","DateTime","Salinity","Temp"
"269723",2019-10-02 20:45:00,0.17,25.67
"269724",2019-10-02 21:00:00,0.17,25.65
"269725",2019-10-02 21:15:00,0.17,25.64
"269726",2019-10-02 21:30:00,0.17,25.64
"269727",2019-10-02 21:45:00,0.17,25.64
"269728",2019-10-02 22:00:00,0.17,25.63
"269729",2019-10-02 22:15:00,0.17,25.63
"269730",2019-10-02 22:30:00,0.17,25.63
"269731",2019-10-02 22:45:00,0.17,25.63
"269732",2019-10-02 23:00:00,0.17,25.63
"269733",2019-10-02 23:15:00,0.17,25.61
"269734",2019-10-02 23:30:00,0.17,25.61
"269735",2019-10-02 23:45:00,0.17,25.6
"269736",2019-10-03,0.17,25.6
"269737",2019-10-03 00:15:00,0.17,25.6
"269738",2019-10-03 00:30:00,0.17,25.59
"269739",2019-10-03 00:45:00,0.17,25.59
"269740",2019-10-03 01:00:00,0.17,25.58
"269741",2019-10-03 01:15:00,0.17,25.56
"269742",2019-10-03 01:30:00,0.17,25.55
"269743",2019-10-03 01:45:00,0.17,25.54
"269744",2019-10-03 02:00:00,0.17,25.53
"269745",2019-10-03 02:15:00,0.17,25.52
"269746",2019-10-03 02:30:00,0.17,25.51
"269747",2019-10-03 02:45:00,0.17,25.5
"269748",2019-10-03 03:00:00,0.17,25.49
"269749",2019-10-03 03:15:00,0.17,25.47
"269750",2019-10-03 03:30:00,0.17,25.46
"269751",2019-10-03 03:45:00,0.17,25.46
"269752",2019-10-03 04:00:00,0.17,25.46
"269753",2019-10-03 04:15:00,0.17,25.47
"269754",2019-10-03 04:30:00,0.17,25.46
"269755",2019-10-03 04:45:00,0.17,25.48
"269756",2019-10-03 05:00:00,0.17,25.47
"269757",2019-10-03 05:15:00,0.17,25.45
"269758",2019-10-03 05:30:00,0.17,25.5
"269759",2019-10-03 05:45:00,0.17,25.5
"269760",2019-10-03 06:00:00,0.17,25.5
"269761",2019-10-03 06:15:00,0.17,25.49
"269762",2019-10-03 06:30:00,0.17,25.48
"269763",2019-10-03 06:45:00,0.18,25.52
"269764",2019-10-03 07:00:00,0.17,25.52
"269765",2019-10-03 07:15:00,0.18,25.5
"269766",2019-10-03 07:30:00,0.18,25.52
"269767",2019-10-03 07:45:00,0.18,25.48
"269768",2019-10-03 08:00:00,0.17,25.44
"269769",2019-10-03 08:15:00,0.17,25.41
"269770",2019-10-03 08:30:00,0.17,25.33
"269771",2019-10-03 08:45:00,0.17,25.26
"269772",2019-10-03 09:00:00,0.17,25.19
"269773",2019-10-03 09:15:00,0.17,25.17
"269774",2019-10-03 09:30:00,0.17,25.16
"269775",2019-10-03 09:45:00,0.17,25.14
"269776",2019-10-03 10:00:00,0.17,25.12
"269777",2019-10-03 10:15:00,0.17,25.08
"269778",2019-10-03 10:30:00,0.17,25.02
"269779",2019-10-03 10:45:00,0.17,25.02
"269780",2019-10-03 11:00:00,0.17,24.96
"269781",2019-10-03 11:15:00,0.17,24.94
"269782",2019-10-03 11:30:00,0.17,24.92
"269783",2019-10-03 11:45:00,0.17,24.91
"269784",2019-10-03 12:00:00,0.17,24.9
"269785",2019-10-03 12:15:00,0.17,24.9
"269786",2019-10-03 12:30:00,0.17,24.88
"269787",2019-10-03 12:45:00,0.17,24.86
"269788",2019-10-03 13:00:00,0.17,24.85
"269789",2019-10-03 13:15:00,0.17,24.83
"269790",2019-10-03 13:30:00,0.17,24.83
"269791",2019-10-03 13:45:00,0.17,25.05
"269792",2019-10-03 14:00:00,0.17,25.07
"269793",2019-10-03 14:15:00,0.17,25.08
"269794",2019-10-03 14:30:00,0.17,25.07
"269795",2019-10-03 14:45:00,0.17,25.07
"269796",2019-10-03 15:00:00,0.17,25.04
"269797",2019-10-03 15:15:00,0.17,25.02
"269798",2019-10-03 15:30:00,0.17,25.01
"269799",2019-10-03 15:45:00,0.17,25.06
"269800",2019-10-03 16:00:00,0.18,25.1
"269801",2019-10-03 16:15:00,0.18,25.21
"269802",2019-10-03 16:30:00,0.18,25.27
"269803",2019-10-03 16:45:00,0.18,25.24
"269804",2019-10-03 17:00:00,0.18,25.22
"269805",2019-10-03 17:15:00,0.18,25.19
"269806",2019-10-03 17:30:00,0.18,25.2
"269807",2019-10-03 17:45:00,0.18,25.26
"269808",2019-10-03 18:00:00,0.18,25.31
"269809",2019-10-03 18:15:00,0.18,25.33
"269810",2019-10-03 18:30:00,0.18,25.36
"269811",2019-10-03 18:45:00,0.18,25.38
"269812",2019-10-03 19:00:00,0.18,25.38
"269813",2019-10-03 19:15:00,0.18,25.4
"269814",2019-10-03 19:30:00,0.18,25.43
"269815",2019-10-03 19:45:00,0.18,25.4
"269816",2019-10-03 20:00:00,0.18,25.41
"269817",2019-10-03 20:15:00,0.18,25.38
"269818",2019-10-03 20:30:00,0.18,25.37
"269819",2019-10-03 20:45:00,0.18,25.32
"269820",2019-10-03 21:00:00,0.18,25.29
"269821",2019-10-03 21:15:00,0.18,25.21
"269822",2019-10-03 21:30:00,0.18,25.16
"269823",2019-10-03 21:45:00,0.18,25.15
"269824",2019-10-03 22:00:00,0.18,25.03
"269825",2019-10-03 22:15:00,0.17,24.83
"269826",2019-10-03 22:30:00,0.17,24.84
"269827",2019-10-03 22:45:00,0.17,24.74
"269828",2019-10-03 23:00:00,0.17,24.73
"269829",2019-10-03 23:15:00,0.17,24.71
"269830",2019-10-03 23:30:00,0.17,24.68
"269831",2019-10-03 23:45:00,0.17,24.7
"269832",2019-10-04,0.18,24.66
"269833",2019-10-04 00:15:00,0.18,24.66
"269834",2019-10-04 00:30:00,0.18,24.82
"269835",2019-10-04 00:45:00,0.18,24.85
"269836",2019-10-04 01:00:00,0.18,24.88
"269837",2019-10-04 01:15:00,0.18,24.91
"269838",2019-10-04 01:30:00,0.18,24.92
"269839",2019-10-04 01:45:00,0.18,24.91
"269840",2019-10-04 02:00:00,0.18,24.91
"269841",2019-10-04 02:15:00,0.18,24.93
"269842",2019-10-04 02:30:00,0.18,24.98
"269843",2019-10-04 02:45:00,0.18,25.03
"269844",2019-10-04 03:00:00,0.18,25.04
"269845",2019-10-04 03:15:00,0.18,25.06
"269846",2019-10-04 03:30:00,0.18,25.07
"269847",2019-10-04 03:45:00,0.18,25.05
"269848",2019-10-04 04:00:00,0.18,25.04
"269849",2019-10-04 04:15:00,0.18,24.97
"269850",2019-10-04 04:30:00,0.18,24.9
"269851",2019-10-04 04:45:00,0.18,24.86
"269852",2019-10-04 05:00:00,0.18,24.83
"269853",2019-10-04 05:15:00,0.18,24.83
"269854",2019-10-04 05:30:00,0.18,24.8
"269855",2019-10-04 05:45:00,0.18,24.78
"269856",2019-10-04 06:00:00,0.18,24.83
"269857",2019-10-04 06:15:00,0.18,24.86
"269858",2019-10-04 06:30:00,0.18,24.89
"269859",2019-10-04 06:45:00,0.18,24.89
"269860",2019-10-04 07:00:00,0.18,24.93
"269861",2019-10-04 07:15:00,0.18,24.93
"269862",2019-10-04 07:30:00,0.18,24.95
"269863",2019-10-04 07:45:00,0.18,25
"269864",2019-10-04 08:00:00,0.18,25.01
"269865",2019-10-04 08:15:00,0.18,24.99
"269866",2019-10-04 08:30:00,0.18,24.99
"269867",2019-10-04 08:45:00,0.18,24.95
"269868",2019-10-04 09:00:00,0.18,24.99
"269869",2019-10-04 09:15:00,0.18,25.01
"269870",2019-10-04 09:30:00,0.18,25.03
"269871",2019-10-04 09:45:00,0.18,25.1
"269872",2019-10-04 10:00:00,0.18,25.15
"269873",2019-10-04 10:15:00,0.18,25.14
"269874",2019-10-04 10:30:00,0.18,25.17
"269875",2019-10-04 10:45:00,0.18,25.13
"269876",2019-10-04 11:00:00,0.18,25.14
"269877",2019-10-04 11:15:00,0.18,25.14
"269878",2019-10-04 11:30:00,0.18,25.11
"269879",2019-10-04 11:45:00,0.18,25.1
"269880",2019-10-04 12:00:00,0.18,25.05
"269881",2019-10-04 12:15:00,0.18,25.06
"269882",2019-10-04 12:30:00,0.18,25.07
"269883",2019-10-04 12:45:00,0.18,25.09
"269884",2019-10-04 13:00:00,0.18,25.07
"269885",2019-10-04 13:15:00,0.18,25.06
"269886",2019-10-04 13:30:00,0.18,25.07
"269887",2019-10-04 13:45:00,0.18,25.1
"269888",2019-10-04 14:00:00,0.18,25.13
"269889",2019-10-04 14:15:00,0.18,25.07
"269890",2019-10-04 14:30:00,0.18,25.08
"269891",2019-10-04 14:45:00,0.18,25.05
"269892",2019-10-04 15:00:00,0.18,25.01
"269893",2019-10-04 15:15:00,0.18,24.99
"269894",2019-10-04 15:30:00,0.18,24.93
"269895",2019-10-04 15:45:00,0.18,24.89
"269896",2019-10-04 16:00:00,0.18,24.81
"269897",2019-10-04 16:15:00,0.18,24.75
"269898",2019-10-04 16:30:00,0.18,24.68
"269899",2019-10-04 16:45:00,0.18,24.64
"269900",2019-10-04 17:00:00,0.18,24.58
"269901",2019-10-04 17:15:00,0.18,24.54
"269902",2019-10-04 17:30:00,0.18,24.5
"269903",2019-10-04 17:45:00,0.18,24.48
"269904",2019-10-04 18:00:00,0.18,24.41
"269905",2019-10-04 18:15:00,0.18,24.4
"269906",2019-10-04 18:30:00,0.18,24.31
"269907",2019-10-04 18:45:00,0.18,24.3
"269908",2019-10-04 19:00:00,0.18,24.22
"269909",2019-10-04 19:15:00,0.18,24.24
"269910",2019-10-04 19:30:00,0.18,24.16
"269911",2019-10-04 19:45:00,0.18,24.09
"269912",2019-10-04 20:00:00,0.18,24.06
"269913",2019-10-04 20:15:00,0.18,23.98
"269914",2019-10-04 20:30:00,0.18,24.04
"269915",2019-10-04 20:45:00,0.18,24.01
"269916",2019-10-04 21:00:00,0.18,24.1
"269917",2019-10-04 21:15:00,0.18,24.04
"269918",2019-10-04 21:30:00,0.18,24.06
"269919",2019-10-04 21:45:00,0.18,24.08
"269920",2019-10-04 22:00:00,0.18,24.11
"269921",2019-10-04 22:15:00,0.18,24.14
"269922",2019-10-04 22:30:00,0.18,24.14
"269923",2019-10-04 22:45:00,0.18,24.13
"269924",2019-10-04 23:00:00,0.18,24.08
"269925",2019-10-04 23:15:00,0.18,24.07
"269926",2019-10-04 23:30:00,0.18,24.04
"269927",2019-10-04 23:45:00,0.18,24.04
"269928",2019-10-05,0.18,24.03
"269929",2019-10-05 00:15:00,0.18,23.96
"269930",2019-10-05 00:30:00,0.18,23.93
"269931",2019-10-05 00:45:00,0.18,23.93
"269932",2019-10-05 01:00:00,0.18,23.91
"269933",2019-10-05 01:15:00,0.18,23.86
"269934",2019-10-05 01:30:00,0.18,23.83
"269935",2019-10-05 01:45:00,0.18,23.77
"269936",2019-10-05 02:00:00,0.18,23.74
"269937",2019-10-05 02:15:00,0.18,23.72
"269938",2019-10-05 02:30:00,0.18,23.7
"269939",2019-10-05 02:45:00,0.18,23.68
"269940",2019-10-05 03:00:00,0.18,23.56
"269941",2019-10-05 03:15:00,0.18,23.44
"269942",2019-10-05 03:30:00,0.18,23.43
"269943",2019-10-05 03:45:00,0.18,23.4
"269944",2019-10-05 04:00:00,0.18,23.34
"269945",2019-10-05 04:15:00,0.18,23.3
"269946",2019-10-05 04:30:00,0.18,23.31
"269947",2019-10-05 04:45:00,0.18,23.32
"269948",2019-10-05 05:00:00,0.18,23.28
"269949",2019-10-05 05:15:00,0.18,23.23
"269950",2019-10-05 05:30:00,0.18,23.23
"269951",2019-10-05 05:45:00,0.18,23.2
"269952",2019-10-05 06:00:00,0.18,23.17
"269953",2019-10-05 06:15:00,0.18,23.15
"269954",2019-10-05 06:30:00,0.18,23.14
"269955",2019-10-05 06:45:00,0.18,23.2
"269956",2019-10-05 07:00:00,0.18,23.25
"269957",2019-10-05 07:15:00,0.18,23.3
"269958",2019-10-05 07:30:00,0.18,23.33
"269959",2019-10-05 07:45:00,0.18,23.32
"269960",2019-10-05 08:00:00,0.18,23.32
"269961",2019-10-05 08:15:00,0.18,23.3
"269962",2019-10-05 08:30:00,0.18,23.28
"269963",2019-10-05 08:45:00,0.18,23.28
"269964",2019-10-05 09:00:00,0.18,23.27
"269965",2019-10-05 09:15:00,0.18,23.28
"269966",2019-10-05 09:30:00,0.18,23.26
"269967",2019-10-05 09:45:00,0.18,23.25
"269968",2019-10-05 10:00:00,0.18,23.27
"269969",2019-10-05 10:15:00,0.18,23.26
"269970",2019-10-05 10:30:00,0.18,23.29
"269971",2019-10-05 10:45:00,0.18,23.28
"269972",2019-10-05 11:00:00,0.18,23.32
"269973",2019-10-05 11:15:00,0.18,23.34
"269974",2019-10-05 11:30:00,0.18,23.36
"269975",2019-10-05 11:45:00,0.18,23.37
"269976",2019-10-05 12:00:00,0.18,23.39
"269977",2019-10-05 12:15:00,0.18,22.88
"269978",2019-10-05 12:30:00,0.18,23.39
"269979",2019-10-05 12:45:00,0.18,23.49
"269980",2019-10-05 13:00:00,0.18,23.51
"269981",2019-10-05 13:15:00,0.18,23.54
"269982",2019-10-05 13:30:00,0.18,23.68
"269983",2019-10-05 13:45:00,0.18,23.63
"269984",2019-10-05 14:00:00,0.18,23.61
"269985",2019-10-05 14:15:00,0.18,23.66
"269986",2019-10-05 14:30:00,0.18,23.68
"269987",2019-10-05 14:45:00,0.18,23.7
"269988",2019-10-05 15:00:00,0.18,23.7
"269989",2019-10-05 15:15:00,0.18,23.68
"269990",2019-10-05 15:30:00,0.18,23.66
"269991",2019-10-05 15:45:00,0.18,23.65
"269992",2019-10-05 16:00:00,0.18,23.61
"269993",2019-10-05 16:15:00,0.18,23.55
"269994",2019-10-05 16:30:00,0.18,23.57
"269995",2019-10-05 16:45:00,0.18,23.54
"269996",2019-10-05 17:00:00,0.18,23.51
"269997",2019-10-05 17:15:00,0.18,23.49
"269998",2019-10-05 17:30:00,0.18,23.43
"269999",2019-10-05 17:45:00,0.18,23.41
"270000",2019-10-05 18:00:00,0.18,23.35
"270001",2019-10-05 18:15:00,0.18,23.32
"270002",2019-10-05 18:30:00,0.18,23.32
"270003",2019-10-05 18:45:00,0.18,23.26
"270004",2019-10-05 19:00:00,0.18,23.22
"270005",2019-10-05 19:15:00,0.18,23.18
"270006",2019-10-05 19:30:00,0.18,23.17
"270007",2019-10-05 19:45:00,0.18,23.13
"270008",2019-10-05 20:00:00,0.18,23.1
"270009",2019-10-05 20:15:00,0.18,22.99
"270010",2019-10-05 20:30:00,0.18,22.99
"270011",2019-10-05 20:45:00,0.18,22.99
"270012",2019-10-05 21:00:00,0.18,22.94
"270013",2019-10-05 21:15:00,0.18,22.97
"270014",2019-10-05 21:30:00,0.18,22.95
"270015",2019-10-05 21:45:00,0.18,22.81
"270016",2019-10-05 22:00:00,0.18,22.77
"270017",2019-10-05 22:15:00,0.18,22.67
"270018",2019-10-05 22:30:00,0.18,22.61
"270019",2019-10-05 22:45:00,0.18,22.53
"270020",2019-10-05 23:00:00,0.18,22.41
"270021",2019-10-05 23:15:00,0.18,22.33
"270022",2019-10-05 23:30:00,0.18,22.3
"270023",2019-10-05 23:45:00,0.18,22.2
"270024",2019-10-06,0.19,21.94
"270025",2019-10-06 00:15:00,0.19,21.87
"270026",2019-10-06 00:30:00,0.18,22.66
"270027",2019-10-06 00:45:00,0.18,22.73
"270028",2019-10-06 01:00:00,0.18,22.89
"270029",2019-10-06 01:15:00,0.18,22.85
"270030",2019-10-06 01:30:00,0.18,22.85
"270031",2019-10-06 01:45:00,0.18,22.84
"270032",2019-10-06 02:00:00,0.18,22.83
"270033",2019-10-06 02:15:00,0.18,22.82
"270034",2019-10-06 02:30:00,0.18,22.82
"270035",2019-10-06 02:45:00,0.18,22.79
"270036",2019-10-06 03:00:00,0.18,22.78
"270037",2019-10-06 03:15:00,0.18,22.78
"270038",2019-10-06 03:30:00,0.18,22.78
"270039",2019-10-06 03:45:00,0.18,22.75
"270040",2019-10-06 04:00:00,0.18,22.71
"270041",2019-10-06 04:15:00,0.18,22.67
"270042",2019-10-06 04:30:00,0.18,22.64
"270043",2019-10-06 04:45:00,0.18,22.61
"270044",2019-10-06 05:00:00,0.18,22.64
"270045",2019-10-06 05:15:00,0.18,22.63
"270046",2019-10-06 05:30:00,0.18,22.63
"270047",2019-10-06 05:45:00,0.18,22.67
"270048",2019-10-06 06:00:00,0.18,22.66
"270049",2019-10-06 06:15:00,0.18,22.69
"270050",2019-10-06 06:30:00,0.18,22.68
"270051",2019-10-06 06:45:00,0.18,22.67
"270052",2019-10-06 07:00:00,0.18,22.65
"270053",2019-10-06 07:15:00,0.18,22.64
"270054",2019-10-06 07:30:00,0.18,22.61
"270055",2019-10-06 07:45:00,0.18,22.6
"270056",2019-10-06 08:00:00,0.18,22.6
"270057",2019-10-06 08:15:00,0.18,22.61
"270058",2019-10-06 08:30:00,0.18,22.64
"270059",2019-10-06 08:45:00,0.18,22.68
"270060",2019-10-06 09:00:00,0.18,22.72
"270061",2019-10-06 09:15:00,0.18,22.76
"270062",2019-10-06 09:30:00,0.18,22.79
"270063",2019-10-06 09:45:00,0.18,22.82
"270064",2019-10-06 10:00:00,0.18,22.85
"270065",2019-10-06 10:15:00,0.18,22.86
"270066",2019-10-06 10:30:00,0.18,22.88
"270067",2019-10-06 10:45:00,0.18,22.91
"270068",2019-10-06 11:00:00,0.18,22.91
"270069",2019-10-06 11:15:00,0.18,22.92
"270070",2019-10-06 11:30:00,0.18,22.91
"270071",2019-10-06 11:45:00,0.18,22.92
"270072",2019-10-06 12:00:00,0.18,22.83
"270073",2019-10-06 12:15:00,0.18,22.85
"270074",2019-10-06 12:30:00,0.18,22.85
"270075",2019-10-06 12:45:00,0.18,22.85
"270076",2019-10-06 13:00:00,0.18,22.82
"270077",2019-10-06 13:15:00,0.18,22.82
"270078",2019-10-06 13:30:00,0.18,22.7
"270079",2019-10-06 13:45:00,0.18,22.63
"270080",2019-10-06 14:00:00,0.18,22.59
"270081",2019-10-06 14:15:00,0.18,22.51
"270082",2019-10-06 14:30:00,0.18,22.47
"270083",2019-10-06 14:45:00,0.18,22.46
"270084",2019-10-06 15:00:00,0.18,22.41
"270085",2019-10-06 15:15:00,0.18,22.36
"270086",2019-10-06 15:30:00,0.18,22.29
"270087",2019-10-06 15:45:00,0.18,22.36
"270088",2019-10-06 16:00:00,0.18,22.34
"270089",2019-10-06 16:15:00,0.18,22.25
"270090",2019-10-06 16:30:00,0.18,22.25
"270091",2019-10-06 16:45:00,0.18,22.33
"270092",2019-10-06 17:00:00,0.18,22.4
"270093",2019-10-06 17:15:00,0.18,22.5
"270094",2019-10-06 17:30:00,0.18,22.54
"270095",2019-10-06 17:45:00,0.18,22.54
"270096",2019-10-06 18:00:00,0.18,22.57
"270097",2019-10-06 18:15:00,0.18,22.59
"270098",2019-10-06 18:30:00,0.18,22.63
"270099",2019-10-06 18:45:00,0.18,22.62
"270100",2019-10-06 19:00:00,0.18,22.65
"270101",2019-10-06 19:15:00,0.18,22.66
"270102",2019-10-06 19:30:00,0.18,22.68
"270103",2019-10-06 19:45:00,0.18,22.64
"270104",2019-10-06 20:00:00,0.18,22.66
"270105",2019-10-06 20:15:00,0.18,22.74
"270106",2019-10-06 20:30:00,0.18,22.71
"270107",2019-10-06 20:45:00,0.18,22.66
"270108",2019-10-06 21:00:00,0.18,22.6
"270109",2019-10-06 21:15:00,0.18,22.61
"270110",2019-10-06 21:30:00,0.18,22.64
"270111",2019-10-06 21:45:00,0.18,22.65
"270112",2019-10-06 22:00:00,0.18,22.56
"270113",2019-10-06 22:15:00,0.18,22.48
"270114",2019-10-06 22:30:00,0.18,22.42
"270115",2019-10-06 22:45:00,0.18,22.64
"270116",2019-10-06 23:00:00,0.18,22.64
"270117",2019-10-06 23:15:00,0.18,22.68
"270118",2019-10-06 23:30:00,0.18,22.73
"270119",2019-10-06 23:45:00,0.18,22.7
"270120",2019-10-07,0.18,22.65
"270121",2019-10-07 00:15:00,0.18,22.6
"270122",2019-10-07 00:30:00,0.18,22.57
"270123",2019-10-07 00:45:00,0.18,22.52
"270124",2019-10-07 01:00:00,0.18,22.46
"270125",2019-10-07 01:15:00,0.18,22.45
"270126",2019-10-07 01:30:00,0.18,22.41
"270127",2019-10-07 01:45:00,0.18,22.4
"270128",2019-10-07 02:00:00,0.18,22.4
"270129",2019-10-07 02:15:00,0.18,22.33
"270130",2019-10-07 02:30:00,0.19,22.34
"270131",2019-10-07 02:45:00,0.19,22.32
"270132",2019-10-07 03:00:00,0.19,22.32
"270133",2019-10-07 03:15:00,0.19,22.29
"270134",2019-10-07 03:30:00,0.19,22.3
"270135",2019-10-07 03:45:00,0.19,22.31
"270136",2019-10-07 04:00:00,0.19,22.33
"270137",2019-10-07 04:15:00,0.19,22.3
"270138",2019-10-07 04:30:00,0.19,22.29
"270139",2019-10-07 04:45:00,0.18,22.3
"270140",2019-10-07 05:00:00,0.18,22.33
"270141",2019-10-07 05:15:00,0.18,22.35
"270142",2019-10-07 05:30:00,0.18,22.37
"270143",2019-10-07 05:45:00,0.18,22.37
"270144",2019-10-07 06:00:00,0.18,22.38
"270145",2019-10-07 06:15:00,0.18,22.37
"270146",2019-10-07 06:30:00,0.18,22.39
"270147",2019-10-07 06:45:00,0.18,22.38
"270148",2019-10-07 07:00:00,0.18,22.37
"270149",2019-10-07 07:15:00,0.18,22.38
"270150",2019-10-07 07:30:00,0.18,22.39
"270151",2019-10-07 07:45:00,0.18,22.4
"270152",2019-10-07 08:00:00,0.18,22.42
"270153",2019-10-07 08:15:00,0.18,22.43
"270154",2019-10-07 08:30:00,0.18,22.46
"270155",2019-10-07 08:45:00,0.18,22.47
"270156",2019-10-07 09:00:00,0.18,22.47
"270157",2019-10-07 09:15:00,0.18,22.5
"270158",2019-10-07 09:30:00,0.18,22.5
"270159",2019-10-07 09:45:00,0.18,22.49
"270160",2019-10-07 10:00:00,0.18,22.5
"270161",2019-10-07 10:15:00,0.18,22.52
"270162",2019-10-07 10:30:00,0.18,22.53
"270163",2019-10-07 10:45:00,0.18,22.53
"270164",2019-10-07 11:00:00,0.18,22.54
"270165",2019-10-07 11:15:00,0.18,22.55
"270166",2019-10-07 11:30:00,0.18,22.55
"270167",2019-10-07 11:45:00,0.18,22.56
"270168",2019-10-07 12:00:00,0.18,22.55
"270169",2019-10-07 12:15:00,0.18,22.51
"270170",2019-10-07 12:30:00,0.18,22.47
"270171",2019-10-07 12:45:00,0.18,22.34
"270172",2019-10-07 13:00:00,0.18,22.34
"270173",2019-10-07 13:15:00,0.18,22.37
"270174",2019-10-07 13:30:00,0.18,22.38
"270175",2019-10-07 13:45:00,0.18,22.5
"270176",2019-10-07 14:00:00,0.18,22.51
"270177",2019-10-07 14:15:00,0.18,22.48
"270178",2019-10-07 14:30:00,0.18,22.5
"270179",2019-10-07 14:45:00,0.18,22.52
"270180",2019-10-07 15:00:00,0.18,22.53
"270181",2019-10-07 15:15:00,0.18,22.55
"270182",2019-10-07 15:30:00,0.18,22.56
"270183",2019-10-07 15:45:00,0.18,22.57
"270184",2019-10-07 16:00:00,0.18,22.5
"270185",2019-10-07 16:15:00,0.18,22.53
"270186",2019-10-07 16:30:00,0.18,22.56
"270187",2019-10-07 16:45:00,0.18,22.51
"270188",2019-10-07 17:00:00,0.18,22.52
"270189",2019-10-07 17:15:00,0.18,22.5
"270190",2019-10-07 17:30:00,0.18,22.53
"270191",2019-10-07 17:45:00,0.18,22.53
"270192",2019-10-07 18:00:00,0.18,22.55
"270193",2019-10-07 18:15:00,0.18,22.56
"270194",2019-10-07 18:30:00,0.18,22.57
"270195",2019-10-07 18:45:00,0.18,22.54
"270196",2019-10-07 19:00:00,0.18,22.52
"270197",2019-10-07 19:15:00,0.18,22.53
"270198",2019-10-07 19:30:00,0.18,22.5
"270199",2019-10-07 19:45:00,0.18,22.49
"270200",2019-10-07 20:00:00,0.18,22.45
"270201",2019-10-07 20:15:00,0.18,22.42
"270202",2019-10-07 20:30:00,0.18,22.38
"270203",2019-10-07 20:45:00,0.18,22.37
"270204",2019-10-07 21:00:00,0.18,22.35
"270205",2019-10-07 21:15:00,0.18,22.34
"270206",2019-10-07 21:30:00,0.18,22.3
"270207",2019-10-07 21:45:00,0.18,22.28
"270208",2019-10-07 22:00:00,0.18,22.28
"270209",2019-10-07 22:15:00,0.18,22.25
"270210",2019-10-07 22:30:00,0.18,22.23
"270211",2019-10-07 22:45:00,0.18,22.21
"270212",2019-10-07 23:00:00,0.18,22.19
"270213",2019-10-07 23:15:00,0.18,22.2
"270214",2019-10-07 23:30:00,0.18,22.21
"270215",2019-10-07 23:45:00,0.18,22.19
"270216",2019-10-08,0.18,22.2
"270217",2019-10-08 00:15:00,0.18,22.21
"270218",2019-10-08 00:30:00,0.18,22.24
"270219",2019-10-08 00:45:00,0.18,22.24
"270220",2019-10-08 01:00:00,0.18,22.24
"270221",2019-10-08 01:15:00,0.18,22.24
"270222",2019-10-08 01:30:00,0.18,22.25
"270223",2019-10-08 01:45:00,0.18,22.24
"270224",2019-10-08 02:00:00,0.18,22.22
"270225",2019-10-08 02:15:00,0.18,22.21
"270226",2019-10-08 02:30:00,0.18,22.2
"270227",2019-10-08 02:45:00,0.18,22.2
"270228",2019-10-08 03:00:00,0.18,22.21
"270229",2019-10-08 03:15:00,0.18,22.21
"270230",2019-10-08 03:30:00,0.18,22.2
"270231",2019-10-08 03:45:00,0.18,22.19
"270232",2019-10-08 04:00:00,0.18,22.17
"270233",2019-10-08 04:15:00,0.18,22.16
"270234",2019-10-08 04:30:00,0.18,22.15
"270235",2019-10-08 04:45:00,0.18,22.15
"270236",2019-10-08 05:00:00,0.18,22.13
"270237",2019-10-08 05:15:00,0.18,22.1
"270238",2019-10-08 05:30:00,0.18,22.09
"270239",2019-10-08 05:45:00,0.18,22.05
"270240",2019-10-08 06:00:00,0.18,22.04
"270241",2019-10-08 06:15:00,0.18,22.01
"270242",2019-10-08 06:30:00,0.18,21.98
"270243",2019-10-08 06:45:00,0.18,21.96
"270244",2019-10-08 07:00:00,0.18,21.91
"270245",2019-10-08 07:15:00,0.18,21.88
"270246",2019-10-08 07:30:00,0.18,21.9
"270247",2019-10-08 07:45:00,0.18,21.92
"270248",2019-10-08 08:00:00,0.18,21.93
"270249",2019-10-08 08:15:00,0.18,21.96
"270250",2019-10-08 08:30:00,0.18,21.95
"270251",2019-10-08 08:45:00,0.18,21.93
"270252",2019-10-08 09:00:00,0.18,21.93
"270253",2019-10-08 09:15:00,0.18,21.89
"270254",2019-10-08 09:30:00,0.18,21.85
"270255",2019-10-08 09:45:00,0.18,21.83
"270256",2019-10-08 10:00:00,0.18,21.83
"270257",2019-10-08 10:15:00,0.18,21.84
"270258",2019-10-08 10:30:00,0.18,21.84
"270259",2019-10-08 10:45:00,0.18,21.8
"270260",2019-10-08 11:00:00,0.18,21.8
"270261",2019-10-08 11:15:00,0.18,21.81
"270262",2019-10-08 11:30:00,0.18,21.78
"270263",2019-10-08 11:45:00,0.18,21.78
"270264",2019-10-08 12:00:00,0.18,21.78
"270265",2019-10-08 12:15:00,0.18,21.8
"270266",2019-10-08 12:30:00,0.18,21.79
"270267",2019-10-08 12:45:00,0.18,21.81
"270268",2019-10-08 13:00:00,0.18,21.81
"270269",2019-10-08 13:15:00,0.18,21.81
"270270",2019-10-08 13:30:00,0.18,21.81
"270271",2019-10-08 13:45:00,0.18,21.82
"270272",2019-10-08 14:00:00,0.18,21.81
"270273",2019-10-08 14:15:00,0.18,21.8
"270274",2019-10-08 14:30:00,0.18,21.81
"270275",2019-10-08 14:45:00,0.18,21.79
"270276",2019-10-08 15:00:00,0.18,21.78
"270277",2019-10-08 15:15:00,0.18,21.79
"270278",2019-10-08 15:30:00,0.18,21.79
"270279",2019-10-08 15:45:00,0.18,21.79
"270280",2019-10-08 16:00:00,0.18,21.79
"270281",2019-10-08 16:15:00,0.18,21.79
"270282",2019-10-08 16:30:00,0.18,21.78
