"","DateTime","Tide_CCity"
"168168",2022-11-04 18:00:00,0.262
"168169",2022-11-04 19:00:00,0.295
"168170",2022-11-04 20:00:00,0.388
"168171",2022-11-04 21:00:00,0.558
"168172",2022-11-04 22:00:00,0.863
"168173",2022-11-04 23:00:00,1.047
"168174",2022-11-05,1.154
"168175",2022-11-05 01:00:00,1.114
"168176",2022-11-05 02:00:00,1.01
"168177",2022-11-05 03:00:00,0.78
"168178",2022-11-05 04:00:00,0.533
"168179",2022-11-05 05:00:00,0.343
"168180",2022-11-05 06:00:00,0.228
"168181",2022-11-05 07:00:00,0.216
"168182",2022-11-05 08:00:00,0.288
"168183",2022-11-05 09:00:00,0.403
"168184",2022-11-05 10:00:00,0.688
"168185",2022-11-05 11:00:00,0.947
"168186",2022-11-05 12:00:00,1.121
"168187",2022-11-05 13:00:00,1.155
"168188",2022-11-05 14:00:00,1.061
"168189",2022-11-05 15:00:00,0.902
"168190",2022-11-05 16:00:00,0.659
"168191",2022-11-05 17:00:00,0.466
"168192",2022-11-05 18:00:00,0.336
"168193",2022-11-05 19:00:00,0.302
"168194",2022-11-05 20:00:00,0.369
"168195",2022-11-05 21:00:00,0.481
"168196",2022-11-05 22:00:00,0.684
"168197",2022-11-05 23:00:00,0.949
"168198",2022-11-06,1.15
"168199",2022-11-06 01:00:00,1.227
"168200",2022-11-06 02:00:00,1.171
"168201",2022-11-06 03:00:00,1.047
"168202",2022-11-06 04:00:00,0.825
"168203",2022-11-06 05:00:00,0.586
"168204",2022-11-06 06:00:00,0.419
"168205",2022-11-06 07:00:00,0.335
"168206",2022-11-06 08:00:00,0.343
"168207",2022-11-06 09:00:00,0.403
"168208",2022-11-06 10:00:00,0.567
"168209",2022-11-06 11:00:00,0.864
"168210",2022-11-06 12:00:00,1.068
"168211",2022-11-06 13:00:00,1.208
"168212",2022-11-06 14:00:00,1.188
"168213",2022-11-06 15:00:00,1.073
"168214",2022-11-06 16:00:00,0.9
"168215",2022-11-06 17:00:00,0.654
"168216",2022-11-06 18:00:00,0.453
"168217",2022-11-06 19:00:00,0.325
"168218",2022-11-06 20:00:00,0.291
"168219",2022-11-06 21:00:00,0.341
"168220",2022-11-06 22:00:00,0.455
"168221",2022-11-06 23:00:00,0.677
"168222",2022-11-07,0.961
"168223",2022-11-07 01:00:00,1.148
"168224",2022-11-07 02:00:00,1.234
"168225",2022-11-07 03:00:00,1.166
"168226",2022-11-07 04:00:00,0.997
"168227",2022-11-07 05:00:00,0.748
"168228",2022-11-07 06:00:00,0.508
"168229",2022-11-07 07:00:00,0.344
"168230",2022-11-07 08:00:00,0.246
"168231",2022-11-07 09:00:00,0.231
"168232",2022-11-07 10:00:00,0.284
"168233",2022-11-07 11:00:00,0.5
"168234",2022-11-07 12:00:00,0.778
"168235",2022-11-07 13:00:00,1.01
"168236",2022-11-07 14:00:00,1.115
"168237",2022-11-07 15:00:00,1.089
"168238",2022-11-07 16:00:00,0.973
"168239",2022-11-07 17:00:00,0.755
"168240",2022-11-07 18:00:00,0.498
"168241",2022-11-07 19:00:00,0.309
"168242",2022-11-07 20:00:00,0.201
"168243",2022-11-07 21:00:00,0.199
"168244",2022-11-07 22:00:00,0.264
"168245",2022-11-07 23:00:00,0.366
"168246",2022-11-08,0.647
"168247",2022-11-08 01:00:00,0.907
"168248",2022-11-08 02:00:00,1.053
"168249",2022-11-08 03:00:00,1.084
"168250",2022-11-08 04:00:00,0.975
"168251",2022-11-08 05:00:00,0.777
"168252",2022-11-08 06:00:00,0.505
"168253",2022-11-08 07:00:00,0.257
"168254",2022-11-08 08:00:00,0.081
"168255",2022-11-08 09:00:00,-0.064
"168256",2022-11-08 10:00:00,-0.131
"168257",2022-11-08 11:00:00,-0.102
"168258",2022-11-08 12:00:00,0.058
"168259",2022-11-08 13:00:00,0.321
"168260",2022-11-08 14:00:00,0.479
"168261",2022-11-08 15:00:00,0.533
"168262",2022-11-08 16:00:00,0.509
"168263",2022-11-08 17:00:00,0.417
"168264",2022-11-08 18:00:00,0.26
"168265",2022-11-08 19:00:00,0.07
"168266",2022-11-08 20:00:00,-0.084
"168267",2022-11-08 21:00:00,-0.134
"168268",2022-11-08 22:00:00,-0.067
"168269",2022-11-08 23:00:00,0.058
"168270",2022-11-09,0.184
"168271",2022-11-09 01:00:00,0.464
"168272",2022-11-09 02:00:00,0.714
"168273",2022-11-09 03:00:00,0.883
"168274",2022-11-09 04:00:00,0.919
"168275",2022-11-09 05:00:00,0.851
"168276",2022-11-09 06:00:00,0.651
"168277",2022-11-09 07:00:00,0.43
"168278",2022-11-09 08:00:00,0.245
"168279",2022-11-09 09:00:00,0.12
"168280",2022-11-09 10:00:00,0.074
"168281",2022-11-09 11:00:00,0.101
"168282",2022-11-09 12:00:00,0.257
"168283",2022-11-09 13:00:00,0.567
"168284",2022-11-09 14:00:00,0.786
"168285",2022-11-09 15:00:00,0.942
"168286",2022-11-09 16:00:00,0.987
"168287",2022-11-09 17:00:00,0.963
"168288",2022-11-09 18:00:00,0.846
"168289",2022-11-09 19:00:00,0.661
"168290",2022-11-09 20:00:00,0.487
"168291",2022-11-09 21:00:00,0.4
"168292",2022-11-09 22:00:00,0.433
"168293",2022-11-09 23:00:00,0.524
"168294",2022-11-10,0.602
"168295",2022-11-10 01:00:00,0.759
"168296",2022-11-10 02:00:00,1.017
"168297",2022-11-10 03:00:00,1.154
"168298",2022-11-10 04:00:00,1.211
"168299",2022-11-10 05:00:00,1.141
"168300",2022-11-10 06:00:00,1.001
"168301",2022-11-10 07:00:00,0.778
"168302",2022-11-10 08:00:00,0.557
"168303",2022-11-10 09:00:00,0.378
"168304",2022-11-10 10:00:00,0.272
"168305",2022-11-10 11:00:00,0.262
"168306",2022-11-10 12:00:00,0.318
"168307",2022-11-10 13:00:00,0.576
"168308",2022-11-10 14:00:00,0.814
"168309",2022-11-10 15:00:00,1.018
"168310",2022-11-10 16:00:00,1.13
"168311",2022-11-10 17:00:00,1.122
"168312",2022-11-10 18:00:00,1.027
"168313",2022-11-10 19:00:00,0.808
"168314",2022-11-10 20:00:00,0.58
"168315",2022-11-10 21:00:00,0.418
"168316",2022-11-10 22:00:00,0.335
"168317",2022-11-10 23:00:00,0.358
"168318",2022-11-11,0.444
"168319",2022-11-11 01:00:00,0.549
"168320",2022-11-11 02:00:00,0.797
"168321",2022-11-11 03:00:00,1.036
"168322",2022-11-11 04:00:00,1.152
"168323",2022-11-11 05:00:00,1.163
"168324",2022-11-11 06:00:00,1.046
"168325",2022-11-11 07:00:00,0.868
"168326",2022-11-11 08:00:00,0.64
"168327",2022-11-11 09:00:00,0.429
"168328",2022-11-11 10:00:00,0.277
"168329",2022-11-11 11:00:00,0.206
"168330",2022-11-11 12:00:00,0.206
"168331",2022-11-11 13:00:00,0.316
"168332",2022-11-11 14:00:00,0.613
"168333",2022-11-11 15:00:00,0.84
"168334",2022-11-11 16:00:00,1.016
"168335",2022-11-11 17:00:00,1.096
"168336",2022-11-11 18:00:00,1.074
"168337",2022-11-11 19:00:00,0.958
"168338",2022-11-11 20:00:00,0.762
"168339",2022-11-11 21:00:00,0.625
"168340",2022-11-11 22:00:00,0.541
"168341",2022-11-11 23:00:00,0.578
"168342",2022-11-12,0.669
"168343",2022-11-12 01:00:00,0.752
"168344",2022-11-12 02:00:00,0.909
"168345",2022-11-12 03:00:00,1.135
"168346",2022-11-12 04:00:00,1.324
"168347",2022-11-12 05:00:00,1.408
"168348",2022-11-12 06:00:00,1.428
"168349",2022-11-12 07:00:00,1.356
"168350",2022-11-12 08:00:00,1.238
"168351",2022-11-12 09:00:00,1.058
"168352",2022-11-12 10:00:00,0.874
"168353",2022-11-12 11:00:00,0.713
"168354",2022-11-12 12:00:00,0.608
"168355",2022-11-12 13:00:00,0.571
"168356",2022-11-12 14:00:00,0.598
"168357",2022-11-12 15:00:00,0.754
"168358",2022-11-12 16:00:00,0.904
"168359",2022-11-12 17:00:00,1.018
"168360",2022-11-12 18:00:00,1.05
"168361",2022-11-12 19:00:00,0.979
"168362",2022-11-12 20:00:00,0.857
"168363",2022-11-12 21:00:00,0.628
"168364",2022-11-12 22:00:00,0.414
"168365",2022-11-12 23:00:00,0.272
"168366",2022-11-13,0.195
"168367",2022-11-13 01:00:00,0.228
"168368",2022-11-13 02:00:00,0.322
"168369",2022-11-13 03:00:00,0.533
"168370",2022-11-13 04:00:00,0.763
"168371",2022-11-13 05:00:00,0.949
"168372",2022-11-13 06:00:00,1.036
"168373",2022-11-13 07:00:00,0.965
"168374",2022-11-13 08:00:00,0.751
"168375",2022-11-13 09:00:00,0.516
"168376",2022-11-13 10:00:00,0.332
"168377",2022-11-13 11:00:00,0.154
"168378",2022-11-13 12:00:00,0.025
"168379",2022-11-13 13:00:00,-0.067
"168380",2022-11-13 14:00:00,-0.05
"168381",2022-11-13 15:00:00,0.07
"168382",2022-11-13 16:00:00,0.275
"168383",2022-11-13 17:00:00,0.457
"168384",2022-11-13 18:00:00,0.604
"168385",2022-11-13 19:00:00,0.649
"168386",2022-11-13 20:00:00,0.627
"168387",2022-11-13 21:00:00,0.515
"168388",2022-11-13 22:00:00,0.355
"168389",2022-11-13 23:00:00,0.205
"168390",2022-11-14,0.068
"168391",2022-11-14 01:00:00,0.002
"168392",2022-11-14 02:00:00,0.01
"168393",2022-11-14 03:00:00,0.086
"168394",2022-11-14 04:00:00,0.228
"168395",2022-11-14 05:00:00,0.397
"168396",2022-11-14 06:00:00,0.522
"168397",2022-11-14 07:00:00,0.584
"168398",2022-11-14 08:00:00,0.563
"168399",2022-11-14 09:00:00,0.487
"168400",2022-11-14 10:00:00,0.348
"168401",2022-11-14 11:00:00,0.197
"168402",2022-11-14 12:00:00,0.068
"168403",2022-11-14 13:00:00,-0.018
"168404",2022-11-14 14:00:00,-0.041
"168405",2022-11-14 15:00:00,0.014
"168406",2022-11-14 16:00:00,0.186
"168407",2022-11-14 17:00:00,0.403
"168408",2022-11-14 18:00:00,0.599
"168409",2022-11-14 19:00:00,0.714
"168410",2022-11-14 20:00:00,0.756
"168411",2022-11-14 21:00:00,0.722
"168412",2022-11-14 22:00:00,0.602
"168413",2022-11-14 23:00:00,0.474
"168414",2022-11-15,0.377
"168415",2022-11-15 01:00:00,0.337
"168416",2022-11-15 02:00:00,0.354
"168417",2022-11-15 03:00:00,0.393
"168418",2022-11-15 04:00:00,0.541
"168419",2022-11-15 05:00:00,0.72
"168420",2022-11-15 06:00:00,0.879
"168421",2022-11-15 07:00:00,0.956
"168422",2022-11-15 08:00:00,0.932
"168423",2022-11-15 09:00:00,0.845
"168424",2022-11-15 10:00:00,0.692
"168425",2022-11-15 11:00:00,0.52
"168426",2022-11-15 12:00:00,0.361
"168427",2022-11-15 13:00:00,0.239
"168428",2022-11-15 14:00:00,0.167
"168429",2022-11-15 15:00:00,0.146
"168430",2022-11-15 16:00:00,0.258
"168431",2022-11-15 17:00:00,0.508
"168432",2022-11-15 18:00:00,0.711
"168433",2022-11-15 19:00:00,0.867
"168434",2022-11-15 20:00:00,0.919
"168435",2022-11-15 21:00:00,0.882
"168436",2022-11-15 22:00:00,0.745
"168437",2022-11-15 23:00:00,0.595
"168438",2022-11-16,0.43
"168439",2022-11-16 01:00:00,0.296
"168440",2022-11-16 02:00:00,0.195
"168441",2022-11-16 03:00:00,0.225
"168442",2022-11-16 04:00:00,0.298
"168443",2022-11-16 05:00:00,0.455
"168444",2022-11-16 06:00:00,0.578
"168445",2022-11-16 07:00:00,0.797
"168446",2022-11-16 08:00:00,0.93
"168447",2022-11-16 09:00:00,0.987
"168448",2022-11-16 10:00:00,0.953
"168449",2022-11-16 11:00:00,0.812
"168450",2022-11-16 12:00:00,0.662
"168451",2022-11-16 13:00:00,0.509
"168452",2022-11-16 14:00:00,0.421
"168453",2022-11-16 15:00:00,0.365
"168454",2022-11-16 16:00:00,0.377
"168455",2022-11-16 17:00:00,0.429
"168456",2022-11-16 18:00:00,0.65
"168457",2022-11-16 19:00:00,0.799
"168458",2022-11-16 20:00:00,0.894
"168459",2022-11-16 21:00:00,0.866
"168460",2022-11-16 22:00:00,0.777
"168461",2022-11-16 23:00:00,0.67
"168462",2022-11-17,0.527
"168463",2022-11-17 01:00:00,0.392
"168464",2022-11-17 02:00:00,0.295
"168465",2022-11-17 03:00:00,0.234
"168466",2022-11-17 04:00:00,0.28
"168467",2022-11-17 05:00:00,0.337
"168468",2022-11-17 06:00:00,0.47
"168469",2022-11-17 07:00:00,0.692
"168470",2022-11-17 08:00:00,0.863
"168471",2022-11-17 09:00:00,0.994
"168472",2022-11-17 10:00:00,1.043
"168473",2022-11-17 11:00:00,1.023
"168474",2022-11-17 12:00:00,0.92
"168475",2022-11-17 13:00:00,0.743
"168476",2022-11-17 14:00:00,0.572
"168477",2022-11-17 15:00:00,0.477
"168478",2022-11-17 16:00:00,0.418
"168479",2022-11-17 17:00:00,0.396
"168480",2022-11-17 18:00:00,0.404
"168481",2022-11-17 19:00:00,0.52
"168482",2022-11-17 20:00:00,0.687
"168483",2022-11-17 21:00:00,0.801
"168484",2022-11-17 22:00:00,0.823
"168485",2022-11-17 23:00:00,0.769
"168486",2022-11-18,0.65
"168487",2022-11-18 01:00:00,0.515
"168488",2022-11-18 02:00:00,0.377
"168489",2022-11-18 03:00:00,0.246
"168490",2022-11-18 04:00:00,0.157
"168491",2022-11-18 05:00:00,0.1
"168492",2022-11-18 06:00:00,0.141
"168493",2022-11-18 07:00:00,0.223
"168494",2022-11-18 08:00:00,0.377
"168495",2022-11-18 09:00:00,0.538
"168496",2022-11-18 10:00:00,0.672
"168497",2022-11-18 11:00:00,0.711
"168498",2022-11-18 12:00:00,0.672
"168499",2022-11-18 13:00:00,0.561
"168500",2022-11-18 14:00:00,0.433
"168501",2022-11-18 15:00:00,0.288
"168502",2022-11-18 16:00:00,0.182
"168503",2022-11-18 17:00:00,0.107
"168504",2022-11-18 18:00:00,0.107
"168505",2022-11-18 19:00:00,0.205
"168506",2022-11-18 20:00:00,0.429
"168507",2022-11-18 21:00:00,0.661
"168508",2022-11-18 22:00:00,0.844
"168509",2022-11-18 23:00:00,0.945
"168510",2022-11-19,0.972
"168511",2022-11-19 01:00:00,0.866
"168512",2022-11-19 02:00:00,0.624
"168513",2022-11-19 03:00:00,0.406
"168514",2022-11-19 04:00:00,0.262
"168515",2022-11-19 05:00:00,0.145
"168516",2022-11-19 06:00:00,0.086
"168517",2022-11-19 07:00:00,0.101
"168518",2022-11-19 08:00:00,0.189
"168519",2022-11-19 09:00:00,0.374
"168520",2022-11-19 10:00:00,0.597
"168521",2022-11-19 11:00:00,0.733
"168522",2022-11-19 12:00:00,0.77
"168523",2022-11-19 13:00:00,0.711
"168524",2022-11-19 14:00:00,0.565
"168525",2022-11-19 15:00:00,0.388
"168526",2022-11-19 16:00:00,0.21
"168527",2022-11-19 17:00:00,0.077
"168528",2022-11-19 18:00:00,0.049
"168529",2022-11-19 19:00:00,0.018
"168530",2022-11-19 20:00:00,0.152
"168531",2022-11-19 21:00:00,0.427
"168532",2022-11-19 22:00:00,0.657
"168533",2022-11-19 23:00:00,0.846
"168534",2022-11-20,0.922
"168535",2022-11-20 01:00:00,0.904
"168536",2022-11-20 02:00:00,0.762
"168537",2022-11-20 03:00:00,0.576
"168538",2022-11-20 04:00:00,0.406
"168539",2022-11-20 05:00:00,0.295
"168540",2022-11-20 06:00:00,0.228
"168541",2022-11-20 07:00:00,0.219
"168542",2022-11-20 08:00:00,0.257
"168543",2022-11-20 09:00:00,0.462
"168544",2022-11-20 10:00:00,0.718
"168545",2022-11-20 11:00:00,0.842
"168546",2022-11-20 12:00:00,0.875
"168547",2022-11-20 13:00:00,0.815
"168548",2022-11-20 14:00:00,0.655
"168549",2022-11-20 15:00:00,0.471
"168550",2022-11-20 16:00:00,0.26
"168551",2022-11-20 17:00:00,0.073
"168552",2022-11-20 18:00:00,-0.087
"168553",2022-11-20 19:00:00,-0.155
"168554",2022-11-20 20:00:00,-0.179
"168555",2022-11-20 21:00:00,-0.135
"168556",2022-11-20 22:00:00,0.077
"168557",2022-11-20 23:00:00,0.276
"168558",2022-11-21,0.448
"168559",2022-11-21 01:00:00,0.55
"168560",2022-11-21 02:00:00,0.538
"168561",2022-11-21 03:00:00,0.395
"168562",2022-11-21 04:00:00,0.198
"168563",2022-11-21 05:00:00,0.034
"168564",2022-11-21 06:00:00,-0.091
"168565",2022-11-21 07:00:00,-0.155
"168566",2022-11-21 08:00:00,-0.161
"168567",2022-11-21 09:00:00,-0.075
"168568",2022-11-21 10:00:00,0.197
"168569",2022-11-21 11:00:00,0.468
"168570",2022-11-21 12:00:00,0.685
"168571",2022-11-21 13:00:00,0.795
"168572",2022-11-21 14:00:00,0.796
"168573",2022-11-21 15:00:00,0.687
"168574",2022-11-21 16:00:00,0.485
"168575",2022-11-21 17:00:00,0.295
"168576",2022-11-21 18:00:00,0.167
"168577",2022-11-21 19:00:00,0.112
"168578",2022-11-21 20:00:00,0.144
"168579",2022-11-21 21:00:00,0.19
"168580",2022-11-21 22:00:00,0.363
"168581",2022-11-21 23:00:00,0.677
"168582",2022-11-22,0.902
"168583",2022-11-22 01:00:00,1.058
"168584",2022-11-22 02:00:00,1.066
"168585",2022-11-22 03:00:00,0.957
"168586",2022-11-22 04:00:00,0.752
"168587",2022-11-22 05:00:00,0.543
"168588",2022-11-22 06:00:00,0.358
"168589",2022-11-22 07:00:00,0.204
"168590",2022-11-22 08:00:00,0.127
"168591",2022-11-22 09:00:00,0.101
"168592",2022-11-22 10:00:00,0.167
"168593",2022-11-22 11:00:00,0.332
"168594",2022-11-22 12:00:00,0.557
"168595",2022-11-22 13:00:00,0.718
"168596",2022-11-22 14:00:00,0.769
"168597",2022-11-22 15:00:00,0.703
"168598",2022-11-22 16:00:00,0.593
"168599",2022-11-22 17:00:00,0.371
"168600",2022-11-22 18:00:00,0.161
"168601",2022-11-22 19:00:00,0.002
"168602",2022-11-22 20:00:00,-0.061
"168603",2022-11-22 21:00:00,-0.046
"168604",2022-11-22 22:00:00,0.017
"168605",2022-11-22 23:00:00,0.168
"168606",2022-11-23,0.507
"168607",2022-11-23 01:00:00,0.736
"168608",2022-11-23 02:00:00,0.892
"168609",2022-11-23 03:00:00,0.875
"168610",2022-11-23 04:00:00,0.743
"168611",2022-11-23 05:00:00,0.498
"168612",2022-11-23 06:00:00,0.268
"168613",2022-11-23 07:00:00,0.075
"168614",2022-11-23 08:00:00,-0.05
"168615",2022-11-23 09:00:00,-0.091
"168616",2022-11-23 10:00:00,-0.06
"168617",2022-11-23 11:00:00,0.101
"168618",2022-11-23 12:00:00,0.411
"168619",2022-11-23 13:00:00,0.655
"168620",2022-11-23 14:00:00,0.823
"168621",2022-11-23 15:00:00,0.846
"168622",2022-11-23 16:00:00,0.782
"168623",2022-11-23 17:00:00,0.606
"168624",2022-11-23 18:00:00,0.365
"168625",2022-11-23 19:00:00,0.165
"168626",2022-11-23 20:00:00,0.048
"168627",2022-11-23 21:00:00,0.03
"168628",2022-11-23 22:00:00,0.103
"168629",2022-11-23 23:00:00,0.159
"168630",2022-11-24,0.41
"168631",2022-11-24 01:00:00,0.703
"168632",2022-11-24 02:00:00,0.917
"168633",2022-11-24 03:00:00,0.999
"168634",2022-11-24 04:00:00,0.896
"168635",2022-11-24 05:00:00,0.74
"168636",2022-11-24 06:00:00,0.511
"168637",2022-11-24 07:00:00,0.273
"168638",2022-11-24 08:00:00,0.1
"168639",2022-11-24 09:00:00,0.008
"168640",2022-11-24 10:00:00,0.003
"168641",2022-11-24 11:00:00,0.077
"168642",2022-11-24 12:00:00,0.354
"168643",2022-11-24 13:00:00,0.644
"168644",2022-11-24 14:00:00,0.893
"168645",2022-11-24 15:00:00,1.006
"168646",2022-11-24 16:00:00,1.017
"168647",2022-11-24 17:00:00,0.908
"168648",2022-11-24 18:00:00,0.711
"168649",2022-11-24 19:00:00,0.463
"168650",2022-11-24 20:00:00,0.283
"168651",2022-11-24 21:00:00,0.208
"168652",2022-11-24 22:00:00,0.255
"168653",2022-11-24 23:00:00,0.344
"168654",2022-11-25,0.433
"168655",2022-11-25 01:00:00,0.707
"168656",2022-11-25 02:00:00,0.95
"168657",2022-11-25 03:00:00,1.152
"168658",2022-11-25 04:00:00,1.143
"168659",2022-11-25 05:00:00,1.017
"168660",2022-11-25 06:00:00,0.856
"168661",2022-11-25 07:00:00,0.614
"168662",2022-11-25 08:00:00,0.382
"168663",2022-11-25 09:00:00,0.209
"168664",2022-11-25 10:00:00,0.137
"168665",2022-11-25 11:00:00,0.153
"168666",2022-11-25 12:00:00,0.255
"168667",2022-11-25 13:00:00,0.591
"168668",2022-11-25 14:00:00,0.875
"168669",2022-11-25 15:00:00,1.11
"168670",2022-11-25 16:00:00,1.185
"168671",2022-11-25 17:00:00,1.147
"168672",2022-11-25 18:00:00,0.998
"168673",2022-11-25 19:00:00,0.754
"168674",2022-11-25 20:00:00,0.523
"168675",2022-11-25 21:00:00,0.351
"168676",2022-11-25 22:00:00,0.292
"168677",2022-11-25 23:00:00,0.32
"168678",2022-11-26,0.385
"168679",2022-11-26 01:00:00,0.516
"168680",2022-11-26 02:00:00,0.692
"168681",2022-11-26 03:00:00,0.941
"168682",2022-11-26 04:00:00,1.038
"168683",2022-11-26 05:00:00,0.982
"168684",2022-11-26 06:00:00,0.83
"168685",2022-11-26 07:00:00,0.593
"168686",2022-11-26 08:00:00,0.382
"168687",2022-11-26 09:00:00,0.193
"168688",2022-11-26 10:00:00,0.021
"168689",2022-11-26 11:00:00,-0.049
"168690",2022-11-26 12:00:00,-0.05
"168691",2022-11-26 13:00:00,0.052
"168692",2022-11-26 14:00:00,0.348
"168693",2022-11-26 15:00:00,0.594
"168694",2022-11-26 16:00:00,0.806
"168695",2022-11-26 17:00:00,0.886
"168696",2022-11-26 18:00:00,0.863
"168697",2022-11-26 19:00:00,0.741
"168698",2022-11-26 20:00:00,0.519
"168699",2022-11-26 21:00:00,0.326
"168700",2022-11-26 22:00:00,0.213
"168701",2022-11-26 23:00:00,0.189
"168702",2022-11-27,0.253
"168703",2022-11-27 01:00:00,0.303
"168704",2022-11-27 02:00:00,0.41
"168705",2022-11-27 03:00:00,0.72
"168706",2022-11-27 04:00:00,0.935
"168707",2022-11-27 05:00:00,1.046
"168708",2022-11-27 06:00:00,1.04
"168709",2022-11-27 07:00:00,0.928
"168710",2022-11-27 08:00:00,0.737
"168711",2022-11-27 09:00:00,0.508
"168712",2022-11-27 10:00:00,0.302
"168713",2022-11-27 11:00:00,0.164
"168714",2022-11-27 12:00:00,0.116
"168715",2022-11-27 13:00:00,0.135
"168716",2022-11-27 14:00:00,0.26
"168717",2022-11-27 15:00:00,0.598
"168718",2022-11-27 16:00:00,0.867
"168719",2022-11-27 17:00:00,1.111
"168720",2022-11-27 18:00:00,1.167
"168721",2022-11-27 19:00:00,1.124
"168722",2022-11-27 20:00:00,0.979
"168723",2022-11-27 21:00:00,0.778
"168724",2022-11-27 22:00:00,0.576
"168725",2022-11-27 23:00:00,0.49
"168726",2022-11-28,0.533
"168727",2022-11-28 01:00:00,0.564
"168728",2022-11-28 02:00:00,0.602
"168729",2022-11-28 03:00:00,0.75
"168730",2022-11-28 04:00:00,0.979
"168731",2022-11-28 05:00:00,1.096
"168732",2022-11-28 06:00:00,1.132
"168733",2022-11-28 07:00:00,1.07
"168734",2022-11-28 08:00:00,0.949
"168735",2022-11-28 09:00:00,0.776
"168736",2022-11-28 10:00:00,0.567
"168737",2022-11-28 11:00:00,0.371
"168738",2022-11-28 12:00:00,0.225
"168739",2022-11-28 13:00:00,0.135
"168740",2022-11-28 14:00:00,0.118
"168741",2022-11-28 15:00:00,0.295
"168742",2022-11-28 16:00:00,0.513
"168743",2022-11-28 17:00:00,0.724
"168744",2022-11-28 18:00:00,0.849
"168745",2022-11-28 19:00:00,0.879
"168746",2022-11-28 20:00:00,0.807
"168747",2022-11-28 21:00:00,0.657
"168748",2022-11-28 22:00:00,0.436
"168749",2022-11-28 23:00:00,0.246
"168750",2022-11-29,0.109
"168751",2022-11-29 01:00:00,0.051
"168752",2022-11-29 02:00:00,0.107
"168753",2022-11-29 03:00:00,0.178
"168754",2022-11-29 04:00:00,0.279
"168755",2022-11-29 05:00:00,0.543
"168756",2022-11-29 06:00:00,0.755
"168757",2022-11-29 07:00:00,0.919
"168758",2022-11-29 08:00:00,0.956
"168759",2022-11-29 09:00:00,0.859
"168760",2022-11-29 10:00:00,0.703
"168761",2022-11-29 11:00:00,0.475
"168762",2022-11-29 12:00:00,0.295
"168763",2022-11-29 13:00:00,0.183
"168764",2022-11-29 14:00:00,0.145
"168765",2022-11-29 15:00:00,0.189
"168766",2022-11-29 16:00:00,0.331
"168767",2022-11-29 17:00:00,0.657
"168768",2022-11-29 18:00:00,0.909
"168769",2022-11-29 19:00:00,1.103
"168770",2022-11-29 20:00:00,1.147
"168771",2022-11-29 21:00:00,1.099
"168772",2022-11-29 22:00:00,0.935
"168773",2022-11-29 23:00:00,0.721
"168774",2022-11-30,0.519
"168775",2022-11-30 01:00:00,0.391
"168776",2022-11-30 02:00:00,0.346
"168777",2022-11-30 03:00:00,0.399
"168778",2022-11-30 04:00:00,0.485
"168779",2022-11-30 05:00:00,0.606
"168780",2022-11-30 06:00:00,0.86
"168781",2022-11-30 07:00:00,1.07
"168782",2022-11-30 08:00:00,1.182
"168783",2022-11-30 09:00:00,1.173
"168784",2022-11-30 10:00:00,1.07
"168785",2022-11-30 11:00:00,0.927
"168786",2022-11-30 12:00:00,0.718
"168787",2022-11-30 13:00:00,0.556
"168788",2022-11-30 14:00:00,0.462
"168789",2022-11-30 15:00:00,0.471
"168790",2022-11-30 16:00:00,0.543
"168791",2022-11-30 17:00:00,0.698
"168792",2022-11-30 18:00:00,1.01
"168793",2022-11-30 19:00:00,1.266
"168794",2022-11-30 20:00:00,1.433
"168795",2022-11-30 21:00:00,1.488
"168796",2022-11-30 22:00:00,1.418
"168797",2022-11-30 23:00:00,1.244
