#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 27 12 18 139  4.6  8.3 99.00 99.00 99.00 999 1011.6  17.7  16.1 999.0 99.0 99.00
2019 10 27 12 24 137  4.8  8.3 99.00 99.00 99.00 999 1011.7  17.9  16.1 999.0 99.0 99.00
2019 10 27 12 30 132  4.1  8.4 99.00 99.00 99.00 999 1011.7  18.0  16.1 999.0 99.0 99.00
2019 10 27 12 36 139  3.1  7.1 99.00 99.00 99.00 999 1011.5  18.0  16.1 999.0 99.0 99.00
2019 10 27 12 42 141  3.6  8.0 99.00 99.00 99.00 999 1011.5  18.0  16.1 999.0 99.0 99.00
2019 10 27 12 48 138  3.7  7.3 99.00 99.00 99.00 999 1011.2  18.1  16.1 999.0 99.0 99.00
2019 10 27 12 54 130  3.2  7.6 99.00 99.00 99.00 999 1011.0  18.2  16.1 999.0 99.0 99.00
2019 10 27 13 00 139  3.3  7.1 99.00 99.00 99.00 999 1011.1  18.2  16.1 999.0 99.0 99.00
2019 10 27 13 06 128  3.0  5.4 99.00 99.00 99.00 999 1010.7  18.2  16.1 999.0 99.0 99.00
2019 10 27 13 12 139  3.1  6.0 99.00 99.00 99.00 999 1010.7  18.3  16.1 999.0 99.0 99.00
2019 10 27 13 18 140  3.9  6.1 99.00 99.00 99.00 999 1010.3  18.4  16.1 999.0 99.0 99.00
2019 10 27 13 24 137  4.3  6.2 99.00 99.00 99.00 999 1010.1  18.4  16.1 999.0 99.0 99.00
2019 10 27 13 30 130  4.5  6.5 99.00 99.00 99.00 999 1009.9  18.5  16.1 999.0 99.0 99.00
2019 10 27 13 36 144  2.6  6.1 99.00 99.00 99.00 999 1009.8  18.5  16.1 999.0 99.0 99.00
2019 10 27 13 42 136  3.6  7.0 99.00 99.00 99.00 999 1009.5  18.6  16.1 999.0 99.0 99.00
2019 10 27 13 48 137  3.2  6.9 99.00 99.00 99.00 999 1009.4  18.7  16.1 999.0 99.0 99.00
2019 10 27 13 54 138  3.3  6.0 99.00 99.00 99.00 999 1009.1  18.8  16.1 999.0 99.0 99.00
2019 10 27 14 00 131  3.4  6.8 99.00 99.00 99.00 999 1008.9  19.0  16.1 999.0 99.0 99.00
2019 10 27 14 06 138  3.0  7.6 99.00 99.00 99.00 999 1008.6  19.2  16.1 999.0 99.0 99.00
2019 10 27 14 12 144  3.1  5.7 99.00 99.00 99.00 999 1008.3  19.3  16.1 999.0 99.0 99.00
2019 10 27 14 18 147  3.2  6.1 99.00 99.00 99.00 999 1008.3  19.4  16.1 999.0 99.0 99.00
2019 10 27 14 24 158  3.3  5.8 99.00 99.00 99.00 999 1008.3  19.6  16.1 999.0 99.0 99.00
2019 10 27 14 30 155  3.0  5.2 99.00 99.00 99.00 999 1008.4 999.0 999.0 999.0 99.0 99.00
2019 10 27 14 36 152  3.7  6.7 99.00 99.00 99.00 999 1008.3  19.8  16.1 999.0 99.0 99.00
2019 10 27 14 42 154  3.1  5.3 99.00 99.00 99.00 999 1008.4  19.9  16.1 999.0 99.0 99.00
2019 10 27 14 48 170  1.8  3.8 99.00 99.00 99.00 999 1008.4  20.1  16.1 999.0 99.0 99.00
2019 10 27 14 54 198  3.9  5.8 99.00 99.00 99.00 999 1008.6  20.5  16.1 999.0 99.0 99.00
2019 10 27 15 00 176  1.6  5.0 99.00 99.00 99.00 999 1008.5  20.6  16.1 999.0 99.0 99.00
2019 10 27 15 06 180  3.6  6.7 99.00 99.00 99.00 999 1008.5  20.8  16.1 999.0 99.0 99.00
2019 10 27 15 12 189  4.7  6.6 99.00 99.00 99.00 999 1008.5  21.1  16.1 999.0 99.0 99.00
2019 10 27 15 18 178  3.1  7.0 99.00 99.00 99.00 999 1008.4  21.2  16.1 999.0 99.0 99.00
2019 10 27 15 24 167  2.4  7.3 99.00 99.00 99.00 999 1008.1  21.2  16.1 999.0 99.0 99.00
2019 10 27 15 30 186  2.8  5.3 99.00 99.00 99.00 999 1008.2  21.4  16.2 999.0 99.0 99.00
2019 10 27 15 36 199  3.5  5.6 99.00 99.00 99.00 999 1008.1  21.5  16.2 999.0 99.0 99.00
2019 10 27 15 42 189  4.2  6.9 99.00 99.00 99.00 999 1008.0  21.7  16.2 999.0 99.0 99.00
2019 10 27 15 48 198  4.5  7.9 99.00 99.00 99.00 999 1008.0  21.8  16.2 999.0 99.0 99.00
2019 10 27 15 54 207  4.2  7.0 99.00 99.00 99.00 999 1007.9  21.9  16.2 999.0 99.0 99.00
2019 10 27 16 00 204  4.1  6.5 99.00 99.00 99.00 999 1007.8  22.0  16.2 999.0 99.0 99.00
2019 10 27 16 06 201  3.4  7.0 99.00 99.00 99.00 999 1007.7  22.0  16.2 999.0 99.0 99.00
2019 10 27 16 12 206  4.6  7.0 99.00 99.00 99.00 999 1007.9  22.1  16.3 999.0 99.0 99.00
2019 10 27 16 18 203  4.0  7.4 99.00 99.00 99.00 999 1008.0  22.2  16.3 999.0 99.0 99.00
2019 10 27 16 24 239  4.2  7.4 99.00 99.00 99.00 999 1008.2  22.2  16.3 999.0 99.0 99.00
2019 10 27 16 30 245  3.6  5.9 99.00 99.00 99.00 999 1007.9  22.1  16.3 999.0 99.0 99.00
2019 10 27 16 36 279  2.7  4.6 99.00 99.00 99.00 999 1007.7  22.0  16.3 999.0 99.0 99.00
2019 10 27 16 42 279  2.3  4.4 99.00 99.00 99.00 999 1007.8  21.7  16.3 999.0 99.0 99.00
2019 10 27 16 48 293  3.6  5.6 99.00 99.00 99.00 999 1007.6  21.2  16.3 999.0 99.0 99.00
2019 10 27 16 54 277  3.2  5.1 99.00 99.00 99.00 999 1007.6  21.0  16.3 999.0 99.0 99.00
2019 10 27 17 00 284  2.7  4.5 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2019 10 27 17 06 297  4.2  5.1 99.00 99.00 99.00 999 1007.4  20.4  16.3 999.0 99.0 99.00
2019 10 27 17 12 294  3.5  4.9 99.00 99.00 99.00 999 1007.4  20.4  16.3 999.0 99.0 99.00
2019 10 27 17 18 304  4.1  5.3 99.00 99.00 99.00 999 1007.3  20.2  16.3 999.0 99.0 99.00
2019 10 27 17 24 294  3.4  4.7 99.00 99.00 99.00 999 1007.2  20.1  16.3 999.0 99.0 99.00
2019 10 27 17 30 302  3.8  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 27 17 36 303  4.1  6.2 99.00 99.00 99.00 999 1007.0  19.9  16.3 999.0 99.0 99.00
2019 10 27 17 42 295  3.3  5.2 99.00 99.00 99.00 999 1006.9  19.8  16.3 999.0 99.0 99.00
2019 10 27 17 48 291  2.5  4.3 99.00 99.00 99.00 999 1006.8  19.9  16.4 999.0 99.0 99.00
2019 10 27 17 54 289  2.1  3.3 99.00 99.00 99.00 999 1006.7  20.1  16.4 999.0 99.0 99.00
2019 10 27 18 00 286  1.9  2.9 99.00 99.00 99.00 999 1006.6  20.3  16.4 999.0 99.0 99.00
2019 10 27 18 06 270  2.1  3.6 99.00 99.00 99.00 999 1006.6  20.6  16.4 999.0 99.0 99.00
2019 10 27 18 12 250  2.3  3.3 99.00 99.00 99.00 999 1006.4  21.0  16.4 999.0 99.0 99.00
2019 10 27 18 18 187  1.2  3.0 99.00 99.00 99.00 999 1006.3  21.3  16.4 999.0 99.0 99.00
2019 10 27 18 24 240  1.9  2.8 99.00 99.00 99.00 999 1006.2  21.4  16.4 999.0 99.0 99.00
2019 10 27 18 30 246  2.2  3.6 99.00 99.00 99.00 999 1006.3  21.6  16.4 999.0 99.0 99.00
2019 10 27 18 36 272  2.0  3.8 99.00 99.00 99.00 999 1006.5  21.8  16.4 999.0 99.0 99.00
2019 10 27 18 42 297  2.2  3.6 99.00 99.00 99.00 999 1006.6  21.8  16.4 999.0 99.0 99.00
2019 10 27 18 48 263  3.0  4.9 99.00 99.00 99.00 999 1006.6  22.1  16.4 999.0 99.0 99.00
2019 10 27 18 54 291  3.6  6.0 99.00 99.00 99.00 999 1006.7  22.0  16.5 999.0 99.0 99.00
2019 10 27 19 00 287  2.9  4.0 99.00 99.00 99.00 999 1006.7  22.0  16.5 999.0 99.0 99.00
2019 10 27 19 06 268  2.5  5.0 99.00 99.00 99.00 999 1006.6  22.2  16.5 999.0 99.0 99.00
2019 10 27 19 12 290  2.5  4.1 99.00 99.00 99.00 999 1006.5  22.3  16.5 999.0 99.0 99.00
2019 10 27 19 18 268  3.0  4.1 99.00 99.00 99.00 999 1006.7  22.5  16.5 999.0 99.0 99.00
2019 10 27 19 24 242  3.2  4.5 99.00 99.00 99.00 999 1006.8  22.6  16.5 999.0 99.0 99.00
2019 10 27 19 30 236  2.9  4.8 99.00 99.00 99.00 999 1006.9  22.5  16.5 999.0 99.0 99.00
2019 10 27 19 36 250  2.9  4.5 99.00 99.00 99.00 999 1007.0  22.7  16.6 999.0 99.0 99.00
2019 10 27 19 42 249  3.2  5.0 99.00 99.00 99.00 999 1007.1  22.5  16.6 999.0 99.0 99.00
2019 10 27 19 48 254  3.3  5.0 99.00 99.00 99.00 999 1007.0  22.7  16.6 999.0 99.0 99.00
2019 10 27 19 54 241  2.8  4.4 99.00 99.00 99.00 999 1007.1  22.9  16.6 999.0 99.0 99.00
2019 10 27 20 00 237  2.2  5.0 99.00 99.00 99.00 999 1007.2  23.3  16.6 999.0 99.0 99.00
2019 10 27 20 06 249  2.6  4.3 99.00 99.00 99.00 999 1007.3  23.2  16.6 999.0 99.0 99.00
2019 10 27 20 12 263  3.3  4.7 99.00 99.00 99.00 999 1007.3  23.2  16.6 999.0 99.0 99.00
2019 10 27 20 18 281  2.1  3.8 99.00 99.00 99.00 999 1007.5  23.2  16.7 999.0 99.0 99.00
2019 10 27 20 24 262  2.5  4.2 99.00 99.00 99.00 999 1007.5  23.3  16.7 999.0 99.0 99.00
2019 10 27 20 30 257  2.9  4.7 99.00 99.00 99.00 999 1007.6  23.4  16.7 999.0 99.0 99.00
2019 10 27 20 36 258  2.2  5.0 99.00 99.00 99.00 999 1007.6  23.4  16.7 999.0 99.0 99.00
2019 10 27 20 42 266  2.5  3.8 99.00 99.00 99.00 999 1007.7  23.6  16.7 999.0 99.0 99.00
2019 10 27 20 48 263  2.3  4.3 99.00 99.00 99.00 999 1007.8  24.0  16.7 999.0 99.0 99.00
2019 10 27 20 54 237  2.1  3.6 99.00 99.00 99.00 999 1007.8  24.2  16.7 999.0 99.0 99.00
2019 10 27 21 00 257  1.8  4.3 99.00 99.00 99.00 999 1008.0  24.2  16.7 999.0 99.0 99.00
2019 10 27 21 06 234  1.5  2.4 99.00 99.00 99.00 999 1008.2  24.1  16.7 999.0 99.0 99.00
2019 10 27 21 12 254  2.4  3.9 99.00 99.00 99.00 999 1008.2  24.0  16.7 999.0 99.0 99.00
2019 10 27 21 18 249  2.1  3.6 99.00 99.00 99.00 999 1008.4  23.9  16.7 999.0 99.0 99.00
2019 10 27 21 24 256  1.9  3.0 99.00 99.00 99.00 999 1008.5  23.9  16.7 999.0 99.0 99.00
2019 10 27 21 30 275  2.6  3.7 99.00 99.00 99.00 999 1008.6  23.9  16.7 999.0 99.0 99.00
2019 10 27 21 36 281  2.4  3.7 99.00 99.00 99.00 999 1008.7  23.8  16.7 999.0 99.0 99.00
2019 10 27 21 42 269  1.7  3.7 99.00 99.00 99.00 999 1008.8  23.7  16.7 999.0 99.0 99.00
2019 10 27 21 48 280  2.5  3.4 99.00 99.00 99.00 999 1008.9  23.5  16.7 999.0 99.0 99.00
2019 10 27 21 54 276  1.7  2.9 99.00 99.00 99.00 999 1009.0  23.1  16.7 999.0 99.0 99.00
2019 10 27 22 00 276  1.8  2.7 99.00 99.00 99.00 999 1009.1  23.1  16.7 999.0 99.0 99.00
2019 10 27 22 06 281  1.8  3.2 99.00 99.00 99.00 999 1009.2  22.8  16.7 999.0 99.0 99.00
2019 10 27 22 12 261  1.8  2.9 99.00 99.00 99.00 999 1009.2  22.7  16.7 999.0 99.0 99.00
2019 10 27 22 18 285  1.0  2.3 99.00 99.00 99.00 999 1009.4  22.0  16.7 999.0 99.0 99.00
2019 10 27 22 24 304  1.1  1.6 99.00 99.00 99.00 999 1009.6  21.2  16.7 999.0 99.0 99.00
2019 10 27 22 30 285  1.3  1.8 99.00 99.00 99.00 999 1009.7  21.5  16.7 999.0 99.0 99.00
2019 10 27 22 36 271  1.9  2.8 99.00 99.00 99.00 999 1009.7  21.8  16.7 999.0 99.0 99.00
2019 10 27 22 42 299  2.8  3.4 99.00 99.00 99.00 999 1009.9  20.1  16.7 999.0 99.0 99.00
2019 10 27 22 48 296  2.8  3.6 99.00 99.00 99.00 999 1010.0  19.6  16.7 999.0 99.0 99.00
2019 10 27 22 54 291  1.4  3.3 99.00 99.00 99.00 999 1010.2  20.4  16.7 999.0 99.0 99.00
2019 10 27 23 00 293  1.5  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 27 23 06 281  1.1  1.7 99.00 99.00 99.00 999 1010.5  20.9  16.7 999.0 99.0 99.00
2019 10 27 23 12 271  1.7  2.2 99.00 99.00 99.00 999 1010.6  21.3  16.7 999.0 99.0 99.00
2019 10 27 23 18 296  1.7  2.2 99.00 99.00 99.00 999 1010.8  21.1  16.7 999.0 99.0 99.00
2019 10 27 23 24 295  2.4  3.2 99.00 99.00 99.00 999 1010.9  20.3  16.7 999.0 99.0 99.00
2019 10 27 23 30 289  2.9  3.7 99.00 99.00 99.00 999 1011.0  20.5  16.7 999.0 99.0 99.00
2019 10 27 23 36 292  3.4  4.6 99.00 99.00 99.00 999 1011.2  21.0  16.7 999.0 99.0 99.00
2019 10 27 23 42 286  3.4  4.4 99.00 99.00 99.00 999 1011.3  21.2  16.7 999.0 99.0 99.00
2019 10 27 23 48 301  3.4  4.6 99.00 99.00 99.00 999 1011.5  20.9  16.7 999.0 99.0 99.00
2019 10 27 23 54 311  3.7  4.5 99.00 99.00 99.00 999 1011.6  21.2  16.7 999.0 99.0 99.00
2019 10 28 00 00 308  3.8  4.5 99.00 99.00 99.00 999 1011.7  20.9  16.7 999.0 99.0 99.00
2019 10 28 00 06 317  3.7  4.4 99.00 99.00 99.00 999 1011.8  20.8  16.6 999.0 99.0 99.00
2019 10 28 00 12 315  4.3  6.8 99.00 99.00 99.00 999 1011.9  21.0  16.6 999.0 99.0 99.00
2019 10 28 00 18 316  4.5  6.0 99.00 99.00 99.00 999 1012.0  21.0  16.6 999.0 99.0 99.00
2019 10 28 00 24 320  4.2  5.9 99.00 99.00 99.00 999 1012.1  20.6  16.6 999.0 99.0 99.00
2019 10 28 00 30 334  3.6  5.6 99.00 99.00 99.00 999 1012.2  20.3  16.6 999.0 99.0 99.00
2019 10 28 00 36 327  5.5  8.3 99.00 99.00 99.00 999 1012.4  20.2  16.6 999.0 99.0 99.00
2019 10 28 00 42 324  4.5  7.1 99.00 99.00 99.00 999 1012.5  20.1  16.6 999.0 99.0 99.00
2019 10 28 00 48 326  3.3  5.1 99.00 99.00 99.00 999 1012.6  19.8  16.6 999.0 99.0 99.00
2019 10 28 00 54 323  4.3  6.1 99.00 99.00 99.00 999 1012.7  19.8  16.6 999.0 99.0 99.00
2019 10 28 01 00 318  3.6  4.5 99.00 99.00 99.00 999 1012.9  19.5  16.6 999.0 99.0 99.00
2019 10 28 01 06 331  4.3  5.8 99.00 99.00 99.00 999 1013.1  19.3  16.6 999.0 99.0 99.00
2019 10 28 01 12 318  4.5  7.1 99.00 99.00 99.00 999 1013.2  19.2  16.5 999.0 99.0 99.00
2019 10 28 01 18 343  4.9  7.2 99.00 99.00 99.00 999 1013.4 999.0  16.5 999.0 99.0 99.00
2019 10 28 01 24 334  4.0  5.8 99.00 99.00 99.00 999 1013.6  18.8  16.5 999.0 99.0 99.00
2019 10 28 01 30 322  5.1  6.6 99.00 99.00 99.00 999 1013.6  18.8  16.5 999.0 99.0 99.00
2019 10 28 01 36 318  4.3  5.8 99.00 99.00 99.00 999 1013.7  18.5  16.5 999.0 99.0 99.00
2019 10 28 01 42 320  4.2  6.7 99.00 99.00 99.00 999 1013.8  18.4  16.5 999.0 99.0 99.00
2019 10 28 01 48 322  3.2  5.8 99.00 99.00 99.00 999 1014.0  18.2  16.5 999.0 99.0 99.00
2019 10 28 01 54 321  3.1  6.8 99.00 99.00 99.00 999 1014.1  18.1  16.5 999.0 99.0 99.00
2019 10 28 02 00 326  5.2  6.7 99.00 99.00 99.00 999 1014.1  18.0  16.5 999.0 99.0 99.00
2019 10 28 02 06 321  4.8  6.5 99.00 99.00 99.00 999 1014.3  17.9  16.5 999.0 99.0 99.00
2019 10 28 02 12 329  3.5  7.6 99.00 99.00 99.00 999 1014.4  17.7  16.5 999.0 99.0 99.00
2019 10 28 02 18 322  3.9  7.2 99.00 99.00 99.00 999 1014.6  17.7  16.5 999.0 99.0 99.00
2019 10 28 02 24 308  4.4  5.9 99.00 99.00 99.00 999 1014.7  17.6  16.5 999.0 99.0 99.00
2019 10 28 02 30 315  3.7  5.2 99.00 99.00 99.00 999 1014.8  17.5  16.5 999.0 99.0 99.00
2019 10 28 02 36 320  4.2  6.2 99.00 99.00 99.00 999 1014.9  17.3  16.5 999.0 99.0 99.00
2019 10 28 02 42 326  3.3  5.1 99.00 99.00 99.00 999 1015.0  17.2  16.5 999.0 99.0 99.00
2019 10 28 02 48 322  3.4  5.5 99.00 99.00 99.00 999 1015.0  17.1  16.5 999.0 99.0 99.00
2019 10 28 02 54 314  3.3  5.7 99.00 99.00 99.00 999 1015.1  17.1  16.5 999.0 99.0 99.00
2019 10 28 03 00 322  2.2  4.8 99.00 99.00 99.00 999 1015.2  16.9  16.4 999.0 99.0 99.00
2019 10 28 03 06 322  2.9  3.9 99.00 99.00 99.00 999 1015.3  16.9  16.4 999.0 99.0 99.00
2019 10 28 03 12 313  3.3  4.1 99.00 99.00 99.00 999 1015.2  16.7  16.4 999.0 99.0 99.00
2019 10 28 03 18 350  1.3  3.1 99.00 99.00 99.00 999 1015.4  16.3  16.4 999.0 99.0 99.00
2019 10 28 03 24 341  0.9  2.7 99.00 99.00 99.00 999 1015.6  16.3  16.4 999.0 99.0 99.00
2019 10 28 03 30 327  1.5  2.9 99.00 99.00 99.00 999 1015.6  16.3  16.4 999.0 99.0 99.00
2019 10 28 03 36 312  2.8  3.7 99.00 99.00 99.00 999 1015.6  16.3  16.5 999.0 99.0 99.00
2019 10 28 03 42 321  1.9  3.1 99.00 99.00 99.00 999 1015.6  16.0  16.5 999.0 99.0 99.00
2019 10 28 03 48  11  0.8  1.8 99.00 99.00 99.00 999 1015.6  15.8  16.5 999.0 99.0 99.00
2019 10 28 03 54 351  1.4  2.2 99.00 99.00 99.00 999 1015.6  15.7  16.5 999.0 99.0 99.00
2019 10 28 04 00 342  1.3  2.0 99.00 99.00 99.00 999 1015.5  15.7  16.5 999.0 99.0 99.00
2019 10 28 04 06 244  0.9  1.5 99.00 99.00 99.00 999 1015.6  14.9  16.5 999.0 99.0 99.00
2019 10 28 04 12 246  0.6  1.1 99.00 99.00 99.00 999 1015.6  14.5  16.5 999.0 99.0 99.00
2019 10 28 04 18 326  0.8  0.9 99.00 99.00 99.00 999 1015.4  14.6  16.5 999.0 99.0 99.00
2019 10 28 04 24 269  0.5  1.4 99.00 99.00 99.00 999 1015.6  14.2  16.5 999.0 99.0 99.00
2019 10 28 04 30 273  0.8  1.2 99.00 99.00 99.00 999 1015.7  13.9  16.5 999.0 99.0 99.00
2019 10 28 04 36 309  1.1  1.9 99.00 99.00 99.00 999 1015.7  14.0  16.4 999.0 99.0 99.00
2019 10 28 04 42 310  1.3  1.9 99.00 99.00 99.00 999 1015.5  14.6  16.4 999.0 99.0 99.00
2019 10 28 04 48 182  0.8  1.8 99.00 99.00 99.00 999 1015.6  14.1  16.4 999.0 99.0 99.00
2019 10 28 04 54 190  0.4  1.2 99.00 99.00 99.00 999 1015.8  13.6  16.5 999.0 99.0 99.00
2019 10 28 05 00 309  0.5  0.9 99.00 99.00 99.00 999 1015.9  13.7  16.5 999.0 99.0 99.00
2019 10 28 05 06 316  2.4  3.2 99.00 99.00 99.00 999 1015.9  14.9  16.5 999.0 99.0 99.00
2019 10 28 05 12 301  1.6  3.3 99.00 99.00 99.00 999 1016.0  14.7  16.5 999.0 99.0 99.00
2019 10 28 05 18 334  1.0  2.6 99.00 99.00 99.00 999 1016.1  14.7  16.5 999.0 99.0 99.00
2019 10 28 05 24 322  1.9  2.4 99.00 99.00 99.00 999 1016.1  14.7  16.5 999.0 99.0 99.00
2019 10 28 05 30 302  2.5  3.2 99.00 99.00 99.00 999 1016.0  14.7  16.5 999.0 99.0 99.00
2019 10 28 05 36 300  1.9  3.3 99.00 99.00 99.00 999 1016.1 999.0  16.5 999.0 99.0 99.00
2019 10 28 05 42 311  1.5  3.4 99.00 99.00 99.00 999 1016.1 999.0  16.5 999.0 99.0 99.00
2019 10 28 05 48 337  2.0  3.2 99.00 99.00 99.00 999 1016.1  14.2  16.5 999.0 99.0 99.00
2019 10 28 05 54 297  1.8  3.0 99.00 99.00 99.00 999 1016.2  14.0  16.4 999.0 99.0 99.00
2019 10 28 06 00 229  0.8  2.4 99.00 99.00 99.00 999 1016.4  13.5  16.4 999.0 99.0 99.00
2019 10 28 06 06 330  1.8  2.5 99.00 99.00 99.00 999 1016.3  14.0  16.4 999.0 99.0 99.00
2019 10 28 06 12 327  1.3  2.7 99.00 99.00 99.00 999 1016.3  14.1  16.4 999.0 99.0 99.00
2019 10 28 06 18 328  1.6  3.4 99.00 99.00 99.00 999 1016.2  14.2  16.4 999.0 99.0 99.00
2019 10 28 06 24 328  2.4  3.8 99.00 99.00 99.00 999 1016.3  14.3  16.4 999.0 99.0 99.00
2019 10 28 06 30 319  2.0  3.0 99.00 99.00 99.00 999 1016.2  14.2  16.4 999.0 99.0 99.00
2019 10 28 06 36 324  2.5  3.5 99.00 99.00 99.00 999 1016.2  14.3  16.4 999.0 99.0 99.00
2019 10 28 06 42 330  2.3  3.3 99.00 99.00 99.00 999 1016.2  14.2  16.3 999.0 99.0 99.00
2019 10 28 06 48 309  2.3  3.0 99.00 99.00 99.00 999 1016.2  14.2  16.3 999.0 99.0 99.00
2019 10 28 06 54 250  1.3  3.7 99.00 99.00 99.00 999 1016.3  13.6  16.3 999.0 99.0 99.00
2019 10 28 07 00 253  0.8  1.8 99.00 99.00 99.00 999 1016.4  13.6  16.3 999.0 99.0 99.00
2019 10 28 07 06 293  1.4  2.5 99.00 99.00 99.00 999 1016.6  13.8  16.3 999.0 99.0 99.00
2019 10 28 07 12 255  1.2  2.2 99.00 99.00 99.00 999 1016.7  13.5  16.3 999.0 99.0 99.00
2019 10 28 07 18 306  1.7  2.8 99.00 99.00 99.00 999 1016.8  14.0  16.3 999.0 99.0 99.00
2019 10 28 07 24 274  1.6  3.2 99.00 99.00 99.00 999 1016.8  13.8  16.3 999.0 99.0 99.00
2019 10 28 07 30 280  2.2  3.1 99.00 99.00 99.00 999 1016.9  13.8  16.3 999.0 99.0 99.00
2019 10 28 07 36 243  2.1  2.7 99.00 99.00 99.00 999 1017.1  13.4  16.3 999.0 99.0 99.00
2019 10 28 07 42 267  1.9  2.6 99.00 99.00 99.00 999 1017.2  13.5  16.3 999.0 99.0 99.00
2019 10 28 07 48 289  1.9  2.8 99.00 99.00 99.00 999 1017.2  13.7  16.3 999.0 99.0 99.00
2019 10 28 07 54 304  1.7  2.8 99.00 99.00 99.00 999 1017.3  13.8  16.2 999.0 99.0 99.00
2019 10 28 08 00 345  1.5  3.0 99.00 99.00 99.00 999 1017.3  13.8  16.2 999.0 99.0 99.00
2019 10 28 08 06 291  1.5  2.4 99.00 99.00 99.00 999 1017.4  13.6  16.1 999.0 99.0 99.00
2019 10 28 08 12 304  2.2  3.0 99.00 99.00 99.00 999 1017.3  13.8  16.1 999.0 99.0 99.00
2019 10 28 08 18 318  2.7  3.6 99.00 99.00 99.00 999 1017.3  13.8  16.1 999.0 99.0 99.00
2019 10 28 08 24 318  2.1  3.2 99.00 99.00 99.00 999 1017.3  13.6  16.1 999.0 99.0 99.00
2019 10 28 08 30 319  2.5  2.9 99.00 99.00 99.00 999 1017.3  13.7  16.1 999.0 99.0 99.00
2019 10 28 08 36 320  2.1  2.7 99.00 99.00 99.00 999 1017.5  13.5  16.1 999.0 99.0 99.00
2019 10 28 08 42 317  2.4  2.9 99.00 99.00 99.00 999 1017.6  13.5  16.1 999.0 99.0 99.00
2019 10 28 08 48 309  2.1  3.0 99.00 99.00 99.00 999 1017.8  13.5  16.1 999.0 99.0 99.00
2019 10 28 08 54 333  2.2  2.7 99.00 99.00 99.00 999 1017.7  13.2  16.1 999.0 99.0 99.00
2019 10 28 09 00 315  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 28 09 06 322  2.7  3.3 99.00 99.00 99.00 999 1017.9  13.2  16.2 999.0 99.0 99.00
2019 10 28 09 12 334  1.1  2.4 99.00 99.00 99.00 999 1018.1  12.9  16.3 999.0 99.0 99.00
2019 10 28 09 18 323  1.2  1.7 99.00 99.00 99.00 999 1018.2  12.7  16.3 999.0 99.0 99.00
2019 10 28 09 24 240  0.2  1.3 99.00 99.00 99.00 999 1018.3  12.2  16.3 999.0 99.0 99.00
2019 10 28 09 30 286  0.6  1.1 99.00 99.00 99.00 999 1018.4  11.6  16.3 999.0 99.0 99.00
2019 10 28 09 36 186  0.0  0.9 99.00 99.00 99.00 999 1018.4  11.5  16.4 999.0 99.0 99.00
2019 10 28 09 42 204  1.0  1.2 99.00 99.00 99.00 999 1018.6  11.3  16.3 999.0 99.0 99.00
2019 10 28 09 48 271  0.8  1.2 99.00 99.00 99.00 999 1018.7  11.5  16.3 999.0 99.0 99.00
2019 10 28 09 54 255  0.3  0.8 99.00 99.00 99.00 999 1018.7  11.5  16.4 999.0 99.0 99.00
2019 10 28 10 00 301  0.6  0.8 99.00 99.00 99.00 999 1018.8  11.5  16.4 999.0 99.0 99.00
2019 10 28 10 06 329  2.4  2.9 99.00 99.00 99.00 999 1018.9  12.2  16.4 999.0 99.0 99.00
2019 10 28 10 12 308  1.4  2.5 99.00 99.00 99.00 999 1019.1  12.4  16.4 999.0 99.0 99.00
2019 10 28 10 18 272  0.7  1.3 99.00 99.00 99.00 999 1019.1  12.0  16.4 999.0 99.0 99.00
2019 10 28 10 24 337  1.6  1.8 99.00 99.00 99.00 999 1019.1  12.1  16.3 999.0 99.0 99.00
2019 10 28 10 30 243  0.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 10 28 10 36 231  0.6  1.0 99.00 99.00 99.00 999 1019.2  11.0  16.3 999.0 99.0 99.00
2019 10 28 10 42 278  0.6  1.1 99.00 99.00 99.00 999 1019.4  11.1  16.3 999.0 99.0 99.00
2019 10 28 10 48 199  0.7  1.1 99.00 99.00 99.00 999 1019.6  10.6  16.3 999.0 99.0 99.00
2019 10 28 10 54 194  0.8  1.2 99.00 99.00 99.00 999 1019.7  10.3  16.3 999.0 99.0 99.00
2019 10 28 11 00 251  0.2  0.8 99.00 99.00 99.00 999 1019.7  10.4  16.3 999.0 99.0 99.00
2019 10 28 11 06 255  0.7  1.1 99.00 99.00 99.00 999 1019.7  10.3  16.3 999.0 99.0 99.00
2019 10 28 11 12 257  0.7  0.9 99.00 99.00 99.00 999 1019.8 999.0  16.3 999.0 99.0 99.00
2019 10 28 11 18 270  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
