#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 16 21 48 350  4.0  5.4 99.00 99.00 99.00 999 1010.0   4.9   5.8 999.0 99.0 99.00
2018 12 16 21 54 346  3.2  7.1 99.00 99.00 99.00 999 1010.1   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 00 338  3.4  5.7 99.00 99.00 99.00 999 1010.2   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 06 334  3.3  4.8 99.00 99.00 99.00 999 1010.2   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 12 338  3.4  5.3 99.00 99.00 99.00 999 1010.2   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 18 357  3.2  5.7 99.00 99.00 99.00 999 1010.2   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 24 338  3.4  5.3 99.00 99.00 99.00 999 1010.3   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 30 336  4.2  7.3 99.00 99.00 99.00 999 1010.4   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 36 335  3.5  5.3 99.00 99.00 99.00 999 1010.5   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 42 347  4.0  6.0 99.00 99.00 99.00 999 1010.5   4.9   5.8 999.0 99.0 99.00
2018 12 16 22 48 346  3.9  6.6 99.00 99.00 99.00 999 1010.6   4.8   5.8 999.0 99.0 99.00
2018 12 16 22 54 353  3.5  6.4 99.00 99.00 99.00 999 1010.7   4.8   5.8 999.0 99.0 99.00
2018 12 16 23 00 346  4.2  7.0 99.00 99.00 99.00 999 1010.7   4.8   5.8 999.0 99.0 99.00
2018 12 16 23 06 341  4.1  6.4 99.00 99.00 99.00 999 1010.7   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 12 347  4.4  7.0 99.00 99.00 99.00 999 1010.8   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 18 339  3.0  6.4 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 24 346  4.3  6.9 99.00 99.00 99.00 999 1010.9   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 30 358  4.1  6.3 99.00 99.00 99.00 999 1010.9   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 36 349  4.2  6.8 99.00 99.00 99.00 999 1010.9   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 42 342  3.6  6.7 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 48 350  3.3  6.8 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 16 23 54 349  3.7  7.5 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 00 341  2.7  4.4 99.00 99.00 99.00 999 1011.0   4.6   5.8 999.0 99.0 99.00
2018 12 17 00 06 347  3.9  5.6 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 12 332  4.1  7.0 99.00 99.00 99.00 999 1011.1   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 18 357  4.8  6.6 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 24 337  4.1  5.9 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 30 355  5.2  7.6 99.00 99.00 99.00 999 1011.0   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 36 333  3.1  5.3 99.00 99.00 99.00 999 1011.1   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 42 329  3.9  5.5 99.00 99.00 99.00 999 1011.1   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 48 333  3.3  6.2 99.00 99.00 99.00 999 1011.2   4.7   5.8 999.0 99.0 99.00
2018 12 17 00 54 334  3.2  5.0 99.00 99.00 99.00 999 1011.2   4.7   5.8 999.0 99.0 99.00
2018 12 17 01 00 327  3.7  5.6 99.00 99.00 99.00 999 1011.2   4.7   5.8 999.0 99.0 99.00
2018 12 17 01 06 336  3.3  4.7 99.00 99.00 99.00 999 1011.1   4.7   5.8 999.0 99.0 99.00
2018 12 17 01 12 331  4.6  6.8 99.00 99.00 99.00 999 1011.1   4.8   5.8 999.0 99.0 99.00
2018 12 17 01 18 334  3.5  5.1 99.00 99.00 99.00 999 1011.1   4.7   5.8 999.0 99.0 99.00
2018 12 17 01 24 333  4.4  7.1 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 01 30 351  3.5  5.1 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 01 36 340  2.7  5.2 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 01 42 331  3.2  4.8 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 01 48 349  3.0  4.3 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 01 54 335  2.5  4.3 99.00 99.00 99.00 999 1011.2   4.9   5.9 999.0 99.0 99.00
2018 12 17 02 00 339  3.2  5.8 99.00 99.00 99.00 999 1011.3   4.9   5.9 999.0 99.0 99.00
2018 12 17 02 06 326  3.3  4.1 99.00 99.00 99.00 999 1011.4   4.9   5.9 999.0 99.0 99.00
2018 12 17 02 12 336  2.8  4.9 99.00 99.00 99.00 999 1011.4   4.9   5.9 999.0 99.0 99.00
2018 12 17 02 18 331  2.8  4.5 99.00 99.00 99.00 999 1011.4   4.9   6.0 999.0 99.0 99.00
2018 12 17 02 24 327  3.5  4.3 99.00 99.00 99.00 999 1011.5   5.0   6.0 999.0 99.0 99.00
2018 12 17 02 30 335  3.3  5.9 99.00 99.00 99.00 999 1011.6   5.0   6.0 999.0 99.0 99.00
2018 12 17 02 36 322  3.1  4.0 99.00 99.00 99.00 999 1011.7   5.0   6.0 999.0 99.0 99.00
2018 12 17 02 42 316  2.9  5.3 99.00 99.00 99.00 999 1011.7   5.0   6.0 999.0 99.0 99.00
2018 12 17 02 48 326  3.5  4.8 99.00 99.00 99.00 999 1011.8   5.0   6.0 999.0 99.0 99.00
2018 12 17 02 54 326  2.8  6.3 99.00 99.00 99.00 999 1011.8   5.0   6.0 999.0 99.0 99.00
2018 12 17 03 00 320  4.1  5.6 99.00 99.00 99.00 999 1011.8   5.0   6.0 999.0 99.0 99.00
2018 12 17 03 06 326  3.2  4.6 99.00 99.00 99.00 999 1011.8   4.9   6.0 999.0 99.0 99.00
2018 12 17 03 12 331  4.3  5.7 99.00 99.00 99.00 999 1011.8   4.8   6.0 999.0 99.0 99.00
2018 12 17 03 18 332  3.8  6.2 99.00 99.00 99.00 999 1011.9   4.8   6.1 999.0 99.0 99.00
2018 12 17 03 24 332  3.9  5.6 99.00 99.00 99.00 999 1011.9   4.8   6.1 999.0 99.0 99.00
2018 12 17 03 30 337  3.1  5.4 99.00 99.00 99.00 999 1011.8   4.8   6.1 999.0 99.0 99.00
2018 12 17 03 36 331  3.1  4.9 99.00 99.00 99.00 999 1011.9   4.8   6.1 999.0 99.0 99.00
2018 12 17 03 42 329  3.3  4.8 99.00 99.00 99.00 999 1012.0   4.9   6.1 999.0 99.0 99.00
2018 12 17 03 48 322  3.4  4.2 99.00 99.00 99.00 999 1012.0   4.9   6.1 999.0 99.0 99.00
2018 12 17 03 54 318  2.7  4.4 99.00 99.00 99.00 999 1012.0   4.9   6.1 999.0 99.0 99.00
2018 12 17 04 00 323  2.4  3.6 99.00 99.00 99.00 999 1012.0   4.9   6.1 999.0 99.0 99.00
2018 12 17 04 06 321  3.8  4.9 99.00 99.00 99.00 999 1011.9   4.9   6.1 999.0 99.0 99.00
2018 12 17 04 12 318  3.2  4.3 99.00 99.00 99.00 999 1011.9   4.8   6.1 999.0 99.0 99.00
2018 12 17 04 18 320  2.7  5.0 99.00 99.00 99.00 999 1011.9   4.8   6.1 999.0 99.0 99.00
2018 12 17 04 24 318  3.0  4.3 99.00 99.00 99.00 999 1012.0   4.8   6.1 999.0 99.0 99.00
2018 12 17 04 30 316  2.9  3.9 99.00 99.00 99.00 999 1011.9   4.7   6.0 999.0 99.0 99.00
2018 12 17 04 36 311  3.5  4.8 99.00 99.00 99.00 999 1011.9   4.7   6.0 999.0 99.0 99.00
2018 12 17 04 42 311  2.9  4.2 99.00 99.00 99.00 999 1011.7   4.7   6.0 999.0 99.0 99.00
2018 12 17 04 48 314  3.1  4.3 99.00 99.00 99.00 999 1011.7   4.7   6.0 999.0 99.0 99.00
2018 12 17 04 54 309  3.2  3.9 99.00 99.00 99.00 999 1011.6   4.8   6.0 999.0 99.0 99.00
2018 12 17 05 00 320  2.8  3.8 99.00 99.00 99.00 999 1011.5   4.7   6.0 999.0 99.0 99.00
2018 12 17 05 06 321  2.9  4.3 99.00 99.00 99.00 999 1011.3   4.7   6.0 999.0 99.0 99.00
2018 12 17 05 12 321  2.4  3.3 99.00 99.00 99.00 999 1011.2   4.7   6.0 999.0 99.0 99.00
2018 12 17 05 18 322  2.2  2.9 99.00 99.00 99.00 999 1011.1   4.6   6.0 999.0 99.0 99.00
2018 12 17 05 24 335  1.7  2.5 99.00 99.00 99.00 999 1011.1   4.6   6.0 999.0 99.0 99.00
2018 12 17 05 30 318  1.3  2.2 99.00 99.00 99.00 999 1011.1   4.5   6.0 999.0 99.0 99.00
2018 12 17 05 36 300  2.5  2.8 99.00 99.00 99.00 999 1011.2   4.6   6.0 999.0 99.0 99.00
2018 12 17 05 42 290  2.8  3.2 99.00 99.00 99.00 999 1011.3   4.6   6.0 999.0 99.0 99.00
2018 12 17 05 48 291  3.0  3.8 99.00 99.00 99.00 999 1011.3   4.7   6.0 999.0 99.0 99.00
2018 12 17 05 54 293  2.4  3.5 99.00 99.00 99.00 999 1011.3   4.7   5.9 999.0 99.0 99.00
2018 12 17 06 00 293  2.6  3.3 99.00 99.00 99.00 999 1011.2   4.7   5.9 999.0 99.0 99.00
2018 12 17 06 06 300  3.0  3.8 99.00 99.00 99.00 999 1011.2   4.7   5.9 999.0 99.0 99.00
2018 12 17 06 12 305  3.4  4.1 99.00 99.00 99.00 999 1011.2   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 18 306  3.9  4.6 99.00 99.00 99.00 999 1011.2   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 24 304  3.4  4.6 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 30 307  2.6  3.9 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 36 307  2.1  2.7 99.00 99.00 99.00 999 1011.1   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 42 278  1.4  2.2 99.00 99.00 99.00 999 1011.3   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 48 287  1.8  2.8 99.00 99.00 99.00 999 1011.2   4.8   5.9 999.0 99.0 99.00
2018 12 17 06 54 269  1.1  1.8 99.00 99.00 99.00 999 1011.3   4.8   5.9 999.0 99.0 99.00
2018 12 17 07 00 256  1.0  1.5 99.00 99.00 99.00 999 1011.3   4.8   5.9 999.0 99.0 99.00
2018 12 17 07 06 255  1.0  1.2 99.00 99.00 99.00 999 1011.3   4.7   5.9 999.0 99.0 99.00
2018 12 17 07 12 276  0.7  1.7 99.00 99.00 99.00 999 1011.3   4.7   5.9 999.0 99.0 99.00
2018 12 17 07 18 278  1.2  2.5 99.00 99.00 99.00 999 1011.4   4.8   5.9 999.0 99.0 99.00
2018 12 17 07 24 288  2.3  2.8 99.00 99.00 99.00 999 1011.4   4.9   5.9 999.0 99.0 99.00
2018 12 17 07 30 291  2.3  3.0 99.00 99.00 99.00 999 1011.3   5.0   5.8 999.0 99.0 99.00
2018 12 17 07 36 283  1.8  3.0 99.00 99.00 99.00 999 1011.4 999.0   5.8 999.0 99.0 99.00
2018 12 17 07 42 267  1.3  2.0 99.00 99.00 99.00 999 1011.3 999.0   5.8 999.0 99.0 99.00
2018 12 17 07 48 277  1.0  2.0 99.00 99.00 99.00 999 1011.3 999.0   5.8 999.0 99.0 99.00
2018 12 17 07 54 280  1.5  2.3 99.00 99.00 99.00 999 1011.3   5.0   5.7 999.0 99.0 99.00
2018 12 17 08 00 290  1.8  2.7 99.00 99.00 99.00 999 1011.3   5.1   5.8 999.0 99.0 99.00
2018 12 17 08 06 274  1.5  3.2 99.00 99.00 99.00 999 1011.3   5.1   5.8 999.0 99.0 99.00
2018 12 17 08 12 267  1.1  2.6 99.00 99.00 99.00 999 1011.3   5.1   5.7 999.0 99.0 99.00
2018 12 17 08 18 275  1.0  1.7 99.00 99.00 99.00 999 1011.2   5.1   5.7 999.0 99.0 99.00
2018 12 17 08 24 253  0.8  1.6 99.00 99.00 99.00 999 1011.2   5.0   5.7 999.0 99.0 99.00
2018 12 17 08 30 264  0.8  1.5 99.00 99.00 99.00 999 1011.0   5.0   5.7 999.0 99.0 99.00
2018 12 17 08 36 250  0.9  1.3 99.00 99.00 99.00 999 1011.1   5.0   5.7 999.0 99.0 99.00
2018 12 17 08 42 283  0.6  1.1 99.00 99.00 99.00 999 1011.0   5.1   5.7 999.0 99.0 99.00
2018 12 17 08 48 277  0.6  1.2 99.00 99.00 99.00 999 1011.0   5.1   5.7 999.0 99.0 99.00
2018 12 17 08 54 266  1.0  1.6 99.00 99.00 99.00 999 1010.9   5.0   5.7 999.0 99.0 99.00
2018 12 17 09 00 274  1.1  1.7 99.00 99.00 99.00 999 1010.8   5.0   5.7 999.0 99.0 99.00
2018 12 17 09 06 270  1.2  2.4 99.00 99.00 99.00 999 1010.9   5.1   5.7 999.0 99.0 99.00
2018 12 17 09 12 264  1.4  2.4 99.00 99.00 99.00 999 1010.9   5.1   5.6 999.0 99.0 99.00
2018 12 17 09 18 267  1.0  1.8 99.00 99.00 99.00 999 1010.7   5.1   5.7 999.0 99.0 99.00
2018 12 17 09 24 253  1.4  2.2 99.00 99.00 99.00 999 1010.6   5.1   5.7 999.0 99.0 99.00
2018 12 17 09 30 245  1.0  2.3 99.00 99.00 99.00 999 1010.6   5.0   5.7 999.0 99.0 99.00
2018 12 17 09 36 238  1.2  1.6 99.00 99.00 99.00 999 1010.5   5.0   5.6 999.0 99.0 99.00
2018 12 17 09 42 243  0.7  1.6 99.00 99.00 99.00 999 1010.5   5.0   5.6 999.0 99.0 99.00
2018 12 17 09 48 248  1.2  2.1 99.00 99.00 99.00 999 1010.4   5.0   5.6 999.0 99.0 99.00
2018 12 17 09 54 238  1.4  1.9 99.00 99.00 99.00 999 1010.4   5.0   5.6 999.0 99.0 99.00
2018 12 17 10 00 251  0.7  1.7 99.00 99.00 99.00 999 1010.6   5.0   5.6 999.0 99.0 99.00
2018 12 17 10 06 256  1.3  2.1 99.00 99.00 99.00 999 1010.6   5.0   5.6 999.0 99.0 99.00
2018 12 17 10 12 264  1.5  2.0 99.00 99.00 99.00 999 1010.5   5.1   5.6 999.0 99.0 99.00
2018 12 17 10 18 273  1.7  2.5 99.00 99.00 99.00 999 1010.5   5.1   5.6 999.0 99.0 99.00
2018 12 17 10 24 256  1.5  2.2 99.00 99.00 99.00 999 1010.6   5.2   5.6 999.0 99.0 99.00
2018 12 17 10 30 257  1.4  2.2 99.00 99.00 99.00 999 1010.6   5.2   5.6 999.0 99.0 99.00
2018 12 17 10 36 238  1.0  1.6 99.00 99.00 99.00 999 1010.6   5.2   5.6 999.0 99.0 99.00
2018 12 17 10 42 258  0.9  1.7 99.00 99.00 99.00 999 1010.6   5.2   5.6 999.0 99.0 99.00
2018 12 17 10 48 273  1.1  1.8 99.00 99.00 99.00 999 1010.6   5.2   5.6 999.0 99.0 99.00
2018 12 17 10 54 279  1.2  2.0 99.00 99.00 99.00 999 1010.7   5.2   5.7 999.0 99.0 99.00
2018 12 17 11 00 254  0.6  1.2 99.00 99.00 99.00 999 1010.7   5.1   5.7 999.0 99.0 99.00
2018 12 17 11 06 236  1.2  1.7 99.00 99.00 99.00 999 1010.8   4.9   5.7 999.0 99.0 99.00
2018 12 17 11 12 228  0.8  1.7 99.00 99.00 99.00 999 1010.8   4.7   5.7 999.0 99.0 99.00
2018 12 17 11 18 228  0.7  1.1 99.00 99.00 99.00 999 1010.8   4.5   5.7 999.0 99.0 99.00
2018 12 17 11 24 263  0.5  1.1 99.00 99.00 99.00 999 1010.8   4.5   5.7 999.0 99.0 99.00
2018 12 17 11 30 268  0.6  0.8 99.00 99.00 99.00 999 1010.7   4.5   5.7 999.0 99.0 99.00
2018 12 17 11 36 260  0.8  1.1 99.00 99.00 99.00 999 1010.9   4.3   5.7 999.0 99.0 99.00
2018 12 17 11 42 242  0.6  0.9 99.00 99.00 99.00 999 1011.0   4.2   5.8 999.0 99.0 99.00
2018 12 17 11 48 230  0.3  1.0 99.00 99.00 99.00 999 1010.9   4.0   5.8 999.0 99.0 99.00
2018 12 17 11 54 236  0.7  1.3 99.00 99.00 99.00 999 1010.9   4.0   5.8 999.0 99.0 99.00
2018 12 17 12 00 245  0.6  1.4 99.00 99.00 99.00 999 1010.9   3.9   5.8 999.0 99.0 99.00
2018 12 17 12 06 274  0.8  1.3 99.00 99.00 99.00 999 1010.9   4.0   5.8 999.0 99.0 99.00
2018 12 17 12 12 241  0.5  1.0 99.00 99.00 99.00 999 1011.0   4.0   5.8 999.0 99.0 99.00
2018 12 17 12 18 233  0.5  1.0 99.00 99.00 99.00 999 1011.0   3.8   5.8 999.0 99.0 99.00
2018 12 17 12 24 134  0.1  0.7 99.00 99.00 99.00 999 1011.1   3.7   5.8 999.0 99.0 99.00
2018 12 17 12 30 221  0.5  1.1 99.00 99.00 99.00 999 1011.0   3.9   5.8 999.0 99.0 99.00
2018 12 17 12 36 254  1.2  2.2 99.00 99.00 99.00 999 1011.0   3.9   5.8 999.0 99.0 99.00
2018 12 17 12 42 247  0.6  1.4 99.00 99.00 99.00 999 1010.9   3.9   5.8 999.0 99.0 99.00
2018 12 17 12 48 145  0.1  1.7 99.00 99.00 99.00 999 1010.8   4.0   5.8 999.0 99.0 99.00
2018 12 17 12 54 164  0.3  1.0 99.00 99.00 99.00 999 1010.8   4.0   5.8 999.0 99.0 99.00
2018 12 17 13 00 236  0.7  1.2 99.00 99.00 99.00 999 1010.9   4.0   5.8 999.0 99.0 99.00
2018 12 17 13 06 247  1.0  1.6 99.00 99.00 99.00 999 1010.8   4.3   5.8 999.0 99.0 99.00
2018 12 17 13 12 244  1.0  1.6 99.00 99.00 99.00 999 1010.8   4.4   5.8 999.0 99.0 99.00
2018 12 17 13 18 244  1.0  1.7 99.00 99.00 99.00 999 1010.8   4.5   5.8 999.0 99.0 99.00
2018 12 17 13 24 236  1.0  1.3 99.00 99.00 99.00 999 1010.8   4.8   5.8 999.0 99.0 99.00
2018 12 17 13 30 242  1.2  1.5 99.00 99.00 99.00 999 1010.9   5.1   5.8 999.0 99.0 99.00
2018 12 17 13 36 254  1.2  1.8 99.00 99.00 99.00 999 1010.9   5.4   5.8 999.0 99.0 99.00
2018 12 17 13 42 271  0.3  1.5 99.00 99.00 99.00 999 1010.9   5.8   5.8 999.0 99.0 99.00
2018 12 17 13 48 244  1.6  2.2 99.00 99.00 99.00 999 1010.9   6.1   5.9 999.0 99.0 99.00
2018 12 17 13 54 281  2.1  2.8 99.00 99.00 99.00 999 1010.9   6.3   5.9 999.0 99.0 99.00
2018 12 17 14 00 259  1.2  3.0 99.00 99.00 99.00 999 1010.9   6.6   5.9 999.0 99.0 99.00
2018 12 17 14 06 266  1.9  3.0 99.00 99.00 99.00 999 1011.0   6.8   5.9 999.0 99.0 99.00
2018 12 17 14 12 272  3.3  5.3 99.00 99.00 99.00 999 1011.0   6.9   5.9 999.0 99.0 99.00
2018 12 17 14 18 285  2.3  3.8 99.00 99.00 99.00 999 1011.0   7.1   5.9 999.0 99.0 99.00
2018 12 17 14 24 262  3.0  4.1 99.00 99.00 99.00 999 1011.0   7.3   5.9 999.0 99.0 99.00
2018 12 17 14 30 282  2.6  3.7 99.00 99.00 99.00 999 1010.9   7.5   5.9 999.0 99.0 99.00
2018 12 17 14 36 260  4.1  6.3 99.00 99.00 99.00 999 1010.8   7.5   5.9 999.0 99.0 99.00
2018 12 17 14 42 268  2.7  5.6 99.00 99.00 99.00 999 1010.9   7.6   5.9 999.0 99.0 99.00
2018 12 17 14 48 274  2.8  6.2 99.00 99.00 99.00 999 1011.0   7.6   5.9 999.0 99.0 99.00
2018 12 17 14 54 271  2.1  5.2 99.00 99.00 99.00 999 1011.0   7.6   5.9 999.0 99.0 99.00
2018 12 17 15 00 279  2.7  5.3 99.00 99.00 99.00 999 1010.9   7.5   5.9 999.0 99.0 99.00
2018 12 17 15 06 262  3.2  5.5 99.00 99.00 99.00 999 1010.8   7.5   5.9 999.0 99.0 99.00
2018 12 17 15 12 262  3.7  5.1 99.00 99.00 99.00 999 1010.7   7.7   5.9 999.0 99.0 99.00
2018 12 17 15 18 272  2.8  5.9 99.00 99.00 99.00 999 1010.5   7.9   5.9 999.0 99.0 99.00
2018 12 17 15 24 275  3.3  6.5 99.00 99.00 99.00 999 1010.5   7.9   5.9 999.0 99.0 99.00
2018 12 17 15 30 269  3.4  5.6 99.00 99.00 99.00 999 1010.4   7.7   5.9 999.0 99.0 99.00
2018 12 17 15 36 266  3.6  6.0 99.00 99.00 99.00 999 1010.4   7.5   5.9 999.0 99.0 99.00
2018 12 17 15 42 276  3.1  6.0 99.00 99.00 99.00 999 1010.4   7.6   5.9 999.0 99.0 99.00
2018 12 17 15 48 283  2.9  4.5 99.00 99.00 99.00 999 1010.4   7.6   5.9 999.0 99.0 99.00
2018 12 17 15 54 269  2.0  3.8 99.00 99.00 99.00 999 1010.3   7.7   5.9 999.0 99.0 99.00
2018 12 17 16 00 269  3.3  4.7 99.00 99.00 99.00 999 1010.0   7.8   6.0 999.0 99.0 99.00
2018 12 17 16 06 265  2.8  5.2 99.00 99.00 99.00 999 1009.9   7.9   6.0 999.0 99.0 99.00
2018 12 17 16 12 273  3.2  5.5 99.00 99.00 99.00 999 1009.9   8.0   6.0 999.0 99.0 99.00
2018 12 17 16 18 261  3.0  4.3 99.00 99.00 99.00 999 1009.7   8.4   6.0 999.0 99.0 99.00
2018 12 17 16 24 288  3.3  5.1 99.00 99.00 99.00 999 1009.7   8.5   6.0 999.0 99.0 99.00
2018 12 17 16 30 301  6.1  8.1 99.00 99.00 99.00 999 1009.6   8.5   6.0 999.0 99.0 99.00
2018 12 17 16 36 284  4.3  6.5 99.00 99.00 99.00 999 1009.5   8.9   6.0 999.0 99.0 99.00
2018 12 17 16 42 291  4.3  7.8 99.00 99.00 99.00 999 1009.4   9.0   6.0 999.0 99.0 99.00
2018 12 17 16 48 291  6.5  9.0 99.00 99.00 99.00 999 1009.3   9.0   6.0 999.0 99.0 99.00
2018 12 17 16 54 297  6.0  9.1 99.00 99.00 99.00 999 1009.3   9.1   6.0 999.0 99.0 99.00
2018 12 17 17 00 297  6.5  7.7 99.00 99.00 99.00 999 1009.3   9.0   6.0 999.0 99.0 99.00
2018 12 17 17 06 286  5.2  7.9 99.00 99.00 99.00 999 1009.2   9.1   6.0 999.0 99.0 99.00
2018 12 17 17 12 289  4.9  6.6 99.00 99.00 99.00 999 1009.3   9.3   6.0 999.0 99.0 99.00
2018 12 17 17 18 292  5.8  8.1 99.00 99.00 99.00 999 1009.3   9.4   6.0 999.0 99.0 99.00
2018 12 17 17 24 301  6.2  8.9 99.00 99.00 99.00 999 1009.2   9.4   5.9 999.0 99.0 99.00
2018 12 17 17 30 284  5.7  8.8 99.00 99.00 99.00 999 1008.9   9.4   5.9 999.0 99.0 99.00
2018 12 17 17 36 288  5.5  6.6 99.00 99.00 99.00 999 1009.0   9.6   5.9 999.0 99.0 99.00
2018 12 17 17 42 288  5.3  9.0 99.00 99.00 99.00 999 1008.8   9.6   5.9 999.0 99.0 99.00
2018 12 17 17 48 284  5.0  7.6 99.00 99.00 99.00 999 1008.7   9.8   5.9 999.0 99.0 99.00
2018 12 17 17 54 297  5.3  6.8 99.00 99.00 99.00 999 1008.7   9.5   5.9 999.0 99.0 99.00
2018 12 17 18 00 296  5.1  6.9 99.00 99.00 99.00 999 1008.8   9.5   6.0 999.0 99.0 99.00
2018 12 17 18 06 306  5.0  6.5 99.00 99.00 99.00 999 1008.9   9.6   6.0 999.0 99.0 99.00
2018 12 17 18 12 297  3.3  5.8 99.00 99.00 99.00 999 1008.8   9.6   6.0 999.0 99.0 99.00
2018 12 17 18 18 308  6.7  7.9 99.00 99.00 99.00 999 1008.8   9.7   6.0 999.0 99.0 99.00
2018 12 17 18 24 312  5.3  9.1 99.00 99.00 99.00 999 1008.7   9.7   6.0 999.0 99.0 99.00
2018 12 17 18 30 308  6.0  8.1 99.00 99.00 99.00 999 1008.6   9.8   6.0 999.0 99.0 99.00
2018 12 17 18 36 313  5.8  9.2 99.00 99.00 99.00 999 1008.5   9.8   6.0 999.0 99.0 99.00
2018 12 17 18 42 290  5.1  8.0 99.00 99.00 99.00 999 1008.5   9.8   6.0 999.0 99.0 99.00
2018 12 17 18 48 304  4.0  7.0 99.00 99.00 99.00 999 1008.5   9.7   6.0 999.0 99.0 99.00
2018 12 17 18 54 303  6.6  8.6 99.00 99.00 99.00 999 1008.4   9.9   6.0 999.0 99.0 99.00
2018 12 17 19 00 303  4.8  6.5 99.00 99.00 99.00 999 1008.4   9.9   6.0 999.0 99.0 99.00
2018 12 17 19 06 311  6.2  7.8 99.00 99.00 99.00 999 1008.4   9.7   6.0 999.0 99.0 99.00
2018 12 17 19 12 309  6.0  7.6 99.00 99.00 99.00 999 1008.4   9.7   6.0 999.0 99.0 99.00
2018 12 17 19 18 303  5.3  8.2 99.00 99.00 99.00 999 1008.4   9.7   6.0 999.0 99.0 99.00
2018 12 17 19 24 317  5.4  6.9 99.00 99.00 99.00 999 1008.4   9.7   6.1 999.0 99.0 99.00
2018 12 17 19 30 310  5.8  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 12 17 19 36 311  4.3  6.9 99.00 99.00 99.00 999 1008.4   9.6   6.0 999.0 99.0 99.00
2018 12 17 19 42 287  4.2  6.9 99.00 99.00 99.00 999 1008.5   9.7   6.0 999.0 99.0 99.00
2018 12 17 19 48 328  4.8  6.9 99.00 99.00 99.00 999 1008.5   9.8   6.0 999.0 99.0 99.00
2018 12 17 19 54 299  6.0  8.4 99.00 99.00 99.00 999 1008.6   9.8   6.0 999.0 99.0 99.00
2018 12 17 20 00 309  7.0  9.4 99.00 99.00 99.00 999 1008.6  10.0   6.0 999.0 99.0 99.00
2018 12 17 20 06 319  6.6  7.8 99.00 99.00 99.00 999 1008.6  10.0   6.0 999.0 99.0 99.00
2018 12 17 20 12 316  6.9  8.3 99.00 99.00 99.00 999 1008.8   9.9   5.9 999.0 99.0 99.00
2018 12 17 20 18 316  5.8  8.4 99.00 99.00 99.00 999 1008.8   9.9   5.9 999.0 99.0 99.00
2018 12 17 20 24 310  5.9  9.2 99.00 99.00 99.00 999 1008.9  10.0   5.9 999.0 99.0 99.00
2018 12 17 20 30 317  6.8  9.3 99.00 99.00 99.00 999 1009.0   9.9   5.9 999.0 99.0 99.00
2018 12 17 20 36 329  6.8  9.7 99.00 99.00 99.00 999 1009.1   9.8   5.9 999.0 99.0 99.00
2018 12 17 20 42 333  5.7 10.5 99.00 99.00 99.00 999 1009.2   9.6   5.9 999.0 99.0 99.00
2018 12 17 20 48 335  5.7  8.0 99.00 99.00 99.00 999 1009.3   9.4   5.9 999.0 99.0 99.00
