YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 11 19 11 30  65  1.9  2.4 99.00 99.00 99.00 999 1015.3   7.5 999.0 999.0 99.0 99.00
2016 11 19 11 40  45  1.7  2.3 99.00 99.00 99.00 999 1015.2   7.3 999.0 999.0 99.0 99.00
2016 11 19 11 50  34  1.9  2.6 99.00 99.00 99.00 999 1014.9   7.3 999.0 999.0 99.0 99.00
2016 11 19 12 00  21  1.7  2.1 99.00 99.00 99.00 999 1014.8   7.4  12.0 999.0 99.0 99.00
2016 11 19 12 10  15  1.5  1.9 99.00 99.00 99.00 999 1014.7   7.5 999.0 999.0 99.0 99.00
2016 11 19 12 20  24  1.4  1.7 99.00 99.00 99.00 999 1014.7   7.8 999.0 999.0 99.0 99.00
2016 11 19 12 30  53  1.3  1.6 99.00 99.00 99.00 999 1014.4   8.0 999.0 999.0 99.0 99.00
2016 11 19 12 40  75  0.7  1.1 99.00 99.00 99.00 999 1014.4   8.3 999.0 999.0 99.0 99.00
2016 11 19 12 50  80  1.0  1.7 99.00 99.00 99.00 999 1014.3   8.8 999.0 999.0 99.0 99.00
2016 11 19 13 00  69  0.5  1.0 99.00 99.00 99.00 999 1014.2   9.3  12.0 999.0 99.0 99.00
2016 11 19 13 10  39  0.3  0.8 99.00 99.00 99.00 999 1014.1  10.2 999.0 999.0 99.0 99.00
2016 11 19 13 20 307  0.7  1.0 99.00 99.00 99.00 999 1014.0  10.3 999.0 999.0 99.0 99.00
2016 11 19 13 30 302  0.7  1.3 99.00 99.00 99.00 999 1013.8  10.1 999.0 999.0 99.0 99.00
2016 11 19 13 40 335  1.2  1.7 99.00 99.00 99.00 999 1013.7   9.9 999.0 999.0 99.0 99.00
2016 11 19 13 50   4  1.2  1.5 99.00 99.00 99.00 999 1013.4   9.8 999.0 999.0 99.0 99.00
2016 11 19 14 00   3  1.0  1.3 99.00 99.00 99.00 999 1013.3  10.0  12.0 999.0 99.0 99.00
2016 11 19 14 10   7  0.8  1.1 99.00 99.00 99.00 999 1013.1  10.3 999.0 999.0 99.0 99.00
2016 11 19 14 20 351  0.6  0.9 99.00 99.00 99.00 999 1013.0  10.8 999.0 999.0 99.0 99.00
2016 11 19 14 30  56  0.4  0.7 99.00 99.00 99.00 999 1012.9  11.6 999.0 999.0 99.0 99.00
2016 11 19 14 40  90  0.4  0.8 99.00 99.00 99.00 999 1012.7  12.3 999.0 999.0 99.0 99.00
2016 11 19 14 50 138  0.3  0.8 99.00 99.00 99.00 999 1012.6  13.1 999.0 999.0 99.0 99.00
2016 11 19 15 00 134  1.4  2.1 99.00 99.00 99.00 999 1012.4  12.5  12.3 999.0 99.0 99.00
2016 11 19 15 10 119  2.3  2.7 99.00 99.00 99.00 999 1012.2  11.6 999.0 999.0 99.0 99.00
2016 11 19 15 20 129  2.1  2.6 99.00 99.00 99.00 999 1011.9  11.5 999.0 999.0 99.0 99.00
2016 11 19 15 30 153  1.3  1.9 99.00 99.00 99.00 999 1011.7  11.7 999.0 999.0 99.0 99.00
2016 11 19 15 40 170  1.2  1.5 99.00 99.00 99.00 999 1011.5  12.2 999.0 999.0 99.0 99.00
2016 11 19 15 50 227  1.3  1.7 99.00 99.00 99.00 999 1011.4  12.4 999.0 999.0 99.0 99.00
2016 11 19 16 00 242  1.6  2.1 99.00 99.00 99.00 999 1011.1  12.4  12.4 999.0 99.0 99.00
2016 11 19 16 10 257  1.4  2.0 99.00 99.00 99.00 999 1010.8  12.6 999.0 999.0 99.0 99.00
2016 11 19 16 20 277  1.6  1.9 99.00 99.00 99.00 999 1010.7  12.8 999.0 999.0 99.0 99.00
2016 11 19 16 30 305  1.0  1.8 99.00 99.00 99.00 999 1010.4  13.3 999.0 999.0 99.0 99.00
2016 11 19 16 40  39  0.6  0.8 99.00 99.00 99.00 999 1010.1  13.9 999.0 999.0 99.0 99.00
2016 11 19 16 50  60  0.7  0.9 99.00 99.00 99.00 999 1009.7  14.4 999.0 999.0 99.0 99.00
2016 11 19 17 00  30  0.2  0.4 99.00 99.00 99.00 999 1009.5  15.0  12.5 999.0 99.0 99.00
2016 11 19 17 10  47  0.4  0.6 99.00 99.00 99.00 999 1009.2  15.6 999.0 999.0 99.0 99.00
2016 11 19 17 20  15  0.5  0.9 99.00 99.00 99.00 999 1008.7  15.5 999.0 999.0 99.0 99.00
2016 11 19 17 30  56  0.6  1.1 99.00 99.00 99.00 999 1008.3  15.6 999.0 999.0 99.0 99.00
2016 11 19 17 40 286  0.6  1.3 99.00 99.00 99.00 999 1008.1  16.1 999.0 999.0 99.0 99.00
2016 11 19 17 50 284  0.9  1.5 99.00 99.00 99.00 999 1007.9  16.2 999.0 999.0 99.0 99.00
2016 11 19 18 00 296  0.6  0.9 99.00 99.00 99.00 999 1007.6  16.6  12.8 999.0 99.0 99.00
2016 11 19 18 10 322  0.2  0.4 99.00 99.00 99.00 999 1007.1  17.5 999.0 999.0 99.0 99.00
2016 11 19 18 20  90  1.0  2.5 99.00 99.00 99.00 999 1006.5  17.9 999.0 999.0 99.0 99.00
2016 11 19 18 30  94  2.0  2.6 99.00 99.00 99.00 999 1006.1  17.2 999.0 999.0 99.0 99.00
2016 11 19 18 40  96  2.9  3.7 99.00 99.00 99.00 999 1005.7  17.4 999.0 999.0 99.0 99.00
2016 11 19 18 50 110  2.4  3.2 99.00 99.00 99.00 999 1005.7  17.5 999.0 999.0 99.0 99.00
2016 11 19 19 00 166  0.6  1.3 99.00 99.00 99.00 999 1005.8  17.9  12.8 999.0 99.0 99.00
2016 11 19 19 10 207  0.5  1.4 99.00 99.00 99.00 999 1005.7  18.4 999.0 999.0 99.0 99.00
2016 11 19 19 20 144  0.3  0.8 99.00 99.00 99.00 999 1005.4  18.9 999.0 999.0 99.0 99.00
2016 11 19 19 30 302  0.9  1.3 99.00 99.00 99.00 999 1005.3  18.4 999.0 999.0 99.0 99.00
2016 11 19 19 40 335  0.8  1.6 99.00 99.00 99.00 999 1005.1  18.0 999.0 999.0 99.0 99.00
2016 11 19 19 50  69  0.9  1.5 99.00 99.00 99.00 999 1004.8  18.2 999.0 999.0 99.0 99.00
2016 11 19 20 00  95  1.6  2.6 99.00 99.00 99.00 999 1004.6  18.2  12.6 999.0 99.0 99.00
2016 11 19 20 10 102  1.2  2.0 99.00 99.00 99.00 999 1004.4  17.4 999.0 999.0 99.0 99.00
2016 11 19 20 20  66  0.3  0.9 99.00 99.00 99.00 999 1004.4  17.4 999.0 999.0 99.0 99.00
2016 11 19 20 30  82  0.8  1.3 99.00 99.00 99.00 999 1004.3  18.0 999.0 999.0 99.0 99.00
2016 11 19 20 40 187  0.5  0.7 99.00 99.00 99.00 999 1004.3  18.3 999.0 999.0 99.0 99.00
2016 11 19 20 50 299  1.8  2.7 99.00 99.00 99.00 999 1004.6  18.1 999.0 999.0 99.0 99.00
2016 11 19 21 00 270  2.8  5.3 99.00 99.00 99.00 999 1004.7  18.2  13.0 999.0 99.0 99.00
2016 11 19 21 10 264  4.9  6.6 99.00 99.00 99.00 999 1004.7  19.3 999.0 999.0 99.0 99.00
2016 11 19 21 20 272  6.0 15.3 99.00 99.00 99.00 999 1004.9  19.3 999.0 999.0 99.0 99.00
2016 11 19 21 30 313 13.2 18.9 99.00 99.00 99.00 999 1005.7  16.6 999.0 999.0 99.0 99.00
2016 11 19 21 40 314 12.2 17.1 99.00 99.00 99.00 999 1006.3  14.8 999.0 999.0 99.0 99.00
2016 11 19 21 50 317 11.9 16.6 99.00 99.00 99.00 999 1006.7  14.3 999.0 999.0 99.0 99.00
2016 11 19 22 00 317 10.6 14.5 99.00 99.00 99.00 999 1007.2  13.8  12.2 999.0 99.0 99.00
2016 11 19 22 10 324 11.7 18.0 99.00 99.00 99.00 999 1007.5  13.2 999.0 999.0 99.0 99.00
2016 11 19 22 20 329 13.0 18.2 99.00 99.00 99.00 999 1007.6  12.5 999.0 999.0 99.0 99.00
2016 11 19 22 30 321 11.1 17.9 99.00 99.00 99.00 999 1008.1  12.0 999.0 999.0 99.0 99.00
2016 11 19 22 40 330 11.2 18.6 99.00 99.00 99.00 999 1008.7  11.4 999.0 999.0 99.0 99.00
2016 11 19 22 50 319 11.9 16.3 99.00 99.00 99.00 999 1008.9  10.5 999.0 999.0 99.0 99.00
2016 11 19 23 00 322 11.4 16.7 99.00 99.00 99.00 999 1009.1  10.0  12.2 999.0 99.0 99.00
2016 11 19 23 10 314 12.0 17.5 99.00 99.00 99.00 999 1009.7   9.2 999.0 999.0 99.0 99.00
2016 11 19 23 20 313 14.6 26.8 99.00 99.00 99.00 999 1010.2   8.5 999.0 999.0 99.0 99.00
2016 11 19 23 30 318 14.5 19.4 99.00 99.00 99.00 999 1010.2   7.9 999.0 999.0 99.0 99.00
2016 11 19 23 40 317 14.1 19.2 99.00 99.00 99.00 999 1010.3   7.5 999.0 999.0 99.0 99.00
2016 11 19 23 50 318 11.7 15.4 99.00 99.00 99.00 999 1011.0   7.1 999.0 999.0 99.0 99.00
2016 11 20 00 00 322 12.4 16.1 99.00 99.00 99.00 999 1010.9   6.4  12.1 999.0 99.0 99.00
2016 11 20 00 10 328 11.3 16.4 99.00 99.00 99.00 999 1010.4   5.8 999.0 999.0 99.0 99.00
2016 11 20 00 20 330 10.0 14.8 99.00 99.00 99.00 999 1010.4   5.4 999.0 999.0 99.0 99.00
2016 11 20 00 30 322  9.0 13.0 99.00 99.00 99.00 999 1011.2   5.1 999.0 999.0 99.0 99.00
2016 11 20 00 40 328  9.2 12.4 99.00 99.00 99.00 999 1011.3   4.7 999.0 999.0 99.0 99.00
2016 11 20 00 50 328  9.1 12.5 99.00 99.00 99.00 999 1011.0   4.4 999.0 999.0 99.0 99.00
2016 11 20 01 00 336 10.9 14.0 99.00 99.00 99.00 999 1010.6   4.2  12.0 999.0 99.0 99.00
2016 11 20 01 10 338 10.6 13.2 99.00 99.00 99.00 999 1010.7   4.1 999.0 999.0 99.0 99.00
2016 11 20 01 20 333  9.9 13.2 99.00 99.00 99.00 999 1010.8   4.2 999.0 999.0 99.0 99.00
2016 11 20 01 30 327  8.4 11.7 99.00 99.00 99.00 999 1011.1   4.3 999.0 999.0 99.0 99.00
2016 11 20 01 40 325  7.9 12.0 99.00 99.00 99.00 999 1010.9   4.2 999.0 999.0 99.0 99.00
2016 11 20 01 50 319  6.6 10.1 99.00 99.00 99.00 999 1010.9   4.0 999.0 999.0 99.0 99.00
2016 11 20 02 00 322  7.5 11.1 99.00 99.00 99.00 999 1010.7   4.0  11.9 999.0 99.0 99.00
2016 11 20 02 10 321  7.4  9.6 99.00 99.00 99.00 999 1010.8   4.0 999.0 999.0 99.0 99.00
2016 11 20 02 20 321  6.8 10.1 99.00 99.00 99.00 999 1010.6   4.1 999.0 999.0 99.0 99.00
2016 11 20 02 30 302  5.1  7.2 99.00 99.00 99.00 999 1010.7   3.9 999.0 999.0 99.0 99.00
2016 11 20 02 40 287  4.3  5.7 99.00 99.00 99.00 999 1010.8   3.9 999.0 999.0 99.0 99.00
2016 11 20 02 50 291  4.3  5.6 99.00 99.00 99.00 999 1010.7   3.9 999.0 999.0 99.0 99.00
2016 11 20 03 00 293  4.4  5.5 99.00 99.00 99.00 999 1010.6   4.0  12.0 999.0 99.0 99.00
2016 11 20 03 10 287  4.5  5.8 99.00 99.00 99.00 999 1010.4   4.0 999.0 999.0 99.0 99.00
2016 11 20 03 20 284  4.5  5.5 99.00 99.00 99.00 999 1010.3   4.0 999.0 999.0 99.0 99.00
2016 11 20 03 30 278  4.4  7.0 99.00 99.00 99.00 999 1010.3   4.1 999.0 999.0 99.0 99.00
2016 11 20 03 40 286  5.1  6.4 99.00 99.00 99.00 999 1010.0   4.2 999.0 999.0 99.0 99.00
2016 11 20 03 50 283  4.8  6.1 99.00 99.00 99.00 999 1010.0   4.1 999.0 999.0 99.0 99.00
2016 11 20 04 00 284  4.9  6.2 99.00 99.00 99.00 999 1009.9   4.2  12.0 999.0 99.0 99.00
2016 11 20 04 10 280  5.2  6.4 99.00 99.00 99.00 999 1009.9   4.1 999.0 999.0 99.0 99.00
2016 11 20 04 20 281  5.1  6.2 99.00 99.00 99.00 999 1009.8   4.0 999.0 999.0 99.0 99.00
2016 11 20 04 30 284  4.5  6.3 99.00 99.00 99.00 999 1009.6   4.1 999.0 999.0 99.0 99.00
2016 11 20 04 40 283  4.7  7.0 99.00 99.00 99.00 999 1009.5   4.1 999.0 999.0 99.0 99.00
2016 11 20 04 50 286  5.2  6.7 99.00 99.00 99.00 999 1009.3   4.3 999.0 999.0 99.0 99.00
2016 11 20 05 00 293  5.5  7.6 99.00 99.00 99.00 999 1009.2   4.7  12.0 999.0 99.0 99.00
2016 11 20 05 10 297  5.5  8.1 99.00 99.00 99.00 999 1009.1   4.9 999.0 999.0 99.0 99.00
2016 11 20 05 20 293  5.5  7.7 99.00 99.00 99.00 999 1009.1   4.9 999.0 999.0 99.0 99.00
2016 11 20 05 30 288  5.3  7.4 99.00 99.00 99.00 999 1008.9   4.9 999.0 999.0 99.0 99.00
2016 11 20 05 40 288  5.5  8.4 99.00 99.00 99.00 999 1008.8   4.8 999.0 999.0 99.0 99.00
2016 11 20 05 50 288  5.6  7.3 99.00 99.00 99.00 999 1008.8   4.9 999.0 999.0 99.0 99.00
2016 11 20 06 00 291  6.1  8.5 99.00 99.00 99.00 999 1008.7   4.9  11.8 999.0 99.0 99.00
2016 11 20 06 10 293  5.5  7.1 99.00 99.00 99.00 999 1008.5   4.9 999.0 999.0 99.0 99.00
2016 11 20 06 20 290  5.1  7.0 99.00 99.00 99.00 999 1008.5   4.8 999.0 999.0 99.0 99.00
2016 11 20 06 30 293  4.9  6.9 99.00 99.00 99.00 999 1008.5   4.7 999.0 999.0 99.0 99.00
2016 11 20 06 40 291  5.4  7.1 99.00 99.00 99.00 999 1008.5   4.7 999.0 999.0 99.0 99.00
2016 11 20 06 50 289  5.0  7.7 99.00 99.00 99.00 999 1008.4   4.7 999.0 999.0 99.0 99.00
2016 11 20 07 00 287  4.3  5.5 99.00 99.00 99.00 999 1008.4   4.6  11.9 999.0 99.0 99.00
2016 11 20 07 10 285  5.5  7.9 99.00 99.00 99.00 999 1008.4   4.5 999.0 999.0 99.0 99.00
2016 11 20 07 20 293  5.8  8.7 99.00 99.00 99.00 999 1008.5   4.6 999.0 999.0 99.0 99.00
2016 11 20 07 30 300  7.6 11.2 99.00 99.00 99.00 999 1008.4   4.7 999.0 999.0 99.0 99.00
2016 11 20 07 40 304  8.0 11.0 99.00 99.00 99.00 999 1008.4   4.6 999.0 999.0 99.0 99.00
2016 11 20 07 50 301  7.4 10.4 99.00 99.00 99.00 999 1008.4   4.7 999.0 999.0 99.0 99.00
2016 11 20 08 00 301  7.5 12.4 99.00 99.00 99.00 999 1008.4   4.7  11.8 999.0 99.0 99.00
2016 11 20 08 10 306  7.3 10.6 99.00 99.00 99.00 999 1008.3   4.6 999.0 999.0 99.0 99.00
2016 11 20 08 20 302  7.8 10.4 99.00 99.00 99.00 999 1008.3   4.6 999.0 999.0 99.0 99.00
2016 11 20 08 30 301  7.3 11.5 99.00 99.00 99.00 999 1008.2   4.6 999.0 999.0 99.0 99.00
2016 11 20 08 40 299  7.6 11.7 99.00 99.00 99.00 999 1008.2   4.6 999.0 999.0 99.0 99.00
2016 11 20 08 50 298  7.9 11.2 99.00 99.00 99.00 999 1008.3   4.5 999.0 999.0 99.0 99.00
2016 11 20 09 00 300  6.5  9.0 99.00 99.00 99.00 999 1008.4   4.5  11.7 999.0 99.0 99.00
2016 11 20 09 10 299  7.5 10.2 99.00 99.00 99.00 999 1008.5   4.4 999.0 999.0 99.0 99.00
2016 11 20 09 20 296  7.1 11.8 99.00 99.00 99.00 999 1008.5   4.4 999.0 999.0 99.0 99.00
2016 11 20 09 30 298  6.9  9.9 99.00 99.00 99.00 999 1008.6   4.5 999.0 999.0 99.0 99.00
2016 11 20 09 40 299  7.0 10.0 99.00 99.00 99.00 999 1008.6   4.4 999.0 999.0 99.0 99.00
2016 11 20 09 50 300  7.1 10.7 99.00 99.00 99.00 999 1008.8   4.5 999.0 999.0 99.0 99.00
2016 11 20 10 00 298  8.0 11.1 99.00 99.00 99.00 999 1008.8   4.4  11.5 999.0 99.0 99.00
2016 11 20 10 10 299  7.7 12.0 99.00 99.00 99.00 999 1008.8   4.5 999.0 999.0 99.0 99.00
2016 11 20 10 20 301  7.8 11.3 99.00 99.00 99.00 999 1008.9   4.4 999.0 999.0 99.0 99.00
2016 11 20 10 30 297  8.0 12.1 99.00 99.00 99.00 999 1008.9   4.4 999.0 999.0 99.0 99.00
2016 11 20 10 40 293  7.0 10.0 99.00 99.00 99.00 999 1008.9   4.3 999.0 999.0 99.0 99.00
2016 11 20 10 50 291  6.3  9.0 99.00 99.00 99.00 999 1008.9   4.2 999.0 999.0 99.0 99.00
2016 11 20 11 00 290  6.2  8.2 99.00 99.00 99.00 999 1009.0   4.2  11.4 999.0 99.0 99.00
2016 11 20 11 10 286  6.2  8.9 99.00 99.00 99.00 999 1009.1   4.2 999.0 999.0 99.0 99.00
2016 11 20 11 20 287  6.3  9.2 99.00 99.00 99.00 999 1009.1   4.1 999.0 999.0 99.0 99.00
2016 11 20 11 30 279  5.5  7.5 99.00 99.00 99.00 999 1009.1   4.0 999.0 999.0 99.0 99.00
2016 11 20 11 40 279  5.7  7.3 99.00 99.00 99.00 999 1009.2   4.0 999.0 999.0 99.0 99.00
2016 11 20 11 50 281  6.2  8.2 99.00 99.00 99.00 999 1009.2   4.0 999.0 999.0 99.0 99.00
2016 11 20 12 00 281  6.3  8.7 99.00 99.00 99.00 999 1009.2   4.0  11.6 999.0 99.0 99.00
2016 11 20 12 10 281  6.4  8.2 99.00 99.00 99.00 999 1009.3   4.0 999.0 999.0 99.0 99.00
2016 11 20 12 20 284  6.6  8.9 99.00 99.00 99.00 999 1009.2   4.1 999.0 999.0 99.0 99.00
2016 11 20 12 30 286  6.5  9.1 99.00 99.00 99.00 999 1009.2   4.3 999.0 999.0 99.0 99.00
2016 11 20 12 40 290  6.7 10.8 99.00 99.00 99.00 999 1009.3   4.3 999.0 999.0 99.0 99.00
2016 11 20 12 50 287  6.0  8.2 99.00 99.00 99.00 999 1009.2   4.4 999.0 999.0 99.0 99.00
2016 11 20 13 00 287  5.9 10.2 99.00 99.00 99.00 999 1009.3   4.4  11.4 999.0 99.0 99.00
2016 11 20 13 10 295  7.6 11.2 99.00 99.00 99.00 999 1009.3   4.6 999.0 999.0 99.0 99.00
2016 11 20 13 20 287  7.6 11.0 99.00 99.00 99.00 999 1009.2   4.8 999.0 999.0 99.0 99.00
2016 11 20 13 30 296  7.5 10.1 99.00 99.00 99.00 999 1009.2   5.0 999.0 999.0 99.0 99.00
2016 11 20 13 40 293  8.1 11.6 99.00 99.00 99.00 999 1009.1   5.2 999.0 999.0 99.0 99.00
2016 11 20 13 50 298  8.9 14.2 99.00 99.00 99.00 999 1009.0   5.3 999.0 999.0 99.0 99.00
2016 11 20 14 00 292 10.3 16.9 99.00 99.00 99.00 999 1008.7   5.4  11.2 999.0 99.0 99.00
2016 11 20 14 10 304 10.6 15.7 99.00 99.00 99.00 999 1008.8   5.4 999.0 999.0 99.0 99.00
2016 11 20 14 20 301 10.2 14.3 99.00 99.00 99.00 999 1008.8   5.5 999.0 999.0 99.0 99.00
2016 11 20 14 30 300 10.7 16.6 99.00 99.00 99.00 999 1008.7   5.5 999.0 999.0 99.0 99.00
2016 11 20 14 40 296 11.0 15.2 99.00 99.00 99.00 999 1008.8   5.5 999.0 999.0 99.0 99.00
2016 11 20 14 50 300  9.8 14.7 99.00 99.00 99.00 999 1008.8   5.7 999.0 999.0 99.0 99.00
2016 11 20 15 00 304 11.9 16.8 99.00 99.00 99.00 999 1008.9   5.5  10.9 999.0 99.0 99.00
2016 11 20 15 10 294 10.6 14.7 99.00 99.00 99.00 999 1008.7   5.7 999.0 999.0 99.0 99.00
2016 11 20 15 20 303 10.9 16.3 99.00 99.00 99.00 999 1008.7   5.8 999.0 999.0 99.0 99.00
2016 11 20 15 30 306 10.6 14.7 99.00 99.00 99.00 999 1008.3   5.9 999.0 999.0 99.0 99.00
2016 11 20 15 40 304 12.7 18.0 99.00 99.00 99.00 999 1008.1   5.8 999.0 999.0 99.0 99.00
2016 11 20 15 50 305 11.6 18.8 99.00 99.00 99.00 999 1008.0   6.0 999.0 999.0 99.0 99.00
2016 11 20 16 00 304 13.5 20.7 99.00 99.00 99.00 999 1007.9   6.1  10.7 999.0 99.0 99.00
2016 11 20 16 10 306 13.5 20.5 99.00 99.00 99.00 999 1007.8   6.1 999.0 999.0 99.0 99.00
2016 11 20 16 20 307 13.0 17.8 99.00 99.00 99.00 999 1007.8   6.1 999.0 999.0 99.0 99.00
2016 11 20 16 30 299 11.4 18.0 99.00 99.00 99.00 999 1007.9   6.0 999.0 999.0 99.0 99.00
2016 11 20 16 40 303 12.0 17.5 99.00 99.00 99.00 999 1007.9   5.9 999.0 999.0 99.0 99.00
2016 11 20 16 50 304 13.2 21.3 99.00 99.00 99.00 999 1007.8   5.9 999.0 999.0 99.0 99.00
2016 11 20 17 00 302 13.4 17.9 99.00 99.00 99.00 999 1007.7   5.9  10.8 999.0 99.0 99.00
2016 11 20 17 10 304 11.7 16.9 99.00 99.00 99.00 999 1007.7   5.8 999.0 999.0 99.0 99.00
2016 11 20 17 20 301 11.1 18.0 99.00 99.00 99.00 999 1007.6   5.9 999.0 999.0 99.0 99.00
2016 11 20 17 30 298 13.1 18.7 99.00 99.00 99.00 999 1007.4   6.1 999.0 999.0 99.0 99.00
2016 11 20 17 40 306 13.3 19.7 99.00 99.00 99.00 999 1007.3   6.1 999.0 999.0 99.0 99.00
2016 11 20 17 50 305 13.2 19.1 99.00 99.00 99.00 999 1007.2   6.2 999.0 999.0 99.0 99.00
2016 11 20 18 00 306 12.5 20.1 99.00 99.00 99.00 999 1007.1   6.2  11.0 999.0 99.0 99.00
2016 11 20 18 10 309 11.7 17.8 99.00 99.00 99.00 999 1007.2   6.1 999.0 999.0 99.0 99.00
2016 11 20 18 20 306 12.4 18.0 99.00 99.00 99.00 999 1007.0   6.2 999.0 999.0 99.0 99.00
2016 11 20 18 30 302 13.2 18.3 99.00 99.00 99.00 999 1006.9   6.3 999.0 999.0 99.0 99.00
2016 11 20 18 40 309 13.5 19.0 99.00 99.00 99.00 999 1007.0   6.2 999.0 999.0 99.0 99.00
2016 11 20 18 50 298 12.5 18.7 99.00 99.00 99.00 999 1006.9   6.2 999.0 999.0 99.0 99.00
2016 11 20 19 00 312 12.4 18.6 99.00 99.00 99.00 999 1007.0   6.1  10.5 999.0 99.0 99.00
2016 11 20 19 10 309 12.9 21.7 99.00 99.00 99.00 999 1006.9   6.1 999.0 999.0 99.0 99.00
2016 11 20 19 20 299 13.0 18.3 99.00 99.00 99.00 999 1006.9   5.9 999.0 999.0 99.0 99.00
2016 11 20 19 30 303 12.5 17.3 99.00 99.00 99.00 999 1006.9   5.9 999.0 999.0 99.0 99.00
2016 11 20 19 40 303 14.5 21.3 99.00 99.00 99.00 999 1006.9   6.0 999.0 999.0 99.0 99.00
2016 11 20 19 50 301 14.3 20.2 99.00 99.00 99.00 999 1006.9   6.0 999.0 999.0 99.0 99.00
2016 11 20 20 00 302 12.8 20.5 99.00 99.00 99.00 999 1007.0   6.1  10.4 999.0 99.0 99.00
2016 11 20 20 10 307 11.7 17.4 99.00 99.00 99.00 999 1007.1   6.1 999.0 999.0 99.0 99.00
2016 11 20 20 20 306 12.7 18.6 99.00 99.00 99.00 999 1007.2   6.0 999.0 999.0 99.0 99.00
2016 11 20 20 30 313 11.3 18.1 99.00 99.00 99.00 999 1007.4   6.0 999.0 999.0 99.0 99.00
2016 11 20 20 40 305 12.7 19.9 99.00 99.00 99.00 999 1007.3   6.0 999.0 999.0 99.0 99.00
2016 11 20 20 50 304 13.7 19.2 99.00 99.00 99.00 999 1007.4   5.9 999.0 999.0 99.0 99.00
2016 11 20 21 00 303 11.1 16.6 99.00 99.00 99.00 999 1007.6   5.9  10.6 999.0 99.0 99.00
2016 11 20 21 10 306 11.4 17.8 99.00 99.00 99.00 999 1007.7   5.7 999.0 999.0 99.0 99.00
2016 11 20 21 20 300 11.3 15.6 99.00 99.00 99.00 999 1007.8   5.6 999.0 999.0 99.0 99.00
2016 11 20 21 30 300  9.9 16.7 99.00 99.00 99.00 999 1007.9   5.5 999.0 999.0 99.0 99.00
2016 11 20 21 40 300 10.0 13.9 99.00 99.00 99.00 999 1008.1   5.4 999.0 999.0 99.0 99.00
2016 11 20 21 50 301 10.5 15.8 99.00 99.00 99.00 999 1008.0   5.3 999.0 999.0 99.0 99.00
2016 11 20 22 00 302 10.7 16.2 99.00 99.00 99.00 999 1007.9   5.2  10.3 999.0 99.0 99.00
2016 11 20 22 10 304 10.0 16.6 99.00 99.00 99.00 999 1007.9   5.2 999.0 999.0 99.0 99.00
2016 11 20 22 20 302 10.9 16.2 99.00 99.00 99.00 999 1008.1   5.1 999.0 999.0 99.0 99.00
2016 11 20 22 30 306  9.6 14.8 99.00 99.00 99.00 999 1008.3   5.0 999.0 999.0 99.0 99.00
2016 11 20 22 40 302  9.8 14.1 99.00 99.00 99.00 999 1008.4   4.9 999.0 999.0 99.0 99.00
2016 11 20 22 50 303 11.3 17.7 99.00 99.00 99.00 999 1008.8   4.9 999.0 999.0 99.0 99.00
2016 11 20 23 00 303 11.1 15.7 99.00 99.00 99.00 999 1009.0   4.8  10.7 999.0 99.0 99.00
2016 11 20 23 10 300 10.8 16.0 99.00 99.00 99.00 999 1008.9   4.8 999.0 999.0 99.0 99.00
2016 11 20 23 20 304  9.9 14.0 99.00 99.00 99.00 999 1008.7   4.8 999.0 999.0 99.0 99.00
2016 11 20 23 30 299  9.1 14.0 99.00 99.00 99.00 999 1009.0   4.6 999.0 999.0 99.0 99.00
2016 11 20 23 40 300  9.6 15.9 99.00 99.00 99.00 999 1009.3   4.5 999.0 999.0 99.0 99.00
2016 11 20 23 50 303  9.6 14.7 99.00 99.00 99.00 999 1009.4   4.4 999.0 999.0 99.0 99.00
2016 11 21 00 00 297  9.7 14.3 99.00 99.00 99.00 999 1009.6   4.3  10.4 999.0 99.0 99.00
2016 11 21 00 10 301  8.1 13.5 99.00 99.00 99.00 999 1009.6   4.3 999.0 999.0 99.0 99.00
2016 11 21 00 20 299  9.4 13.5 99.00 99.00 99.00 999 1009.7   4.2 999.0 999.0 99.0 99.00
2016 11 21 00 30 302  9.0 13.4 99.00 99.00 99.00 999 1009.7   4.3 999.0 999.0 99.0 99.00
2016 11 21 00 40 301  8.7 14.1 99.00 99.00 99.00 999 1009.7   4.2 999.0 999.0 99.0 99.00
2016 11 21 00 50 298  8.1 13.9 99.00 99.00 99.00 999 1009.6   4.2 999.0 999.0 99.0 99.00
2016 11 21 01 00 292  9.2 14.7 99.00 99.00 99.00 999 1009.7   4.1  10.9 999.0 99.0 99.00
2016 11 21 01 10 293  8.2 12.2 99.00 99.00 99.00 999 1009.6   4.1 999.0 999.0 99.0 99.00
2016 11 21 01 20 295  9.6 14.3 99.00 99.00 99.00 999 1009.6   4.2 999.0 999.0 99.0 99.00
2016 11 21 01 30 298  9.2 14.0 99.00 99.00 99.00 999 1009.5   4.1 999.0 999.0 99.0 99.00
2016 11 21 01 40 296 10.2 14.5 99.00 99.00 99.00 999 1009.5   4.1 999.0 999.0 99.0 99.00
2016 11 21 01 50 300 10.2 14.6 99.00 99.00 99.00 999 1009.5   4.0 999.0 999.0 99.0 99.00
2016 11 21 02 00 301  9.7 14.0 99.00 99.00 99.00 999 1009.6   3.9  10.6 999.0 99.0 99.00
