"DateTime","Discharge"
2019-04-11 07:00:00,1691.6325
2019-04-11 08:00:00,1714.98
2019-04-11 09:00:00,1721.3475
2019-04-11 10:00:00,1722.055
2019-04-11 11:00:00,1727.0075
2019-04-11 12:00:00,1726.3
2019-04-11 13:00:00,1731.2525
2019-04-11 14:00:00,1726.3
2019-04-11 15:00:00,1731.2525
2019-04-11 16:00:00,1717.1025
2019-04-11 17:00:00,1713.565
2019-04-11 18:00:00,1693.755
2019-04-11 19:00:00,1718.5175
2019-04-11 20:00:00,1722.7625
2019-04-11 21:00:00,1719.9325
2019-04-11 22:00:00,1724.885
2019-04-11 23:00:00,1726.3
2019-04-12,1397.3125
2019-04-12 01:00:00,628.9675
2019-04-12 02:00:00,586.5175
2019-04-12 03:00:00,583.6875
2019-04-12 04:00:00,582.98
2019-04-12 05:00:00,583.6875
2019-04-12 06:00:00,1151.81
2019-04-12 07:00:00,1690.925
2019-04-12 08:00:00,1702.9525
2019-04-12 09:00:00,1703.66
2019-04-12 10:00:00,1705.7825
2019-04-12 11:00:00,1702.9525
2019-04-12 12:00:00,1702.245
2019-04-12 13:00:00,1698
2019-04-12 14:00:00,1696.585
2019-04-12 15:00:00,1698
2019-04-12 16:00:00,1692.34
2019-04-12 17:00:00,1834.5475
2019-04-12 18:00:00,1913.7875
2019-04-12 19:00:00,1913.7875
2019-04-12 20:00:00,1914.495
2019-04-12 21:00:00,1915.2025
2019-04-12 22:00:00,1918.74
2019-04-12 23:00:00,1915.91
2019-04-13,1234.5875
2019-04-13 01:00:00,401.1525
2019-04-13 02:00:00,367.9
2019-04-13 03:00:00,365.07
2019-04-13 04:00:00,365.07
2019-04-13 05:00:00,365.07
2019-04-13 06:00:00,985.5475
2019-04-13 07:00:00,1429.8575
2019-04-13 08:00:00,1664.7475
2019-04-13 09:00:00,1777.24
2019-04-13 10:00:00,1777.24
2019-04-13 11:00:00,1775.825
2019-04-13 12:00:00,1775.825
2019-04-13 13:00:00,1772.995
2019-04-13 14:00:00,1771.58
2019-04-13 15:00:00,1770.165
2019-04-13 16:00:00,1760.9675
2019-04-13 17:00:00,1758.1375
2019-04-13 18:00:00,1915.91
2019-04-13 19:00:00,2052.4575
2019-04-13 20:00:00,2058.1175
2019-04-13 21:00:00,1913.08
2019-04-13 22:00:00,1759.5525
2019-04-13 23:00:00,1751.77
2019-04-14,1214.7775
2019-04-14 01:00:00,751.365
2019-04-14 02:00:00,745.705
2019-04-14 03:00:00,745.705
2019-04-14 04:00:00,747.12
2019-04-14 05:00:00,747.12
2019-04-14 06:00:00,1456.035
2019-04-14 07:00:00,2172.025
2019-04-14 08:00:00,2177.685
2019-04-14 09:00:00,2176.27
2019-04-14 10:00:00,2174.855
2019-04-14 11:00:00,2176.27
2019-04-14 12:00:00,2173.44
2019-04-14 13:00:00,2174.855
2019-04-14 14:00:00,2172.025
2019-04-14 15:00:00,2172.025
2019-04-14 16:00:00,2174.855
2019-04-14 17:00:00,2172.025
2019-04-14 18:00:00,2170.61
2019-04-14 19:00:00,2172.025
2019-04-14 20:00:00,2170.61
2019-04-14 21:00:00,2174.855
2019-04-14 22:00:00,2177.685
2019-04-14 23:00:00,2173.44
2019-04-15,1903.8825
2019-04-15 01:00:00,1760.9675
2019-04-15 02:00:00,1756.015
2019-04-15 03:00:00,1757.43
2019-04-15 04:00:00,1753.185
2019-04-15 05:00:00,1753.185
2019-04-15 06:00:00,1955.53
2019-04-15 07:00:00,2085.71
2019-04-15 08:00:00,2251.265
2019-04-15 09:00:00,2262.585
2019-04-15 10:00:00,2262.585
2019-04-15 11:00:00,2261.17
2019-04-15 12:00:00,2261.17
2019-04-15 13:00:00,2262.585
2019-04-15 14:00:00,2266.83
2019-04-15 15:00:00,2256.925
2019-04-15 16:00:00,2242.775
2019-04-15 17:00:00,2258.34
2019-04-15 18:00:00,2309.28
2019-04-15 19:00:00,2309.28
2019-04-15 20:00:00,2312.11
2019-04-15 21:00:00,2312.11
2019-04-15 22:00:00,2310.695
2019-04-15 23:00:00,2313.525
2019-04-16,2312.11
2019-04-16 01:00:00,2309.28
2019-04-16 02:00:00,2306.45
2019-04-16 03:00:00,2306.45
2019-04-16 04:00:00,2277.4425
2019-04-16 05:00:00,2034.0625
2019-04-16 06:00:00,2197.495
2019-04-16 07:00:00,2333.335
2019-04-16 08:00:00,2351.73
2019-04-16 09:00:00,2351.73
2019-04-16 10:00:00,2350.315
2019-04-16 11:00:00,2350.315
2019-04-16 12:00:00,2353.145
2019-04-16 13:00:00,2351.73
2019-04-16 14:00:00,2354.56
2019-04-16 15:00:00,2358.805
2019-04-16 16:00:00,2343.24
2019-04-16 17:00:00,2348.9
2019-04-16 18:00:00,2348.9
2019-04-16 19:00:00,2353.145
2019-04-16 20:00:00,2351.73
2019-04-16 21:00:00,2351.73
2019-04-16 22:00:00,2621.995
2019-04-16 23:00:00,3275.725
2019-04-17,3289.875
2019-04-17 01:00:00,3282.8
2019-04-17 02:00:00,3275.725
2019-04-17 03:00:00,2950.275
2019-04-17 04:00:00,2827.8775
2019-04-17 05:00:00,2828.585
2019-04-17 06:00:00,2827.17
2019-04-17 07:00:00,2844.15
2019-04-17 08:00:00,2858.3
2019-04-17 09:00:00,2929.05
2019-04-17 10:00:00,3289.875
2019-04-17 11:00:00,3318.175
2019-04-17 12:00:00,3318.175
2019-04-17 13:00:00,3318.175
2019-04-17 14:00:00,3325.25
2019-04-17 15:00:00,3332.325
2019-04-17 16:00:00,3311.1
2019-04-17 17:00:00,3679
2019-04-17 18:00:00,3749.75
2019-04-17 19:00:00,3742.675
2019-04-17 20:00:00,3735.6
2019-04-17 21:00:00,3749.75
2019-04-17 22:00:00,3763.9
2019-04-17 23:00:00,3190.825
2019-04-18,2865.375
2019-04-18 01:00:00,2858.3
2019-04-18 02:00:00,2858.3
2019-04-18 03:00:00,2858.3
2019-04-18 04:00:00,2858.3
2019-04-18 05:00:00,2858.3
2019-04-18 06:00:00,2851.225
2019-04-18 07:00:00,3134.225
2019-04-18 08:00:00,3742.675
2019-04-18 09:00:00,3799.275
2019-04-18 10:00:00,3820.5
2019-04-18 11:00:00,3799.275
2019-04-18 12:00:00,3792.2
2019-04-18 13:00:00,3778.05
2019-04-18 14:00:00,3778.05
2019-04-18 15:00:00,3763.9
2019-04-18 16:00:00,3749.75
2019-04-18 17:00:00,3742.675
2019-04-18 18:00:00,3735.6
2019-04-18 19:00:00,3728.525
2019-04-18 20:00:00,3728.525
2019-04-18 21:00:00,3735.6
2019-04-18 22:00:00,3650.7
2019-04-18 23:00:00,2929.05
2019-04-19,2858.3
2019-04-19 01:00:00,2858.3
2019-04-19 02:00:00,2858.3
2019-04-19 03:00:00,2842.0275
2019-04-19 04:00:00,2421.7725
2019-04-19 05:00:00,2363.05
2019-04-19 06:00:00,2357.39
2019-04-19 07:00:00,2367.295
2019-04-19 08:00:00,2368.71
2019-04-19 09:00:00,2367.295
2019-04-19 10:00:00,2370.125
2019-04-19 11:00:00,2597.2325
2019-04-19 12:00:00,2865.375
2019-04-19 13:00:00,2886.6
2019-04-19 14:00:00,2886.6
2019-04-19 15:00:00,2950.275
2019-04-19 16:00:00,3311.1
2019-04-19 17:00:00,3339.4
2019-04-19 18:00:00,3339.4
2019-04-19 19:00:00,3332.325
2019-04-19 20:00:00,3311.1
2019-04-19 21:00:00,3325.25
2019-04-19 22:00:00,3289.875
2019-04-19 23:00:00,2662.3225
2019-04-20,2354.56
2019-04-20 01:00:00,2354.56
2019-04-20 02:00:00,2353.145
2019-04-20 03:00:00,2347.485
2019-04-20 04:00:00,2347.485
2019-04-20 05:00:00,2343.24
2019-04-20 06:00:00,2347.485
2019-04-20 07:00:00,2344.655
2019-04-20 08:00:00,2355.975
2019-04-20 09:00:00,2358.805
2019-04-20 10:00:00,2355.975
2019-04-20 11:00:00,2364.465
2019-04-20 12:00:00,2364.465
2019-04-20 13:00:00,2365.88
2019-04-20 14:00:00,2368.71
2019-04-20 15:00:00,2377.2
2019-04-20 16:00:00,2357.39
2019-04-20 17:00:00,2357.39
2019-04-20 18:00:00,2355.975
2019-04-20 19:00:00,2820.095
2019-04-20 20:00:00,3311.1
2019-04-20 21:00:00,3332.325
2019-04-20 22:00:00,3339.4
2019-04-20 23:00:00,3318.175
2019-04-21,3311.1
2019-04-21 01:00:00,3311.1
2019-04-21 02:00:00,3296.95
2019-04-21 03:00:00,3282.8
2019-04-21 04:00:00,3282.8
2019-04-21 05:00:00,3282.8
2019-04-21 06:00:00,3261.575
2019-04-21 07:00:00,3254.5
2019-04-21 08:00:00,3254.5
2019-04-21 09:00:00,3247.425
2019-04-21 10:00:00,3247.425
2019-04-21 11:00:00,3254.5
2019-04-21 12:00:00,3254.5
2019-04-21 13:00:00,3275.725
2019-04-21 14:00:00,3551.65
2019-04-21 15:00:00,3735.6
2019-04-21 16:00:00,3735.6
2019-04-21 17:00:00,3742.675
2019-04-21 18:00:00,3742.675
2019-04-21 19:00:00,3756.825
2019-04-21 20:00:00,3763.9
2019-04-21 21:00:00,3799.275
2019-04-21 22:00:00,4124.725
2019-04-21 23:00:00,4273.3
2019-04-22,4266.225
2019-04-22 01:00:00,4237.925
2019-04-22 02:00:00,4216.7
2019-04-22 03:00:00,4209.625
2019-04-22 04:00:00,4188.4
2019-04-22 05:00:00,4188.4
2019-04-22 06:00:00,4188.4
2019-04-22 07:00:00,4188.4
2019-04-22 08:00:00,4209.625
2019-04-22 09:00:00,4315.75
2019-04-22 10:00:00,4655.35
2019-04-22 11:00:00,4655.35
2019-04-22 12:00:00,4655.35
2019-04-22 13:00:00,4662.425
2019-04-22 14:00:00,4641.2
2019-04-22 15:00:00,4648.275
2019-04-22 16:00:00,4655.35
2019-04-22 17:00:00,4669.5
2019-04-22 18:00:00,4662.425
2019-04-22 19:00:00,4669.5
2019-04-22 20:00:00,4669.5
2019-04-22 21:00:00,4683.65
2019-04-22 22:00:00,4690.725
2019-04-22 23:00:00,4676.575
2019-04-23,4053.975
2019-04-23 01:00:00,3756.825
2019-04-23 02:00:00,3735.6
2019-04-23 03:00:00,3735.6
2019-04-23 04:00:00,3714.375
2019-04-23 05:00:00,3714.375
2019-04-23 06:00:00,3707.3
2019-04-23 07:00:00,3728.525
2019-04-23 08:00:00,3735.6
2019-04-23 09:00:00,3735.6
2019-04-23 10:00:00,3735.6
2019-04-23 11:00:00,3735.6
2019-04-23 12:00:00,3735.6
2019-04-23 13:00:00,3763.9
2019-04-23 14:00:00,3763.9
2019-04-23 15:00:00,3912.475
2019-04-23 16:00:00,4209.625
2019-04-23 17:00:00,4216.7
2019-04-23 18:00:00,4188.4
2019-04-23 19:00:00,4188.4
2019-04-23 20:00:00,4160.1
2019-04-23 21:00:00,4160.1
2019-04-23 22:00:00,3544.575
2019-04-23 23:00:00,3289.875
2019-04-24,3282.8
2019-04-24 01:00:00,3282.8
2019-04-24 02:00:00,3105.925
2019-04-24 03:00:00,2837.075
2019-04-24 04:00:00,2830
2019-04-24 05:00:00,2830
2019-04-24 06:00:00,2836.3675
2019-04-24 07:00:00,2837.075
2019-04-24 08:00:00,2858.3
2019-04-24 09:00:00,2858.3
2019-04-24 10:00:00,2858.3
2019-04-24 11:00:00,2865.375
2019-04-24 12:00:00,2879.525
2019-04-24 13:00:00,3480.9
2019-04-24 14:00:00,3763.9
2019-04-24 15:00:00,3756.825
2019-04-24 16:00:00,3728.525
2019-04-24 17:00:00,3700.225
2019-04-24 18:00:00,3707.3
2019-04-24 19:00:00,3325.25
2019-04-24 20:00:00,3268.65
2019-04-24 21:00:00,3282.8
2019-04-24 22:00:00,3268.65
2019-04-24 23:00:00,3268.65
2019-04-25,2842.0275
2019-04-25 01:00:00,2358.805
2019-04-25 02:00:00,2343.24
2019-04-25 03:00:00,2344.655
2019-04-25 04:00:00,2348.9
2019-04-25 05:00:00,2351.73
2019-04-25 06:00:00,2351.73
2019-04-25 07:00:00,2341.825
2019-04-25 08:00:00,2355.975
2019-04-25 09:00:00,2355.975
2019-04-25 10:00:00,2355.975
2019-04-25 11:00:00,2355.975
2019-04-25 12:00:00,2358.805
2019-04-25 13:00:00,2358.805
2019-04-25 14:00:00,2363.05
2019-04-25 15:00:00,2360.22
2019-04-25 16:00:00,2344.655
2019-04-25 17:00:00,2346.07
2019-04-25 18:00:00,2340.41
2019-04-25 19:00:00,2553.3675
2019-04-25 20:00:00,2843.4425
2019-04-25 21:00:00,2858.3
2019-04-25 22:00:00,2858.3
2019-04-25 23:00:00,2844.15
2019-04-26,2459.27
2019-04-26 01:00:00,2348.9
2019-04-26 02:00:00,2350.315
2019-04-26 03:00:00,2347.485
2019-04-26 04:00:00,2341.825
2019-04-26 05:00:00,2340.41
2019-04-26 06:00:00,2344.655
2019-04-26 07:00:00,2330.505
2019-04-26 08:00:00,2290.885
2019-04-26 09:00:00,2279.565
2019-04-26 10:00:00,2282.395
2019-04-26 11:00:00,2283.81
2019-04-26 12:00:00,2283.81
2019-04-26 13:00:00,2282.395
2019-04-26 14:00:00,2288.055
2019-04-26 15:00:00,2278.15
2019-04-26 16:00:00,2271.075
2019-04-26 17:00:00,2266.83
2019-04-26 18:00:00,2268.245
2019-04-26 19:00:00,2262.585
2019-04-26 20:00:00,2264
2019-04-26 21:00:00,2264
2019-04-26 22:00:00,2264
2019-04-26 23:00:00,2268.245
2019-04-27,2264
2019-04-27 01:00:00,2035.4775
2019-04-27 02:00:00,1906.005
2019-04-27 03:00:00,1904.59
2019-04-27 04:00:00,1906.005
2019-04-27 05:00:00,1903.175
2019-04-27 06:00:00,1904.59
2019-04-27 07:00:00,1909.5425
2019-04-27 08:00:00,1886.9025
2019-04-27 09:00:00,1729.8375
2019-04-27 10:00:00,1726.3
2019-04-27 11:00:00,1777.9475
2019-04-27 12:00:00,1764.505
2019-04-27 13:00:00,1763.7975
2019-04-27 14:00:00,1765.92
2019-04-27 15:00:00,1765.92
2019-04-27 16:00:00,2080.7575
2019-04-27 17:00:00,2271.075
2019-04-27 18:00:00,2278.15
2019-04-27 19:00:00,2272.49
2019-04-27 20:00:00,2275.32
2019-04-27 21:00:00,2273.905
2019-04-27 22:00:00,2042.5525
2019-04-27 23:00:00,1915.2025
2019-04-28,1913.08
2019-04-28 01:00:00,1913.08
2019-04-28 02:00:00,1907.42
2019-04-28 03:00:00,1913.7875
2019-04-28 04:00:00,1911.665
2019-04-28 05:00:00,1906.005
2019-04-28 06:00:00,2121.7925
2019-04-28 07:00:00,2259.755
2019-04-28 08:00:00,2272.49
2019-04-28 09:00:00,2276.735
2019-04-28 10:00:00,2279.565
2019-04-28 11:00:00,1942.795
2019-04-28 12:00:00,1727.715
2019-04-28 13:00:00,1792.805
2019-04-28 14:00:00,1765.92
2019-04-28 15:00:00,2088.54
2019-04-28 16:00:00,2272.49
2019-04-28 17:00:00,2326.26
2019-04-28 18:00:00,2331.92
2019-04-28 19:00:00,2330.505
2019-04-28 20:00:00,2338.995
2019-04-28 21:00:00,2337.58
2019-04-28 22:00:00,2337.58
2019-04-28 23:00:00,1959.0675
2019-04-29,1711.4425
2019-04-29 01:00:00,1709.32
2019-04-29 02:00:00,1707.905
2019-04-29 03:00:00,1709.32
2019-04-29 04:00:00,1705.7825
2019-04-29 05:00:00,2055.995
2019-04-29 06:00:00,2261.17
2019-04-29 07:00:00,2264
2019-04-29 08:00:00,2272.49
2019-04-29 09:00:00,2278.15
2019-04-29 10:00:00,2181.93
2019-04-29 11:00:00,1930.7675
2019-04-29 12:00:00,1921.57
2019-04-29 13:00:00,1764.505
2019-04-29 14:00:00,1847.99
2019-04-29 15:00:00,1925.815
2019-04-29 16:00:00,2230.7475
2019-04-29 17:00:00,2266.83
2019-04-29 18:00:00,2264
2019-04-29 19:00:00,2262.585
2019-04-29 20:00:00,2268.245
2019-04-29 21:00:00,2271.075
2019-04-29 22:00:00,2273.905
2019-04-29 23:00:00,2268.245
2019-04-30,2268.245
2019-04-30 01:00:00,1931.475
2019-04-30 02:00:00,1716.395
2019-04-30 03:00:00,1709.32
2019-04-30 04:00:00,1708.6125
2019-04-30 05:00:00,1709.32
2019-04-30 06:00:00,2097.03
2019-04-30 07:00:00,2262.585
2019-04-30 08:00:00,2269.66
2019-04-30 09:00:00,2276.735
2019-04-30 10:00:00,2279.565
2019-04-30 11:00:00,2282.395
2019-04-30 12:00:00,2278.15
2019-04-30 13:00:00,2278.15
2019-04-30 14:00:00,2278.15
2019-04-30 15:00:00,2279.565
2019-04-30 16:00:00,2276.735
2019-04-30 17:00:00,2272.49
2019-04-30 18:00:00,2259.755
2019-04-30 19:00:00,2262.585
2019-04-30 20:00:00,2261.17
2019-04-30 21:00:00,2262.585
2019-04-30 22:00:00,2268.245
2019-04-30 23:00:00,2269.66
2019-05-01,1961.8975
2019-05-01 01:00:00,1022.3375
2019-05-01 02:00:00,971.3975
2019-05-01 03:00:00,967.86
2019-05-01 04:00:00,966.445
2019-05-01 05:00:00,967.1525
2019-05-01 06:00:00,1710.735
2019-05-01 07:00:00,2259.755
2019-05-01 08:00:00,2273.905
2019-05-01 09:00:00,2275.32
2019-05-01 10:00:00,2271.075
2019-05-01 11:00:00,2268.245
2019-05-01 12:00:00,1970.3875
2019-05-01 13:00:00,1731.2525
2019-05-01 14:00:00,1717.81
2019-05-01 15:00:00,1726.3
2019-05-01 16:00:00,1909.5425
2019-05-01 17:00:00,2255.51
2019-05-01 18:00:00,2261.17
2019-05-01 19:00:00,2259.755
2019-05-01 20:00:00,2071.56
2019-05-01 21:00:00,1901.76
2019-05-01 22:00:00,1900.345
2019-05-01 23:00:00,1421.3675
2019-05-02,781.08
2019-05-02 01:00:00,764.1
2019-05-02 02:00:00,763.3925
2019-05-02 03:00:00,764.8075
2019-05-02 04:00:00,766.93
2019-05-02 05:00:00,767.6375
2019-05-02 06:00:00,1407.925
2019-05-02 07:00:00,2242.775
2019-05-02 08:00:00,2268.245
2019-05-02 09:00:00,2268.245
2019-05-02 10:00:00,2278.15
2019-05-02 11:00:00,2269.66
2019-05-02 12:00:00,2272.49
2019-05-02 13:00:00,2272.49
2019-05-02 14:00:00,2271.075
2019-05-02 15:00:00,2272.49
2019-05-02 16:00:00,2266.83
2019-05-02 17:00:00,2265.415
2019-05-02 18:00:00,2258.34
2019-05-02 19:00:00,2252.68
2019-05-02 20:00:00,2248.435
2019-05-02 21:00:00,2259.755
2019-05-02 22:00:00,2254.095
2019-05-02 23:00:00,1576.31
2019-05-03,782.495
2019-05-03 01:00:00,763.3925
2019-05-03 02:00:00,763.3925
2019-05-03 03:00:00,764.1
2019-05-03 04:00:00,763.3925
2019-05-03 05:00:00,764.1
2019-05-03 06:00:00,1466.6475
2019-05-03 07:00:00,2065.1925
2019-05-03 08:00:00,2070.145
2019-05-03 09:00:00,2067.315
2019-05-03 10:00:00,2075.805
2019-05-03 11:00:00,2082.88
2019-05-03 12:00:00,2078.635
2019-05-03 13:00:00,2072.975
2019-05-03 14:00:00,2074.39
2019-05-03 15:00:00,2074.39
2019-05-03 16:00:00,2074.39
2019-05-03 17:00:00,2070.145
2019-05-03 18:00:00,2070.145
2019-05-03 19:00:00,2071.56
2019-05-03 20:00:00,2071.56
2019-05-03 21:00:00,2063.07
2019-05-03 22:00:00,1652.72
2019-05-03 23:00:00,1272.085
2019-05-04,1056.2975
2019-05-04 01:00:00,562.4625
2019-05-04 02:00:00,540.53
2019-05-04 03:00:00,539.115
2019-05-04 04:00:00,539.115
2019-05-04 05:00:00,537.7
2019-05-04 06:00:00,720.235
2019-05-04 07:00:00,898.525
2019-05-04 08:00:00,1337.175
2019-05-04 09:00:00,1716.395
2019-05-04 10:00:00,1726.3
2019-05-04 11:00:00,1722.055
2019-05-04 12:00:00,1724.1775
2019-05-04 13:00:00,1721.3475
2019-05-04 14:00:00,1722.7625
2019-05-04 15:00:00,1796.3425
2019-05-04 16:00:00,1906.005
2019-05-04 17:00:00,1906.005
2019-05-04 18:00:00,1893.9775
2019-05-04 19:00:00,2009.3
2019-05-04 20:00:00,2057.41
2019-05-04 21:00:00,2064.485
2019-05-04 22:00:00,2064.485
2019-05-04 23:00:00,2067.315
2019-05-05,1618.0525
2019-05-05 01:00:00,1269.9625
2019-05-05 02:00:00,1270.67
2019-05-05 03:00:00,1268.5475
2019-05-05 04:00:00,1382.455
2019-05-05 05:00:00,1695.8775
2019-05-05 06:00:00,1698
2019-05-05 07:00:00,1702.245
2019-05-05 08:00:00,1710.735
2019-05-05 09:00:00,1720.64
2019-05-05 10:00:00,1717.1025
2019-05-05 11:00:00,1722.7625
2019-05-05 12:00:00,1717.81
2019-05-05 13:00:00,1717.81
2019-05-05 14:00:00,1725.5925
2019-05-05 15:00:00,1722.7625
2019-05-05 16:00:00,1722.7625
2019-05-05 17:00:00,1718.5175
2019-05-05 18:00:00,1707.1975
2019-05-05 19:00:00,1752.4775
2019-05-05 20:00:00,1887.61
2019-05-05 21:00:00,1900.345
2019-05-05 22:00:00,1901.76
2019-05-05 23:00:00,1901.76
2019-05-06,1900.345
2019-05-06 01:00:00,1898.93
2019-05-06 02:00:00,1903.175
2019-05-06 03:00:00,1898.93
2019-05-06 04:00:00,1901.76
2019-05-06 05:00:00,1901.76
2019-05-06 06:00:00,2109.0575
2019-05-06 07:00:00,2254.095
2019-05-06 08:00:00,2309.28
2019-05-06 09:00:00,2340.41
2019-05-06 10:00:00,2340.41
2019-05-06 11:00:00,2337.58
2019-05-06 12:00:00,2334.75
2019-05-06 13:00:00,2334.75
2019-05-06 14:00:00,2334.75
2019-05-06 15:00:00,2337.58
2019-05-06 16:00:00,2346.07
2019-05-06 17:00:00,2343.24
2019-05-06 18:00:00,2340.41
2019-05-06 19:00:00,2330.505
2019-05-06 20:00:00,2331.92
2019-05-06 21:00:00,2334.75
2019-05-06 22:00:00,2330.505
2019-05-06 23:00:00,2331.92
2019-05-07,2340.41
2019-05-07 01:00:00,2340.41
2019-05-07 02:00:00,2343.24
2019-05-07 03:00:00,2343.24
2019-05-07 04:00:00,2346.07
2019-05-07 05:00:00,2341.825
2019-05-07 06:00:00,2343.24
2019-05-07 07:00:00,2346.07
2019-05-07 08:00:00,2815.85
2019-05-07 09:00:00,3219.125
2019-05-07 10:00:00,3233.275
2019-05-07 11:00:00,3226.2
2019-05-07 12:00:00,3226.2
2019-05-07 13:00:00,3233.275
2019-05-07 14:00:00,3226.2
2019-05-07 15:00:00,3226.2
2019-05-07 16:00:00,3226.2
2019-05-07 17:00:00,3219.125
2019-05-07 18:00:00,3197.9
2019-05-07 19:00:00,3190.825
2019-05-07 20:00:00,3034.4675
2019-05-07 21:00:00,2755.7125
2019-05-07 22:00:00,2744.3925
2019-05-07 23:00:00,2389.2275
2019-05-08,2334.75
2019-05-08 01:00:00,2334.75
2019-05-08 02:00:00,2330.505
2019-05-08 03:00:00,2333.335
2019-05-08 04:00:00,2330.505
2019-05-08 05:00:00,2334.75
2019-05-08 06:00:00,2509.5025
2019-05-08 07:00:00,2548.415
2019-05-08 08:00:00,2562.565
2019-05-08 09:00:00,2562.565
2019-05-08 10:00:00,2566.81
2019-05-08 11:00:00,2571.055
2019-05-08 12:00:00,2573.885
2019-05-08 13:00:00,2580.96
2019-05-08 14:00:00,2580.96
2019-05-08 15:00:00,3259.4525
2019-05-08 16:00:00,3565.8
2019-05-08 17:00:00,3487.975
2019-05-08 18:00:00,3282.8
2019-05-08 19:00:00,3282.8
2019-05-08 20:00:00,3275.725
2019-05-08 21:00:00,3204.975
2019-05-08 22:00:00,2838.49
2019-05-08 23:00:00,2375.785
2019-05-09,2361.635
2019-05-09 01:00:00,2351.73
2019-05-09 02:00:00,2343.24
2019-05-09 03:00:00,2350.315
2019-05-09 04:00:00,2350.315
2019-05-09 05:00:00,2351.73
2019-05-09 06:00:00,2067.315
2019-05-09 07:00:00,1913.08
2019-05-09 08:00:00,1923.6925
2019-05-09 09:00:00,1930.06
2019-05-09 10:00:00,1928.645
2019-05-09 11:00:00,1923.6925
2019-05-09 12:00:00,1885.4875
2019-05-09 13:00:00,1884.78
2019-05-09 14:00:00,1883.365
2019-05-09 15:00:00,1880.535
2019-05-09 16:00:00,1880.535
2019-05-09 17:00:00,1877.705
2019-05-09 18:00:00,1866.385
2019-05-09 19:00:00,1868.5075
2019-05-09 20:00:00,1863.555
2019-05-09 21:00:00,1864.97
2019-05-09 22:00:00,1862.14
2019-05-09 23:00:00,1865.6775
2019-05-10,1862.14
2019-05-10 01:00:00,1860.725
2019-05-10 02:00:00,1862.14
2019-05-10 03:00:00,1864.97
2019-05-10 04:00:00,1876.29
2019-05-10 05:00:00,2051.75
2019-05-10 06:00:00,2060.24
2019-05-10 07:00:00,2057.41
2019-05-10 08:00:00,2080.05
2019-05-10 09:00:00,2080.05
2019-05-10 10:00:00,1939.965
2019-05-10 11:00:00,1917.325
2019-05-10 12:00:00,1915.91
2019-05-10 13:00:00,1927.23
2019-05-10 14:00:00,1918.74
2019-05-10 15:00:00,1915.2025
2019-05-10 16:00:00,1912.3725
2019-05-10 17:00:00,1910.9575
2019-05-10 18:00:00,1915.2025
2019-05-10 19:00:00,1903.175
2019-05-10 20:00:00,1904.59
2019-05-10 21:00:00,1904.59
2019-05-10 22:00:00,1903.175
2019-05-10 23:00:00,1906.005
2019-05-11,1642.815
2019-05-11 01:00:00,1428.4425
2019-05-11 02:00:00,1427.0275
2019-05-11 03:00:00,1425.6125
2019-05-11 04:00:00,1426.32
2019-05-11 05:00:00,1426.32
2019-05-11 06:00:00,1426.32
2019-05-11 07:00:00,1638.57
2019-05-11 08:00:00,1758.1375
2019-05-11 09:00:00,1766.6275
2019-05-11 10:00:00,1775.1175
2019-05-11 11:00:00,1768.75
2019-05-11 12:00:00,1770.165
2019-05-11 13:00:00,1770.165
2019-05-11 14:00:00,1771.58
2019-05-11 15:00:00,1936.4275
2019-05-11 16:00:00,2085.71
2019-05-11 17:00:00,2087.125
2019-05-11 18:00:00,2080.05
2019-05-11 19:00:00,2067.315
2019-05-11 20:00:00,2074.39
2019-05-11 21:00:00,2071.56
2019-05-11 22:00:00,2070.145
2019-05-11 23:00:00,1855.065
2019-05-12,1717.1025
2019-05-12 01:00:00,1707.905
2019-05-12 02:00:00,1714.98
2019-05-12 03:00:00,1707.905
2019-05-12 04:00:00,1710.735
2019-05-12 05:00:00,1712.15
2019-05-12 06:00:00,1557.915
2019-05-12 07:00:00,1421.3675
2019-05-12 08:00:00,1425.6125
2019-05-12 09:00:00,1427.0275
2019-05-12 10:00:00,1705.075
2019-05-12 11:00:00,1908.835
2019-05-12 12:00:00,1920.155
2019-05-12 13:00:00,1918.74
2019-05-12 14:00:00,1918.74
2019-05-12 15:00:00,1917.325
2019-05-12 16:00:00,1918.74
2019-05-12 17:00:00,1920.155
2019-05-12 18:00:00,1903.175
2019-05-12 19:00:00,1903.175
2019-05-12 20:00:00,1903.175
2019-05-12 21:00:00,1901.76
2019-05-12 22:00:00,1901.76
2019-05-12 23:00:00,1907.42
2019-05-13,1901.76
2019-05-13 01:00:00,1753.185
2019-05-13 02:00:00,1723.47
2019-05-13 03:00:00,1719.9325
2019-05-13 04:00:00,1722.055
2019-05-13 05:00:00,1802.0025
2019-05-13 06:00:00,2005.7625
2019-05-13 07:00:00,2019.205
2019-05-13 08:00:00,2022.035
2019-05-13 09:00:00,2084.295
2019-05-13 10:00:00,2093.4925
2019-05-13 11:00:00,2393.4725
2019-05-13 12:00:00,3650.7
2019-05-13 13:00:00,3792.2
2019-05-13 14:00:00,3792.2
2019-05-13 15:00:00,3792.2
2019-05-13 16:00:00,3792.2
2019-05-13 17:00:00,3799.275
2019-05-13 18:00:00,3792.2
2019-05-13 19:00:00,3792.2
2019-05-13 20:00:00,3785.125
2019-05-13 21:00:00,3792.2
2019-05-13 22:00:00,3792.2
