"DateTime","WDIR","WSPD","GST"
2023-06-21 19:00:00,72.7913981408916,6.42,10.1
2023-06-21 20:00:00,74.1565094949618,6.02,9.7
2023-06-21 21:00:00,71.9980359661019,6.1,10.2
2023-06-21 22:00:00,66.9940944402892,6.43,11.4
2023-06-21 23:00:00,67.9679453700964,6.37,11.2
2023-06-22,68.2331535963307,5.73,11
2023-06-22 01:00:00,68.9513347259545,5.1,9.2
2023-06-22 02:00:00,68.7540226153336,4.94,8.2
2023-06-22 03:00:00,66.5314030015301,4.75,8.7
2023-06-22 04:00:00,69.5823237595526,4.98,7.3
2023-06-22 05:00:00,72.3954623849186,5.43,8.8
2023-06-22 06:00:00,73.3248555867553,5.99,9.7
2023-06-22 07:00:00,74.9418917900948,6.25,10
2023-06-22 08:00:00,72.648409157701,5.59,9.2
2023-06-22 09:00:00,72.3762354208194,5.99,10
2023-06-22 10:00:00,70.2964542376974,5.23,9.4
2023-06-22 11:00:00,68.8417586769847,5.27,8.2
2023-06-22 12:00:00,71.7157296956448,5.63,9.3
2023-06-22 13:00:00,72.64357642759,5.36,8.9
2023-06-22 14:00:00,72.1566076260178,5.28,9.3
2023-06-22 15:00:00,72.0955678875965,5.14,8.9
2023-06-22 16:00:00,72.0553387569519,5.48,8.2
2023-06-22 17:00:00,71.1603345138873,4.95,7.5
2023-06-22 18:00:00,71.7496950510829,4.46,7.2
2023-06-22 19:00:00,90.757451991266,4.15,7.8
2023-06-22 20:00:00,84.098357061778,5.12,8
2023-06-22 21:00:00,91.7792726361435,4.38,7.6
2023-06-22 22:00:00,90.7458491420393,3.92,7.1
2023-06-22 23:00:00,91.5746540371387,4.19,7.9
2023-06-23,95.7180531722677,3.64,6.9
2023-06-23 01:00:00,94.5120243842364,3.08,5.6
2023-06-23 02:00:00,95.3968089197813,3.9,7.2
2023-06-23 03:00:00,99.3327840692995,3.07,6.5
2023-06-23 04:00:00,103.927801119215,2.92,5.3
2023-06-23 05:00:00,97.4903834113664,2.93,4.8
2023-06-23 06:00:00,96.9832313262617,3.21,6.8
2023-06-23 07:00:00,100.600565736289,2.94,5.3
2023-06-23 08:00:00,100.064351605054,3.06,5.5
2023-06-23 09:00:00,103.054127536884,2.11,4.7
2023-06-23 10:00:00,99.1210874103141,2.46,4.3
2023-06-23 11:00:00,97.0138581115245,2.85,5.2
2023-06-23 12:00:00,90.7697492647789,3.1,5.2
2023-06-23 13:00:00,94.9949010769595,2.98,5.4
2023-06-23 14:00:00,96.3621631419543,2.42,4.4
2023-06-23 15:00:00,80.2929940295024,2.94,4.4
2023-06-23 16:00:00,77.3449573952948,2.58,3.9
2023-06-23 17:00:00,83.6847677736595,2.66,5.5
2023-06-23 18:00:00,96.5517683663062,1.77,5.4
2023-06-23 19:00:00,76.7948394688049,2.49,4.9
2023-06-23 20:00:00,124.122559715884,2.47,6.1
2023-06-23 21:00:00,151.769917034398,1.04,2.8
2023-06-23 22:00:00,107.973075324154,0.75,2.5
2023-06-23 23:00:00,114.952576394185,0.45,1.6
2023-06-24,108.14178374478,1.2,3.1
2023-06-24 01:00:00,79.8771666016472,0.5,1.8
2023-06-24 02:00:00,103.117269269102,0.64,1.4
2023-06-24 03:00:00,106.521814293517,0.54,1.4
2023-06-24 04:00:00,112.423440274585,0.58,1.3
2023-06-24 05:00:00,126.189936981982,0.68,1.6
2023-06-24 06:00:00,172.625544632236,0.66,1.9
2023-06-24 07:00:00,151.380646577491,0.52,1.2
2023-06-24 08:00:00,179.95675955818,1.03,2.1
2023-06-24 09:00:00,174.722358497036,0.67,2.1
2023-06-24 10:00:00,221.481045897785,0.06,0.5
2023-06-24 11:00:00,199.878373103841,0.17,1.1
2023-06-24 12:00:00,222.723891149573,0.871428571428571,2
2023-06-24 13:00:00,280.897858641008,0.99,2.3
2023-06-24 14:00:00,279.507957726804,1.49,3.3
2023-06-24 15:00:00,274.172805296518,1.96,4.5
2023-06-24 16:00:00,237.887366380218,2.03,4.5
2023-06-24 17:00:00,267.72915763614,2.28,5.3
2023-06-24 18:00:00,301.565811812834,3.02,5.1
2023-06-24 19:00:00,283.656222568613,2.57,4.4
2023-06-24 20:00:00,281.180796061667,2.56,5.7
2023-06-24 21:00:00,285.220051233299,1.86,4.2
2023-06-24 22:00:00,294.843503898557,2.71,5.2
2023-06-24 23:00:00,301.040627139017,1.17,3
2023-06-25,248.288264253466,1.08,2.4
2023-06-25 01:00:00,252.779731777151,0.61,1.2
2023-06-25 02:00:00,284.409083324533,0.34,1.1
2023-06-25 03:00:00,158.371804915123,0.56,1.3
2023-06-25 04:00:00,296.964746238049,0.69,1.4
2023-06-25 05:00:00,298.496854686139,0.43,1
2023-06-25 06:00:00,135.09932114989,0.72,2.1
2023-06-25 07:00:00,109.037725945898,0.17,1
2023-06-25 08:00:00,262.724373961454,0.56,1.3
2023-06-25 09:00:00,244.909919829332,0.53,1.3
2023-06-25 10:00:00,290.053612128118,1.2,2
2023-06-25 11:00:00,301.868003491152,1.57,3.2
2023-06-25 12:00:00,296.695145985215,2,3.4
2023-06-25 13:00:00,286.937828133494,1.4,2.5
2023-06-25 14:00:00,305.061813259027,1.76,2.9
2023-06-25 15:00:00,284.653863361011,1.97,4.1
2023-06-25 16:00:00,303.828142179469,2.55,5
2023-06-25 17:00:00,293.42868797084,2.17,5.1
2023-06-25 18:00:00,233.04550139435,2.7,6.2
2023-06-25 19:00:00,271.753959223115,2.4,4.3
2023-06-25 20:00:00,296.708993780088,2.61,4.9
2023-06-25 21:00:00,24.8924857597084,0.96,1.8
2023-06-25 22:00:00,79.1503990391253,1.85,3.8
2023-06-25 23:00:00,93.6239723955467,1.98,3.4
2023-06-26,93.8857825938002,1.51,2.5
2023-06-26 01:00:00,114.190052634047,0.39,1.6
2023-06-26 02:00:00,151.906192489075,0.15,0.8
2023-06-26 03:00:00,117.867226064515,0.29,1.1
2023-06-26 04:00:00,174.619354050554,0.23,0.7
2023-06-26 05:00:00,112.776143438175,0.32,1.1
2023-06-26 06:00:00,97.1523360202559,0.31,1.2
2023-06-26 07:00:00,123.722105517491,0.34,1.3
2023-06-26 08:00:00,137.999968661083,0.56,1.6
2023-06-26 09:00:00,97.9138234487552,0.57,1.3
2023-06-26 10:00:00,108.81918188686,1.35,3.1
2023-06-26 11:00:00,120.980046695299,0.82,1.9
2023-06-26 12:00:00,127.107684632029,0.94,2.4
2023-06-26 13:00:00,130.593490851042,0.89,2.7
2023-06-26 14:00:00,191.629792560194,2.15,5.2
2023-06-26 15:00:00,178.889205268682,3.37,7
2023-06-26 16:00:00,192.707386707223,3,7.9
2023-06-26 17:00:00,211.236163998264,2.62,5.4
2023-06-26 18:00:00,207.887815950091,2.09,4.5
2023-06-26 19:00:00,171.157572924586,2.4,5.6
2023-06-26 20:00:00,190.137112614197,3.86,8.4
2023-06-26 21:00:00,189.366187029696,2.59,6.9
2023-06-26 22:00:00,194.711119278457,2.62,4.9
2023-06-26 23:00:00,200.427816021091,1.47,5.9
2023-06-27,143.181870009442,0.55,2
2023-06-27 01:00:00,347.493489535488,3.09,9.4
2023-06-27 02:00:00,315.54876179932,2.49,14.8
2023-06-27 03:00:00,77.5906584451151,1.32,6.3
2023-06-27 04:00:00,42.2147084533928,0.9,3.3
2023-06-27 05:00:00,80.8496534756819,2.54,4.5
2023-06-27 06:00:00,171.954873289808,2.5,8.5
2023-06-27 07:00:00,158.139582861404,0.71,2.7
2023-06-27 08:00:00,126.911672395164,0.93,3.2
2023-06-27 09:00:00,159.779152116422,1.35,2.8
2023-06-27 10:00:00,192.680887962234,0.93,2
2023-06-27 11:00:00,147.387349773497,0.94,2.3
2023-06-27 12:00:00,211.166936850649,1.04,2.4
2023-06-27 13:00:00,233.101326200422,2.15,5.1
2023-06-27 14:00:00,265.316636520168,1.84,4.7
2023-06-27 15:00:00,231.657032270258,1.47,3.9
2023-06-27 16:00:00,151.60597963571,1.72,3.9
2023-06-27 17:00:00,116.651006620436,2.52,6
2023-06-27 18:00:00,93.0835990804853,3.18,6.3
2023-06-27 19:00:00,76.8594740096547,3.87,9.5
2023-06-27 20:00:00,72.1990443751101,4.85714285714286,7.3
2023-06-27 21:00:00,320.169972454153,2.69,7.3
2023-06-27 22:00:00,117.665836842846,1.39,2.9
2023-06-27 23:00:00,116.319544613871,1.08,2.6
2023-06-28,134.774228216216,1.1,2.6
2023-06-28 01:00:00,133.57608094274,0.61,1.4
2023-06-28 02:00:00,209.419014378429,0.74,2.2
2023-06-28 03:00:00,182.438191146739,0.8,1.7
2023-06-28 04:00:00,248.439817298266,0.99,2.5
2023-06-28 05:00:00,254.570314414256,1.13,2.7
2023-06-28 06:00:00,297.940389760571,1.7,2.5
2023-06-28 07:00:00,257.142597711272,1.23,2.6
2023-06-28 08:00:00,221.772340278353,0.86,1.4
2023-06-28 09:00:00,216.802083443022,0.69,1.2
2023-06-28 10:00:00,232.125074561563,1.1,1.8
2023-06-28 11:00:00,236.119851899688,1.42,2.5
2023-06-28 12:00:00,297.59562070621,2.72,5.2
2023-06-28 13:00:00,301.82794972033,3.74,6.4
2023-06-28 14:00:00,306.712760641803,3.52,6.2
2023-06-28 15:00:00,300.523060020745,4.6,8.9
2023-06-28 16:00:00,305.708485755371,4.24,7.5
2023-06-28 17:00:00,298.897197783961,4.15,6.9
2023-06-28 18:00:00,276.126084525555,3.3,6
2023-06-28 19:00:00,300.883732850944,3.78,6.8
2023-06-28 20:00:00,304.585394377271,4.34,7.6
2023-06-28 21:00:00,307.374078329463,3.9,6.7
2023-06-28 22:00:00,319.977923090667,3.21,6
2023-06-28 23:00:00,307.486625365591,3.45,6.2
2023-06-29,302.502740402944,1.56,2.9
2023-06-29 01:00:00,307.684616687948,1.73,3.4
2023-06-29 02:00:00,180.608975102587,0.64,1.4
2023-06-29 03:00:00,264.341737608631,0.9,1.9
2023-06-29 04:00:00,213.305683121668,0.81,1.4
2023-06-29 05:00:00,271.209955290477,0.91,2
2023-06-29 06:00:00,224.887044349062,0.46,1.7
2023-06-29 07:00:00,174.884728174003,0.8,2.4
2023-06-29 08:00:00,231.822705531187,0.64,1.3
2023-06-29 09:00:00,227.668124103001,0.96,1.7
2023-06-29 10:00:00,228.608487840806,0.7,1.2
2023-06-29 11:00:00,297.394033606325,1.05,1.8
2023-06-29 12:00:00,311.466432748654,0.89,2
2023-06-29 13:00:00,288.579462712319,0.76,2
2023-06-29 14:00:00,297.645499803259,1.18,2.6
2023-06-29 15:00:00,315.299357893629,1.7,3.4
2023-06-29 16:00:00,300.48591246174,2.71,4.7
2023-06-29 17:00:00,309.259580728473,1.45,4.4
2023-06-29 18:00:00,274.700060510005,2,4.7
2023-06-29 19:00:00,316.189672297278,1.19,3.8
2023-06-29 20:00:00,290.666470486889,2.03,3.7
2023-06-29 21:00:00,220.916273653364,1.35,3.8
2023-06-29 22:00:00,212.071393688764,1.24,2.5
2023-06-29 23:00:00,146.857426354624,0.72,1.8
2023-06-30,153.956237318416,0.75,1.4
2023-06-30 01:00:00,149.483477465052,0.74,1.9
2023-06-30 02:00:00,154.695280218412,0.59,1.3
2023-06-30 03:00:00,179.120093767412,0.36,0.8
2023-06-30 04:00:00,156.320393737153,0.39,1.1
2023-06-30 05:00:00,186.46482674287,0.19,0.6
2023-06-30 06:00:00,235.759413365174,0.44,1.1
2023-06-30 07:00:00,155.157058193186,0.61,1.6
2023-06-30 08:00:00,153.059836587418,0.5,1.6
2023-06-30 09:00:00,134.311541431903,0.89,1.7
2023-06-30 10:00:00,160.880002018416,0.3,1.2
2023-06-30 11:00:00,131.966521323742,0.21,0.8
2023-06-30 12:00:00,232.655164051122,1.08,2.8
2023-06-30 13:00:00,216.670982161405,1.86,4.2
2023-06-30 14:00:00,174.44733643313,1.82,4
2023-06-30 15:00:00,190.10497112045,1.29,4.3
2023-06-30 16:00:00,165.517426505809,1.69,4
2023-06-30 17:00:00,146.835192036854,1.93,4.7
2023-06-30 18:00:00,162.536129606223,2.01,5.1
2023-06-30 19:00:00,126.610847199721,2.05,5.3
2023-06-30 20:00:00,143.490243477631,2.63,6.3
2023-06-30 21:00:00,130.245260104438,3.09,7
2023-06-30 22:00:00,145.332207510844,2.08,4.6
2023-06-30 23:00:00,155.004169633122,1.65,4.7
2023-07-01,218.222164143452,1.3,3.3
2023-07-01 01:00:00,134.048356835629,1.08,2.1
2023-07-01 02:00:00,147.263759973051,0.52,1.3
2023-07-01 03:00:00,148.698189118207,0.25,0.8
2023-07-01 04:00:00,141.527606785957,0.51,1.2
2023-07-01 05:00:00,203.282653418712,0.17,0.8
2023-07-01 06:00:00,127.481153124766,0.78,2
2023-07-01 07:00:00,102.57329290813,0.54,1.3
2023-07-01 08:00:00,127.47213903203,0.64,1.5
2023-07-01 09:00:00,168.61870235972,0.43,1
2023-07-01 10:00:00,160.841432901633,0.32,1.2
2023-07-01 11:00:00,125.257328249627,0.75,2.4
2023-07-01 12:00:00,139.84572602359,1.32,4
2023-07-01 13:00:00,155.899701895142,2.09,5.1
2023-07-01 14:00:00,180.658626669351,2.55,4.9
2023-07-01 15:00:00,154.986515510646,2.5875,5.5
2023-07-01 16:00:00,146.727762178559,3.32,7.1
2023-07-01 17:00:00,148.492542037906,2.92,6.1
2023-07-01 18:00:00,131.097290996772,1.88,4.9
2023-07-01 19:00:00,138.391605004202,2.71,6.3
2023-07-01 20:00:00,136.505488643941,2.6125,5
2023-07-01 21:00:00,111.178198657893,3.24,5.9
2023-07-01 22:00:00,105.806122322022,3.05714285714286,6
2023-07-01 23:00:00,115.420565599809,2.54,6
2023-07-02,115.627034366584,2.37,5
2023-07-02 01:00:00,123.645549371981,2.08,4.5
2023-07-02 02:00:00,122.104154019904,1.26666666666667,2.8
2023-07-02 03:00:00,132.519011199884,0.6,1.6
2023-07-02 04:00:00,120.773296368469,0.785714285714286,1.9
2023-07-02 05:00:00,134.37500566592,0.74,1.8
2023-07-02 06:00:00,123.614116996808,0.52,1.4
2023-07-02 07:00:00,128.58744724575,0.31,0.9
2023-07-02 08:00:00,146.325962749561,0.36,1.1
2023-07-02 09:00:00,180.309127775895,0.34,1.5
2023-07-02 10:00:00,169.843572596357,0.53,1.2
2023-07-02 11:00:00,148.531243762137,0.58,1.6
2023-07-02 12:00:00,232.658855039917,1.95,5.5
2023-07-02 13:00:00,244.606681574014,2.51,5.1
2023-07-02 14:00:00,241.761747755313,2.57,4.6
2023-07-02 15:00:00,263.750101679908,1.97142857142857,4.3
2023-07-02 16:00:00,304.307320920783,3.07,4.4
2023-07-02 17:00:00,313.93191168346,1.97142857142857,3.2
2023-07-02 18:00:00,270.778178847949,2.27,4.2
2023-07-02 19:00:00,282.559121609573,3.19,5.9
2023-07-02 20:00:00,239.200837568596,1.19,3.3
2023-07-02 21:00:00,216.461054195415,2.15,5
2023-07-02 22:00:00,232.718543708702,2.87,6.7
2023-07-02 23:00:00,214.952950414452,2.6,6.9
2023-07-03,229.634014402075,1.89,4.9
2023-07-03 01:00:00,224.213711191049,1.26,3
2023-07-03 02:00:00,221.822965255512,1.57,2.9
2023-07-03 03:00:00,212.662027745461,1.34,3.2
2023-07-03 04:00:00,252.553295588497,1.05,2
2023-07-03 05:00:00,237.782015526923,0.5,1.4
2023-07-03 06:00:00,291.831034841983,0.63,1.8
2023-07-03 07:00:00,148.980705220269,0.4,1.7
2023-07-03 08:00:00,322.510291703818,0.67,1.8
2023-07-03 09:00:00,207.538642687962,0.44,1.2
2023-07-03 10:00:00,198.755657028023,0.26,1.2
2023-07-03 11:00:00,289.302171442738,0.7,2.5
2023-07-03 12:00:00,298.639524816731,1.63,3.7
2023-07-03 13:00:00,248.672433898128,1.65,3.6
2023-07-03 14:00:00,275.945081932426,3.15,5.3
2023-07-03 15:00:00,290.480517009697,3.87,7.1
2023-07-03 16:00:00,291.363253209449,4.16,7.1
2023-07-03 17:00:00,277.084490669267,3.37,7.7
2023-07-03 18:00:00,268.247492866674,3.05,6.5
2023-07-03 19:00:00,253.614382194789,2.45,5.7
2023-07-03 20:00:00,252.105618369827,2.58,5.2
2023-07-03 21:00:00,255.153035551754,2.7,5.2
2023-07-03 22:00:00,231.288498166371,2.36,4.4
2023-07-03 23:00:00,188.52586664825,1.85,4.4
2023-07-04,325.887580881448,3.67,13.1
2023-07-04 01:00:00,40.5698307918377,2.17,7.5
2023-07-04 02:00:00,111.077622528807,2.06,4.4
2023-07-04 03:00:00,156.051237324907,1.16,3.1
2023-07-04 04:00:00,204.300411512568,2.4,6
2023-07-04 05:00:00,197.563432751836,1.73,4.5
2023-07-04 06:00:00,220.862110253411,0.65,1.8
2023-07-04 07:00:00,222.85140428149,0.542857142857143,1.5
2023-07-04 08:00:00,270.001618111317,0.53,1.4
2023-07-04 09:00:00,175.344280379237,0.79,1.9
2023-07-04 10:00:00,164.102311610031,0.81,2.3
2023-07-04 11:00:00,229.360564639005,0.65,1.5
2023-07-04 12:00:00,317.348566603646,1.63,3.4
2023-07-04 13:00:00,307.644144877358,1.99,3.5
2023-07-04 14:00:00,310.495355099183,1.51,2.7
2023-07-04 15:00:00,310.285141578071,1.73,3.6
2023-07-04 16:00:00,328.609974228306,2.31,6.4
2023-07-04 17:00:00,238.147598030397,2.23,4.8
2023-07-04 18:00:00,244.597477678728,2.81,6.1
2023-07-04 19:00:00,261.085480904756,3.48,6.8
2023-07-04 20:00:00,279.548973886083,2.52,5.4
2023-07-04 21:00:00,254.735030616878,1.99,4.7
2023-07-04 22:00:00,274.050007786922,1.49,2.6
2023-07-04 23:00:00,230.121296210415,1.23,2.6
2023-07-05,256.175582575205,1.05,3.5
2023-07-05 01:00:00,254.630973192921,1,2.7
2023-07-05 02:00:00,199.385469149751,0.93,1.6
2023-07-05 03:00:00,222.837702542748,0.51,1.3
2023-07-05 04:00:00,245.637904075101,0.84,1.7
2023-07-05 05:00:00,233.916717482405,0.65,1.6
2023-07-05 06:00:00,192.78004284786,0.3,1.2
2023-07-05 07:00:00,243.606933321627,0.48,1.2
2023-07-05 08:00:00,273.202377729539,0.53,1.2
2023-07-05 09:00:00,186.615770205952,0.61,1.5
2023-07-05 10:00:00,193.112522535934,0.18,0.7
2023-07-05 11:00:00,335.776334296236,0.92,2.2
2023-07-05 12:00:00,62.345133491125,1.2,3
2023-07-05 13:00:00,95.2139006521,1.72,3.2
2023-07-05 14:00:00,80.8259646851213,1.35,2.9
2023-07-05 15:00:00,79.1903687615058,0.81,2.8
2023-07-05 16:00:00,86.3514926470549,1.62,3.5
2023-07-05 17:00:00,57.6294267387739,1.18,2.8
2023-07-05 18:00:00,66.0169430831312,0.89,2.4
2023-07-05 19:00:00,305.125534503121,1.01,2.4
2023-07-05 20:00:00,273.840988152752,0.74,1.8
2023-07-05 21:00:00,173.154761339143,2.51,7
2023-07-05 22:00:00,199.775029262216,2.61,6.1
2023-07-05 23:00:00,161.407646834044,1.04,3
2023-07-06,172.521525126138,1.24,3
2023-07-06 01:00:00,71.4869381332044,0.64,2.6
2023-07-06 02:00:00,165.934462100944,0.64,1.5
2023-07-06 03:00:00,157.563881314009,0.52,1.4
2023-07-06 04:00:00,143.517234264854,0.49,1.3
2023-07-06 05:00:00,162.769059480327,0.22,0.9
2023-07-06 06:00:00,71.3640602566818,0.51,1.6
2023-07-06 07:00:00,69.3637308593223,0.65,1.5
2023-07-06 08:00:00,122.713159554552,0.47,1.1
2023-07-06 09:00:00,97.3257269877193,0.45,1
2023-07-06 10:00:00,98.1139461866363,0.81,2
2023-07-06 11:00:00,120.322640386306,0.87,2.1
2023-07-06 12:00:00,117.018762421773,1.11,3
2023-07-06 13:00:00,112.227695370538,0.95,3.8
2023-07-06 14:00:00,100.372862729318,2.37,4.8
2023-07-06 15:00:00,111.654051330107,2.4,5.3
2023-07-06 16:00:00,101.733390506273,3.68,6.3
2023-07-06 17:00:00,110.449803231175,3.45,6.1
2023-07-06 18:00:00,110.705669431623,3.18,6.4
2023-07-06 19:00:00,146.819179143853,1.67,4.3
2023-07-06 20:00:00,125.339749041233,0.9,2.3
2023-07-06 21:00:00,148.167447953376,1.29,2.8
2023-07-06 22:00:00,114.145134339707,0.84,2.6
2023-07-06 23:00:00,136.06740478171,1.33,2.7
2023-07-07,133.947002391521,1.15,2.5
2023-07-07 01:00:00,125.92884684809,0.92,2.1
2023-07-07 02:00:00,111.840050893191,0.66,2.2
2023-07-07 03:00:00,129.225558134255,0.5,1.2
2023-07-07 04:00:00,156.669603007084,0.27,1.2
2023-07-07 05:00:00,211.403132450637,0.38,1.3
2023-07-07 06:00:00,159.480853547872,0.38,1.4
2023-07-07 07:00:00,207.819291551988,0.62,1.2
2023-07-07 08:00:00,135.247400715998,0.56,1.4
2023-07-07 09:00:00,161.076008090783,0.35,1.3
2023-07-07 10:00:00,145.607488098289,0.17,0.8
2023-07-07 11:00:00,110.809251709785,0.64,1.8
2023-07-07 12:00:00,96.8365797037805,1.35,2.9
2023-07-07 13:00:00,82.5412860513547,1.13,2.3
2023-07-07 14:00:00,73.1956863174127,1.28,3
2023-07-07 15:00:00,111.817693721037,1.33,4.4
2023-07-07 16:00:00,99.3506343576741,1.98,4.6
2023-07-07 17:00:00,108.97176471736,1.33,4.3
2023-07-07 18:00:00,294.53876964697,0.94,2.7
2023-07-07 19:00:00,303.271738898395,2.87,4.4
2023-07-07 20:00:00,126.298860747304,1.7,6.7
2023-07-07 21:00:00,173.173969980264,1.98,3.9
2023-07-07 22:00:00,211.709337535028,1.72,3.9
2023-07-07 23:00:00,155.888468119886,1.01,2.3
2023-07-08,138.117456081767,1.15,2.3
2023-07-08 01:00:00,100.504689219167,0.99,2.5
2023-07-08 02:00:00,155.384879389496,0.57,2
2023-07-08 03:00:00,197.917003871688,0.79,2
2023-07-08 04:00:00,215.309523902138,0.42,1.3
2023-07-08 05:00:00,213.608006266822,0.75,1.9
2023-07-08 06:00:00,108.538300158821,0.38,1.7
2023-07-08 07:00:00,123.882759920118,0.25,1
2023-07-08 08:00:00,202.241407724173,0.27,1.2
2023-07-08 09:00:00,60.3026086543824,0.7,1.6
2023-07-08 10:00:00,228.478404078345,0.56,1.2
2023-07-08 11:00:00,134.946282917046,0.57,1.3
2023-07-08 12:00:00,68.8287136458028,0.71,2
2023-07-08 13:00:00,83.1355036365897,0.72,1.6
2023-07-08 14:00:00,95.9579435135712,0.9,2
2023-07-08 15:00:00,183.066128688944,0.79,2.9
2023-07-08 16:00:00,141.224703526844,0.57,2
2023-07-08 17:00:00,244.393955767225,1.11,3
2023-07-08 18:00:00,258.251268743036,1.2,3.7
2023-07-08 19:00:00,191.686994491132,2.97,6.3
2023-07-08 20:00:00,181.185536491654,2.6,5.2
2023-07-08 21:00:00,188.835335535143,2.84,5.5
2023-07-08 22:00:00,174.931999629704,1.9,4.5
2023-07-08 23:00:00,150.440502884691,0.89,2.6
2023-07-09,198.380985169452,1.24,2.5
2023-07-09 01:00:00,157.536077197488,1.29,2.8
2023-07-09 02:00:00,103.120642837546,0.5,1.9
2023-07-09 03:00:00,119.444511331729,0.78,1.7
2023-07-09 04:00:00,139.79535628754,0.68,1.6
2023-07-09 05:00:00,149.054660130452,0.75,2.3
2023-07-09 06:00:00,149.428768889205,0.7,1.9
2023-07-09 07:00:00,104.388630891867,0.85,1.6
2023-07-09 08:00:00,120.712332128257,0.58,1.3
2023-07-09 09:00:00,142.419536315701,0.61,1.7
2023-07-09 10:00:00,139.758001591854,0.97,2.2
2023-07-09 11:00:00,154.450571716359,1.28,3
2023-07-09 12:00:00,138.009342689923,1.5,3.1
2023-07-09 13:00:00,166.622906230562,1.58,3.1
2023-07-09 14:00:00,163.047629445763,2.18,4.2
2023-07-09 15:00:00,156.004853448142,2.6,5.4
2023-07-09 16:00:00,160.364441851721,2.87,7
2023-07-09 17:00:00,143.451271193534,2.69,5.7
2023-07-09 18:00:00,160.569760833446,2.69,6.3
2023-07-09 19:00:00,155.419370188759,1.72,5.5
2023-07-09 20:00:00,286.735880102536,1.91,11.9
2023-07-09 21:00:00,55.7064009955631,3.33,7
2023-07-09 22:00:00,51.3283666717013,2.23,5.8
2023-07-09 23:00:00,51.1296096474089,3.11,7.5
2023-07-10,341.371785175551,1.9,3.6
2023-07-10 01:00:00,299.847774855522,1.78,3.7
2023-07-10 02:00:00,316.044115166641,2.01,3.6
2023-07-10 03:00:00,330.474553009349,2.26,4.2
2023-07-10 04:00:00,326.522091867226,1.62,2.6
2023-07-10 05:00:00,327.406169111471,2.1,4.2
2023-07-10 06:00:00,319.221635825681,1.82,3.1
2023-07-10 07:00:00,329.588504601708,1.55,3.1
2023-07-10 08:00:00,340.076509889821,0.88,1.7
2023-07-10 09:00:00,335.518077989669,0.82,1.9
2023-07-10 10:00:00,253.742753469793,1.34,3.2
2023-07-10 11:00:00,292.800932694089,3.22,6.1
2023-07-10 12:00:00,326.870134171534,2.16,4.3
2023-07-10 13:00:00,317.886164221655,2.45,5.2
2023-07-10 14:00:00,333.605835843217,3.42,6.6
2023-07-10 15:00:00,340.112161290777,3.58,6.4
2023-07-10 16:00:00,334.581037570111,3.44,6.3
2023-07-10 17:00:00,322.750736539403,2.95,6.2
2023-07-10 18:00:00,317.502934223624,3.14,7.4
2023-07-10 19:00:00,309.763904070142,3.35,5.3
2023-07-10 20:00:00,310.79713962206,3.53,5.9
2023-07-10 21:00:00,322.732558376732,1.96,3.9
2023-07-10 22:00:00,315.131732519551,2.38,4.4
2023-07-10 23:00:00,296.200521479954,1.43,3.6
2023-07-11,176.702496511018,0.51,1
2023-07-11 01:00:00,189.874381450976,0.65,1.1
2023-07-11 02:00:00,216.01096170847,0.69,1
2023-07-11 03:00:00,220.457796160733,0.54,1.3
2023-07-11 04:00:00,257.414830202038,0.444444444444444,1
2023-07-11 05:00:00,204.750295080322,0.477777777777778,1.1
2023-07-11 06:00:00,325.920492731922,0.76,2.3
2023-07-11 07:00:00,274.913668521676,0.42,1.5
2023-07-11 08:00:00,288.983799953543,0.55,1.2
2023-07-11 09:00:00,257.790696384287,0.64,1.5
2023-07-11 10:00:00,303.002472327582,0.82,1.7
2023-07-11 11:00:00,307.824285397505,1.01,2
2023-07-11 12:00:00,314.335935115029,0.89,1.8
2023-07-11 13:00:00,301.427430815627,0.97,1.9
2023-07-11 14:00:00,310.296288590391,1.28,3.3
2023-07-11 15:00:00,297.968672995108,1.96,3.9
2023-07-11 16:00:00,292.28056903217,2.19,4.5
2023-07-11 17:00:00,298.295272202436,1.95,4.8
2023-07-11 18:00:00,287.077747841262,1.57,5.3
2023-07-11 19:00:00,274.657639442404,2.34,5.8
2023-07-11 20:00:00,260.298228238592,2.43,4.4
2023-07-11 21:00:00,247.415979063456,2.11,4.4
2023-07-11 22:00:00,241.185429563379,1.62,3.2
2023-07-11 23:00:00,195.074533984498,0.97,2.1
2023-07-12,184.951872660408,0.56,1.2
2023-07-12 01:00:00,189.65521544787,0.6,0.9
