"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2023-01-21 10:00:00,2023,1,21,0.09144,NA,2405.5,257.958077013392,1.9,3.8
2023-01-21 11:00:00,2023,1,21,0.2365248,NA,2405.5,266.301094000717,1.53,4
2023-01-21 12:00:00,2023,1,21,0.3621024,NA,2401.255,286.296241352465,1.33,2.3
2023-01-21 13:00:00,2023,1,21,0.4672584,NA,2401.255,322.49710016596,2.67,6.1
2023-01-21 14:00:00,2023,1,21,0.475488,NA,2403.3775,335.535747090093,3.37,7.6
2023-01-21 15:00:00,2023,1,21,0.41148,NA,2407.6225,352.699567983902,4.64,9.1
2023-01-21 16:00:00,2023,1,21,0.3240024,NA,2405.5,345.009518058935,3.86,8.3
2023-01-21 17:00:00,2023,1,21,0.2325624,NA,2413.99,335.06085851568,3.8,8.3
2023-01-21 18:00:00,2023,1,21,0.1383792,NA,2403.3775,329.431491073911,3.47,6.5
2023-01-21 19:00:00,2023,1,21,0.0545592,NA,2409.745,327.239192907723,3.35,6.5
2023-01-21 20:00:00,2023,1,21,0.00548640000000001,NA,2409.745,327.380441958707,3.37,6.2
2023-01-21 21:00:00,2023,1,21,0.0399288,NA,2413.99,312.202541266471,3.51,5.7
2023-01-21 22:00:00,2023,1,21,0.1926336,NA,2080.7575,317.300241185255,2.22857142857143,3.9
2023-01-21 23:00:00,2023,1,21,0.3971544,NA,1921.57,317.680600686935,1.45,2.4
2023-01-22,2023,1,22,0.5641848,NA,1921.57,334.742308305768,0.72,2.4
2023-01-22 01:00:00,2023,1,22,0.6678168,NA,1919.4475,299.581717107032,0.59,1.8
2023-01-22 02:00:00,2023,1,22,0.6976872,NA,1918.74,333.432418989129,0.85,2.4
2023-01-22 03:00:00,2023,1,22,0.6574536,NA,1921.57,240.622473436335,0.54,1.6
2023-01-22 04:00:00,2023,1,22,0.5605272,NA,2245.605,188.148050460978,0.27,0.9
2023-01-22 05:00:00,2023,1,22,0.4386072,NA,2397.01,190.185914948087,0.46,1.3
2023-01-22 06:00:00,2023,1,22,0.313944,NA,2403.3775,180.90693589345,0.42,1
2023-01-22 07:00:00,2023,1,22,0.201168,NA,2407.6225,157.493830336781,0.52,1.1
2023-01-22 08:00:00,2023,1,22,0.1106424,NA,2388.52,150.033532538602,0.71,1.1
2023-01-22 09:00:00,2023,1,22,0.0734568,NA,2386.3975,163.059371290673,0.33,1
2023-01-22 10:00:00,2023,1,22,0.1594104,NA,2405.5,113.538230100964,0.53,1.7
2023-01-22 11:00:00,2023,1,22,0.3416808,NA,2407.6225,162.532963660799,0.26,0.9
2023-01-22 12:00:00,2023,1,22,0.542544,NA,2411.8675,152.460779178124,0.3,0.8
2023-01-22 13:00:00,2023,1,22,0.7022592,NA,2403.3775,89.9213655352154,0.52,1.3
2023-01-22 14:00:00,2023,1,22,0.7946136,NA,2407.6225,80.4708416860971,0.32,1.1
2023-01-22 15:00:00,2023,1,22,0.801624,NA,2397.01,140.683183200926,0.95,2.8
2023-01-22 16:00:00,2023,1,22,0.740664,NA,2397.01,142.557764255226,1.55,4.1
2023-01-22 17:00:00,2023,1,22,0.643128,NA,2401.255,145.533823876951,2.69,5.8
2023-01-22 18:00:00,2023,1,22,0.522732,NA,2380.7375,153.630405031894,2.42,6
2023-01-22 19:00:00,2023,1,22,0.4026408,NA,2403.3775,143.379729332628,2.11,5.1
2023-01-22 20:00:00,2023,1,22,0.315468,NA,2411.8675,105.310933389132,2.38,5.1
2023-01-22 21:00:00,2023,1,22,0.2828544,NA,2405.5,105.655270606858,1.73,3.6
2023-01-22 22:00:00,2023,1,22,0.3776472,NA,2409.745,70.2124624960524,2.3,3.5
2023-01-22 23:00:00,2023,1,22,0.5754624,NA,2407.6225,54.8273767275778,1.81,4
2023-01-23,2023,1,23,0.7821168,NA,2409.0375,63.7493048539896,2.71,5.1
2023-01-23 01:00:00,2023,1,23,0.9278112,NA,2407.6225,68.493631850763,3.78,5.6
2023-01-23 02:00:00,2023,1,23,0.992124,NA,2154.3375,56.9890232369603,3.01,6.1
2023-01-23 03:00:00,2023,1,23,0.9622536,NA,2074.39,50.9811157380927,2.71,5.5
2023-01-23 04:00:00,2023,1,23,0.8674608,NA,2391.35,359.081942022301,1.96,4.6
2023-01-23 05:00:00,2023,1,23,0.740664,NA,2416.82,333.309159842223,2.34,4.2
2023-01-23 06:00:00,2023,1,23,0.6044184,NA,2411.8675,17.9602416395266,1.81,4.2
2023-01-23 07:00:00,2023,1,23,0.46482,NA,2415.405,333.409622978011,1.83,3.6
2023-01-23 08:00:00,2023,1,23,0.3377184,NA,2409.745,331.623933724222,2.63,4.8
2023-01-23 09:00:00,2023,1,23,0.2471928,NA,2415.405,323.468880135769,1.59,3.7
2023-01-23 10:00:00,2023,1,23,0.2090928,NA,2411.8675,284.908343377101,1.34,3.1
2023-01-23 11:00:00,2023,1,23,0.2663952,NA,2415.405,293.379942025843,3.46,6.1
2023-01-23 12:00:00,2023,1,23,0.4395216,NA,2411.16,273.372621618127,2.63,4.8
2023-01-23 13:00:00,2023,1,23,0.6376416,NA,2407.6225,287.238354454501,3.32,6.4
2023-01-23 14:00:00,2023,1,23,0.7824216,NA,2409.0375,308.421516205341,4.83,7.8
2023-01-23 15:00:00,2023,1,23,0.841248,NA,2411.8675,298.438112301877,4.19,6.6
2023-01-23 16:00:00,2023,1,23,0.8043672,NA,2409.745,291.392143186012,4.42,7.7
2023-01-23 17:00:00,2023,1,23,0.714756,NA,2401.255,292.598491114906,4.92,8.4
2023-01-23 18:00:00,2023,1,23,0.5922264,NA,2421.065,290.843567138772,5.05,9.2
2023-01-23 19:00:00,2023,1,23,0.463296,NA,2414.6975,301.257224417269,5.83,10.3
2023-01-23 20:00:00,2023,1,23,0.3468624,NA,2418.9425,297.228626701217,4.85714285714286,8.7
2023-01-23 21:00:00,2023,1,23,0.2517648,NA,2422.48,303.905427046672,5.43,8.5
2023-01-23 22:00:00,2023,1,23,0.2066544,NA,2437.3375,297.618579981912,5.46,9.8
2023-01-23 23:00:00,2023,1,23,0.25146,NA,2415.405,300.91711322701,6.99,13.1
2023-01-24,2023,1,24,0.4285488,NA,2413.2825,303.576527579152,6.89,10.7
2023-01-24 01:00:00,2023,1,24,0.6108192,NA,2413.2825,309.257213974042,6.76,10.8
2023-01-24 02:00:00,2023,1,24,0.7318248,NA,2416.82,299.183040736386,5.76,11.2
2023-01-24 03:00:00,2023,1,24,0.7824216,NA,2401.255,315.690848123555,6.66,12.3
2023-01-24 04:00:00,2023,1,24,0.7504176,NA,2409.0375,301.414553352811,3.99,7.5
2023-01-24 05:00:00,2023,1,24,0.6525768,NA,2418.9425,263.532797182434,1.85,4.1
2023-01-24 06:00:00,2023,1,24,0.539496,NA,2413.99,250.805588135967,1.78,3.9
2023-01-24 07:00:00,2023,1,24,0.4151376,NA,2415.405,250.00727033191,2.05,4.1
2023-01-24 08:00:00,2023,1,24,0.3044952,NA,2413.99,262.224854172946,2.25,4.6
2023-01-24 09:00:00,2023,1,24,0.2127504,NA,2413.99,264.050708326746,2.29,5.6
2023-01-24 10:00:00,2023,1,24,0.1380744,NA,2413.2825,255.195123385599,2.64,4.9
2023-01-24 11:00:00,2023,1,24,0.0935736,NA,2415.405,258.594276213152,2.55,6
2023-01-24 12:00:00,2023,1,24,0.1133856,NA,2403.3775,270.005917245015,2.76,5.5
2023-01-24 13:00:00,2023,1,24,0.2231136,NA,2406.915,261.70225890994,2.71,6.2
2023-01-24 14:00:00,2023,1,24,0.3831336,NA,2413.99,262.485429274019,3.16,6.8
2023-01-24 15:00:00,2023,1,24,0.5108448,NA,2407.6225,265.831755634016,4.17,7.7
2023-01-24 16:00:00,2023,1,24,0.565404,NA,2413.2825,269.737213807672,4.52,8.2
2023-01-24 17:00:00,2023,1,24,0.5529072,NA,2405.5,258.260341573734,3.88,7.6
2023-01-24 18:00:00,2023,1,24,0.4773168,NA,2415.405,248.17896489827,3.51,6.8
2023-01-24 19:00:00,2023,1,24,0.3834384,NA,2413.2825,270.518599466262,3.59,7.6
2023-01-24 20:00:00,2023,1,24,0.2810256,NA,2416.82,280.174156065812,3.51,5.9
2023-01-24 21:00:00,2023,1,24,0.1831848,NA,2413.99,284.762938427981,2.78,5
2023-01-24 22:00:00,2023,1,24,0.105156,NA,2405.5,259.820506939635,1.67,4.7
2023-01-24 23:00:00,2023,1,24,0.0722376,NA,2411.8675,182.133793564898,0.5,1.6
2023-01-25,2023,1,25,0.1377696,NA,2418.235,320.858412847362,1.15,3.8
2023-01-25 01:00:00,2023,1,25,0.3051048,NA,2413.99,359.257552290284,1.22,3.7
2023-01-25 02:00:00,2023,1,25,0.5001768,NA,2416.82,309.202799787939,0.45,1.4
2023-01-25 03:00:00,2023,1,25,0.6589776,NA,2427.4325,180.789944143083,0.67,1.8
2023-01-25 04:00:00,2023,1,25,0.7385304,NA,2417.5275,167.243514350057,0.4625,1.3
2023-01-25 05:00:00,2023,1,25,0.7232904,NA,2407.6225,150.876735947164,0.49,1.6
2023-01-25 06:00:00,2023,1,25,0.6345936,NA,2413.2825,223.606354741481,0.47,1.2
2023-01-25 07:00:00,2023,1,25,0.5145024,NA,2411.8675,104.038972498433,0.25,1.4
2023-01-25 08:00:00,2023,1,25,0.3861816,NA,2407.6225,103.957571017603,0.37,1.4
2023-01-25 09:00:00,2023,1,25,0.2624328,NA,2411.8675,53.1720055925094,0.89,2.2
2023-01-25 10:00:00,2023,1,25,0.1517904,NA,2414.6975,128.582207442247,0.52,2.3
2023-01-25 11:00:00,2023,1,25,0.0707136,NA,2403.3775,109.871153900915,1.72,5.2
2023-01-25 12:00:00,2023,1,25,0.0298704,NA,2403.3775,98.7140400038801,1.98,4.2
2023-01-25 13:00:00,2023,1,25,0.0539496,NA,2413.2825,93.397989761842,3.3,5.3
2023-01-25 14:00:00,2023,1,25,0.1743456,NA,2407.6225,88.559417470643,3.26,5.4
2023-01-25 15:00:00,2023,1,25,0.3407664,NA,2415.405,86.5821460993466,3.54,5.1
2023-01-25 16:00:00,2023,1,25,0.4806696,NA,2415.405,83.4810549126628,3.6,7.4
2023-01-25 17:00:00,2023,1,25,0.5300472,NA,2421.065,86.457310458554,4.11,6.6
2023-01-25 18:00:00,2023,1,25,0.509016,NA,2419.65,88.8717549601424,2.58,5
2023-01-25 19:00:00,2023,1,25,0.4395216,NA,2411.8675,94.2585062031486,3.4,6.1
2023-01-25 20:00:00,2023,1,25,0.3578352,NA,2414.6975,91.2140987840167,4.02,6.5
2023-01-25 21:00:00,2023,1,25,0.2883408,NA,2403.3775,114.39382721904,4.16,8.5
2023-01-25 22:00:00,2023,1,25,0.1837944,NA,2413.2825,126.721171141415,5.26,11.5
2023-01-25 23:00:00,2023,1,25,0.0972312,NA,2409.745,133.827380673536,4.48,11.5
2023-01-26,2023,1,26,0.064008,NA,2136.65,141.216924345865,2.79,8.3
2023-01-26 01:00:00,2023,1,26,0.1618488,NA,1657.6725,158.095480859125,1.93,5.1
2023-01-26 02:00:00,2023,1,26,0.4136136,NA,1648.475,190.978060145381,4.11,8.4
2023-01-26 03:00:00,2023,1,26,0.6803136,NA,1649.1825,236.929995357609,4.08,9.5
2023-01-26 04:00:00,2023,1,26,0.9015984,NA,2015.6675,256.306954500444,3.05,7.1
2023-01-26 05:00:00,2023,1,26,1.0216896,NA,2399.1325,277.454243759457,2.92,6.2
2023-01-26 06:00:00,2023,1,26,1.0472928,NA,2413.99,268.805472708396,3.27,6.6
2023-01-26 07:00:00,2023,1,26,0.9878568,NA,2409.745,265.068895188086,2.75,5.4
2023-01-26 08:00:00,2023,1,26,0.8878824,NA,2420.3575,276.168903838651,3.73,9.4
2023-01-26 09:00:00,2023,1,26,0.7516368,NA,2415.405,278.788563392473,3.19,6.7
2023-01-26 10:00:00,2023,1,26,0.6275832,NA,2418.235,268.62770774179,3.03,5.8
2023-01-26 11:00:00,2023,1,26,0.5239512,NA,2415.405,263.353941937471,2.66,6.4
2023-01-26 12:00:00,2023,1,26,0.4684776,NA,2413.99,250.017098809174,2.84,7.5
2023-01-26 13:00:00,2023,1,26,0.4885944,NA,2409.745,248.854148194741,3.77,7.9
2023-01-26 14:00:00,2023,1,26,0.5977128,NA,2415.405,253.623017053937,4.44,8.5
2023-01-26 15:00:00,2023,1,26,0.7144512,NA,2409.745,282.234840872156,6.09,14.5
2023-01-26 16:00:00,2023,1,26,0.8482584,NA,2414.6975,282.891521711898,6.9,12.7
2023-01-26 17:00:00,2023,1,26,0.93726,NA,2415.405,286.885858192349,7.11,14.1
2023-01-26 18:00:00,2023,1,26,0.9375648,NA,2413.99,282.136822520211,6.19,12.5
2023-01-26 19:00:00,2023,1,26,0.8253984,NA,2409.745,275.971067790189,5.29,10.8
2023-01-26 20:00:00,2023,1,26,0.6912864,NA,2411.8675,282.269084605715,3.65,6.9
2023-01-26 21:00:00,2023,1,26,0.545592,NA,2421.065,277.450340435942,2.63,6
2023-01-26 22:00:00,2023,1,26,0.4148328,NA,2416.82,267.483506245767,2.11,4.8
2023-01-26 23:00:00,2023,1,26,0.3054096,NA,2062.3625,268.181026596488,2.5,6.1
2023-01-27,2023,1,27,0.2231136,NA,1742.5725,274.256762218361,4.05,9.2
2023-01-27 01:00:00,2023,1,27,0.1865376,NA,1741.865,268.203809616884,2.9,6.3
2023-01-27 02:00:00,2023,1,27,0.2237232,NA,1736.205,272.318465266614,3.05,6.6
2023-01-27 03:00:00,2023,1,27,0.3435096,NA,1739.035,264.375711665378,2.92,6.5
2023-01-27 04:00:00,2023,1,27,0.505968,NA,1734.79,260.868127916112,2.7,5.5
2023-01-27 05:00:00,2023,1,27,0.6336792,NA,1732.6675,261.339836631006,2.18,3.9
2023-01-27 06:00:00,2023,1,27,0.6897624,NA,1731.2525,243.637979991505,1.74,3.7
2023-01-27 07:00:00,2023,1,27,0.6739128,NA,1736.9125,269.420381521835,1.69,4.3
2023-01-27 08:00:00,2023,1,27,0.5858256,NA,1731.96,246.121796768483,1.33,2.5
2023-01-27 09:00:00,2023,1,27,0.4745736,NA,1732.6675,262.395234422,1.46,3.7
2023-01-27 10:00:00,2023,1,27,0.3575304,NA,1732.6675,248.998170078893,0.61,1.9
2023-01-27 11:00:00,2023,1,27,0.2414016,NA,1731.2525,199.774976290547,0.56,1.7
2023-01-27 12:00:00,2023,1,27,0.141732,NA,1729.8375,156.867983948559,0.36,1.1
2023-01-27 13:00:00,2023,1,27,0.074676,NA,1731.2525,254.160348893549,1.24,3.5
2023-01-27 14:00:00,2023,1,27,0.0862584,NA,1727.715,260.483111524005,2.37,4.9
2023-01-27 15:00:00,2023,1,27,0.2036064,NA,1727.715,289.216402997422,3.15,6.7
2023-01-27 16:00:00,2023,1,27,0.3617976,NA,1727.715,269.936339027249,3.27,6.2
2023-01-27 17:00:00,2023,1,27,0.5084064,NA,1733.375,264.121815449118,3.6,6.5
2023-01-27 18:00:00,2023,1,27,0.603504,NA,1727.715,256.695217727895,3.25,6.6
2023-01-27 19:00:00,2023,1,27,0.5995416,NA,1729.13,280.403877492788,3.63,6.7
2023-01-27 20:00:00,2023,1,27,0.536448,NA,1732.6675,278.506178740882,3.79,7.2
2023-01-27 21:00:00,2023,1,27,0.4337304,NA,1729.8375,274.221538028515,2.85,6.8
2023-01-27 22:00:00,2023,1,27,0.3240024,NA,1727.715,245.921339837575,0.96,2.8
2023-01-27 23:00:00,2023,1,27,0.2112264,NA,1727.715,164.828843112599,0.68,2.1
2023-01-28,2023,1,28,0.108204,NA,1729.8375,176.253875301703,0.68,1.5
2023-01-28 01:00:00,2023,1,28,0.0234696,NA,1729.8375,168.001666376671,0.55,1.9
2023-01-28 02:00:00,2023,1,28,-0.021336,NA,1731.2525,143.98034328263,0.65,1.3
2023-01-28 03:00:00,2023,1,28,0.0112776,NA,1731.96,152.826579475842,0.33,1.2
2023-01-28 04:00:00,2023,1,28,0.1365504,NA,1731.2525,178.554360807439,0.71,2.3
2023-01-28 05:00:00,2023,1,28,0.2828544,NA,1731.2525,200.127767826344,1.14,2.9
2023-01-28 06:00:00,2023,1,28,0.416052,NA,1735.4975,197.46552400165,1.61,3.6
2023-01-28 07:00:00,2023,1,28,0.4986528,NA,1727.0075,199.92709585788,1.12,3.5
2023-01-28 08:00:00,2023,1,28,0.513588,NA,1727.715,234.580634456854,0.73,2.9
2023-01-28 09:00:00,2023,1,28,0.4684776,NA,1734.0825,220.333329756757,1.55,3.6
2023-01-28 10:00:00,2023,1,28,0.3971544,NA,1729.13,226.18532243132,1.88,3.9
2023-01-28 11:00:00,2023,1,28,0.3060192,NA,1730.545,253.3145329628,1.54,3.1
2023-01-28 12:00:00,2023,1,28,0.2048256,NA,1734.79,219.242396328624,1.14,2.8
2023-01-28 13:00:00,2023,1,28,0.1191768,NA,1731.2525,230.297238171932,1.65,4.6
2023-01-28 14:00:00,2023,1,28,0.077724,NA,1729.8375,230.600801924789,2.43,5.4
2023-01-28 15:00:00,2023,1,28,0.1328928,NA,1727.715,238.918239061065,3.09,6.1
2023-01-28 16:00:00,2023,1,28,0.2752344,NA,1729.13,256.966430272305,2.29,4.2
2023-01-28 17:00:00,2023,1,28,0.4361688,NA,1726.3,300.347917039294,3.25,4.6
2023-01-28 18:00:00,2023,1,28,0.5724144,NA,1727.715,243.686313791202,3.54,7.1
2023-01-28 19:00:00,2023,1,28,0.6565392,NA,1729.13,272.654537355787,2.68,5.5
2023-01-28 20:00:00,2023,1,28,0.6711696,NA,1729.13,236.719821535635,1.92,4.2
2023-01-28 21:00:00,2023,1,28,0.6129528,NA,1727.715,206.224380961444,0.38,1.9
2023-01-28 22:00:00,2023,1,28,0.513588,NA,1722.055,164.388746487259,0.33,0.9
2023-01-28 23:00:00,2023,1,28,0.4002024,NA,1724.885,122.117429831227,0.14,1
2023-01-29,2023,1,29,0.28956,NA,1729.8375,102.145590429504,0.61,1.3
2023-01-29 01:00:00,2023,1,29,0.1911096,NA,1727.715,73.3891707232554,0.1,0.5
2023-01-29 02:00:00,2023,1,29,0.1109472,NA,1733.375,99.3631023488349,0.04,1
2023-01-29 03:00:00,2023,1,29,0.0713232,NA,1332.93,210.958473082608,0.07,0.8
2023-01-29 04:00:00,2023,1,29,0.1060704,NA,1012.4325,268.652196172323,0.15,1.1
2023-01-29 05:00:00,2023,1,29,0.216408,NA,1446.8375,263.482257201033,0.21,0.7
2023-01-29 06:00:00,2023,1,29,0.3465576,NA,1719.225,180,0,0.3
2023-01-29 07:00:00,2023,1,29,0.4462272,NA,1723.47,182.28926083079,0.1,0.5
2023-01-29 08:00:00,2023,1,29,0.4904232,NA,1726.3,189.89691705869,0.07,0.5
2023-01-29 09:00:00,2023,1,29,0.451104,NA,1726.3,135.862299829628,0.17,0.9
2023-01-29 10:00:00,2023,1,29,0.370332,NA,1733.375,171.999186943913,0.03,0.5
2023-01-29 11:00:00,2023,1,29,0.2996184,NA,1499.9,136.901821676954,0.29,0.9
2023-01-29 12:00:00,2023,1,29,0.217932,NA,1340.7125,311.428324416476,0.11,1.1
2023-01-29 13:00:00,2023,1,29,0.1304544,NA,1339.2975,326.72247212121,0.58,1.8
2023-01-29 14:00:00,2023,1,29,0.0710184,NA,1339.2975,197.875613166447,1.54,4.2
2023-01-29 15:00:00,2023,1,29,0.0697992,NA,1794.22,197.223897075989,2.52,5.6
2023-01-29 16:00:00,2023,1,29,0.1664208,NA,2104.8125,198.832549297126,3.3,7.4
2023-01-29 17:00:00,2023,1,29,0.3279648,NA,2111.18,212.65034341006,3.97,9.4
2023-01-29 18:00:00,2023,1,29,0.5032248,NA,2115.425,213.230994664459,4.12,9.2
2023-01-29 19:00:00,2023,1,29,0.6589776,NA,2106.2275,217.12169545241,4.11,8.3
2023-01-29 20:00:00,2023,1,29,0.7671816,NA,2114.01,241.015689121408,3.9,8.6
2023-01-29 21:00:00,2023,1,29,0.8369808,NA,2116.1325,241.803610301161,2.18,5.1
2023-01-29 22:00:00,2023,1,29,0.790956,NA,1694.4625,230.701264450063,1.85,4.2
2023-01-29 23:00:00,2023,1,29,0.6906768,NA,1324.44,254.92175677682,1.3,3.2
2023-01-30,2023,1,30,0.5693664,NA,1308.1675,257.811112821864,1.53,3.4
2023-01-30 01:00:00,2023,1,30,0.4501896,NA,1308.875,244.27592360465,1.42,2.7
2023-01-30 02:00:00,2023,1,30,0.3450336,NA,1313.12,258.613574366593,1.04,1.9
2023-01-30 03:00:00,2023,1,30,0.2645664,NA,1308.1675,228.610822964198,0.66,1.4
2023-01-30 04:00:00,2023,1,30,0.2023872,NA,1304.63,148.61775598002,0.45,1.1
2023-01-30 05:00:00,2023,1,30,0.211836,NA,1308.875,117.335222385883,0.44,1.4
2023-01-30 06:00:00,2023,1,30,0.2999232,NA,1107.2375,186.352178694726,0.23,1
2023-01-30 07:00:00,2023,1,30,0.40386,NA,989.085,141.361009091502,0.53,1.6
2023-01-30 08:00:00,2023,1,30,0.4736592,NA,987.67,82.6916292930885,0.37,1.1
2023-01-30 09:00:00,2023,1,30,0.489204,NA,988.3775,287.499333704135,0.36,1.4
2023-01-30 10:00:00,2023,1,30,0.4538472,NA,988.3775,155.935731763844,0.25,1.1
2023-01-30 11:00:00,2023,1,30,0.3858768,NA,987.67,227.434328692803,0.21,1
2023-01-30 12:00:00,2023,1,30,0.2923032,NA,990.5,123.247085999609,0.16,0.6
2023-01-30 13:00:00,2023,1,30,0.188976,NA,1272.7925,60.6257703318035,0.23,1
2023-01-30 14:00:00,2023,1,30,0.0993648,NA,1340.7125,22.2206680442897,0.43,1
2023-01-30 15:00:00,2023,1,30,0.050292,NA,1342.1275,337.645343969923,0.55,2.5
2023-01-30 16:00:00,2023,1,30,0.0902208,NA,1346.3725,305.070072827409,2.86,3.6
2023-01-30 17:00:00,2023,1,30,0.2322576,NA,1465.94,303.206738030769,2.55,3.5
2023-01-30 18:00:00,2023,1,30,0.4154424,NA,1716.395,263.335733462695,1.32,3
2023-01-30 19:00:00,2023,1,30,0.612648,NA,1726.3,209.939073606224,1.34,3.2
2023-01-30 20:00:00,2023,1,30,0.7583424,NA,1729.8375,163.107385398565,1.39,4.3
2023-01-30 21:00:00,2023,1,30,0.8506968,NA,1726.3,155.551694352692,0.91,2.4
2023-01-30 22:00:00,2023,1,30,0.8735568,NA,1727.715,322.944040929627,0.88,3.1
2023-01-30 23:00:00,2023,1,30,0.8296656,NA,1727.715,114.837024868707,1,3.2
2023-01-31,2023,1,31,0.7370064,NA,1447.545,147.892768831712,0.95,2.9
2023-01-31 01:00:00,2023,1,31,0.6114288,NA,1023.7525,222.0501462591,0.39,1.1
2023-01-31 02:00:00,2023,1,31,0.4849368,NA,1013.8475,256.006806639346,0.38,1.5
2023-01-31 03:00:00,2023,1,31,0.37338,NA,1013.8475,76.6541208465868,0.22,0.9
2023-01-31 04:00:00,2023,1,31,0.2889504,NA,1421.3675,153.783212630931,0.15,0.9
2023-01-31 05:00:00,2023,1,31,0.2386584,NA,1717.1025,164.161966302544,0.22,1.3
2023-01-31 06:00:00,2023,1,31,0.2221992,NA,1722.7625,164.044025375642,0.27,1.4
2023-01-31 07:00:00,2023,1,31,0.2779776,NA,1724.885,310.643736118967,0.34,1.4
2023-01-31 08:00:00,2023,1,31,0.3797808,NA,1724.885,216.70045654618,0.66,2.3
2023-01-31 09:00:00,2023,1,31,0.4642104,NA,1288.3575,306.805320120823,0.76,3
2023-01-31 10:00:00,2023,1,31,0.5199888,NA,1016.6775,335.902703208504,1.37,5.9
2023-01-31 11:00:00,2023,1,31,0.4940808,NA,1012.4325,346.95363951831,4.48,10.2
2023-01-31 12:00:00,2023,1,31,0.4300728,NA,1014.555,342.013269929559,2.62,4.9
2023-01-31 13:00:00,2023,1,31,0.3456432,NA,1013.14,358.07541965936,2.87,6.6
2023-01-31 14:00:00,2023,1,31,0.2490216,NA,1015.2625,18.1739180727915,2.43,5.3
2023-01-31 15:00:00,2023,1,31,0.1353312,NA,1714.2725,26.464907781423,1.61,3.7
2023-01-31 16:00:00,2023,1,31,0.051816,NA,2380.7375,59.6931532039759,1.07,2.5
2023-01-31 17:00:00,2023,1,31,0.0493776,NA,2386.3975,0.247890108315972,1.92,4
2023-01-31 18:00:00,2023,1,31,0.1496568,NA,2394.8875,354.891662743688,2.21,5.2
2023-01-31 19:00:00,2023,1,31,0.309372,NA,2388.52,357.787101817579,2.5,4.5
2023-01-31 20:00:00,2023,1,31,0.4614672,NA,1722.7625,10.5803675852441,2.33,4.2
2023-01-31 21:00:00,2023,1,31,0.6147816,NA,1003.9425,357.313033601487,1.62,3.5
2023-01-31 22:00:00,2023,1,31,0.6955536,NA,991.2075,348.672447541488,1.06,2.4
2023-01-31 23:00:00,2023,1,31,0.6943344,NA,991.2075,29.056574763856,0.77,1.4
2023-02-01,2023,2,1,0.6315456,NA,991.2075,54.8705273069777,1.74,4.5
2023-02-01 01:00:00,2023,2,1,0.5385816,NA,990.5,19.2841823971347,2.33,4.2
2023-02-01 02:00:00,2023,2,1,0.400812,NA,991.915,54.6705887077883,1.21,2.6
2023-02-01 03:00:00,2023,2,1,0.2618232,NA,993.33,39.9410751679059,0.62,1.2
2023-02-01 04:00:00,2023,2,1,0.1466088,NA,990.5,13.0992212281904,0.65,1.3
2023-02-01 05:00:00,2023,2,1,0.0539496,NA,1211.24,21.1673568165232,0.875,1.5
2023-02-01 06:00:00,2023,2,1,0.0003048,NA,1286.235,330.456047994956,1.49,2.4
2023-02-01 07:00:00,2023,2,1,0.0265176,NA,1326.5625,350.140727205025,1.68,3.2
2023-02-01 08:00:00,2023,2,1,0.134112,NA,1330.8075,6.22947009000412,0.73,1.7
2023-02-01 09:00:00,2023,2,1,0.271272,NA,1330.8075,310.125047339797,0.67,1.5
2023-02-01 10:00:00,2023,2,1,0.3953256,NA,1337.175,349.141368338448,0.48,1.4
2023-02-01 11:00:00,2023,2,1,0.4870704,NA,1055.59,17.5144347740626,0.78,1.7
2023-02-01 12:00:00,2023,2,1,0.5068824,NA,788.8625,351.530803651899,1.53,4.4
2023-02-01 13:00:00,2023,2,1,0.4779264,NA,779.665,17.6320049244529,2.37,6.6
2023-02-01 14:00:00,2023,2,1,0.4032504,NA,780.3725,351.015155653761,4.14,7.5
2023-02-01 15:00:00,2023,2,1,0.315468,NA,780.3725,352.644488504497,4.07,7.1
2023-02-01 16:00:00,2023,2,1,0.2328672,NA,1535.9825,329.814419204139,3.9,8.6
2023-02-01 17:00:00,2023,2,1,0.1581912,NA,2364.465,330.177543829016,3.88,7.3
2023-02-01 18:00:00,2023,2,1,0.1545336,NA,2388.52,328.655535864589,3.95,7.8
2023-02-01 19:00:00,2023,2,1,0.2581656,NA,2392.765,317.236708836854,4.21,6.7
2023-02-01 20:00:00,2023,2,1,0.400812,NA,2390.6425,330.637072539982,3.59,6.8
2023-02-01 21:00:00,2023,2,1,0.5358384,NA,1642.1075,329.135126015899,3.5,5.8
2023-02-01 22:00:00,2023,2,1,0.6861048,NA,801.5975,326.974462053665,1.1,3.5
2023-02-01 23:00:00,2023,2,1,0.7687056,NA,781.08,197.328852804254,0.57,1.1
2023-02-02,2023,2,2,0.7748016,NA,781.08,217.108162947888,0.4,0.9
2023-02-02 01:00:00,2023,2,2,0.7199376,NA,782.495,297.288128739496,0.7,1.5
2023-02-02 02:00:00,2023,2,2,0.6361176,NA,781.08,220.338686387702,0.36,1.2
2023-02-02 03:00:00,2023,2,2,0.5032248,NA,781.08,219.371156587708,0.52,1
2023-02-02 04:00:00,2023,2,2,0.3685032,NA,781.08,245.217482372374,0.64,2.1
2023-02-02 05:00:00,2023,2,2,0.2618232,NA,781.08,142.949730282497,0.62,1.3
2023-02-02 06:00:00,2023,2,2,0.185928,NA,1580.555,247.722777377519,0.64,1.8
